"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-02-05","665","0","171601","81","682.714285714285","0.85714285714285"
"18-29 years","2021-02-06","604","1","172205","82","618.142857142857","0.71428571428571"
"18-29 years","2021-02-07","602","0","172807","82","625","0.71428571428571"
"18-29 years","2021-02-08","472","0","173279","82","623.285714285714","0.71428571428571"
"18-29 years","2021-02-09","534","1","173813","83","617.857142857143","0.71428571428571"
"18-29 years","2021-02-10","448","4","174261","87","580","1.14285714285714"
"18-29 years","2021-02-11","642","1","174903","88","566.714285714285","1"
"18-29 years","2021-02-12","411","1","175314","89","530.428571428571","1.14285714285714"
"18-29 years","2021-02-13","486","1","175800","90","513.571428571428","1.14285714285714"
"18-29 years","2021-02-14","349","0","176149","90","477.428571428571","1.14285714285714"
"18-29 years","2021-02-15","314","0","176463","90","454.857142857142","1.14285714285714"
"18-29 years","2021-02-16","385","0","176848","90","433.571428571428","1"
"18-29 years","2021-02-17","417","1","177265","91","429.142857142857","0.57142857142857"
"18-29 years","2021-02-18","420","1","177685","92","397.428571428571","0.57142857142857"
"18-29 years","2021-02-19","461","0","178146","92","404.571428571428","0.42857142857142"
"18-29 years","2021-02-20","527","0","178673","92","410.428571428571","0.28571428571428"
"18-29 years","2021-02-21","310","0","178983","92","404.857142857142","0.28571428571428"
"18-29 years","2021-02-22","246","0","179229","92","395.142857142857","0.28571428571428"
"18-29 years","2021-02-23","477","0","179706","92","408.285714285714","0.28571428571428"
"18-29 years","2021-02-24","393","0","180099","92","404.857142857142","0.14285714285714"
"18-29 years","2021-02-25","479","0","180578","92","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181063","92","416.714285714285","0"
"18-29 years","2021-02-27","456","1","181519","93","406.571428571428","0.14285714285714"
"18-29 years","2021-02-28","337","0","181856","93","410.428571428571","0.14285714285714"
"18-29 years","2021-03-01","268","0","182124","93","413.571428571428","0.14285714285714"
"18-29 years","2021-03-02","340","0","182464","93","394","0.14285714285714"
"18-29 years","2021-03-03","321","0","182785","93","383.714285714285","0.14285714285714"
"18-29 years","2021-03-04","443","0","183228","93","378.571428571428","0.14285714285714"
"18-29 years","2021-03-05","286","0","183514","93","350.142857142857","0.14285714285714"
"18-29 years","2021-03-06","294","1","183808","94","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","183992","94","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184126","94","286","0.14285714285714"
"18-29 years","2021-03-09","215","2","184341","96","268.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","184564","96","254.142857142857","0.42857142857142"
"18-29 years","2021-03-11","341","1","184905","97","239.571428571428","0.57142857142857"
"18-29 years","2021-03-12","265","2","185170","99","236.571428571428","0.85714285714285"
"18-29 years","2021-03-13","246","0","185416","99","229.714285714285","0.71428571428571"
"18-29 years","2021-03-14","172","0","185588","99","228","0.71428571428571"
"18-29 years","2021-03-15","165","0","185753","99","232.428571428571","0.71428571428571"
"18-29 years","2021-03-16","213","1","185966","100","232.142857142857","0.57142857142857"
"18-29 years","2021-03-17","257","0","186223","100","237","0.57142857142857"
"18-29 years","2021-03-18","268","1","186491","101","226.571428571428","0.57142857142857"
"18-29 years","2021-03-19","261","0","186752","101","226","0.28571428571428"
"18-29 years","2021-03-20","231","0","186983","101","223.857142857142","0.28571428571428"
"18-29 years","2021-03-21","164","0","187147","101","222.714285714285","0.28571428571428"
"18-29 years","2021-03-22","117","0","187264","101","215.857142857142","0.28571428571428"
"18-29 years","2021-03-23","271","0","187535","101","224.142857142857","0.14285714285714"
"18-29 years","2021-03-24","189","0","187724","101","214.428571428571","0.14285714285714"
"18-29 years","2021-03-25","261","0","187985","101","213.428571428571","0"
"18-29 years","2021-03-26","233","0","188218","101","209.428571428571","0"
"18-29 years","2021-03-27","240","0","188458","101","210.714285714285","0"
"18-29 years","2021-03-28","148","0","188606","101","208.428571428571","0"
"18-29 years","2021-03-29","164","0","188770","101","215.142857142857","0"
"18-29 years","2021-03-30","211","0","188981","101","206.571428571428","0"
"18-29 years","2021-03-31","248","1","189229","102","215","0.14285714285714"
"18-29 years","2021-04-01","225","0","189454","102","209.857142857142","0.14285714285714"
"18-29 years","2021-04-02","301","2","189755","104","219.571428571428","0.42857142857142"
"18-29 years","2021-04-03","166","0","189921","104","209","0.42857142857142"
"18-29 years","2021-04-04","157","0","190078","104","210.285714285714","0.42857142857142"
"18-29 years","2021-04-05","114","0","190192","104","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","255","0","190447","104","209.428571428571","0.42857142857142"
"18-29 years","2021-04-07","222","0","190669","104","205.714285714285","0.28571428571428"
"18-29 years","2021-04-08","306","0","190975","104","217.285714285714","0.28571428571428"
"18-29 years","2021-04-09","278","0","191253","104","214","0"
"18-29 years","2021-04-10","294","0","191547","104","232.285714285714","0"
"18-29 years","2021-04-11","162","0","191709","104","233","0"
"18-29 years","2021-04-12","129","0","191838","104","235.142857142857","0"
"18-29 years","2021-04-13","279","0","192117","104","238.571428571428","0"
"18-29 years","2021-04-14","262","0","192379","104","244.285714285714","0"
"18-29 years","2021-04-15","220","1","192599","105","232","0.14285714285714"
"18-29 years","2021-04-16","280","1","192879","106","232.285714285714","0.28571428571428"
"18-29 years","2021-04-17","307","1","193186","107","234.142857142857","0.42857142857142"
"18-29 years","2021-04-18","154","0","193340","107","233","0.42857142857142"
"18-29 years","2021-04-19","163","1","193503","108","237.857142857142","0.57142857142857"
"18-29 years","2021-04-20","215","0","193718","108","228.714285714285","0.57142857142857"
"18-29 years","2021-04-21","206","0","193924","108","220.714285714285","0.57142857142857"
"18-29 years","2021-04-22","249","0","194173","108","224.857142857142","0.42857142857142"
"18-29 years","2021-04-23","327","1","194500","109","231.571428571428","0.42857142857142"
"18-29 years","2021-04-24","293","0","194793","109","229.571428571428","0.28571428571428"
"18-29 years","2021-04-25","174","0","194967","109","232.428571428571","0.28571428571428"
"18-29 years","2021-04-26","152","0","195119","109","230.857142857142","0.14285714285714"
"18-29 years","2021-04-27","184","0","195303","109","226.428571428571","0.14285714285714"
"18-29 years","2021-04-28","177","1","195480","110","222.285714285714","0.28571428571428"
"18-29 years","2021-04-29","264","0","195744","110","224.428571428571","0.28571428571428"
"18-29 years","2021-04-30","229","0","195973","110","210.428571428571","0.14285714285714"
"18-29 years","2021-05-01","229","0","196202","110","201.285714285714","0.14285714285714"
"18-29 years","2021-05-02","133","0","196335","110","195.428571428571","0.14285714285714"
"18-29 years","2021-05-03","136","0","196471","110","193.142857142857","0.14285714285714"
"18-29 years","2021-05-04","162","0","196633","110","190","0.14285714285714"
"18-29 years","2021-05-05","154","0","196787","110","186.714285714285","0"
"18-29 years","2021-05-06","201","1","196988","111","177.714285714285","0.14285714285714"
"18-29 years","2021-05-07","211","1","197199","112","175.142857142857","0.28571428571428"
"18-29 years","2021-05-08","184","0","197383","112","168.714285714285","0.28571428571428"
"18-29 years","2021-05-09","102","0","197485","112","164.285714285714","0.28571428571428"
"18-29 years","2021-05-10","73","0","197558","112","155.285714285714","0.28571428571428"
"18-29 years","2021-05-11","161","0","197719","112","155.142857142857","0.28571428571428"
"18-29 years","2021-05-12","129","0","197848","112","151.571428571428","0.28571428571428"
"18-29 years","2021-05-13","177","0","198025","112","148.142857142857","0.14285714285714"
"18-29 years","2021-05-14","129","0","198154","112","136.428571428571","0"
"18-29 years","2021-05-15","136","0","198290","112","129.571428571428","0"
"18-29 years","2021-05-16","85","0","198375","112","127.142857142857","0"
"18-29 years","2021-05-17","63","0","198438","112","125.714285714285","0"
"18-29 years","2021-05-18","120","1","198558","113","119.857142857142","0.14285714285714"
"18-29 years","2021-05-19","95","0","198653","113","115","0.14285714285714"
"18-29 years","2021-05-20","173","0","198826","113","114.428571428571","0.14285714285714"
"18-29 years","2021-05-21","155","3","198981","116","118.142857142857","0.57142857142857"
"18-29 years","2021-05-22","116","0","199097","116","115.285714285714","0.57142857142857"
"18-29 years","2021-05-23","79","0","199176","116","114.428571428571","0.57142857142857"
"18-29 years","2021-05-24","66","0","199242","116","114.857142857142","0.57142857142857"
"18-29 years","2021-05-25","117","0","199359","116","114.428571428571","0.42857142857142"
"18-29 years","2021-05-26","87","0","199446","116","113.285714285714","0.42857142857142"
"18-29 years","2021-05-27","146","0","199592","116","109.428571428571","0.42857142857142"
"18-29 years","2021-05-28","122","0","199714","116","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199832","116","105","0"
"18-29 years","2021-05-30","53","0","199885","116","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199918","116","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199966","116","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200061","116","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200125","116","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200209","117","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200262","117","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200300","117","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200341","117","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200408","117","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200506","117","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200604","117","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200685","117","68","0"
"18-29 years","2021-06-12","106","0","200791","117","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200828","117","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200864","117","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200933","117","75","0"
"18-29 years","2021-06-16","79","0","201012","117","72.2857142857143","0"
"18-29 years","2021-06-17","88","0","201100","117","70.8571428571428","0"
"18-29 years","2021-06-18","78","0","201178","117","70.4285714285714","0"
"18-29 years","2021-06-19","65","0","201243","117","64.5714285714285","0"
"18-29 years","2021-06-20","35","0","201278","117","64.2857142857143","0"
"18-29 years","2021-06-21","27","0","201305","117","63","0"
"18-29 years","2021-06-22","101","0","201406","117","67.5714285714285","0"
"18-29 years","2021-06-23","75","0","201481","117","67","0"
"18-29 years","2021-06-24","66","0","201547","117","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201597","117","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201652","117","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201691","117","59","0"
"18-29 years","2021-06-28","33","0","201724","117","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201841","117","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201943","117","66","0"
"18-29 years","2021-07-01","80","0","202023","117","68","0"
"18-29 years","2021-07-02","107","0","202130","117","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202194","117","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202229","117","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202280","117","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202345","117","72","0"
"18-29 years","2021-07-07","86","0","202431","117","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202618","117","85","0"
"18-29 years","2021-07-09","149","0","202767","117","91","0"
"18-29 years","2021-07-10","165","0","202932","117","105.428571428571","0"
"18-29 years","2021-07-11","82","0","203014","117","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203113","117","119","0"
"18-29 years","2021-07-13","170","1","203283","118","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203457","118","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203744","119","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203902","119","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204137","119","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204293","119","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204440","119","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204672","119","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204946","119","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205307","119","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205690","119","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206142","119","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206503","119","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206808","119","338.285714285714","0"
"18-29 years","2021-07-27","441","0","207249","119","368.142857142857","0"
"18-29 years","2021-07-28","546","0","207795","119","407","0"
"18-29 years","2021-07-29","691","0","208486","119","454.142857142857","0"
"18-29 years","2021-07-30","626","1","209112","120","488.857142857142","0.14285714285714"
"18-29 years","2021-07-31","430","0","209542","120","485.714285714285","0.14285714285714"
"18-29 years","2021-08-01","155","0","209697","120","456.285714285714","0.14285714285714"
