"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-02-03","342","0","56952","6","319.142857142857","0"
"10-17 years","2021-02-04","260","0","57212","6","299.571428571428","0"
"10-17 years","2021-02-05","258","0","57470","6","290.428571428571","0"
"10-17 years","2021-02-06","230","0","57700","6","290","0"
"10-17 years","2021-02-07","176","0","57876","6","284.571428571428","0"
"10-17 years","2021-02-08","272","0","58148","6","264.714285714285","0"
"10-17 years","2021-02-09","250","0","58398","6","255.428571428571","0"
"10-17 years","2021-02-10","243","0","58641","6","241.285714285714","0"
"10-17 years","2021-02-11","205","0","58846","6","233.428571428571","0"
"10-17 years","2021-02-12","225","0","59071","6","228.714285714285","0"
"10-17 years","2021-02-13","121","0","59192","6","213.142857142857","0"
"10-17 years","2021-02-14","131","0","59323","6","206.714285714285","0"
"10-17 years","2021-02-15","195","0","59518","6","195.714285714285","0"
"10-17 years","2021-02-16","175","0","59693","6","185","0"
"10-17 years","2021-02-17","169","0","59862","6","174.428571428571","0"
"10-17 years","2021-02-18","150","0","60012","6","166.571428571428","0"
"10-17 years","2021-02-19","143","0","60155","6","154.857142857142","0"
"10-17 years","2021-02-20","109","0","60264","6","153.142857142857","0"
"10-17 years","2021-02-21","98","0","60362","6","148.428571428571","0"
"10-17 years","2021-02-22","157","0","60519","6","143","0"
"10-17 years","2021-02-23","148","1","60667","7","139.142857142857","0.14285714285714"
"10-17 years","2021-02-24","145","0","60812","7","135.714285714285","0.14285714285714"
"10-17 years","2021-02-25","113","0","60925","7","130.428571428571","0.14285714285714"
"10-17 years","2021-02-26","131","0","61056","7","128.714285714285","0.14285714285714"
"10-17 years","2021-02-27","88","0","61144","7","125.714285714285","0.14285714285714"
"10-17 years","2021-02-28","79","0","61223","7","123","0.14285714285714"
"10-17 years","2021-03-01","152","0","61375","7","122.285714285714","0.14285714285714"
"10-17 years","2021-03-02","157","0","61532","7","123.571428571428","0"
"10-17 years","2021-03-03","124","0","61656","7","120.571428571428","0"
"10-17 years","2021-03-04","112","0","61768","7","120.428571428571","0"
"10-17 years","2021-03-05","114","0","61882","7","118","0"
"10-17 years","2021-03-06","74","0","61956","7","116","0"
"10-17 years","2021-03-07","76","0","62032","7","115.571428571428","0"
"10-17 years","2021-03-08","131","0","62163","7","112.571428571428","0"
"10-17 years","2021-03-09","113","0","62276","7","106.285714285714","0"
"10-17 years","2021-03-10","122","0","62398","7","106","0"
"10-17 years","2021-03-11","97","0","62495","7","103.857142857142","0"
"10-17 years","2021-03-12","101","0","62596","7","102","0"
"10-17 years","2021-03-13","77","0","62673","7","102.428571428571","0"
"10-17 years","2021-03-14","83","0","62756","7","103.428571428571","0"
"10-17 years","2021-03-15","123","0","62879","7","102.285714285714","0"
"10-17 years","2021-03-16","106","0","62985","7","101.285714285714","0"
"10-17 years","2021-03-17","112","0","63097","7","99.8571428571428","0"
"10-17 years","2021-03-18","108","0","63205","7","101.428571428571","0"
"10-17 years","2021-03-19","106","0","63311","7","102.142857142857","0"
"10-17 years","2021-03-20","92","0","63403","7","104.285714285714","0"
"10-17 years","2021-03-21","70","0","63473","7","102.428571428571","0"
"10-17 years","2021-03-22","103","0","63576","7","99.5714285714285","0"
"10-17 years","2021-03-23","97","0","63673","7","98.2857142857143","0"
"10-17 years","2021-03-24","109","0","63782","7","97.8571428571428","0"
"10-17 years","2021-03-25","64","0","63846","7","91.5714285714285","0"
"10-17 years","2021-03-26","69","0","63915","7","86.2857142857143","0"
"10-17 years","2021-03-27","53","0","63968","7","80.7142857142857","0"
"10-17 years","2021-03-28","51","0","64019","7","78","0"
"10-17 years","2021-03-29","90","0","64109","7","76.1428571428571","0"
"10-17 years","2021-03-30","74","0","64183","7","72.8571428571428","0"
"10-17 years","2021-03-31","76","0","64259","7","68.1428571428571","0"
"10-17 years","2021-04-01","69","0","64328","7","68.8571428571428","0"
"10-17 years","2021-04-02","73","0","64401","7","69.4285714285714","0"
"10-17 years","2021-04-03","69","0","64470","7","71.7142857142857","0"
"10-17 years","2021-04-04","34","0","64504","7","69.2857142857143","0"
"10-17 years","2021-04-05","85","0","64589","7","68.5714285714285","0"
"10-17 years","2021-04-06","68","0","64657","7","67.7142857142857","0"
"10-17 years","2021-04-07","77","0","64734","7","67.8571428571428","0"
"10-17 years","2021-04-08","74","0","64808","7","68.5714285714285","0"
"10-17 years","2021-04-09","77","0","64885","7","69.1428571428571","0"
"10-17 years","2021-04-10","71","0","64956","7","69.4285714285714","0"
"10-17 years","2021-04-11","67","0","65023","7","74.1428571428571","0"
"10-17 years","2021-04-12","106","0","65129","7","77.1428571428571","0"
"10-17 years","2021-04-13","90","0","65219","7","80.2857142857143","0"
"10-17 years","2021-04-14","103","0","65322","7","84","0"
"10-17 years","2021-04-15","84","0","65406","7","85.4285714285714","0"
"10-17 years","2021-04-16","91","0","65497","7","87.4285714285714","0"
"10-17 years","2021-04-17","67","0","65564","7","86.8571428571428","0"
"10-17 years","2021-04-18","49","0","65613","7","84.2857142857143","0"
"10-17 years","2021-04-19","111","0","65724","7","85","0"
"10-17 years","2021-04-20","71","0","65795","7","82.2857142857143","0"
"10-17 years","2021-04-21","83","0","65878","7","79.4285714285714","0"
"10-17 years","2021-04-22","81","0","65959","7","79","0"
"10-17 years","2021-04-23","71","0","66030","7","76.1428571428571","0"
"10-17 years","2021-04-24","46","0","66076","7","73.1428571428571","0"
"10-17 years","2021-04-25","69","0","66145","7","76","0"
"10-17 years","2021-04-26","88","0","66233","7","72.7142857142857","0"
"10-17 years","2021-04-27","81","0","66314","7","74.1428571428571","0"
"10-17 years","2021-04-28","96","0","66410","7","76","0"
"10-17 years","2021-04-29","90","0","66500","7","77.2857142857143","0"
"10-17 years","2021-04-30","82","0","66582","7","78.8571428571428","0"
"10-17 years","2021-05-01","55","0","66637","7","80.1428571428571","0"
"10-17 years","2021-05-02","54","0","66691","7","78","0"
"10-17 years","2021-05-03","70","0","66761","7","75.4285714285714","0"
"10-17 years","2021-05-04","66","0","66827","7","73.2857142857143","0"
"10-17 years","2021-05-05","70","0","66897","7","69.5714285714285","0"
"10-17 years","2021-05-06","64","0","66961","7","65.8571428571428","0"
"10-17 years","2021-05-07","65","0","67026","7","63.4285714285714","0"
"10-17 years","2021-05-08","53","0","67079","7","63.1428571428571","0"
"10-17 years","2021-05-09","37","0","67116","7","60.7142857142857","0"
"10-17 years","2021-05-10","81","0","67197","7","62.2857142857142","0"
"10-17 years","2021-05-11","65","0","67262","7","62.1428571428571","0"
"10-17 years","2021-05-12","59","0","67321","7","60.5714285714285","0"
"10-17 years","2021-05-13","37","0","67358","7","56.7142857142857","0"
"10-17 years","2021-05-14","39","0","67397","7","53","0"
"10-17 years","2021-05-15","32","0","67429","7","50","0"
"10-17 years","2021-05-16","20","0","67449","7","47.5714285714285","0"
"10-17 years","2021-05-17","44","0","67493","7","42.2857142857142","0"
"10-17 years","2021-05-18","46","0","67539","7","39.5714285714285","0"
"10-17 years","2021-05-19","29","0","67568","7","35.2857142857142","0"
"10-17 years","2021-05-20","28","0","67596","7","34","0"
"10-17 years","2021-05-21","25","0","67621","7","32","0"
"10-17 years","2021-05-22","19","0","67640","7","30.1428571428571","0"
"10-17 years","2021-05-23","16","0","67656","7","29.5714285714285","0"
"10-17 years","2021-05-24","29","0","67685","7","27.4285714285714","0"
"10-17 years","2021-05-25","29","0","67714","7","25","0"
"10-17 years","2021-05-26","17","0","67731","7","23.2857142857142","0"
"10-17 years","2021-05-27","18","0","67749","7","21.8571428571428","0"
"10-17 years","2021-05-28","15","0","67764","7","20.4285714285714","0"
"10-17 years","2021-05-29","10","0","67774","7","19.1428571428571","0"
"10-17 years","2021-05-30","7","0","67781","7","17.8571428571428","0"
"10-17 years","2021-05-31","9","0","67790","7","15","0"
"10-17 years","2021-06-01","9","0","67799","7","12.1428571428571","0"
"10-17 years","2021-06-02","14","0","67813","7","11.7142857142857","0"
"10-17 years","2021-06-03","15","0","67828","7","11.2857142857142","0"
"10-17 years","2021-06-04","9","0","67837","7","10.4285714285714","0"
"10-17 years","2021-06-05","6","0","67843","7","9.85714285714285","0"
"10-17 years","2021-06-06","5","0","67848","7","9.57142857142857","0"
"10-17 years","2021-06-07","7","0","67855","7","9.28571428571428","0"
"10-17 years","2021-06-08","3","0","67858","7","8.42857142857143","0"
"10-17 years","2021-06-09","0","0","67858","7","6.42857142857143","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","3","0","18","0","1.57142857142857","0"
"18-29 years","2020-02-18","2","0","20","0","1.71428571428571","0"
"18-29 years","2020-02-19","1","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","0","0","25","0","1.42857142857142","0"
"18-29 years","2020-02-24","1","0","26","0","1.14285714285714","0"
"18-29 years","2020-02-25","2","0","28","0","1.14285714285714","0"
"18-29 years","2020-02-26","1","0","29","0","1.14285714285714","0"
"18-29 years","2020-02-27","2","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-28","3","0","34","0","1.28571428571428","0"
"18-29 years","2020-02-29","2","0","36","0","1.57142857142857","0"
"18-29 years","2020-03-01","4","0","40","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","42","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","50","0","3","0"
"18-29 years","2020-03-05","1","0","51","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","53","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","57","0","2.42857142857142","0"
"18-29 years","2020-03-09","11","0","68","0","3.71428571428571","0"
"18-29 years","2020-03-10","16","0","84","0","5.71428571428571","0"
"18-29 years","2020-03-11","17","0","101","0","7.28571428571428","0"
"18-29 years","2020-03-12","27","0","128","0","11","0"
"18-29 years","2020-03-13","20","0","148","0","13.5714285714285","0"
"18-29 years","2020-03-14","12","0","160","0","15","0"
"18-29 years","2020-03-15","44","0","204","0","21","0"
"18-29 years","2020-03-16","51","0","255","0","26.7142857142857","0"
"18-29 years","2020-03-17","48","0","303","0","31.2857142857142","0"
"18-29 years","2020-03-18","47","0","350","0","35.5714285714285","0"
"18-29 years","2020-03-19","38","0","388","0","37.1428571428571","0"
"18-29 years","2020-03-20","54","0","442","0","42","0"
"18-29 years","2020-03-21","34","0","476","0","45.1428571428571","0"
"18-29 years","2020-03-22","24","0","500","0","42.2857142857142","0"
"18-29 years","2020-03-23","53","0","553","0","42.5714285714285","0"
"18-29 years","2020-03-24","54","0","607","0","43.4285714285714","0"
"18-29 years","2020-03-25","51","0","658","0","44","0"
"18-29 years","2020-03-26","71","0","729","0","48.7142857142857","0"
"18-29 years","2020-03-27","50","0","779","0","48.1428571428571","0"
"18-29 years","2020-03-28","41","0","820","0","49.1428571428571","0"
"18-29 years","2020-03-29","33","1","853","1","50.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","71","0","924","1","53","0.14285714285714"
"18-29 years","2020-03-31","61","0","985","1","54","0.14285714285714"
"18-29 years","2020-04-01","76","0","1061","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","60","0","1121","1","56","0.14285714285714"
"18-29 years","2020-04-03","74","0","1195","1","59.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","53","0","1248","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-05","51","0","1299","1","63.7142857142857","0"
"18-29 years","2020-04-06","96","0","1395","1","67.2857142857143","0"
"18-29 years","2020-04-07","76","0","1471","1","69.4285714285714","0"
"18-29 years","2020-04-08","92","0","1563","1","71.7142857142857","0"
"18-29 years","2020-04-09","99","1","1662","2","77.2857142857143","0.14285714285714"
"18-29 years","2020-04-10","99","0","1761","2","80.8571428571428","0.14285714285714"
"18-29 years","2020-04-11","69","1","1830","3","83.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","67","0","1897","3","85.4285714285714","0.28571428571428"
"18-29 years","2020-04-13","116","0","2013","3","88.2857142857143","0.28571428571428"
"18-29 years","2020-04-14","117","0","2130","3","94.1428571428571","0.28571428571428"
"18-29 years","2020-04-15","122","0","2252","3","98.4285714285714","0.28571428571428"
"18-29 years","2020-04-16","124","0","2376","3","102","0.14285714285714"
"18-29 years","2020-04-17","116","0","2492","3","104.428571428571","0.14285714285714"
"18-29 years","2020-04-18","79","0","2571","3","105.857142857142","0"
"18-29 years","2020-04-19","78","0","2649","3","107.428571428571","0"
"18-29 years","2020-04-20","159","1","2808","4","113.571428571428","0.14285714285714"
"18-29 years","2020-04-21","133","0","2941","4","115.857142857142","0.14285714285714"
"18-29 years","2020-04-22","121","0","3062","4","115.714285714285","0.14285714285714"
"18-29 years","2020-04-23","113","1","3175","5","114.142857142857","0.28571428571428"
"18-29 years","2020-04-24","116","0","3291","5","114.142857142857","0.28571428571428"
"18-29 years","2020-04-25","59","0","3350","5","111.285714285714","0.28571428571428"
"18-29 years","2020-04-26","56","0","3406","5","108.142857142857","0.28571428571428"
"18-29 years","2020-04-27","136","0","3542","5","104.857142857142","0.14285714285714"
"18-29 years","2020-04-28","149","0","3691","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-29","111","0","3802","5","105.714285714285","0.14285714285714"
"18-29 years","2020-04-30","88","0","3890","5","102.142857142857","0"
"18-29 years","2020-05-01","115","0","4005","5","102","0"
"18-29 years","2020-05-02","72","0","4077","5","103.857142857142","0"
"18-29 years","2020-05-03","60","0","4137","5","104.428571428571","0"
"18-29 years","2020-05-04","183","0","4320","5","111.142857142857","0"
"18-29 years","2020-05-05","104","0","4424","5","104.714285714285","0"
"18-29 years","2020-05-06","115","0","4539","5","105.285714285714","0"
