"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-25","543","1","13849","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14469","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15175","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15975","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16667","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17228","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18110","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19272","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","945","0","20217","14","821.142857142857","0.14285714285714"
"18-29 years","2020-07-04","912","1","21129","15","850.571428571428","0.28571428571428"
"18-29 years","2020-07-05","708","0","21837","15","837.428571428571","0.28571428571428"
"18-29 years","2020-07-06","407","0","22244","15","796.714285714285","0.28571428571428"
"18-29 years","2020-07-07","915","0","23159","15","847.285714285714","0.28571428571428"
"18-29 years","2020-07-08","982","0","24141","15","861.571428571428","0.14285714285714"
"18-29 years","2020-07-09","745","0","24886","15","802","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26087","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26946","15","831","0"
"18-29 years","2020-07-12","759","0","27705","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28612","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29548","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30477","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31411","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32550","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1168","0","33718","20","967.428571428571","0.71428571428571"
"18-29 years","2020-07-19","832","0","34550","20","977.857142857143","0.71428571428571"
"18-29 years","2020-07-20","641","0","35191","20","939.857142857143","0.42857142857142"
"18-29 years","2020-07-21","932","2","36123","22","939.285714285714","0.71428571428571"
"18-29 years","2020-07-22","718","0","36841","22","909.142857142857","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37873","23","923.142857142857","0.71428571428571"
"18-29 years","2020-07-24","1151","0","39024","23","924.857142857143","0.42857142857142"
"18-29 years","2020-07-25","954","0","39978","23","894.285714285714","0.42857142857142"
"18-29 years","2020-07-26","670","0","40648","23","871.142857142857","0.42857142857142"
"18-29 years","2020-07-27","769","1","41417","24","889.428571428571","0.57142857142857"
"18-29 years","2020-07-28","980","0","42397","24","896.285714285714","0.28571428571428"
"18-29 years","2020-07-29","725","0","43122","24","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44100","24","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45089","25","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45920","25","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46716","25","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47297","25","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47854","25","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","1","48681","26","794.142857142857","0.28571428571428"
"18-29 years","2020-08-06","743","0","49424","26","760.571428571428","0.28571428571428"
"18-29 years","2020-08-07","944","1","50368","27","754.142857142857","0.28571428571428"
"18-29 years","2020-08-08","984","0","51352","27","776","0.28571428571428"
"18-29 years","2020-08-09","708","1","52060","28","763.428571428571","0.42857142857142"
"18-29 years","2020-08-10","568","0","52628","28","761.571428571428","0.42857142857142"
"18-29 years","2020-08-11","817","0","53445","28","798.714285714285","0.42857142857142"
"18-29 years","2020-08-12","671","2","54116","30","776.428571428571","0.57142857142857"
"18-29 years","2020-08-13","539","1","54655","31","747.285714285714","0.71428571428571"
"18-29 years","2020-08-14","671","2","55326","33","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56055","34","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56451","35","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56836","36","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57434","37","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57930","37","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58550","37","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","1","59255","38","561.285714285714","0.71428571428571"
"18-29 years","2020-08-22","613","2","59868","40","544.714285714285","0.85714285714285"
"18-29 years","2020-08-23","405","0","60273","40","546","0.71428571428571"
"18-29 years","2020-08-24","620","0","60893","40","579.571428571428","0.57142857142857"
"18-29 years","2020-08-25","586","1","61479","41","577.857142857143","0.57142857142857"
"18-29 years","2020-08-26","610","0","62089","41","594.142857142857","0.57142857142857"
"18-29 years","2020-08-27","713","0","62802","41","607.428571428571","0.57142857142857"
"18-29 years","2020-08-28","783","0","63585","41","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64311","41","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64787","42","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65389","42","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66226","42","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66959","42","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67954","43","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68727","44","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69593","44","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70179","44","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70401","44","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71011","44","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71673","45","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72263","45","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72826","45","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73488","45","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73911","45","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74192","45","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74597","47","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75198","47","503.571428571428","0.28571428571428"
"18-29 years","2020-09-17","467","0","75665","47","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76155","48","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76768","48","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77065","48","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77342","48","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77601","48","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77966","49","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78254","50","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78599","51","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","310","0","78909","51","305.857142857142","0.42857142857142"
"18-29 years","2020-09-27","172","0","79081","51","288","0.42857142857142"
"18-29 years","2020-09-28","142","0","79223","51","268.714285714285","0.42857142857142"
"18-29 years","2020-09-29","218","0","79441","51","262.857142857142","0.42857142857142"
"18-29 years","2020-09-30","392","0","79833","51","266.714285714285","0.28571428571428"
"18-29 years","2020-10-01","284","0","80117","51","266.142857142857","0.14285714285714"
"18-29 years","2020-10-02","260","0","80377","51","254","0"
"18-29 years","2020-10-03","321","0","80698","51","255.571428571428","0"
"18-29 years","2020-10-04","182","0","80880","51","257","0"
"18-29 years","2020-10-05","198","0","81078","51","265","0"
"18-29 years","2020-10-06","258","0","81336","51","270.714285714285","0"
"18-29 years","2020-10-07","383","0","81719","51","269.428571428571","0"
"18-29 years","2020-10-08","308","0","82027","51","272.857142857142","0"
"18-29 years","2020-10-09","403","0","82430","51","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82709","51","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82967","53","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83167","53","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83378","54","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83625","54","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83979","54","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84349","54","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84677","54","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84935","54","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85063","54","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85276","54","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85531","54","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85862","54","269","0"
"18-29 years","2020-10-23","525","0","86387","54","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86915","54","319.714285714285","0"
"18-29 years","2020-10-25","277","0","87192","54","322.428571428571","0"
"18-29 years","2020-10-26","196","0","87388","54","332.142857142857","0"
"18-29 years","2020-10-27","407","0","87795","54","359.857142857142","0"
"18-29 years","2020-10-28","460","0","88255","54","389.142857142857","0"
"18-29 years","2020-10-29","390","0","88645","54","397.571428571428","0"
"18-29 years","2020-10-30","310","1","88955","55","366.857142857142","0.14285714285714"
"18-29 years","2020-10-31","622","0","89577","55","380.285714285714","0.14285714285714"
"18-29 years","2020-11-01","281","0","89858","55","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90110","55","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90422","55","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90824","55","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91228","55","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91595","55","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92012","56","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92314","56","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92598","56","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93033","57","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93415","57","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","93993","58","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94547","58","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95101","59","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","393","0","95494","59","454.285714285714","0.42857142857142"
"18-29 years","2020-11-16","175","1","95669","60","438.714285714285","0.57142857142857"
"18-29 years","2020-11-17","916","1","96585","61","507.428571428571","0.57142857142857"
"18-29 years","2020-11-18","567","0","97152","61","533.857142857143","0.57142857142857"
"18-29 years","2020-11-19","601","0","97753","61","537.142857142857","0.42857142857142"
"18-29 years","2020-11-20","581","0","98334","61","541","0.42857142857142"
"18-29 years","2020-11-21","618","0","98952","61","550.142857142857","0.28571428571428"
"18-29 years","2020-11-22","426","0","99378","61","554.857142857143","0.28571428571428"
"18-29 years","2020-11-23","403","0","99781","61","587.428571428571","0.14285714285714"
"18-29 years","2020-11-24","594","1","100375","62","541.428571428571","0.14285714285714"
"18-29 years","2020-11-25","526","0","100901","62","535.571428571428","0.14285714285714"
"18-29 years","2020-11-26","669","0","101570","62","545.285714285714","0.14285714285714"
"18-29 years","2020-11-27","529","0","102099","62","537.857142857143","0.14285714285714"
"18-29 years","2020-11-28","610","0","102709","62","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103038","62","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103329","62","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103894","62","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104704","63","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","961","0","105665","63","585","0.14285714285714"
"18-29 years","2020-12-04","999","0","106664","63","652.142857142857","0.14285714285714"
"18-29 years","2020-12-05","761","1","107425","64","673.714285714285","0.28571428571428"
"18-29 years","2020-12-06","334","0","107759","64","674.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108776","64","778.142857142857","0.28571428571428"
"18-29 years","2020-12-08","883","0","109659","64","823.571428571428","0.28571428571428"
"18-29 years","2020-12-09","782","0","110441","64","819.571428571428","0.14285714285714"
"18-29 years","2020-12-10","1106","0","111547","64","840.285714285714","0.14285714285714"
"18-29 years","2020-12-11","888","1","112435","65","824.428571428571","0.28571428571428"
"18-29 years","2020-12-12","975","0","113410","65","855","0.14285714285714"
"18-29 years","2020-12-13","826","0","114236","65","925.285714285714","0.14285714285714"
"18-29 years","2020-12-14","636","0","114872","65","870.857142857143","0.14285714285714"
"18-29 years","2020-12-15","964","0","115836","65","882.428571428571","0.14285714285714"
"18-29 years","2020-12-16","811","2","116647","67","886.571428571428","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117809","67","894.571428571428","0.42857142857142"
"18-29 years","2020-12-18","1210","0","119019","67","940.571428571428","0.28571428571428"
"18-29 years","2020-12-19","860","1","119879","68","924.142857142857","0.42857142857142"
"18-29 years","2020-12-20","951","0","120830","68","942","0.42857142857142"
"18-29 years","2020-12-21","638","0","121468","68","942.285714285714","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122687","68","978.714285714285","0.42857142857142"
"18-29 years","2020-12-23","903","0","123590","68","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125087","68","1039.71428571428","0.14285714285714"
