"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-30","12","0","11422","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11446","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11469","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11502","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11515","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11533","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11555","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11567","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11584","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11603","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11636","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11650","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11657","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11679","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11693","1","18","0"
"01-04 years","2021-04-14","26","0","11719","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11737","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11758","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11771","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11780","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11809","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","11833","1","20","0"
"01-04 years","2021-04-21","16","0","11849","1","18.5714285714285","0"
"01-04 years","2021-04-22","14","0","11863","1","18","0"
"01-04 years","2021-04-23","25","0","11888","1","18.5714285714285","0"
"01-04 years","2021-04-24","15","0","11903","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11916","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11947","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11966","1","19","0"
"01-04 years","2021-04-28","23","0","11989","1","20","0"
"01-04 years","2021-04-29","22","0","12011","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12027","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12042","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12059","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12080","1","19","0"
"01-04 years","2021-05-04","21","0","12101","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12120","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12135","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12143","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12152","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12163","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12179","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12194","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12209","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12221","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12233","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12239","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12241","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12251","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12260","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12263","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12272","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12281","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12286","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12289","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12298","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12310","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12319","1","8","0"
"01-04 years","2021-05-27","7","0","12326","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12332","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12335","1","7","0"
"01-04 years","2021-05-30","3","0","12338","1","7","0"
"01-04 years","2021-05-31","3","0","12341","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12351","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12356","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12365","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12371","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12372","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12374","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12376","1","5","0"
"01-04 years","2021-06-08","5","0","12381","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12384","1","4","0"
"01-04 years","2021-06-10","4","0","12388","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12391","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12395","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12397","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12403","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12404","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12407","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12409","1","3","0"
"01-04 years","2021-06-18","5","0","12414","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12415","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12418","1","3","0"
"01-04 years","2021-06-21","3","0","12421","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12421","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12427","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12428","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12435","1","3","0"
"01-04 years","2021-06-26","3","0","12438","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12441","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12449","1","4","0"
"01-04 years","2021-06-29","5","0","12454","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12461","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12468","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12474","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12478","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12483","1","6","0"
"01-04 years","2021-07-05","6","0","12489","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12495","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12507","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12513","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12529","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12541","1","9","0"
"01-04 years","2021-07-11","10","0","12551","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12567","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12582","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12592","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12610","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12633","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12652","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12674","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12710","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12746","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12781","1","27","0"
"01-04 years","2021-07-22","26","0","12807","1","28.1428571428571","0"
"01-04 years","2021-07-23","46","0","12853","1","31.4285714285714","0"
"01-04 years","2021-07-24","47","0","12900","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12945","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13023","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13109","1","51.8571428571428","0"
"01-04 years","2021-07-28","83","0","13192","1","58.7142857142857","0"
"01-04 years","2021-07-29","84","0","13276","1","67","0"
"01-04 years","2021-07-30","117","0","13393","1","77.1428571428571","0"
"01-04 years","2021-07-31","75","0","13468","1","81.1428571428571","0"
"01-04 years","2021-08-01","59","0","13527","1","83.1428571428571","0"
"01-04 years","2021-08-02","140","0","13667","1","92","0"
"01-04 years","2021-08-03","141","0","13808","1","99.8571428571428","0"
"01-04 years","2021-08-04","124","0","13932","1","105.714285714285","0"
"01-04 years","2021-08-05","121","0","14053","1","111","0"
"01-04 years","2021-08-06","143","0","14196","1","114.714285714285","0"
"01-04 years","2021-08-07","93","0","14289","1","117.285714285714","0"
"01-04 years","2021-08-08","89","0","14378","1","121.571428571428","0"
"01-04 years","2021-08-09","228","0","14606","1","134.142857142857","0"
"01-04 years","2021-08-10","186","0","14792","1","140.571428571428","0"
"01-04 years","2021-08-11","172","0","14964","1","147.428571428571","0"
"01-04 years","2021-08-12","206","0","15170","1","159.571428571428","0"
"01-04 years","2021-08-13","230","0","15400","1","172","0"
"01-04 years","2021-08-14","117","0","15517","1","175.428571428571","0"
"01-04 years","2021-08-15","94","0","15611","1","176.142857142857","0"
"01-04 years","2021-08-16","281","0","15892","1","183.714285714285","0"
"01-04 years","2021-08-17","243","0","16135","1","191.857142857142","0"
"01-04 years","2021-08-18","279","0","16414","1","207.142857142857","0"
"01-04 years","2021-08-19","275","0","16689","1","217","0"
"01-04 years","2021-08-20","269","0","16958","1","222.571428571428","0"
"01-04 years","2021-08-21","151","0","17109","1","227.428571428571","0"
"01-04 years","2021-08-22","108","0","17217","1","229.428571428571","0"
"01-04 years","2021-08-23","278","0","17495","1","229","0"
"01-04 years","2021-08-24","273","0","17768","1","233.285714285714","0"
"01-04 years","2021-08-25","232","0","18000","1","226.571428571428","0"
"01-04 years","2021-08-26","199","0","18199","1","215.714285714285","0"
"01-04 years","2021-08-27","207","0","18406","1","206.857142857142","0"
"01-04 years","2021-08-28","122","0","18528","1","202.714285714285","0"
"01-04 years","2021-08-29","106","0","18634","1","202.428571428571","0"
"01-04 years","2021-08-30","223","0","18857","1","194.571428571428","0"
"01-04 years","2021-08-31","176","0","19033","1","180.714285714285","0"
"01-04 years","2021-09-01","195","1","19228","2","175.428571428571","0.14285714285714"
"01-04 years","2021-09-02","160","0","19388","2","169.857142857142","0.14285714285714"
"01-04 years","2021-09-03","179","0","19567","2","165.857142857142","0.14285714285714"
"01-04 years","2021-09-04","103","0","19670","2","163.142857142857","0.14285714285714"
"01-04 years","2021-09-05","67","0","19737","2","157.571428571428","0.14285714285714"
"01-04 years","2021-09-06","69","0","19806","2","135.571428571428","0.14285714285714"
"01-04 years","2021-09-07","197","0","20003","2","138.571428571428","0.14285714285714"
"01-04 years","2021-09-08","151","0","20154","2","132.285714285714","0"
"01-04 years","2021-09-09","148","0","20302","2","130.571428571428","0"
"01-04 years","2021-09-10","161","0","20463","2","128","0"
"01-04 years","2021-09-11","92","0","20555","2","126.428571428571","0"
"01-04 years","2021-09-12","66","0","20621","2","126.285714285714","0"
"01-04 years","2021-09-13","168","0","20789","2","140.428571428571","0"
"01-04 years","2021-09-14","127","0","20916","2","130.428571428571","0"
"01-04 years","2021-09-15","111","0","21027","2","124.714285714285","0"
"01-04 years","2021-09-16","97","0","21124","2","117.428571428571","0"
"01-04 years","2021-09-17","98","0","21222","2","108.428571428571","0"
"01-04 years","2021-09-18","59","0","21281","2","103.714285714285","0"
"01-04 years","2021-09-19","64","0","21345","2","103.428571428571","0"
"01-04 years","2021-09-20","106","0","21451","2","94.5714285714285","0"
"01-04 years","2021-09-21","93","0","21544","2","89.7142857142857","0"
"01-04 years","2021-09-22","85","0","21629","2","86","0"
"01-04 years","2021-09-23","66","0","21695","2","81.5714285714285","0"
"01-04 years","2021-09-24","66","0","21761","2","77","0"
"01-04 years","2021-09-25","53","0","21814","2","76.1428571428571","0"
"01-04 years","2021-09-26","46","0","21860","2","73.5714285714285","0"
"01-04 years","2021-09-27","82","0","21942","2","70.1428571428571","0"
"01-04 years","2021-09-28","67","0","22009","2","66.4285714285714","0"
"01-04 years","2021-09-29","51","0","22060","2","61.5714285714285","0"
"01-04 years","2021-09-30","50","0","22110","2","59.2857142857142","0"
"01-04 years","2021-10-01","38","0","22148","2","55.2857142857142","0"
"01-04 years","2021-10-02","41","0","22189","2","53.5714285714285","0"
"01-04 years","2021-10-03","18","0","22207","2","49.5714285714285","0"
"01-04 years","2021-10-04","48","0","22255","2","44.7142857142857","0"
"01-04 years","2021-10-05","31","0","22286","2","39.5714285714285","0"
"01-04 years","2021-10-06","24","0","22310","2","35.7142857142857","0"
"01-04 years","2021-10-07","3","0","22313","2","29","0"
"01-04 years","2021-10-08","0","0","22313","2","23.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
