"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-10","181","0","8513","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8766","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9003","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9305","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9573","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9768","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9972","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10257","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10516","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10875","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11397","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11707","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12097","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12695","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13305","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13848","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14468","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15174","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15974","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16666","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17227","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18109","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19271","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","944","0","20215","14","821","0.14285714285714"
"18-29 years","2020-07-04","912","1","21127","15","850.428571428571","0.28571428571428"
"18-29 years","2020-07-05","708","0","21835","15","837.285714285714","0.28571428571428"
"18-29 years","2020-07-06","407","0","22242","15","796.571428571428","0.28571428571428"
"18-29 years","2020-07-07","915","0","23157","15","847.142857142857","0.28571428571428"
"18-29 years","2020-07-08","982","0","24139","15","861.428571428571","0.14285714285714"
"18-29 years","2020-07-09","745","0","24884","15","801.857142857143","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26085","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26944","15","831","0"
"18-29 years","2020-07-12","759","0","27703","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28610","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29546","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30475","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31409","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","1","32548","19","923.285714285714","0.57142857142857"
"18-29 years","2020-07-18","1166","0","33714","19","967.142857142857","0.57142857142857"
"18-29 years","2020-07-19","832","0","34546","19","977.571428571428","0.57142857142857"
"18-29 years","2020-07-20","641","0","35187","19","939.571428571428","0.28571428571428"
"18-29 years","2020-07-21","932","2","36119","21","939","0.57142857142857"
"18-29 years","2020-07-22","717","0","36836","21","908.714285714285","0.42857142857142"
"18-29 years","2020-07-23","1032","1","37868","22","922.714285714285","0.57142857142857"
"18-29 years","2020-07-24","1151","0","39019","22","924.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39973","22","894.142857142857","0.42857142857142"
"18-29 years","2020-07-26","670","0","40643","22","871","0.42857142857142"
"18-29 years","2020-07-27","769","1","41412","23","889.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42392","23","896.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43117","23","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44095","23","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45084","24","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45915","24","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46711","24","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47292","24","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47849","24","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","0","48676","24","794.142857142857","0.14285714285714"
"18-29 years","2020-08-06","743","0","49419","24","760.571428571428","0.14285714285714"
"18-29 years","2020-08-07","943","1","50362","25","754","0.14285714285714"
"18-29 years","2020-08-08","984","0","51346","25","775.857142857143","0.14285714285714"
"18-29 years","2020-08-09","708","1","52054","26","763.285714285714","0.28571428571428"
"18-29 years","2020-08-10","568","0","52622","26","761.428571428571","0.28571428571428"
"18-29 years","2020-08-11","817","0","53439","26","798.571428571428","0.28571428571428"
"18-29 years","2020-08-12","671","2","54110","28","776.285714285714","0.57142857142857"
"18-29 years","2020-08-13","539","1","54649","29","747.142857142857","0.71428571428571"
"18-29 years","2020-08-14","671","2","55320","31","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56049","32","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56445","33","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56830","34","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57428","35","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57924","35","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58544","35","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","0","59249","35","561.285714285714","0.57142857142857"
"18-29 years","2020-08-22","613","2","59862","37","544.714285714285","0.71428571428571"
"18-29 years","2020-08-23","405","0","60267","37","546","0.57142857142857"
"18-29 years","2020-08-24","620","0","60887","37","579.571428571428","0.42857142857142"
"18-29 years","2020-08-25","586","1","61473","38","577.857142857143","0.42857142857142"
"18-29 years","2020-08-26","610","0","62083","38","594.142857142857","0.42857142857142"
"18-29 years","2020-08-27","713","0","62796","38","607.428571428571","0.42857142857142"
"18-29 years","2020-08-28","783","0","63579","38","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64305","38","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64781","39","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65383","39","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66220","39","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66953","39","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67948","40","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68721","41","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69587","41","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70173","41","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70395","41","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71005","41","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71667","42","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72257","42","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72820","42","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73482","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73905","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74186","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74591","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","600","0","75191","44","503.428571428571","0.28571428571428"
"18-29 years","2020-09-17","467","0","75658","44","485.857142857142","0.28571428571428"
"18-29 years","2020-09-18","490","1","76148","45","475.428571428571","0.42857142857142"
"18-29 years","2020-09-19","613","0","76761","45","468.428571428571","0.42857142857142"
"18-29 years","2020-09-20","297","0","77058","45","450.428571428571","0.42857142857142"
"18-29 years","2020-09-21","277","0","77335","45","449.857142857142","0.42857142857142"
"18-29 years","2020-09-22","259","0","77594","45","429","0.14285714285714"
"18-29 years","2020-09-23","365","1","77959","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78247","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","344","1","78591","48","349","0.42857142857142"
"18-29 years","2020-09-26","310","0","78901","48","305.714285714285","0.42857142857142"
"18-29 years","2020-09-27","172","0","79073","48","287.857142857142","0.42857142857142"
"18-29 years","2020-09-28","142","0","79215","48","268.571428571428","0.42857142857142"
"18-29 years","2020-09-29","218","0","79433","48","262.714285714285","0.42857142857142"
"18-29 years","2020-09-30","392","0","79825","48","266.571428571428","0.28571428571428"
"18-29 years","2020-10-01","284","0","80109","48","266","0.14285714285714"
"18-29 years","2020-10-02","259","0","80368","48","253.857142857142","0"
"18-29 years","2020-10-03","321","0","80689","48","255.428571428571","0"
"18-29 years","2020-10-04","182","0","80871","48","256.857142857142","0"
"18-29 years","2020-10-05","197","0","81068","48","264.714285714285","0"
"18-29 years","2020-10-06","258","0","81326","48","270.428571428571","0"
"18-29 years","2020-10-07","383","0","81709","48","269.142857142857","0"
"18-29 years","2020-10-08","308","0","82017","48","272.571428571428","0"
"18-29 years","2020-10-09","403","0","82420","48","293.142857142857","0"
"18-29 years","2020-10-10","279","0","82699","48","287.142857142857","0"
"18-29 years","2020-10-11","258","2","82957","50","298","0.28571428571428"
"18-29 years","2020-10-12","200","0","83157","50","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83368","51","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83615","51","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83969","51","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84339","51","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84667","51","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84925","51","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85053","51","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85266","51","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85521","51","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85852","51","269","0"
"18-29 years","2020-10-23","525","0","86377","51","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86905","51","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87181","51","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87377","51","332","0"
"18-29 years","2020-10-27","407","0","87784","51","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88244","51","389","0"
"18-29 years","2020-10-29","390","0","88634","51","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88944","52","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89566","52","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89847","52","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90099","52","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90411","52","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90813","52","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91217","52","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91584","52","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92001","53","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92303","53","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92587","53","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","434","1","93021","54","372.857142857142","0.28571428571428"
"18-29 years","2020-11-11","382","0","93403","54","370","0.28571428571428"
"18-29 years","2020-11-12","578","1","93981","55","394.857142857142","0.42857142857142"
"18-29 years","2020-11-13","554","0","94535","55","421.571428571428","0.42857142857142"
"18-29 years","2020-11-14","554","1","95089","56","441.142857142857","0.42857142857142"
"18-29 years","2020-11-15","392","0","95481","56","454","0.42857142857142"
"18-29 years","2020-11-16","175","1","95656","57","438.428571428571","0.57142857142857"
"18-29 years","2020-11-17","916","1","96572","58","507.285714285714","0.57142857142857"
"18-29 years","2020-11-18","566","0","97138","58","533.571428571428","0.57142857142857"
"18-29 years","2020-11-19","601","0","97739","58","536.857142857143","0.42857142857142"
"18-29 years","2020-11-20","581","0","98320","58","540.714285714285","0.42857142857142"
"18-29 years","2020-11-21","617","0","98937","58","549.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99363","58","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","402","0","99765","58","587","0.14285714285714"
"18-29 years","2020-11-24","594","1","100359","59","541","0.14285714285714"
"18-29 years","2020-11-25","525","0","100884","59","535.142857142857","0.14285714285714"
"18-29 years","2020-11-26","669","0","101553","59","544.857142857143","0.14285714285714"
"18-29 years","2020-11-27","529","0","102082","59","537.428571428571","0.14285714285714"
"18-29 years","2020-11-28","610","0","102692","59","536.428571428571","0.14285714285714"
"18-29 years","2020-11-29","329","0","103021","59","522.571428571428","0.14285714285714"
"18-29 years","2020-11-30","291","0","103312","59","506.714285714285","0.14285714285714"
"18-29 years","2020-12-01","565","0","103877","59","502.571428571428","0"
"18-29 years","2020-12-02","810","1","104687","60","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","960","0","105647","60","584.857142857143","0.14285714285714"
"18-29 years","2020-12-04","999","0","106646","60","652","0.14285714285714"
"18-29 years","2020-12-05","760","1","107406","61","673.428571428571","0.28571428571428"
"18-29 years","2020-12-06","334","0","107740","61","674.142857142857","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108757","61","777.857142857143","0.28571428571428"
"18-29 years","2020-12-08","883","0","109640","61","823.285714285714","0.28571428571428"
"18-29 years","2020-12-09","781","0","110421","61","819.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1105","0","111526","61","839.857142857143","0.14285714285714"
"18-29 years","2020-12-11","888","1","112414","62","824","0.28571428571428"
