"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","505","0","15.7142857142857","0"
"10-17 years","2020-05-05","18","0","523","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","535","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","544","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","561","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","578","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","584","0","14.2857142857142","0"
"10-17 years","2020-05-11","31","0","615","0","15.7142857142857","0"
"10-17 years","2020-05-12","19","0","634","0","15.8571428571428","0"
"10-17 years","2020-05-13","33","0","667","0","18.8571428571428","0"
"10-17 years","2020-05-14","45","0","712","0","24","0"
"10-17 years","2020-05-15","38","0","750","0","27","0"
"10-17 years","2020-05-16","25","0","775","0","28.1428571428571","0"
"10-17 years","2020-05-17","13","0","788","0","29.1428571428571","0"
"10-17 years","2020-05-18","31","0","819","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","850","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","883","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","916","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","952","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","969","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","986","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1007","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1045","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1088","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1120","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1155","1","29","0"
"10-17 years","2020-05-30","31","0","1186","1","31","0"
"10-17 years","2020-05-31","13","0","1199","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1249","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1302","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1344","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1391","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1438","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1472","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1492","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1539","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1589","1","41","0"
"10-17 years","2020-06-10","52","0","1641","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1710","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1773","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1825","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1869","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1977","1","62.5714285714285","0"
"10-17 years","2020-06-16","85","0","2062","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2162","1","74.4285714285714","0"
"10-17 years","2020-06-18","101","0","2263","1","79","0"
"10-17 years","2020-06-19","108","0","2371","1","85.4285714285714","0"
"10-17 years","2020-06-20","83","0","2454","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2501","1","90.2857142857143","0"
"10-17 years","2020-06-22","172","0","2673","1","99.4285714285714","0"
"10-17 years","2020-06-23","170","0","2843","1","111.571428571428","0"
"10-17 years","2020-06-24","155","0","2998","1","119.428571428571","0"
"10-17 years","2020-06-25","165","0","3163","1","128.571428571428","0"
"10-17 years","2020-06-26","207","0","3370","1","142.714285714285","0"
"10-17 years","2020-06-27","156","0","3526","1","153.142857142857","0"
"10-17 years","2020-06-28","135","0","3661","1","165.714285714285","0"
"10-17 years","2020-06-29","253","0","3914","1","177.285714285714","0"
"10-17 years","2020-06-30","243","0","4157","1","187.714285714285","0"
"10-17 years","2020-07-01","264","0","4421","1","203.285714285714","0"
"10-17 years","2020-07-02","250","0","4671","1","215.428571428571","0"
"10-17 years","2020-07-03","197","0","4868","1","214","0"
"10-17 years","2020-07-04","116","0","4984","1","208.285714285714","0"
"10-17 years","2020-07-05","103","0","5087","1","203.714285714285","0"
"10-17 years","2020-07-06","361","0","5448","1","219.142857142857","0"
"10-17 years","2020-07-07","329","0","5777","1","231.428571428571","0"
"10-17 years","2020-07-08","315","0","6092","1","238.714285714285","0"
"10-17 years","2020-07-09","301","0","6393","1","246","0"
"10-17 years","2020-07-10","301","0","6694","1","260.857142857142","0"
"10-17 years","2020-07-11","179","0","6873","1","269.857142857142","0"
"10-17 years","2020-07-12","140","0","7013","1","275.142857142857","0"
"10-17 years","2020-07-13","369","0","7382","1","276.285714285714","0"
"10-17 years","2020-07-14","322","0","7704","1","275.285714285714","0"
"10-17 years","2020-07-15","305","0","8009","1","273.857142857142","0"
"10-17 years","2020-07-16","266","0","8275","1","268.857142857142","0"
"10-17 years","2020-07-17","266","0","8541","1","263.857142857142","0"
"10-17 years","2020-07-18","148","0","8689","1","259.428571428571","0"
"10-17 years","2020-07-19","98","0","8787","1","253.428571428571","0"
"10-17 years","2020-07-20","293","0","9080","1","242.571428571428","0"
"10-17 years","2020-07-21","245","0","9325","1","231.571428571428","0"
"10-17 years","2020-07-22","231","0","9556","1","221","0"
"10-17 years","2020-07-23","249","0","9805","1","218.571428571428","0"
"10-17 years","2020-07-24","240","0","10045","1","214.857142857142","0"
"10-17 years","2020-07-25","150","0","10195","1","215.142857142857","0"
"10-17 years","2020-07-26","84","0","10279","1","213.142857142857","0"
"10-17 years","2020-07-27","236","0","10515","1","205","0"
"10-17 years","2020-07-28","245","0","10760","1","205","0"
"10-17 years","2020-07-29","188","0","10948","1","198.857142857142","0"
"10-17 years","2020-07-30","188","0","11136","1","190.142857142857","0"
"10-17 years","2020-07-31","187","0","11323","1","182.571428571428","0"
"10-17 years","2020-08-01","138","0","11461","1","180.857142857142","0"
"10-17 years","2020-08-02","111","0","11572","1","184.714285714285","0"
"10-17 years","2020-08-03","215","0","11787","1","181.714285714285","0"
"10-17 years","2020-08-04","200","0","11987","1","175.285714285714","0"
"10-17 years","2020-08-05","217","0","12204","1","179.428571428571","0"
"10-17 years","2020-08-06","197","0","12401","1","180.714285714285","0"
"10-17 years","2020-08-07","201","0","12602","1","182.714285714285","0"
"10-17 years","2020-08-08","154","0","12756","1","185","0"
"10-17 years","2020-08-09","121","0","12877","1","186.428571428571","0"
"10-17 years","2020-08-10","240","0","13117","1","190","0"
"10-17 years","2020-08-11","195","1","13312","2","189.285714285714","0.14285714285714"
"10-17 years","2020-08-12","222","0","13534","2","190","0.14285714285714"
"10-17 years","2020-08-13","184","0","13718","2","188.142857142857","0.14285714285714"
"10-17 years","2020-08-14","174","1","13892","3","184.285714285714","0.28571428571428"
"10-17 years","2020-08-15","125","0","14017","3","180.142857142857","0.28571428571428"
"10-17 years","2020-08-16","100","0","14117","3","177.142857142857","0.28571428571428"
"10-17 years","2020-08-17","215","0","14332","3","173.571428571428","0.28571428571428"
"10-17 years","2020-08-18","189","0","14521","3","172.714285714285","0.14285714285714"
"10-17 years","2020-08-19","132","0","14653","3","159.857142857142","0.14285714285714"
"10-17 years","2020-08-20","150","0","14803","3","155","0.14285714285714"
"10-17 years","2020-08-21","183","0","14986","3","156.285714285714","0"
"10-17 years","2020-08-22","116","0","15102","3","155","0"
"10-17 years","2020-08-23","93","0","15195","3","154","0"
"10-17 years","2020-08-24","188","0","15383","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15534","3","144.714285714285","0"
"10-17 years","2020-08-26","166","0","15700","3","149.571428571428","0"
"10-17 years","2020-08-27","113","0","15813","3","144.285714285714","0"
"10-17 years","2020-08-28","131","0","15944","3","136.857142857142","0"
"10-17 years","2020-08-29","100","0","16044","3","134.571428571428","0"
"10-17 years","2020-08-30","78","0","16122","3","132.428571428571","0"
"10-17 years","2020-08-31","152","0","16274","3","127.285714285714","0"
"10-17 years","2020-09-01","141","0","16415","3","125.857142857142","0"
"10-17 years","2020-09-02","133","0","16548","3","121.142857142857","0"
"10-17 years","2020-09-03","119","0","16667","3","122","0"
"10-17 years","2020-09-04","120","0","16787","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16865","3","117.285714285714","0"
"10-17 years","2020-09-06","58","0","16923","3","114.428571428571","0"
"10-17 years","2020-09-07","92","0","17015","3","105.857142857142","0"
"10-17 years","2020-09-08","169","0","17184","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17297","3","107","0"
"10-17 years","2020-09-10","119","0","17416","3","107","0"
"10-17 years","2020-09-11","124","0","17540","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17626","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17704","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17849","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","118","0","17967","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18072","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","95","0","18167","4","107.285714285714","0.14285714285714"
"10-17 years","2020-09-18","116","0","18283","4","106.142857142857","0.14285714285714"
"10-17 years","2020-09-19","70","0","18353","4","103.857142857142","0"
"10-17 years","2020-09-20","68","0","18421","4","102.428571428571","0"
"10-17 years","2020-09-21","113","0","18534","4","97.8571428571428","0"
"10-17 years","2020-09-22","90","0","18624","4","93.8571428571428","0"
"10-17 years","2020-09-23","103","0","18727","4","93.5714285714285","0"
"10-17 years","2020-09-24","87","0","18814","4","92.4285714285714","0"
"10-17 years","2020-09-25","83","0","18897","4","87.7142857142857","0"
"10-17 years","2020-09-26","67","0","18964","4","87.2857142857143","0"
"10-17 years","2020-09-27","39","0","19003","4","83.1428571428571","0"
"10-17 years","2020-09-28","116","0","19119","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19207","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19295","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19387","4","81.8571428571428","0"
"10-17 years","2020-10-02","101","0","19488","4","84.4285714285714","0"
"10-17 years","2020-10-03","91","0","19579","4","87.8571428571428","0"
"10-17 years","2020-10-04","76","0","19655","4","93.1428571428571","0"
"10-17 years","2020-10-05","139","0","19794","4","96.4285714285714","0"
"10-17 years","2020-10-06","117","0","19911","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","20021","4","103.714285714285","0"
"10-17 years","2020-10-08","107","0","20128","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20216","4","104","0"
"10-17 years","2020-10-10","80","0","20296","4","102.428571428571","0"
"10-17 years","2020-10-11","59","0","20355","4","100","0"
"10-17 years","2020-10-12","147","0","20502","4","101.142857142857","0"
"10-17 years","2020-10-13","131","1","20633","5","103.142857142857","0.14285714285714"
"10-17 years","2020-10-14","133","0","20766","5","106.428571428571","0.14285714285714"
"10-17 years","2020-10-15","139","0","20905","5","111","0.14285714285714"
"10-17 years","2020-10-16","97","0","21002","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-17","83","0","21085","5","112.714285714285","0.14285714285714"
"10-17 years","2020-10-18","81","0","21166","5","115.857142857142","0.14285714285714"
"10-17 years","2020-10-19","135","0","21301","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","120","0","21421","5","112.571428571428","0"
"10-17 years","2020-10-21","134","0","21555","5","112.714285714285","0"
"10-17 years","2020-10-22","124","0","21679","5","110.571428571428","0"
"10-17 years","2020-10-23","138","0","21817","5","116.428571428571","0"
"10-17 years","2020-10-24","86","0","21903","5","116.857142857142","0"
"10-17 years","2020-10-25","73","0","21976","5","115.714285714285","0"
"10-17 years","2020-10-26","164","0","22140","5","119.857142857142","0"
"10-17 years","2020-10-27","144","0","22284","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","22410","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22504","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22622","5","115","0"
"10-17 years","2020-10-31","110","0","22732","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22843","5","123.857142857142","0"
"10-17 years","2020-11-02","179","0","23022","5","126","0"
"10-17 years","2020-11-03","176","0","23198","5","130.571428571428","0"
"10-17 years","2020-11-04","146","0","23344","5","133.428571428571","0"
"10-17 years","2020-11-05","172","0","23516","5","144.571428571428","0"
"10-17 years","2020-11-06","206","0","23722","5","157.142857142857","0"
"10-17 years","2020-11-07","155","0","23877","5","163.571428571428","0"
"10-17 years","2020-11-08","123","0","24000","5","165.285714285714","0"
"10-17 years","2020-11-09","268","0","24268","5","178","0"
"10-17 years","2020-11-10","200","0","24468","5","181.428571428571","0"
"10-17 years","2020-11-11","234","0","24702","5","194","0"
"10-17 years","2020-11-12","199","0","24901","5","197.857142857142","0"
"10-17 years","2020-11-13","205","0","25106","5","197.714285714285","0"
"10-17 years","2020-11-14","186","0","25292","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25420","5","202.857142857142","0"
"10-17 years","2020-11-16","308","0","25728","5","208.571428571428","0"
"10-17 years","2020-11-17","236","0","25964","5","213.714285714285","0"
"10-17 years","2020-11-18","247","0","26211","5","215.571428571428","0"
"10-17 years","2020-11-19","237","0","26448","5","221","0"
"10-17 years","2020-11-20","227","0","26675","5","224.142857142857","0"
"10-17 years","2020-11-21","167","0","26842","5","221.428571428571","0"
"10-17 years","2020-11-22","126","0","26968","5","221.142857142857","0"
