"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-02-18","420","1","177704","92","397.714285714285","0.57142857142857"
"18-29 years","2021-02-19","461","0","178165","92","404.857142857142","0.42857142857142"
"18-29 years","2021-02-20","527","0","178692","92","410.714285714285","0.28571428571428"
"18-29 years","2021-02-21","310","0","179002","92","405.142857142857","0.28571428571428"
"18-29 years","2021-02-22","246","0","179248","92","395.285714285714","0.28571428571428"
"18-29 years","2021-02-23","477","0","179725","92","408.285714285714","0.28571428571428"
"18-29 years","2021-02-24","393","0","180118","92","404.857142857142","0.14285714285714"
"18-29 years","2021-02-25","479","0","180597","92","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181082","92","416.714285714285","0"
"18-29 years","2021-02-27","457","1","181539","93","406.714285714285","0.14285714285714"
"18-29 years","2021-02-28","337","0","181876","93","410.571428571428","0.14285714285714"
"18-29 years","2021-03-01","268","0","182144","93","413.714285714285","0.14285714285714"
"18-29 years","2021-03-02","340","0","182484","93","394.142857142857","0.14285714285714"
"18-29 years","2021-03-03","321","0","182805","93","383.857142857142","0.14285714285714"
"18-29 years","2021-03-04","443","0","183248","93","378.714285714285","0.14285714285714"
"18-29 years","2021-03-05","286","0","183534","93","350.285714285714","0.14285714285714"
"18-29 years","2021-03-06","294","1","183828","94","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","184012","94","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184146","94","286","0.14285714285714"
"18-29 years","2021-03-09","215","2","184361","96","268.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","184584","96","254.142857142857","0.42857142857142"
"18-29 years","2021-03-11","342","1","184926","97","239.714285714285","0.57142857142857"
"18-29 years","2021-03-12","265","2","185191","99","236.714285714285","0.85714285714285"
"18-29 years","2021-03-13","246","0","185437","99","229.857142857142","0.71428571428571"
"18-29 years","2021-03-14","172","0","185609","99","228.142857142857","0.71428571428571"
"18-29 years","2021-03-15","165","0","185774","99","232.571428571428","0.71428571428571"
"18-29 years","2021-03-16","213","1","185987","100","232.285714285714","0.57142857142857"
"18-29 years","2021-03-17","257","0","186244","100","237.142857142857","0.57142857142857"
"18-29 years","2021-03-18","268","1","186512","101","226.571428571428","0.57142857142857"
"18-29 years","2021-03-19","261","0","186773","101","226","0.28571428571428"
"18-29 years","2021-03-20","231","0","187004","101","223.857142857142","0.28571428571428"
"18-29 years","2021-03-21","164","0","187168","101","222.714285714285","0.28571428571428"
"18-29 years","2021-03-22","117","0","187285","101","215.857142857142","0.28571428571428"
"18-29 years","2021-03-23","271","0","187556","101","224.142857142857","0.14285714285714"
"18-29 years","2021-03-24","190","0","187746","101","214.571428571428","0.14285714285714"
"18-29 years","2021-03-25","261","0","188007","101","213.571428571428","0"
"18-29 years","2021-03-26","233","0","188240","101","209.571428571428","0"
"18-29 years","2021-03-27","240","0","188480","101","210.857142857142","0"
"18-29 years","2021-03-28","148","0","188628","101","208.571428571428","0"
"18-29 years","2021-03-29","164","0","188792","101","215.285714285714","0"
"18-29 years","2021-03-30","211","0","189003","101","206.714285714285","0"
"18-29 years","2021-03-31","248","1","189251","102","215","0.14285714285714"
"18-29 years","2021-04-01","225","0","189476","102","209.857142857142","0.14285714285714"
"18-29 years","2021-04-02","301","2","189777","104","219.571428571428","0.42857142857142"
"18-29 years","2021-04-03","166","0","189943","104","209","0.42857142857142"
"18-29 years","2021-04-04","157","0","190100","104","210.285714285714","0.42857142857142"
"18-29 years","2021-04-05","114","0","190214","104","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","255","0","190469","104","209.428571428571","0.42857142857142"
"18-29 years","2021-04-07","222","0","190691","104","205.714285714285","0.28571428571428"
"18-29 years","2021-04-08","306","0","190997","104","217.285714285714","0.28571428571428"
"18-29 years","2021-04-09","278","0","191275","104","214","0"
"18-29 years","2021-04-10","294","0","191569","104","232.285714285714","0"
"18-29 years","2021-04-11","162","0","191731","104","233","0"
"18-29 years","2021-04-12","129","0","191860","104","235.142857142857","0"
"18-29 years","2021-04-13","279","0","192139","104","238.571428571428","0"
"18-29 years","2021-04-14","262","0","192401","104","244.285714285714","0"
"18-29 years","2021-04-15","220","1","192621","105","232","0.14285714285714"
"18-29 years","2021-04-16","280","1","192901","106","232.285714285714","0.28571428571428"
"18-29 years","2021-04-17","308","1","193209","107","234.285714285714","0.42857142857142"
"18-29 years","2021-04-18","154","0","193363","107","233.142857142857","0.42857142857142"
"18-29 years","2021-04-19","163","1","193526","108","238","0.57142857142857"
"18-29 years","2021-04-20","216","0","193742","108","229","0.57142857142857"
"18-29 years","2021-04-21","206","0","193948","108","221","0.57142857142857"
"18-29 years","2021-04-22","249","0","194197","108","225.142857142857","0.42857142857142"
"18-29 years","2021-04-23","327","1","194524","109","231.857142857142","0.42857142857142"
"18-29 years","2021-04-24","293","0","194817","109","229.714285714285","0.28571428571428"
"18-29 years","2021-04-25","175","0","194992","109","232.714285714285","0.28571428571428"
"18-29 years","2021-04-26","152","0","195144","109","231.142857142857","0.14285714285714"
"18-29 years","2021-04-27","184","0","195328","109","226.571428571428","0.14285714285714"
"18-29 years","2021-04-28","177","1","195505","110","222.428571428571","0.28571428571428"
"18-29 years","2021-04-29","265","0","195770","110","224.714285714285","0.28571428571428"
"18-29 years","2021-04-30","229","0","195999","110","210.714285714285","0.14285714285714"
"18-29 years","2021-05-01","229","0","196228","110","201.571428571428","0.14285714285714"
"18-29 years","2021-05-02","133","0","196361","110","195.571428571428","0.14285714285714"
"18-29 years","2021-05-03","136","0","196497","110","193.285714285714","0.14285714285714"
"18-29 years","2021-05-04","162","0","196659","110","190.142857142857","0.14285714285714"
"18-29 years","2021-05-05","154","0","196813","110","186.857142857142","0"
"18-29 years","2021-05-06","201","1","197014","111","177.714285714285","0.14285714285714"
"18-29 years","2021-05-07","211","1","197225","112","175.142857142857","0.28571428571428"
"18-29 years","2021-05-08","184","0","197409","112","168.714285714285","0.28571428571428"
"18-29 years","2021-05-09","102","0","197511","112","164.285714285714","0.28571428571428"
"18-29 years","2021-05-10","73","0","197584","112","155.285714285714","0.28571428571428"
"18-29 years","2021-05-11","161","0","197745","112","155.142857142857","0.28571428571428"
"18-29 years","2021-05-12","129","0","197874","112","151.571428571428","0.28571428571428"
"18-29 years","2021-05-13","176","0","198050","112","148","0.14285714285714"
"18-29 years","2021-05-14","129","0","198179","112","136.285714285714","0"
"18-29 years","2021-05-15","136","0","198315","112","129.428571428571","0"
"18-29 years","2021-05-16","85","0","198400","112","127","0"
"18-29 years","2021-05-17","63","0","198463","112","125.571428571428","0"
"18-29 years","2021-05-18","120","1","198583","113","119.714285714285","0.14285714285714"
"18-29 years","2021-05-19","95","0","198678","113","114.857142857142","0.14285714285714"
"18-29 years","2021-05-20","173","0","198851","113","114.428571428571","0.14285714285714"
"18-29 years","2021-05-21","155","3","199006","116","118.142857142857","0.57142857142857"
"18-29 years","2021-05-22","116","0","199122","116","115.285714285714","0.57142857142857"
"18-29 years","2021-05-23","79","0","199201","116","114.428571428571","0.57142857142857"
"18-29 years","2021-05-24","66","0","199267","116","114.857142857142","0.57142857142857"
"18-29 years","2021-05-25","117","0","199384","116","114.428571428571","0.42857142857142"
"18-29 years","2021-05-26","87","0","199471","116","113.285714285714","0.42857142857142"
"18-29 years","2021-05-27","146","0","199617","116","109.428571428571","0.42857142857142"
"18-29 years","2021-05-28","122","0","199739","116","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199857","116","105","0"
"18-29 years","2021-05-30","53","0","199910","116","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199943","116","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199991","116","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200086","116","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200150","116","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200234","117","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200287","117","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200325","117","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200366","117","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200433","117","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200531","117","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200629","117","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200710","117","68","0"
"18-29 years","2021-06-12","106","0","200816","117","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200853","117","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200889","117","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200958","117","75","0"
"18-29 years","2021-06-16","79","0","201037","117","72.2857142857143","0"
"18-29 years","2021-06-17","88","0","201125","117","70.8571428571428","0"
"18-29 years","2021-06-18","78","0","201203","117","70.4285714285714","0"
"18-29 years","2021-06-19","65","0","201268","117","64.5714285714285","0"
"18-29 years","2021-06-20","35","0","201303","117","64.2857142857143","0"
"18-29 years","2021-06-21","27","0","201330","117","63","0"
"18-29 years","2021-06-22","101","0","201431","117","67.5714285714285","0"
"18-29 years","2021-06-23","75","0","201506","117","67","0"
"18-29 years","2021-06-24","66","0","201572","117","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201622","117","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201677","117","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201716","117","59","0"
"18-29 years","2021-06-28","33","0","201749","117","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201866","117","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201968","117","66","0"
"18-29 years","2021-07-01","80","0","202048","117","68","0"
"18-29 years","2021-07-02","107","0","202155","117","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202219","117","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202254","117","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202305","117","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202370","117","72","0"
"18-29 years","2021-07-07","86","0","202456","117","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202643","117","85","0"
"18-29 years","2021-07-09","149","0","202792","117","91","0"
"18-29 years","2021-07-10","165","0","202957","117","105.428571428571","0"
"18-29 years","2021-07-11","82","0","203039","117","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203138","117","119","0"
"18-29 years","2021-07-13","170","1","203308","118","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203482","118","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203769","119","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203927","119","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204162","119","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204318","119","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204465","119","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204697","119","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204971","119","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205332","119","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205715","119","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206167","119","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206528","119","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206833","119","338.285714285714","0"
"18-29 years","2021-07-27","441","0","207274","119","368.142857142857","0"
"18-29 years","2021-07-28","544","0","207818","119","406.714285714285","0"
"18-29 years","2021-07-29","691","0","208509","119","453.857142857142","0"
"18-29 years","2021-07-30","626","1","209135","120","488.571428571428","0.14285714285714"
"18-29 years","2021-07-31","430","0","209565","120","485.428571428571","0.14285714285714"
"18-29 years","2021-08-01","155","0","209720","120","456","0.14285714285714"
"18-29 years","2021-08-02","452","0","210172","120","477","0.14285714285714"
"18-29 years","2021-08-03","1623","0","211795","120","645.857142857143","0.14285714285714"
"18-29 years","2021-08-04","634","0","212429","120","658.714285714285","0.14285714285714"
"18-29 years","2021-08-05","871","0","213300","120","684.428571428571","0.14285714285714"
"18-29 years","2021-08-06","929","1","214229","121","727.714285714285","0.14285714285714"
"18-29 years","2021-08-07","987","0","215216","121","807.285714285714","0.14285714285714"
"18-29 years","2021-08-08","662","0","215878","121","879.714285714285","0.14285714285714"
"18-29 years","2021-08-09","538","0","216416","121","892","0.14285714285714"
"18-29 years","2021-08-10","918","1","217334","122","791.285714285714","0.28571428571428"
"18-29 years","2021-08-11","862","1","218196","123","823.857142857143","0.42857142857142"
"18-29 years","2021-08-12","993","0","219189","123","841.285714285714","0.42857142857142"
"18-29 years","2021-08-13","968","0","220157","123","846.857142857143","0.28571428571428"
"18-29 years","2021-08-14","1072","1","221229","124","859","0.42857142857142"
