"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-05-05","153","0","196882","116","186.857142857142","0"
"18-29 years","2021-05-06","201","1","197083","117","178","0.14285714285714"
"18-29 years","2021-05-07","211","1","197294","118","175.428571428571","0.28571428571428"
"18-29 years","2021-05-08","185","1","197479","119","168.714285714285","0.42857142857142"
"18-29 years","2021-05-09","102","0","197581","119","164.285714285714","0.42857142857142"
"18-29 years","2021-05-10","73","0","197654","119","155.285714285714","0.42857142857142"
"18-29 years","2021-05-11","161","0","197815","119","155.142857142857","0.42857142857142"
"18-29 years","2021-05-12","130","0","197945","119","151.857142857142","0.42857142857142"
"18-29 years","2021-05-13","176","0","198121","119","148.285714285714","0.28571428571428"
"18-29 years","2021-05-14","129","0","198250","119","136.571428571428","0.14285714285714"
"18-29 years","2021-05-15","136","0","198386","119","129.571428571428","0"
"18-29 years","2021-05-16","85","0","198471","119","127.142857142857","0"
"18-29 years","2021-05-17","62","0","198533","119","125.571428571428","0"
"18-29 years","2021-05-18","119","1","198652","120","119.571428571428","0.14285714285714"
"18-29 years","2021-05-19","96","2","198748","122","114.714285714285","0.42857142857142"
"18-29 years","2021-05-20","173","0","198921","122","114.285714285714","0.42857142857142"
"18-29 years","2021-05-21","155","4","199076","126","118","1"
"18-29 years","2021-05-22","116","0","199192","126","115.142857142857","1"
"18-29 years","2021-05-23","79","0","199271","126","114.285714285714","1"
"18-29 years","2021-05-24","66","0","199337","126","114.857142857142","1"
"18-29 years","2021-05-25","117","0","199454","126","114.571428571428","0.85714285714285"
"18-29 years","2021-05-26","87","0","199541","126","113.285714285714","0.57142857142857"
"18-29 years","2021-05-27","146","0","199687","126","109.428571428571","0.57142857142857"
"18-29 years","2021-05-28","122","0","199809","126","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199927","126","105","0"
"18-29 years","2021-05-30","52","0","199979","126","101.142857142857","0"
"18-29 years","2021-05-31","33","0","200012","126","96.4285714285714","0"
"18-29 years","2021-06-01","48","0","200060","126","86.5714285714285","0"
"18-29 years","2021-06-02","95","0","200155","126","87.7142857142857","0"
"18-29 years","2021-06-03","64","0","200219","126","76","0"
"18-29 years","2021-06-04","84","1","200303","127","70.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","53","0","200356","127","61.2857142857142","0.14285714285714"
"18-29 years","2021-06-06","38","0","200394","127","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","40","0","200434","127","60.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","67","0","200501","127","63","0.14285714285714"
"18-29 years","2021-06-09","98","0","200599","127","63.4285714285714","0.14285714285714"
"18-29 years","2021-06-10","99","0","200698","127","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200779","127","68","0"
"18-29 years","2021-06-12","106","0","200885","127","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200922","127","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200958","127","74.8571428571428","0"
"18-29 years","2021-06-15","70","0","201028","127","75.2857142857143","0"
"18-29 years","2021-06-16","80","0","201108","127","72.7142857142857","0"
"18-29 years","2021-06-17","88","0","201196","127","71.1428571428571","0"
"18-29 years","2021-06-18","78","0","201274","127","70.7142857142857","0"
"18-29 years","2021-06-19","65","0","201339","127","64.8571428571428","0"
"18-29 years","2021-06-20","35","0","201374","127","64.5714285714285","0"
"18-29 years","2021-06-21","27","0","201401","127","63.2857142857142","0"
"18-29 years","2021-06-22","101","0","201502","127","67.7142857142857","0"
"18-29 years","2021-06-23","75","0","201577","127","67","0"
"18-29 years","2021-06-24","66","0","201643","127","63.8571428571428","0"
"18-29 years","2021-06-25","49","0","201692","127","59.7142857142857","0"
"18-29 years","2021-06-26","55","0","201747","127","58.2857142857142","0"
"18-29 years","2021-06-27","39","0","201786","127","58.8571428571428","0"
"18-29 years","2021-06-28","33","0","201819","127","59.7142857142857","0"
"18-29 years","2021-06-29","120","0","201939","127","62.4285714285714","0"
"18-29 years","2021-06-30","102","0","202041","127","66.2857142857143","0"
"18-29 years","2021-07-01","80","0","202121","127","68.2857142857143","0"
"18-29 years","2021-07-02","107","0","202228","127","76.5714285714285","0"
"18-29 years","2021-07-03","64","0","202292","127","77.8571428571428","0"
"18-29 years","2021-07-04","35","0","202327","127","77.2857142857143","0"
"18-29 years","2021-07-05","51","0","202378","127","79.8571428571428","0"
"18-29 years","2021-07-06","66","0","202444","127","72.1428571428571","0"
"18-29 years","2021-07-07","86","0","202530","127","69.8571428571428","0"
"18-29 years","2021-07-08","187","0","202717","127","85.1428571428571","0"
"18-29 years","2021-07-09","151","0","202868","127","91.4285714285714","0"
"18-29 years","2021-07-10","165","0","203033","127","105.857142857142","0"
"18-29 years","2021-07-11","82","0","203115","127","112.571428571428","0"
"18-29 years","2021-07-12","99","0","203214","127","119.428571428571","0"
"18-29 years","2021-07-13","170","1","203384","128","134.285714285714","0.14285714285714"
"18-29 years","2021-07-14","174","0","203558","128","146.857142857142","0.14285714285714"
"18-29 years","2021-07-15","287","1","203845","129","161.142857142857","0.28571428571428"
"18-29 years","2021-07-16","158","0","204003","129","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204238","129","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204394","129","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204541","129","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204773","129","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","205047","129","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205408","129","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205791","129","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206243","129","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206604","129","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206909","129","338.285714285714","0"
"18-29 years","2021-07-27","442","0","207351","129","368.285714285714","0"
"18-29 years","2021-07-28","543","0","207894","129","406.714285714285","0"
"18-29 years","2021-07-29","690","0","208584","129","453.714285714285","0"
"18-29 years","2021-07-30","626","1","209210","130","488.428571428571","0.14285714285714"
"18-29 years","2021-07-31","428","0","209638","130","485","0.14285714285714"
"18-29 years","2021-08-01","155","0","209793","130","455.571428571428","0.14285714285714"
"18-29 years","2021-08-02","452","0","210245","130","476.571428571428","0.14285714285714"
"18-29 years","2021-08-03","1623","0","211868","130","645.285714285714","0.14285714285714"
"18-29 years","2021-08-04","635","0","212503","130","658.428571428571","0.14285714285714"
"18-29 years","2021-08-05","873","0","213376","130","684.571428571428","0.14285714285714"
"18-29 years","2021-08-06","929","1","214305","131","727.857142857143","0.14285714285714"
"18-29 years","2021-08-07","989","1","215294","132","808","0.28571428571428"
"18-29 years","2021-08-08","661","0","215955","132","880.285714285714","0.28571428571428"
"18-29 years","2021-08-09","537","0","216492","132","892.428571428571","0.28571428571428"
"18-29 years","2021-08-10","917","1","217409","133","791.571428571428","0.42857142857142"
"18-29 years","2021-08-11","862","1","218271","134","824","0.57142857142857"
"18-29 years","2021-08-12","993","0","219264","134","841.142857142857","0.57142857142857"
"18-29 years","2021-08-13","965","0","220229","134","846.285714285714","0.42857142857142"
"18-29 years","2021-08-14","1069","1","221298","135","857.714285714285","0.42857142857142"
"18-29 years","2021-08-15","537","0","221835","135","840","0.42857142857142"
"18-29 years","2021-08-16","967","0","222802","135","901.428571428571","0.42857142857142"
"18-29 years","2021-08-17","765","0","223567","135","879.714285714285","0.28571428571428"
"18-29 years","2021-08-18","820","0","224387","135","873.714285714285","0.14285714285714"
"18-29 years","2021-08-19","1198","1","225585","136","903","0.28571428571428"
"18-29 years","2021-08-20","1174","0","226759","136","932.857142857143","0.28571428571428"
"18-29 years","2021-08-21","1148","0","227907","136","944.142857142857","0.14285714285714"
"18-29 years","2021-08-22","891","0","228798","136","994.714285714285","0.14285714285714"
"18-29 years","2021-08-23","869","0","229667","136","980.714285714285","0.14285714285714"
"18-29 years","2021-08-24","881","1","230548","137","997.285714285714","0.28571428571428"
"18-29 years","2021-08-25","1302","1","231850","138","1066.14285714285","0.42857142857142"
"18-29 years","2021-08-26","1283","2","233133","140","1078.28571428571","0.57142857142857"
"18-29 years","2021-08-27","1471","1","234604","141","1120.71428571428","0.71428571428571"
"18-29 years","2021-08-28","1796","3","236400","144","1213.28571428571","1.14285714285714"
"18-29 years","2021-08-29","841","0","237241","144","1206.14285714285","1.14285714285714"
"18-29 years","2021-08-30","709","0","237950","144","1183.28571428571","1.14285714285714"
"30-39 years","2020-02-01","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","23","0","3","0"
"30-39 years","2020-03-16","9","0","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","14","0","101","0","12.1428571428571","0"
"30-39 years","2020-03-22","23","0","124","0","14.4285714285714","0"
"30-39 years","2020-03-23","25","0","149","0","16.7142857142857","0"
"30-39 years","2020-03-24","23","0","172","0","19","0"
"30-39 years","2020-03-25","40","0","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","56","0","268","0","27.5714285714285","0"
"30-39 years","2020-03-27","69","2","337","2","35.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","31","1","368","3","38.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","35","0","403","3","39.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","69","0","472","3","46.1428571428571","0.42857142857142"
"30-39 years","2020-03-31","135","1","607","4","62.1428571428571","0.57142857142857"
"30-39 years","2020-04-01","91","2","698","6","69.4285714285714","0.85714285714285"
"30-39 years","2020-04-02","88","0","786","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","855","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","913","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","962","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","1069","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","196","1","1265","9","94","0.71428571428571"
"30-39 years","2020-04-08","186","0","1451","9","107.571428571428","0.42857142857142"
