"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-10-12","36","0","0","5929","1","28.8571428571428","0"
"05-09 years","2020-10-13","38","0","0","5967","1","29.1428571428571","0"
"05-09 years","2020-10-14","18","0","2","5985","1","27.2857142857142","0"
"05-09 years","2020-10-15","36","0","0","6021","1","27.8571428571428","0"
"05-09 years","2020-10-16","43","0","0","6064","1","30.1428571428571","0"
"05-09 years","2020-10-17","13","0","0","6077","1","28.7142857142857","0"
"05-09 years","2020-10-18","18","0","0","6095","1","28.8571428571428","0"
"05-09 years","2020-10-19","46","0","1","6141","1","30.2857142857142","0"
"05-09 years","2020-10-20","47","0","2","6188","1","31.5714285714285","0"
"05-09 years","2020-10-21","28","0","0","6216","1","33","0"
"05-09 years","2020-10-22","36","0","1","6252","1","33","0"
"05-09 years","2020-10-23","34","0","0","6286","1","31.7142857142857","0"
"05-09 years","2020-10-24","31","0","0","6317","1","34.2857142857142","0"
"05-09 years","2020-10-25","24","0","0","6341","1","35.1428571428571","0"
"05-09 years","2020-10-26","52","0","0","6393","1","36","0"
"05-09 years","2020-10-27","38","0","0","6431","1","34.7142857142857","0"
"05-09 years","2020-10-28","35","0","0","6466","1","35.7142857142857","0"
"05-09 years","2020-10-29","35","0","1","6501","1","35.5714285714285","0"
"05-09 years","2020-10-30","36","0","0","6537","1","35.8571428571428","0"
"05-09 years","2020-10-31","23","0","0","6560","1","34.7142857142857","0"
"05-09 years","2020-11-01","19","0","0","6579","1","34","0"
"05-09 years","2020-11-02","46","0","0","6625","1","33.1428571428571","0"
"05-09 years","2020-11-03","34","0","1","6659","1","32.5714285714285","0"
"05-09 years","2020-11-04","56","0","0","6715","1","35.5714285714285","0"
"05-09 years","2020-11-05","42","0","0","6757","1","36.5714285714285","0"
"05-09 years","2020-11-06","47","0","0","6804","1","38.1428571428571","0"
"05-09 years","2020-11-07","42","0","0","6846","1","40.8571428571428","0"
"05-09 years","2020-11-08","20","0","1","6866","1","41","0"
"05-09 years","2020-11-09","67","0","0","6933","1","44","0"
"05-09 years","2020-11-10","53","0","1","6986","1","46.7142857142857","0"
"05-09 years","2020-11-11","52","0","0","7038","1","46.1428571428571","0"
"05-09 years","2020-11-12","58","0","0","7096","1","48.4285714285714","0"
"05-09 years","2020-11-13","59","0","0","7155","1","50.1428571428571","0"
"05-09 years","2020-11-14","36","0","0","7191","1","49.2857142857142","0"
"05-09 years","2020-11-15","25","0","0","7216","1","50","0"
"05-09 years","2020-11-16","67","0","0","7283","1","50","0"
"05-09 years","2020-11-17","61","0","0","7344","1","51.1428571428571","0"
"05-09 years","2020-11-18","81","0","0","7425","1","55.2857142857142","0"
"05-09 years","2020-11-19","72","0","0","7497","1","57.2857142857142","0"
"05-09 years","2020-11-20","65","0","0","7562","1","58.1428571428571","0"
"05-09 years","2020-11-21","36","0","1","7598","1","58.1428571428571","0"
"05-09 years","2020-11-22","24","0","0","7622","1","58","0"
"05-09 years","2020-11-23","72","0","1","7694","1","58.7142857142857","0"
"05-09 years","2020-11-24","65","0","0","7759","1","59.2857142857142","0"
"05-09 years","2020-11-25","66","0","2","7825","1","57.1428571428571","0"
"05-09 years","2020-11-26","20","0","0","7845","1","49.7142857142857","0"
"05-09 years","2020-11-27","52","0","0","7897","1","47.8571428571428","0"
"05-09 years","2020-11-28","60","0","0","7957","1","51.2857142857142","0"
"05-09 years","2020-11-29","38","0","2","7995","1","53.2857142857142","0"
"05-09 years","2020-11-30","114","0","0","8109","1","59.2857142857142","0"
"05-09 years","2020-12-01","109","0","0","8218","1","65.5714285714285","0"
"05-09 years","2020-12-02","135","0","0","8353","1","75.4285714285714","0"
"05-09 years","2020-12-03","120","0","0","8473","1","89.7142857142857","0"
"05-09 years","2020-12-04","118","0","0","8591","1","99.1428571428571","0"
"05-09 years","2020-12-05","81","0","0","8672","1","102.142857142857","0"
"05-09 years","2020-12-06","55","0","0","8727","1","104.571428571428","0"
"05-09 years","2020-12-07","143","0","0","8870","1","108.714285714285","0"
"05-09 years","2020-12-08","169","0","0","9039","1","117.285714285714","0"
"05-09 years","2020-12-09","144","0","0","9183","1","118.571428571428","0"
"05-09 years","2020-12-10","138","0","1","9321","1","121.142857142857","0"
"05-09 years","2020-12-11","169","0","0","9490","1","128.428571428571","0"
"05-09 years","2020-12-12","105","0","1","9595","1","131.857142857142","0"
"05-09 years","2020-12-13","71","0","3","9666","1","134.142857142857","0"
"05-09 years","2020-12-14","155","0","0","9821","1","135.857142857142","0"
"05-09 years","2020-12-15","180","0","2","10001","1","137.428571428571","0"
"05-09 years","2020-12-16","161","0","1","10162","1","139.857142857142","0"
"05-09 years","2020-12-17","173","0","1","10335","1","144.857142857142","0"
"05-09 years","2020-12-18","138","0","3","10473","1","140.428571428571","0"
"05-09 years","2020-12-19","93","0","0","10566","1","138.714285714285","0"
"05-09 years","2020-12-20","84","0","2","10650","1","140.571428571428","0"
"05-09 years","2020-12-21","185","0","2","10835","1","144.857142857142","0"
"05-09 years","2020-12-22","162","0","1","10997","1","142.285714285714","0"
"05-09 years","2020-12-23","127","0","0","11124","1","137.428571428571","0"
"05-09 years","2020-12-24","69","0","1","11193","1","122.571428571428","0"
"05-09 years","2020-12-25","48","0","1","11241","1","109.714285714285","0"
"05-09 years","2020-12-26","114","0","0","11355","1","112.714285714285","0"
"05-09 years","2020-12-27","90","1","2","11445","2","113.571428571428","0.14285714285714"
"05-09 years","2020-12-28","197","0","0","11642","2","115.285714285714","0.14285714285714"
"05-09 years","2020-12-29","184","0","1","11826","2","118.428571428571","0.14285714285714"
"05-09 years","2020-12-30","178","0","1","12004","2","125.714285714285","0.14285714285714"
"05-09 years","2020-12-31","135","0","2","12139","2","135.142857142857","0.14285714285714"
"05-09 years","2021-01-01","85","0","3","12224","2","140.428571428571","0.14285714285714"
"05-09 years","2021-01-02","146","0","2","12370","2","145","0.14285714285714"
"05-09 years","2021-01-03","120","0","0","12490","2","149.285714285714","0"
"05-09 years","2021-01-04","293","0","0","12783","2","163","0"
"05-09 years","2021-01-05","214","0","0","12997","2","167.285714285714","0"
"05-09 years","2021-01-06","210","0","1","13207","2","171.857142857142","0"
"05-09 years","2021-01-07","247","0","0","13454","2","187.857142857142","0"
"05-09 years","2021-01-08","175","0","0","13629","2","200.714285714285","0"
"05-09 years","2021-01-09","126","0","1","13755","2","197.857142857142","0"
"05-09 years","2021-01-10","97","0","4","13852","2","194.571428571428","0"
"05-09 years","2021-01-11","219","0","0","14071","2","184","0"
"05-09 years","2021-01-12","206","0","1","14277","2","182.857142857142","0"
"05-09 years","2021-01-13","179","0","0","14456","2","178.428571428571","0"
"05-09 years","2021-01-14","188","0","1","14644","2","170","0"
"05-09 years","2021-01-15","166","0","1","14810","2","168.714285714285","0"
"05-09 years","2021-01-16","109","0","0","14919","2","166.285714285714","0"
"05-09 years","2021-01-17","86","0","1","15005","2","164.714285714285","0"
"05-09 years","2021-01-18","118","0","2","15123","2","150.285714285714","0"
"05-09 years","2021-01-19","163","0","0","15286","2","144.142857142857","0"
"05-09 years","2021-01-20","178","0","1","15464","2","144","0"
"05-09 years","2021-01-21","180","0","0","15644","2","142.857142857142","0"
"05-09 years","2021-01-22","148","0","1","15792","2","140.285714285714","0"
"05-09 years","2021-01-23","99","0","0","15891","2","138.857142857142","0"
"05-09 years","2021-01-24","54","0","2","15945","2","134.285714285714","0"
"05-09 years","2021-01-25","159","0","1","16104","2","140.142857142857","0"
"05-09 years","2021-01-26","175","0","3","16279","2","141.857142857142","0"
"05-09 years","2021-01-27","152","0","1","16431","2","138.142857142857","0"
"05-09 years","2021-01-28","127","0","0","16558","2","130.571428571428","0"
"05-09 years","2021-01-29","117","0","2","16675","2","126.142857142857","0"
"05-09 years","2021-01-30","86","0","1","16761","2","124.285714285714","0"
"05-09 years","2021-01-31","51","0","1","16812","2","123.857142857142","0"
"05-09 years","2021-02-01","125","0","3","16937","2","119","0"
"05-09 years","2021-02-02","114","0","0","17051","2","110.285714285714","0"
"05-09 years","2021-02-03","104","0","1","17155","2","103.428571428571","0"
"05-09 years","2021-02-04","111","0","1","17266","2","101.142857142857","0"
"05-09 years","2021-02-05","101","0","1","17367","2","98.8571428571428","0"
"05-09 years","2021-02-06","55","0","1","17422","2","94.4285714285714","0"
"05-09 years","2021-02-07","43","0","0","17465","2","93.2857142857143","0"
"05-09 years","2021-02-08","105","0","2","17570","2","90.4285714285714","0"
"05-09 years","2021-02-09","100","0","0","17670","2","88.4285714285714","0"
"05-09 years","2021-02-10","84","0","1","17754","2","85.5714285714285","0"
"05-09 years","2021-02-11","75","0","0","17829","2","80.4285714285714","0"
"05-09 years","2021-02-12","83","0","0","17912","2","77.8571428571428","0"
"05-09 years","2021-02-13","34","0","1","17946","2","74.8571428571428","0"
"05-09 years","2021-02-14","38","0","0","17984","2","74.1428571428571","0"
"05-09 years","2021-02-15","70","0","1","18054","2","69.1428571428571","0"
"05-09 years","2021-02-16","50","0","1","18104","2","62","0"
"05-09 years","2021-02-17","58","0","2","18162","2","58.2857142857142","0"
"05-09 years","2021-02-18","33","0","0","18195","2","52.2857142857142","0"
"05-09 years","2021-02-19","48","0","0","18243","2","47.2857142857142","0"
"05-09 years","2021-02-20","37","0","1","18280","2","47.7142857142857","0"
"05-09 years","2021-02-21","29","0","0","18309","2","46.4285714285714","0"
"05-09 years","2021-02-22","58","0","1","18367","2","44.7142857142857","0"
"05-09 years","2021-02-23","39","0","0","18406","2","43.1428571428571","0"
"05-09 years","2021-02-24","44","0","3","18450","2","41.1428571428571","0"
"05-09 years","2021-02-25","36","0","0","18486","2","41.5714285714285","0"
"05-09 years","2021-02-26","31","0","2","18517","2","39.1428571428571","0"
"05-09 years","2021-02-27","25","0","1","18542","2","37.4285714285714","0"
"05-09 years","2021-02-28","23","0","1","18565","2","36.5714285714285","0"
"05-09 years","2021-03-01","32","0","1","18597","2","32.8571428571428","0"
"05-09 years","2021-03-02","36","0","2","18633","2","32.4285714285714","0"
"05-09 years","2021-03-03","30","0","2","18663","2","30.4285714285714","0"
"05-09 years","2021-03-04","33","0","1","18696","2","30","0"
"05-09 years","2021-03-05","38","0","0","18734","2","31","0"
"05-09 years","2021-03-06","20","0","0","18754","2","30.2857142857142","0"
"05-09 years","2021-03-07","21","0","0","18775","2","30","0"
"05-09 years","2021-03-08","42","0","0","18817","2","31.4285714285714","0"
"05-09 years","2021-03-09","34","0","0","18851","2","31.1428571428571","0"
"05-09 years","2021-03-10","46","0","0","18897","2","33.4285714285714","0"
"05-09 years","2021-03-11","32","0","0","18929","2","33.2857142857142","0"
"05-09 years","2021-03-12","36","0","1","18965","2","33","0"
"05-09 years","2021-03-13","23","0","0","18988","2","33.4285714285714","0"
"05-09 years","2021-03-14","17","0","0","19005","2","32.8571428571428","0"
"05-09 years","2021-03-15","33","0","0","19038","2","31.5714285714285","0"
"05-09 years","2021-03-16","31","0","0","19069","2","31.1428571428571","0"
"05-09 years","2021-03-17","46","0","0","19115","2","31.1428571428571","0"
"05-09 years","2021-03-18","28","0","1","19143","2","30.5714285714285","0"
"05-09 years","2021-03-19","46","0","0","19189","2","32","0"
"05-09 years","2021-03-20","22","0","0","19211","2","31.8571428571428","0"
"05-09 years","2021-03-21","29","0","1","19240","2","33.5714285714285","0"
"05-09 years","2021-03-22","51","0","2","19291","2","36.1428571428571","0"
"05-09 years","2021-03-23","45","0","0","19336","2","38.1428571428571","0"
"05-09 years","2021-03-24","40","0","1","19376","2","37.2857142857142","0"
"05-09 years","2021-03-25","33","0","0","19409","2","38","0"
"05-09 years","2021-03-26","36","0","0","19445","2","36.5714285714285","0"
"05-09 years","2021-03-27","23","0","0","19468","2","36.7142857142857","0"
"05-09 years","2021-03-28","17","0","0","19485","2","35","0"
"05-09 years","2021-03-29","27","0","0","19512","2","31.5714285714285","0"
"05-09 years","2021-03-30","35","0","0","19547","2","30.1428571428571","0"
"05-09 years","2021-03-31","36","0","0","19583","2","29.5714285714285","0"
"05-09 years","2021-04-01","31","0","0","19614","2","29.2857142857142","0"
"05-09 years","2021-04-02","26","0","0","19640","2","27.8571428571428","0"
"05-09 years","2021-04-03","22","0","1","19662","2","27.7142857142857","0"
"05-09 years","2021-04-04","13","0","0","19675","2","27.1428571428571","0"
"05-09 years","2021-04-05","28","0","0","19703","2","27.2857142857142","0"
"05-09 years","2021-04-06","25","0","1","19728","2","25.8571428571428","0"
"05-09 years","2021-04-07","27","0","0","19755","2","24.5714285714285","0"
"05-09 years","2021-04-08","23","0","1","19778","2","23.4285714285714","0"
"05-09 years","2021-04-09","26","0","0","19804","2","23.4285714285714","0"
"05-09 years","2021-04-10","30","0","0","19834","2","24.5714285714285","0"
"05-09 years","2021-04-11","25","0","1","19859","2","26.2857142857142","0"
"05-09 years","2021-04-12","37","0","0","19896","2","27.5714285714285","0"
"05-09 years","2021-04-13","37","0","0","19933","2","29.2857142857142","0"
"05-09 years","2021-04-14","30","0","0","19963","2","29.7142857142857","0"
"05-09 years","2021-04-15","34","0","1","19997","2","31.2857142857142","0"
"05-09 years","2021-04-16","33","0","0","20030","2","32.2857142857142","0"
"05-09 years","2021-04-17","16","0","0","20046","2","30.2857142857142","0"
"05-09 years","2021-04-18","19","0","1","20065","2","29.4285714285714","0"
"05-09 years","2021-04-19","42","0","0","20107","2","30.1428571428571","0"
"05-09 years","2021-04-20","39","0","0","20146","2","30.4285714285714","0"
"05-09 years","2021-04-21","36","0","1","20182","2","31.2857142857142","0"
"05-09 years","2021-04-22","27","0","0","20209","2","30.2857142857142","0"
"05-09 years","2021-04-23","26","0","1","20235","2","29.2857142857142","0"
"05-09 years","2021-04-24","18","0","0","20253","2","29.5714285714285","0"
"05-09 years","2021-04-25","18","0","1","20271","2","29.4285714285714","0"
"05-09 years","2021-04-26","43","0","0","20314","2","29.5714285714285","0"
"05-09 years","2021-04-27","23","0","1","20337","2","27.2857142857142","0"
"05-09 years","2021-04-28","24","0","0","20361","2","25.5714285714285","0"
"05-09 years","2021-04-29","36","0","0","20397","2","26.8571428571428","0"
"05-09 years","2021-04-30","37","0","0","20434","2","28.4285714285714","0"
"05-09 years","2021-05-01","17","0","1","20451","2","28.2857142857142","0"
"05-09 years","2021-05-02","16","0","0","20467","2","28","0"
"05-09 years","2021-05-03","32","0","0","20499","2","26.4285714285714","0"
"05-09 years","2021-05-04","18","0","0","20517","2","25.7142857142857","0"
"05-09 years","2021-05-05","28","0","0","20545","2","26.2857142857142","0"
"05-09 years","2021-05-06","18","0","1","20563","2","23.7142857142857","0"
"05-09 years","2021-05-07","30","0","0","20593","2","22.7142857142857","0"
"05-09 years","2021-05-08","11","0","0","20604","2","21.8571428571428","0"
"05-09 years","2021-05-09","13","0","1","20617","2","21.4285714285714","0"
"05-09 years","2021-05-10","22","0","0","20639","2","20","0"
"05-09 years","2021-05-11","20","0","0","20659","2","20.2857142857142","0"
"05-09 years","2021-05-12","17","0","0","20676","2","18.7142857142857","0"
"05-09 years","2021-05-13","20","0","0","20696","2","19","0"
"05-09 years","2021-05-14","14","0","0","20710","2","16.7142857142857","0"
"05-09 years","2021-05-15","17","0","0","20727","2","17.5714285714285","0"
"05-09 years","2021-05-16","10","0","0","20737","2","17.1428571428571","0"
"05-09 years","2021-05-17","18","0","1","20755","2","16.5714285714285","0"
"05-09 years","2021-05-18","19","0","1","20774","2","16.4285714285714","0"
"05-09 years","2021-05-19","10","0","0","20784","2","15.4285714285714","0"
"05-09 years","2021-05-20","12","0","1","20796","2","14.2857142857142","0"
