"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-03","13","0","11446","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","11464","1","20.5714285714285","0"
"01-04 years","2021-04-05","22","0","11486","1","20.5714285714285","0"
"01-04 years","2021-04-06","10","0","11496","1","20.2857142857142","0"
"01-04 years","2021-04-07","17","0","11513","1","19.2857142857142","0"
"01-04 years","2021-04-08","18","0","11531","1","18.7142857142857","0"
"01-04 years","2021-04-09","32","0","11563","1","18.5714285714285","0"
"01-04 years","2021-04-10","13","0","11576","1","18.5714285714285","0"
"01-04 years","2021-04-11","7","0","11583","1","17","0"
"01-04 years","2021-04-12","21","0","11604","1","16.8571428571428","0"
"01-04 years","2021-04-13","14","0","11618","1","17.4285714285714","0"
"01-04 years","2021-04-14","26","0","11644","1","18.7142857142857","0"
"01-04 years","2021-04-15","18","0","11662","1","18.7142857142857","0"
"01-04 years","2021-04-16","21","0","11683","1","17.1428571428571","0"
"01-04 years","2021-04-17","13","0","11696","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11705","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11734","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11757","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","11772","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11786","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11811","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11826","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11839","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11870","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11889","1","18.8571428571428","0"
"01-04 years","2021-04-28","23","0","11912","1","20","0"
"01-04 years","2021-04-29","22","0","11934","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11950","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","11965","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","11982","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12002","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12023","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12042","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12057","1","17.5714285714285","0"
"01-04 years","2021-05-07","6","0","12063","1","16.1428571428571","0"
"01-04 years","2021-05-08","9","0","12072","1","15.2857142857142","0"
"01-04 years","2021-05-09","11","0","12083","1","14.4285714285714","0"
"01-04 years","2021-05-10","15","0","12098","1","13.7142857142857","0"
"01-04 years","2021-05-11","14","0","12112","1","12.7142857142857","0"
"01-04 years","2021-05-12","15","0","12127","1","12.1428571428571","0"
"01-04 years","2021-05-13","12","0","12139","1","11.7142857142857","0"
"01-04 years","2021-05-14","12","0","12151","1","12.5714285714285","0"
"01-04 years","2021-05-15","6","0","12157","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","12159","1","10.8571428571428","0"
"01-04 years","2021-05-17","10","0","12169","1","10.1428571428571","0"
"01-04 years","2021-05-18","9","0","12178","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12181","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12190","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12199","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12204","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12207","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12216","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12228","1","7.14285714285714","0"
"01-04 years","2021-05-26","8","0","12236","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","12243","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","12249","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","12252","1","6.85714285714285","0"
"01-04 years","2021-05-30","3","0","12255","1","6.85714285714285","0"
"01-04 years","2021-05-31","3","0","12258","1","6","0"
"01-04 years","2021-06-01","10","0","12268","1","5.71428571428571","0"
"01-04 years","2021-06-02","5","0","12273","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12282","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12288","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12289","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12291","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12293","1","5","0"
"01-04 years","2021-06-08","5","0","12298","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12301","1","4","0"
"01-04 years","2021-06-10","3","0","12304","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12307","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12311","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12313","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12319","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12320","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12323","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12325","1","3","0"
"01-04 years","2021-06-18","5","0","12330","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12331","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12334","1","3","0"
"01-04 years","2021-06-21","3","0","12337","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12337","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12343","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12344","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12351","1","3","0"
"01-04 years","2021-06-26","3","0","12354","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12357","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12364","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12369","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12376","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12383","1","5.57142857142857","0"
"01-04 years","2021-07-02","5","0","12388","1","5.28571428571428","0"
"01-04 years","2021-07-03","4","0","12392","1","5.42857142857142","0"
"01-04 years","2021-07-04","5","0","12397","1","5.71428571428571","0"
"01-04 years","2021-07-05","6","0","12403","1","5.57142857142857","0"
"01-04 years","2021-07-06","6","0","12409","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","12421","1","6.42857142857143","0"
"01-04 years","2021-07-08","6","0","12427","1","6.28571428571428","0"
"01-04 years","2021-07-09","16","0","12443","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12455","1","9","0"
"01-04 years","2021-07-11","10","0","12465","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12481","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12496","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12506","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12524","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12547","1","14.8571428571428","0"
"01-04 years","2021-07-17","17","0","12564","1","15.5714285714285","0"
"01-04 years","2021-07-18","22","0","12586","1","17.2857142857142","0"
"01-04 years","2021-07-19","37","0","12623","1","20.2857142857142","0"
"01-04 years","2021-07-20","36","0","12659","1","23.2857142857142","0"
"01-04 years","2021-07-21","36","0","12695","1","27","0"
"01-04 years","2021-07-22","26","0","12721","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12766","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12813","1","35.5714285714285","0"
"01-04 years","2021-07-25","45","0","12858","1","38.8571428571428","0"
"01-04 years","2021-07-26","79","0","12937","1","44.8571428571428","0"
"01-04 years","2021-07-27","86","0","13023","1","52","0"
"01-04 years","2021-07-28","81","0","13104","1","58.4285714285714","0"
"01-04 years","2021-07-29","81","0","13185","1","66.2857142857143","0"
"01-04 years","2021-07-30","113","0","13298","1","76","0"
"01-04 years","2021-07-31","73","0","13371","1","79.7142857142857","0"
"01-04 years","2021-08-01","57","0","13428","1","81.4285714285714","0"
"01-04 years","2021-08-02","139","0","13567","1","90","0"
"01-04 years","2021-08-03","136","0","13703","1","97.1428571428571","0"
"01-04 years","2021-08-04","128","0","13831","1","103.857142857142","0"
"01-04 years","2021-08-05","113","0","13944","1","108.428571428571","0"
"01-04 years","2021-08-06","133","0","14077","1","111.285714285714","0"
"01-04 years","2021-08-07","88","0","14165","1","113.428571428571","0"
"01-04 years","2021-08-08","86","0","14251","1","117.571428571428","0"
"01-04 years","2021-08-09","214","0","14465","1","128.285714285714","0"
"01-04 years","2021-08-10","183","0","14648","1","135","0"
"01-04 years","2021-08-11","164","0","14812","1","140.142857142857","0"
"01-04 years","2021-08-12","200","0","15012","1","152.571428571428","0"
"01-04 years","2021-08-13","219","0","15231","1","164.857142857142","0"
"01-04 years","2021-08-14","102","0","15333","1","166.857142857142","0"
"01-04 years","2021-08-15","92","0","15425","1","167.714285714285","0"
"01-04 years","2021-08-16","265","0","15690","1","175","0"
"01-04 years","2021-08-17","231","0","15921","1","181.857142857142","0"
"01-04 years","2021-08-18","255","0","16176","1","194.857142857142","0"
"01-04 years","2021-08-19","260","0","16436","1","203.428571428571","0"
"01-04 years","2021-08-20","245","0","16681","1","207.142857142857","0"
"01-04 years","2021-08-21","121","0","16802","1","209.857142857142","0"
"01-04 years","2021-08-22","95","0","16897","1","210.285714285714","0"
"01-04 years","2021-08-23","237","0","17134","1","206.285714285714","0"
"01-04 years","2021-08-24","256","0","17390","1","209.857142857142","0"
"01-04 years","2021-08-25","220","0","17610","1","204.857142857142","0"
"01-04 years","2021-08-26","156","0","17766","1","190","0"
"01-04 years","2021-08-27","150","0","17916","1","176.428571428571","0"
"01-04 years","2021-08-28","57","0","17973","1","167.285714285714","0"
"01-04 years","2021-08-29","27","0","18000","1","157.571428571428","0"
"01-04 years","2021-08-30","16","0","18016","1","126","0"
"01-04 years","2021-08-31","0","0","18016","1","89.4285714285714","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","1","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-19","0","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-20","0","0","9","0","0.42857142857142","0"
"05-09 years","2020-03-21","3","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-22","0","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-23","1","0","13","0","0.85714285714285","0"
"05-09 years","2020-03-24","0","0","13","0","0.71428571428571","0"
"05-09 years","2020-03-25","2","0","15","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","16","0","1","0"
"05-09 years","2020-03-27","1","0","17","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","17","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","19","0","1","0"
"05-09 years","2020-03-30","0","0","19","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","20","0","1","0"
"05-09 years","2020-04-01","4","0","24","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","26","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","29","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","31","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","33","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","35","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","41","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","42","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","42","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","44","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","48","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","50","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","51","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","55","0","2","0"
"05-09 years","2020-04-20","6","0","61","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","67","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","70","0","3.71428571428571","0"
"05-09 years","2020-04-23","2","0","72","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","85","0","5","0"
"05-09 years","2020-04-25","6","0","91","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","95","0","5.71428571428571","0"
"05-09 years","2020-04-27","8","0","103","0","6","0"
"05-09 years","2020-04-28","13","0","116","0","7","0"
"05-09 years","2020-04-29","9","0","125","0","7.85714285714285","0"
"05-09 years","2020-04-30","7","0","132","0","8.57142857142857","0"
"05-09 years","2020-05-01","10","0","142","0","8.14285714285714","0"
"05-09 years","2020-05-02","3","0","145","0","7.71428571428571","0"
"05-09 years","2020-05-03","1","0","146","0","7.28571428571428","0"
"05-09 years","2020-05-04","2","0","148","0","6.42857142857143","0"
"05-09 years","2020-05-05","3","0","151","0","5","0"
"05-09 years","2020-05-06","4","0","155","0","4.28571428571428","0"
"05-09 years","2020-05-07","5","0","160","0","4","0"
"05-09 years","2020-05-08","8","0","168","0","3.71428571428571","0"
"05-09 years","2020-05-09","3","0","171","0","3.71428571428571","0"
