"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","78","1","5"
"Unknown","White","Jenkins","22","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","340","21","53"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","510","31","53"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","63","0","4"
"Unknown","White","Johnson","53","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","31","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","606","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","23","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","1376","60","167"
"Unknown","African-American/ Black","Jones","57","0","1"
"Unknown","Other","Jones","23","0","1"
"Unknown","Unknown","Jones","270","0","3"
"Unknown","White","Jones","185","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","7","0","0"
"Hispanic/ Latino","White","Lamar","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","583","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","6","0","0"
"Non-Hispanic/ Latino","Other","Lamar","91","4","5"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","2"
"Non-Hispanic/ Latino","White","Lamar","1231","57","100"
"Unknown","African-American/ Black","Lamar","37","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","48","1","13"
"Unknown","Unknown","Lamar","177","0","4"
"Unknown","White","Lamar","71","0","2"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","52","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","152","4","10"
"Non-Hispanic/ Latino","Other","Lanier","6","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Non-Hispanic/ Latino","White","Lanier","440","7","22"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","49","0","0"
"Unknown","White","Lanier","18","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","31","0","1"
"Hispanic/ Latino","Unknown","Laurens","5","0","0"
"Hispanic/ Latino","White","Laurens","70","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2242","81","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","59","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","20","0","1"
"Non-Hispanic/ Latino","White","Laurens","2781","119","209"
"Unknown","African-American/ Black","Laurens","109","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","34","0","0"
"Unknown","Unknown","Laurens","241","0","2"
"Unknown","White","Laurens","184","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","6","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","16","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","34","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","660","23","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","2","0","0"
"Non-Hispanic/ Latino","Asian","Lee","38","1","4"
"Non-Hispanic/ Latino","Other","Lee","43","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","14","0","0"
"Non-Hispanic/ Latino","White","Lee","1385","46","174"
"Unknown","African-American/ Black","Lee","63","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","41","0","2"
"Unknown","Unknown","Lee","200","0","4"
"Unknown","White","Lee","115","0","7"
"Hispanic/ Latino","African-American/ Black","Liberty","47","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","131","2","5"
"Hispanic/ Latino","Unknown","Liberty","74","0","1"
"Hispanic/ Latino","White","Liberty","113","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2009","51","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","51","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","1","5"
"Non-Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Non-Hispanic/ Latino","White","Liberty","1253","38","112"
"Unknown","African-American/ Black","Liberty","595","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","2","0","0"
"Unknown","Asian","Liberty","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","83","0","1"
"Unknown","Unknown","Liberty","1649","0","5"
"Unknown","White","Liberty","389","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","178","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","6","0","0"
"Non-Hispanic/ Latino","White","Lincoln","321","14","40"
"Unknown","African-American/ Black","Lincoln","19","0","3"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","117","0","0"
"Unknown","White","Lincoln","20","0","1"
"Hispanic/ Latino","African-American/ Black","Long","7","0","0"
"Hispanic/ Latino","Other","Long","28","0","0"
"Hispanic/ Latino","Unknown","Long","8","0","0"
"Hispanic/ Latino","White","Long","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","269","5","20"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","16","1","1"
"Non-Hispanic/ Latino","Unknown","Long","22","0","0"
"Non-Hispanic/ Latino","White","Long","578","13","47"
"Unknown","African-American/ Black","Long","64","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","6","0","0"
"Unknown","Unknown","Long","253","0","2"
"Unknown","White","Long","80","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","284","1","12"
"Hispanic/ Latino","Unknown","Lowndes","98","0","4"
"Hispanic/ Latino","White","Lowndes","273","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4407","88","246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","101","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","210","1","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","83","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4352","129","242"
"Unknown","African-American/ Black","Lowndes","150","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","14","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","793","0","5"
"Unknown","White","Lowndes","191","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","59","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","22","0","0"
"Hispanic/ Latino","White","Lumpkin","76","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","62","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","1","2"
"Non-Hispanic/ Latino","Unknown","Lumpkin","97","0","10"
"Non-Hispanic/ Latino","White","Lumpkin","3624","89","381"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","4","0","0"
"Unknown","Other","Lumpkin","12","0","2"
"Unknown","Unknown","Lumpkin","295","0","6"
"Unknown","White","Lumpkin","135","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","32","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","10","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","451","25","62"
"Non-Hispanic/ Latino","Asian","Macon","4","0","1"
"Non-Hispanic/ Latino","Other","Macon","11","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","184","11","28"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","69","0","0"
"Unknown","White","Macon","10","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","77","0","1"
"Hispanic/ Latino","White","Madison","125","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Madison","442","4","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","24","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","21","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","41","0","1"
"Non-Hispanic/ Latino","White","Madison","2710","57","202"
"Unknown","African-American/ Black","Madison","33","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","354","0","2"
"Unknown","White","Madison","296","0","7"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","229","11","22"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","277","19","31"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","46","0","0"
"Unknown","White","Marion","22","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","8","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","12","0","0"
"Hispanic/ Latino","White","McDuffie","37","1","2"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","826","17","82"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","56","0","3"
"Non-Hispanic/ Latino","White","McDuffie","821","41","107"
"Unknown","African-American/ Black","McDuffie","60","2","6"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","18","0","1"
"Unknown","Unknown","McDuffie","318","0","5"
"Unknown","White","McDuffie","58","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","427","11","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","164","0","1"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","607","16","41"
"Unknown","African-American/ Black","McIntosh","20","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","81","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","12","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","893","45","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","5","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","40","3","3"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","928","49","101"
"Unknown","African-American/ Black","Meriwether","70","0","2"
"Unknown","Other","Meriwether","22","0","0"
"Unknown","Unknown","Meriwether","113","0","2"
"Unknown","White","Meriwether","93","0","5"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","333","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","79","2","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","495","4","22"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","28","0","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","32","3","5"
"Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Hispanic/ Latino","White","Mitchell","67","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1002","44","178"
"Non-Hispanic/ Latino","Asian","Mitchell","3","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","38","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","784","40","92"
"Unknown","African-American/ Black","Mitchell","74","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","87","0","1"
"Unknown","White","Mitchell","59","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","49","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","1"
"Hispanic/ Latino","White","Monroe","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","645","40","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","29","1","3"
"Non-Hispanic/ Latino","Unknown","Monroe","16","0","1"
"Non-Hispanic/ Latino","White","Monroe","1525","77","137"
"Unknown","African-American/ Black","Monroe","30","0","2"
"Unknown","Other","Monroe","18","0","1"
"Unknown","Unknown","Monroe","296","0","0"
"Unknown","White","Monroe","132","0","5"
"Hispanic/ Latino","African-American/ Black","Montgomery","1","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","229","4","12"
"Non-Hispanic/ Latino","Other","Montgomery","20","7","6"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","1"
"Non-Hispanic/ Latino","White","Montgomery","640","26","35"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","101","0","3"
"Unknown","Unknown","Montgomery","62","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","4","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","418","6","31"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Other","Morgan","32","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","17","0","1"
"Non-Hispanic/ Latino","White","Morgan","1094","29","83"
"Unknown","African-American/ Black","Morgan","33","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","28","0","0"
"Unknown","Unknown","Morgan","132","0","3"
"Unknown","White","Morgan","96","0","10"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","270","1","6"
"Hispanic/ Latino","Unknown","Murray","82","0","1"
"Hispanic/ Latino","White","Murray","675","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","50","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","25","0","1"
"Non-Hispanic/ Latino","Unknown","Murray","23","0","0"
"Non-Hispanic/ Latino","White","Murray","4792","126","320"
"Unknown","African-American/ Black","Murray","5","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","22","0","2"
"Unknown","Unknown","Murray","180","0","0"
"Unknown","White","Murray","149","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","130","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","3","0","2"
"Hispanic/ Latino","Asian","Muscogee","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","432","10","34"
"Hispanic/ Latino","Unknown","Muscogee","242","0","14"
"Hispanic/ Latino","White","Muscogee","410","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","8905","284","951"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","8","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","280","10","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","38","2","4"
"Non-Hispanic/ Latino","Other","Muscogee","256","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","292","0","21"
"Non-Hispanic/ Latino","White","Muscogee","6261","255","610"
"Unknown","African-American/ Black","Muscogee","576","0","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","216","0","6"
"Unknown","Unknown","Muscogee","2262","0","18"
"Unknown","White","Muscogee","510","0","13"
"Hispanic/ Latino","African-American/ Black","Newton","73","0","3"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","142","3","10"
"Hispanic/ Latino","Unknown","Newton","115","0","7"
"Hispanic/ Latino","White","Newton","384","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Newton","4960","124","631"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","72","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","1","2"
"Non-Hispanic/ Latino","Other","Newton","149","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","98","0","12"
"Non-Hispanic/ Latino","White","Newton","3458","179","468"
"Unknown","African-American/ Black","Newton","389","0","10"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","146","0","1"
"Unknown","Unknown","Newton","913","0","11"
"Unknown","White","Newton","320","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","60","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","535","15","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","459","0","26"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","813","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4122","222","630"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","232","15","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","337","10","18"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","355","1","25"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7305","469","1062"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","826","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","57","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","22","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","912","0","9"
"Unknown","Unknown","Non-GA Resident/Unknown State","14947","3","190"
"Unknown","White","Non-GA Resident/Unknown State","1570","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","42","0","1"
"Hispanic/ Latino","Unknown","Oconee","51","0","0"
"Hispanic/ Latino","White","Oconee","123","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","199","5","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","92","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","35","1","3"
"Non-Hispanic/ Latino","Unknown","Oconee","40","0","0"
"Non-Hispanic/ Latino","White","Oconee","3113","66","145"
"Unknown","African-American/ Black","Oconee","21","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","32","0","2"
"Unknown","Unknown","Oconee","371","0","1"
"Unknown","White","Oconee","313","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","21","0","0"
"Hispanic/ Latino","White","Oglethorpe","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","315","10","34"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","18","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","17","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","994","30","71"
"Unknown","African-American/ Black","Oglethorpe","37","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","8","0","1"
"Unknown","Unknown","Oglethorpe","141","0","1"
"Unknown","White","Oglethorpe","84","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","81","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","408","5","13"
"Hispanic/ Latino","Unknown","Paulding","281","0","3"
"Hispanic/ Latino","White","Paulding","458","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","2928","29","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","121","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","13","0","0"
"Non-Hispanic/ Latino","Other","Paulding","264","2","6"
"Non-Hispanic/ Latino","Unknown","Paulding","185","1","1"
"Non-Hispanic/ Latino","White","Paulding","8176","202","382"
"Unknown","African-American/ Black","Paulding","507","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","2","0","0"
"Unknown","Asian","Paulding","28","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","2","0","0"
"Unknown","Other","Paulding","443","0","8"
"Unknown","Unknown","Paulding","1423","4","14"
"Unknown","White","Paulding","1220","2","17"
"Hispanic/ Latino","African-American/ Black","Peach","10","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
