"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","994","22","95"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","128","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","84","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","25","0","1"
"Hispanic/ Latino","White","Jeff Davis","115","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","286","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1288","35","102"
"Unknown","African-American/ Black","Jeff Davis","9","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","210","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1075","47","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","24","0","3"
"Non-Hispanic/ Latino","White","Jefferson","632","26","59"
"Unknown","African-American/ Black","Jefferson","69","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","204","0","3"
"Unknown","White","Jefferson","57","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","413","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","17","0","0"
"Non-Hispanic/ Latino","White","Jenkins","377","22","40"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","118","1","4"
"Unknown","White","Jenkins","25","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","420","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","2","0","0"
"Non-Hispanic/ Latino","Other","Johnson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","605","32","57"
"Unknown","African-American/ Black","Johnson","39","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","181","0","2"
"Unknown","White","Johnson","72","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","59","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","807","25","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","42","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","21","0","0"
"Non-Hispanic/ Latino","White","Jones","1898","64","197"
"Unknown","African-American/ Black","Jones","96","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","342","0","3"
"Unknown","White","Jones","156","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","14","0","0"
"Hispanic/ Latino","White","Lamar","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","823","24","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Other","Lamar","126","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","21","0","1"
"Non-Hispanic/ Latino","White","Lamar","1647","64","123"
"Unknown","African-American/ Black","Lamar","50","0","0"
"Unknown","Other","Lamar","65","0","13"
"Unknown","Unknown","Lamar","209","1","2"
"Unknown","White","Lamar","92","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","195","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","603","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","98","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","14","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","50","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","98","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2988","89","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","113","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","41","0","1"
"Non-Hispanic/ Latino","White","Laurens","3417","128","222"
"Unknown","African-American/ Black","Laurens","238","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","747","0","2"
"Unknown","White","Laurens","300","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","8","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","24","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","923","24","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","66","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","19","0","0"
"Non-Hispanic/ Latino","White","Lee","1797","55","205"
"Unknown","African-American/ Black","Lee","61","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","55","0","2"
"Unknown","Unknown","Lee","303","0","2"
"Unknown","White","Lee","136","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","74","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","182","2","5"
"Hispanic/ Latino","Unknown","Liberty","103","0","1"
"Hispanic/ Latino","White","Liberty","198","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2814","52","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","8","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","75","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","100","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","107","0","1"
"Non-Hispanic/ Latino","White","Liberty","1698","41","125"
"Unknown","African-American/ Black","Liberty","930","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","233","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","117","0","1"
"Unknown","Unknown","Liberty","2337","0","5"
"Unknown","White","Liberty","884","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","221","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","383","14","43"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","9","0","0"
"Unknown","Unknown","Lincoln","112","0","1"
"Unknown","White","Lincoln","36","0","4"
"Hispanic/ Latino","African-American/ Black","Long","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","18","0","0"
"Hispanic/ Latino","White","Long","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","372","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","24","0","0"
"Non-Hispanic/ Latino","Unknown","Long","28","0","0"
"Non-Hispanic/ Latino","White","Long","741","14","51"
"Unknown","African-American/ Black","Long","96","0","3"
"Unknown","American Indian/ Alaska Native","Long","29","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","11","0","0"
"Unknown","Unknown","Long","411","0","2"
"Unknown","White","Long","170","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","314","1","13"
"Hispanic/ Latino","Unknown","Lowndes","157","0","3"
"Hispanic/ Latino","White","Lowndes","324","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5779","93","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","132","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","310","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","116","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5250","135","263"
"Unknown","African-American/ Black","Lowndes","135","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","38","0","0"
"Unknown","Unknown","Lowndes","1242","0","6"
"Unknown","White","Lowndes","157","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","116","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","32","0","0"
"Hispanic/ Latino","White","Lumpkin","105","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","90","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","34","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","64","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","73","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4830","90","415"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","14","0","2"
"Unknown","Unknown","Lumpkin","454","0","5"
"Unknown","White","Lumpkin","182","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","646","28","69"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","4"
"Non-Hispanic/ Latino","White","Macon","227","11","29"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","92","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","69","3","3"
"Hispanic/ Latino","Unknown","Madison","122","0","4"
"Hispanic/ Latino","White","Madison","181","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","578","4","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","37","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","44","0","0"
"Non-Hispanic/ Latino","White","Madison","3617","59","249"
"Unknown","African-American/ Black","Madison","47","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","46","0","6"
"Unknown","Unknown","Madison","450","0","2"
"Unknown","White","Madison","309","1","17"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","22","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","309","11","27"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","391","22","44"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","46","0","0"
"Unknown","White","Marion","33","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1072","18","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","38","0","3"
"Non-Hispanic/ Latino","White","McDuffie","1024","44","123"
"Unknown","African-American/ Black","McDuffie","73","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","387","0","5"
"Unknown","White","McDuffie","76","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","586","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","183","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","796","16","44"
"Unknown","African-American/ Black","McIntosh","33","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","99","0","0"
"Unknown","White","McIntosh","68","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1231","46","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","48","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","19","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1328","56","132"
"Unknown","African-American/ Black","Meriwether","71","0","0"
"Unknown","Other","Meriwether","39","0","1"
"Unknown","Unknown","Meriwether","195","0","3"
"Unknown","White","Meriwether","85","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","25","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","416","9","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","70","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","614","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","30","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","14","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","41","2","4"
"Hispanic/ Latino","Unknown","Mitchell","13","0","0"
"Hispanic/ Latino","White","Mitchell","76","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1316","45","186"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","56","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Non-Hispanic/ Latino","White","Mitchell","987","42","102"
"Unknown","African-American/ Black","Mitchell","83","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","121","0","1"
"Unknown","White","Mitchell","55","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","77","0","2"
"Hispanic/ Latino","Unknown","Monroe","11","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","807","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","17","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","32","0","1"
"Non-Hispanic/ Latino","White","Monroe","2052","77","153"
"Unknown","African-American/ Black","Monroe","78","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","316","0","0"
"Unknown","White","Monroe","187","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","273","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","15","1","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","698","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","130","0","3"
"Unknown","Unknown","Montgomery","115","0","1"
"Unknown","White","Montgomery","26","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","638","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","54","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","17","0","1"
"Non-Hispanic/ Latino","White","Morgan","1584","34","103"
"Unknown","African-American/ Black","Morgan","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","44","0","0"
"Unknown","Unknown","Morgan","159","0","5"
"Unknown","White","Morgan","123","0","14"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","336","1","8"
"Hispanic/ Latino","Unknown","Murray","120","0","1"
"Hispanic/ Latino","White","Murray","854","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","75","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","24","0","0"
"Non-Hispanic/ Latino","White","Murray","6259","136","349"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","35","0","2"
"Unknown","Unknown","Murray","490","0","0"
"Unknown","White","Murray","212","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","221","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","565","9","34"
"Hispanic/ Latino","Unknown","Muscogee","337","0","18"
"Hispanic/ Latino","White","Muscogee","632","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","12909","299","1137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","522","11","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","75","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","373","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","365","0","16"
"Non-Hispanic/ Latino","White","Muscogee","8756","276","735"
"Unknown","African-American/ Black","Muscogee","723","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","112","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","355","0","5"
"Unknown","Unknown","Muscogee","3134","1","16"
"Unknown","White","Muscogee","604","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","137","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","221","3","11"
"Hispanic/ Latino","Unknown","Newton","179","0","16"
"Hispanic/ Latino","White","Newton","494","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7575","137","1015"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","104","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","417","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","161","0","16"
"Non-Hispanic/ Latino","White","Newton","4786","192","659"
"Unknown","African-American/ Black","Newton","537","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","160","0","1"
"Unknown","Unknown","Newton","1726","0","11"
"Unknown","White","Newton","344","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","122","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
