"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-02-04","259","0","58053","6","302.428571428571","0"
"10-17 years","2021-02-05","265","0","58318","6","294.285714285714","0"
"10-17 years","2021-02-06","233","0","58551","6","293.142857142857","0"
"10-17 years","2021-02-07","179","0","58730","6","288.142857142857","0"
"10-17 years","2021-02-08","273","0","59003","6","267.571428571428","0"
"10-17 years","2021-02-09","247","0","59250","6","257.285714285714","0"
"10-17 years","2021-02-10","234","0","59484","6","241.428571428571","0"
"10-17 years","2021-02-11","210","0","59694","6","234.428571428571","0"
"10-17 years","2021-02-12","222","0","59916","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60035","6","212","0"
"10-17 years","2021-02-14","131","0","60166","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60363","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60534","6","183.428571428571","0"
"10-17 years","2021-02-17","169","0","60703","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60852","6","165.428571428571","0"
"10-17 years","2021-02-19","146","0","60998","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61104","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61203","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61365","6","143.142857142857","0"
"10-17 years","2021-02-23","147","1","61512","7","139.714285714285","0.14285714285714"
"10-17 years","2021-02-24","146","0","61658","7","136.428571428571","0.14285714285714"
"10-17 years","2021-02-25","118","0","61776","7","132","0.14285714285714"
"10-17 years","2021-02-26","125","0","61901","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61990","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62071","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62227","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62380","7","124","0"
"10-17 years","2021-03-03","125","0","62505","7","121","0"
"10-17 years","2021-03-04","112","0","62617","7","120.142857142857","0"
"10-17 years","2021-03-05","119","0","62736","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62810","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62887","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63016","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63131","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63258","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63356","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63461","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63537","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63618","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63743","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63853","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63965","7","101","0"
"10-17 years","2021-03-18","110","0","64075","7","102.714285714285","0"
"10-17 years","2021-03-19","107","0","64182","7","103","0"
"10-17 years","2021-03-20","90","0","64272","7","105","0"
"10-17 years","2021-03-21","71","0","64343","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64451","7","101.142857142857","0"
"10-17 years","2021-03-23","97","0","64548","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64656","7","98.7142857142857","0"
"10-17 years","2021-03-25","69","0","64725","7","92.8571428571428","0"
"10-17 years","2021-03-26","71","0","64796","7","87.7142857142857","0"
"10-17 years","2021-03-27","55","0","64851","7","82.7142857142857","0"
"10-17 years","2021-03-28","54","0","64905","7","80.2857142857143","0"
"10-17 years","2021-03-29","88","0","64993","7","77.4285714285714","0"
"10-17 years","2021-03-30","85","0","65078","7","75.7142857142857","0"
"10-17 years","2021-03-31","79","0","65157","7","71.5714285714285","0"
"10-17 years","2021-04-01","76","0","65233","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65317","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65390","7","77","0"
"10-17 years","2021-04-04","39","0","65429","7","74.8571428571428","0"
"10-17 years","2021-04-05","88","0","65517","7","74.8571428571428","0"
"10-17 years","2021-04-06","71","0","65588","7","72.8571428571428","0"
"10-17 years","2021-04-07","83","0","65671","7","73.4285714285714","0"
"10-17 years","2021-04-08","79","0","65750","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","65831","7","73.4285714285714","0"
"10-17 years","2021-04-10","76","0","65907","7","73.8571428571428","0"
"10-17 years","2021-04-11","75","0","65982","7","79","0"
"10-17 years","2021-04-12","110","0","66092","7","82.1428571428571","0"
"10-17 years","2021-04-13","87","0","66179","7","84.4285714285714","0"
"10-17 years","2021-04-14","106","0","66285","7","87.7142857142857","0"
"10-17 years","2021-04-15","83","0","66368","7","88.2857142857143","0"
"10-17 years","2021-04-16","88","0","66456","7","89.2857142857143","0"
"10-17 years","2021-04-17","68","0","66524","7","88.1428571428571","0"
"10-17 years","2021-04-18","50","0","66574","7","84.5714285714285","0"
"10-17 years","2021-04-19","115","0","66689","7","85.2857142857143","0"
"10-17 years","2021-04-20","73","0","66762","7","83.2857142857143","0"
"10-17 years","2021-04-21","84","0","66846","7","80.1428571428571","0"
"10-17 years","2021-04-22","80","0","66926","7","79.7142857142857","0"
"10-17 years","2021-04-23","76","0","67002","7","78","0"
"10-17 years","2021-04-24","46","0","67048","7","74.8571428571428","0"
"10-17 years","2021-04-25","71","0","67119","7","77.8571428571428","0"
"10-17 years","2021-04-26","90","0","67209","7","74.2857142857143","0"
"10-17 years","2021-04-27","86","0","67295","7","76.1428571428571","0"
"10-17 years","2021-04-28","97","0","67392","7","78","0"
"10-17 years","2021-04-29","93","0","67485","7","79.8571428571428","0"
"10-17 years","2021-04-30","85","0","67570","7","81.1428571428571","0"
"10-17 years","2021-05-01","55","0","67625","7","82.4285714285714","0"
"10-17 years","2021-05-02","58","0","67683","7","80.5714285714285","0"
"10-17 years","2021-05-03","72","0","67755","7","78","0"
"10-17 years","2021-05-04","67","0","67822","7","75.2857142857143","0"
"10-17 years","2021-05-05","74","0","67896","7","72","0"
"10-17 years","2021-05-06","65","0","67961","7","68","0"
"10-17 years","2021-05-07","66","0","68027","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68080","7","65","0"
"10-17 years","2021-05-09","37","0","68117","7","62","0"
"10-17 years","2021-05-10","83","0","68200","7","63.5714285714285","0"
"10-17 years","2021-05-11","65","0","68265","7","63.2857142857142","0"
"10-17 years","2021-05-12","60","0","68325","7","61.2857142857142","0"
"10-17 years","2021-05-13","38","0","68363","7","57.4285714285714","0"
"10-17 years","2021-05-14","38","0","68401","7","53.4285714285714","0"
"10-17 years","2021-05-15","35","0","68436","7","50.8571428571428","0"
"10-17 years","2021-05-16","20","0","68456","7","48.4285714285714","0"
"10-17 years","2021-05-17","45","0","68501","7","43","0"
"10-17 years","2021-05-18","49","0","68550","7","40.7142857142857","0"
"10-17 years","2021-05-19","32","0","68582","7","36.7142857142857","0"
"10-17 years","2021-05-20","33","0","68615","7","36","0"
"10-17 years","2021-05-21","29","0","68644","7","34.7142857142857","0"
"10-17 years","2021-05-22","20","0","68664","7","32.5714285714285","0"
"10-17 years","2021-05-23","15","0","68679","7","31.8571428571428","0"
"10-17 years","2021-05-24","31","0","68710","7","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","68744","7","27.7142857142857","0"
"10-17 years","2021-05-26","18","0","68762","7","25.7142857142857","0"
"10-17 years","2021-05-27","22","0","68784","7","24.1428571428571","0"
"10-17 years","2021-05-28","16","0","68800","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68813","7","21.2857142857142","0"
"10-17 years","2021-05-30","7","0","68820","7","20.1428571428571","0"
"10-17 years","2021-05-31","13","0","68833","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68843","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68861","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68882","7","14","0"
"10-17 years","2021-06-04","14","0","68896","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68906","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68917","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68937","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68953","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68971","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68985","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68998","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69005","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69015","8","14","0.14285714285714"
"10-17 years","2021-06-14","18","0","69033","8","13.7142857142857","0.14285714285714"
"10-17 years","2021-06-15","12","0","69045","8","13.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","10","0","69055","8","12","0.14285714285714"
"10-17 years","2021-06-17","15","0","69070","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","69086","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","69091","8","12.2857142857142","0"
"10-17 years","2021-06-20","12","0","69103","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","69121","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69136","8","13","0"
"10-17 years","2021-06-23","15","0","69151","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69170","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69188","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69198","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69215","8","16","0"
"10-17 years","2021-06-28","20","0","69235","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69258","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69285","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69297","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69324","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69342","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69361","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69402","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69441","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69483","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69511","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69557","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69611","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69662","8","43","0"
"10-17 years","2021-07-12","76","0","69738","8","48","0"
"10-17 years","2021-07-13","99","0","69837","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69893","8","58.5714285714285","0"
"10-17 years","2021-07-15","70","0","69963","8","64.5714285714285","0"
"10-17 years","2021-07-16","92","0","70055","8","71.1428571428571","0"
"10-17 years","2021-07-17","74","0","70129","8","74","0"
"10-17 years","2021-07-18","87","0","70216","8","79.1428571428571","0"
"10-17 years","2021-07-19","132","0","70348","8","87.1428571428571","0"
"10-17 years","2021-07-20","149","0","70497","8","94.2857142857143","0"
"10-17 years","2021-07-21","157","0","70654","8","108.714285714285","0"
"10-17 years","2021-07-22","178","0","70832","8","124.142857142857","0"
"10-17 years","2021-07-23","188","0","71020","8","137.857142857142","0"
"10-17 years","2021-07-24","161","0","71181","8","150.285714285714","0"
"10-17 years","2021-07-25","185","0","71366","8","164.285714285714","0"
"10-17 years","2021-07-26","282","0","71648","8","185.714285714285","0"
"10-17 years","2021-07-27","283","0","71931","8","204.857142857142","0"
"10-17 years","2021-07-28","268","0","72199","8","220.714285714285","0"
"10-17 years","2021-07-29","325","0","72524","8","241.714285714285","0"
"10-17 years","2021-07-30","329","0","72853","8","261.857142857142","0"
"10-17 years","2021-07-31","254","0","73107","8","275.142857142857","0"
"10-17 years","2021-08-01","254","0","73361","8","285","0"
"10-17 years","2021-08-02","473","0","73834","8","312.285714285714","0"
"10-17 years","2021-08-03","462","1","74296","9","337.857142857142","0.14285714285714"
"10-17 years","2021-08-04","465","0","74761","9","366","0.14285714285714"
"10-17 years","2021-08-05","506","0","75267","9","391.857142857142","0.14285714285714"
"10-17 years","2021-08-06","592","0","75859","9","429.428571428571","0.14285714285714"
"10-17 years","2021-08-07","418","0","76277","9","452.857142857142","0.14285714285714"
"10-17 years","2021-08-08","439","0","76716","9","479.285714285714","0.14285714285714"
"10-17 years","2021-08-09","929","0","77645","9","544.428571428571","0.14285714285714"
"10-17 years","2021-08-10","898","0","78543","9","606.714285714285","0"
"10-17 years","2021-08-11","865","0","79408","9","663.857142857143","0"
"10-17 years","2021-08-12","1112","0","80520","9","750.428571428571","0"
"10-17 years","2021-08-13","1105","0","81625","9","823.714285714285","0"
"10-17 years","2021-08-14","683","0","82308","9","861.571428571428","0"
"10-17 years","2021-08-15","656","0","82964","9","892.571428571428","0"
"10-17 years","2021-08-16","1750","0","84714","9","1009.85714285714","0"
"10-17 years","2021-08-17","1662","0","86376","9","1119","0"
"10-17 years","2021-08-18","1465","0","87841","9","1204.71428571428","0"
"10-17 years","2021-08-19","1533","0","89374","9","1264.85714285714","0"
"10-17 years","2021-08-20","1533","0","90907","9","1326","0"
"10-17 years","2021-08-21","913","0","91820","9","1358.85714285714","0"
"10-17 years","2021-08-22","753","0","92573","9","1372.71428571428","0"
"10-17 years","2021-08-23","1966","0","94539","9","1403.57142857142","0"
"10-17 years","2021-08-24","1796","0","96335","9","1422.71428571428","0"
"10-17 years","2021-08-25","1518","0","97853","9","1430.28571428571","0"
"10-17 years","2021-08-26","1453","0","99306","9","1418.85714285714","0"
"10-17 years","2021-08-27","1196","0","100502","9","1370.71428571428","0"
"10-17 years","2021-08-28","775","0","101277","9","1351","0"
"10-17 years","2021-08-29","572","0","101849","9","1325.14285714285","0"
"10-17 years","2021-08-30","1398","0","103247","9","1244","0"
"10-17 years","2021-08-31","1148","0","104395","9","1151.42857142857","0"
"10-17 years","2021-09-01","1074","2","105469","11","1088","0.28571428571428"
"10-17 years","2021-09-02","831","0","106300","11","999.142857142857","0.28571428571428"
"10-17 years","2021-09-03","758","0","107058","11","936.571428571428","0.28571428571428"
"10-17 years","2021-09-04","494","0","107552","11","896.428571428571","0.28571428571428"
"10-17 years","2021-09-05","427","0","107979","11","875.714285714285","0.28571428571428"
"10-17 years","2021-09-06","354","0","108333","11","726.571428571428","0.28571428571428"
"10-17 years","2021-09-07","954","0","109287","11","698.857142857143","0.28571428571428"
