"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-09-28","94","1","51381","116","182.285714285714","0.57142857142857"
"30-39 years","2020-09-29","153","1","51534","117","185.428571428571","0.71428571428571"
"30-39 years","2020-09-30","251","0","51785","117","186.428571428571","0.42857142857142"
"30-39 years","2020-10-01","201","0","51986","117","182.571428571428","0.42857142857142"
"30-39 years","2020-10-02","220","0","52206","117","182","0.42857142857142"
"30-39 years","2020-10-03","246","1","52452","118","185.857142857142","0.42857142857142"
"30-39 years","2020-10-04","156","1","52608","119","188.714285714285","0.57142857142857"
"30-39 years","2020-10-05","111","1","52719","120","191.142857142857","0.57142857142857"
"30-39 years","2020-10-06","130","0","52849","120","187.857142857142","0.42857142857142"
"30-39 years","2020-10-07","238","1","53087","121","186","0.57142857142857"
"30-39 years","2020-10-08","195","2","53282","123","185.142857142857","0.85714285714285"
"30-39 years","2020-10-09","234","2","53516","125","187.142857142857","1.14285714285714"
"30-39 years","2020-10-10","176","0","53692","125","177.142857142857","1"
"30-39 years","2020-10-11","181","2","53873","127","180.714285714285","1.14285714285714"
"30-39 years","2020-10-12","160","1","54033","128","187.714285714285","1.14285714285714"
"30-39 years","2020-10-13","148","0","54181","128","190.285714285714","1.14285714285714"
"30-39 years","2020-10-14","209","1","54390","129","186.142857142857","1.14285714285714"
"30-39 years","2020-10-15","264","0","54654","129","196","0.85714285714285"
"30-39 years","2020-10-16","249","1","54903","130","198.142857142857","0.71428571428571"
"30-39 years","2020-10-17","233","0","55136","130","206.285714285714","0.71428571428571"
"30-39 years","2020-10-18","175","0","55311","130","205.428571428571","0.42857142857142"
"30-39 years","2020-10-19","123","0","55434","130","200.142857142857","0.28571428571428"
"30-39 years","2020-10-20","173","0","55607","130","203.714285714285","0.28571428571428"
"30-39 years","2020-10-21","195","0","55802","130","201.714285714285","0.14285714285714"
"30-39 years","2020-10-22","264","0","56066","130","201.714285714285","0.14285714285714"
"30-39 years","2020-10-23","416","0","56482","130","225.571428571428","0"
"30-39 years","2020-10-24","291","0","56773","130","233.857142857142","0"
"30-39 years","2020-10-25","198","0","56971","130","237.142857142857","0"
"30-39 years","2020-10-26","160","0","57131","130","242.428571428571","0"
"30-39 years","2020-10-27","278","1","57409","131","257.428571428571","0.14285714285714"
"30-39 years","2020-10-28","307","2","57716","133","273.428571428571","0.42857142857142"
"30-39 years","2020-10-29","315","0","58031","133","280.714285714285","0.42857142857142"
"30-39 years","2020-10-30","224","0","58255","133","253.285714285714","0.42857142857142"
"30-39 years","2020-10-31","442","0","58697","133","274.857142857142","0.42857142857142"
"30-39 years","2020-11-01","221","0","58918","133","278.142857142857","0.42857142857142"
"30-39 years","2020-11-02","169","0","59087","133","279.428571428571","0.42857142857142"
"30-39 years","2020-11-03","252","0","59339","133","275.714285714285","0.28571428571428"
"30-39 years","2020-11-04","310","0","59649","133","276.142857142857","0"
"30-39 years","2020-11-05","301","1","59950","134","274.142857142857","0.14285714285714"
"30-39 years","2020-11-06","274","1","60224","135","281.285714285714","0.28571428571428"
"30-39 years","2020-11-07","253","0","60477","135","254.285714285714","0.28571428571428"
"30-39 years","2020-11-08","181","0","60658","135","248.571428571428","0.28571428571428"
"30-39 years","2020-11-09","159","0","60817","135","247.142857142857","0.28571428571428"
"30-39 years","2020-11-10","277","0","61094","135","250.714285714285","0.28571428571428"
"30-39 years","2020-11-11","257","1","61351","136","243.142857142857","0.42857142857142"
"30-39 years","2020-11-12","371","1","61722","137","253.142857142857","0.42857142857142"
"30-39 years","2020-11-13","337","0","62059","137","262.142857142857","0.28571428571428"
"30-39 years","2020-11-14","401","0","62460","137","283.285714285714","0.28571428571428"
"30-39 years","2020-11-15","285","0","62745","137","298.142857142857","0.28571428571428"
"30-39 years","2020-11-16","159","0","62904","137","298.142857142857","0.28571428571428"
"30-39 years","2020-11-17","616","0","63520","137","346.571428571428","0.28571428571428"
"30-39 years","2020-11-18","417","0","63937","137","369.428571428571","0.14285714285714"
"30-39 years","2020-11-19","397","0","64334","137","373.142857142857","0"
"30-39 years","2020-11-20","464","0","64798","137","391.285714285714","0"
"30-39 years","2020-11-21","490","0","65288","137","404","0"
"30-39 years","2020-11-22","321","0","65609","137","409.142857142857","0"
"30-39 years","2020-11-23","296","0","65905","137","428.714285714285","0"
"30-39 years","2020-11-24","423","0","66328","137","401.142857142857","0"
"30-39 years","2020-11-25","381","0","66709","137","396","0"
"30-39 years","2020-11-26","456","0","67165","137","404.428571428571","0"
"30-39 years","2020-11-27","402","0","67567","137","395.571428571428","0"
"30-39 years","2020-11-28","407","1","67974","138","383.714285714285","0.14285714285714"
"30-39 years","2020-11-29","255","0","68229","138","374.285714285714","0.14285714285714"
"30-39 years","2020-11-30","229","0","68458","138","364.714285714285","0.14285714285714"
"30-39 years","2020-12-01","482","0","68940","138","373.142857142857","0.14285714285714"
"30-39 years","2020-12-02","689","1","69629","139","417.142857142857","0.28571428571428"
"30-39 years","2020-12-03","710","2","70339","141","453.428571428571","0.57142857142857"
"30-39 years","2020-12-04","805","0","71144","141","511","0.57142857142857"
"30-39 years","2020-12-05","604","0","71748","141","539.142857142857","0.42857142857142"
"30-39 years","2020-12-06","295","0","72043","141","544.857142857143","0.42857142857142"
"30-39 years","2020-12-07","804","1","72847","142","627","0.57142857142857"
"30-39 years","2020-12-08","579","1","73426","143","640.857142857143","0.71428571428571"
"30-39 years","2020-12-09","565","1","73991","144","623.142857142857","0.71428571428571"
"30-39 years","2020-12-10","960","0","74951","144","658.857142857143","0.42857142857142"
"30-39 years","2020-12-11","785","0","75736","144","656","0.42857142857142"
"30-39 years","2020-12-12","768","0","76504","144","679.428571428571","0.42857142857142"
"30-39 years","2020-12-13","671","0","77175","144","733.142857142857","0.42857142857142"
"30-39 years","2020-12-14","536","0","77711","144","694.857142857143","0.28571428571428"
"30-39 years","2020-12-15","728","0","78439","144","716.142857142857","0.14285714285714"
"30-39 years","2020-12-16","662","1","79101","145","730","0.14285714285714"
"30-39 years","2020-12-17","904","0","80005","145","722","0.14285714285714"
"30-39 years","2020-12-18","926","0","80931","145","742.142857142857","0.14285714285714"
"30-39 years","2020-12-19","673","0","81604","145","728.571428571428","0.14285714285714"
"30-39 years","2020-12-20","883","0","82487","145","758.857142857143","0.14285714285714"
"30-39 years","2020-12-21","457","0","82944","145","747.571428571428","0.14285714285714"
"30-39 years","2020-12-22","986","2","83930","147","784.428571428571","0.42857142857142"
"30-39 years","2020-12-23","890","1","84820","148","817","0.42857142857142"
"30-39 years","2020-12-24","1215","0","86035","148","861.428571428571","0.42857142857142"
"30-39 years","2020-12-25","821","0","86856","148","846.428571428571","0.42857142857142"
"30-39 years","2020-12-26","599","1","87455","149","835.857142857143","0.57142857142857"
"30-39 years","2020-12-27","452","0","87907","149","774.285714285714","0.57142857142857"
"30-39 years","2020-12-28","508","0","88415","149","781.571428571428","0.57142857142857"
"30-39 years","2020-12-29","917","2","89332","151","771.714285714285","0.57142857142857"
"30-39 years","2020-12-30","880","1","90212","152","770.285714285714","0.57142857142857"
"30-39 years","2020-12-31","1385","3","91597","155","794.571428571428","1"
"30-39 years","2021-01-01","1431","0","93028","155","881.714285714285","1"
"30-39 years","2021-01-02","1061","1","94089","156","947.714285714285","1"
"30-39 years","2021-01-03","783","0","94872","156","995","1"
"30-39 years","2021-01-04","663","0","95535","156","1017.14285714285","1"
"30-39 years","2021-01-05","973","3","96508","159","1025.14285714285","1.14285714285714"
"30-39 years","2021-01-06","854","1","97362","160","1021.42857142857","1.14285714285714"
"30-39 years","2021-01-07","1175","0","98537","160","991.428571428571","0.71428571428571"
"30-39 years","2021-01-08","1593","5","100130","165","1014.57142857142","1.42857142857142"
"30-39 years","2021-01-09","1439","0","101569","165","1068.57142857142","1.28571428571428"
"30-39 years","2021-01-10","1101","0","102670","165","1114","1.28571428571428"
"30-39 years","2021-01-11","962","0","103632","165","1156.71428571428","1.28571428571428"
"30-39 years","2021-01-12","949","3","104581","168","1153.28571428571","1.28571428571428"
"30-39 years","2021-01-13","828","1","105409","169","1149.57142857142","1.28571428571428"
"30-39 years","2021-01-14","958","2","106367","171","1118.57142857142","1.57142857142857"
"30-39 years","2021-01-15","1119","3","107486","174","1050.85714285714","1.28571428571428"
"30-39 years","2021-01-16","1049","3","108535","177","995.142857142857","1.71428571428571"
"30-39 years","2021-01-17","833","0","109368","177","956.857142857143","1.71428571428571"
"30-39 years","2021-01-18","701","2","110069","179","919.571428571428","2"
"30-39 years","2021-01-19","815","2","110884","181","900.428571428571","1.85714285714285"
"30-39 years","2021-01-20","828","2","111712","183","900.428571428571","2"
"30-39 years","2021-01-21","916","0","112628","183","894.428571428571","1.71428571428571"
"30-39 years","2021-01-22","1026","1","113654","184","881.142857142857","1.42857142857142"
"30-39 years","2021-01-23","1055","0","114709","184","882","1"
"30-39 years","2021-01-24","718","0","115427","184","865.571428571428","1"
"30-39 years","2021-01-25","565","1","115992","185","846.142857142857","0.85714285714285"
"30-39 years","2021-01-26","848","0","116840","185","850.857142857143","0.57142857142857"
"30-39 years","2021-01-27","590","2","117430","187","816.857142857143","0.57142857142857"
"30-39 years","2021-01-28","809","0","118239","187","801.571428571428","0.57142857142857"
"30-39 years","2021-01-29","692","1","118931","188","753.857142857143","0.57142857142857"
"30-39 years","2021-01-30","770","3","119701","191","713.142857142857","1"
"30-39 years","2021-01-31","458","0","120159","191","676","1"
"30-39 years","2021-02-01","411","1","120570","192","654","1"
"30-39 years","2021-02-02","432","1","121002","193","594.571428571428","1.14285714285714"
"30-39 years","2021-02-03","597","1","121599","194","595.571428571428","1"
"30-39 years","2021-02-04","626","2","122225","196","569.428571428571","1.28571428571428"
"30-39 years","2021-02-05","566","2","122791","198","551.428571428571","1.42857142857142"
"30-39 years","2021-02-06","552","5","123343","203","520.285714285714","1.71428571428571"
"30-39 years","2021-02-07","552","0","123895","203","533.714285714285","1.71428571428571"
"30-39 years","2021-02-08","408","0","124303","203","533.285714285714","1.57142857142857"
"30-39 years","2021-02-09","397","0","124700","203","528.285714285714","1.42857142857142"
"30-39 years","2021-02-10","375","2","125075","205","496.571428571428","1.57142857142857"
"30-39 years","2021-02-11","499","0","125574","205","478.428571428571","1.28571428571428"
"30-39 years","2021-02-12","372","3","125946","208","450.714285714285","1.42857142857142"
"30-39 years","2021-02-13","438","2","126384","210","434.428571428571","1"
"30-39 years","2021-02-14","281","0","126665","210","395.714285714285","1"
"30-39 years","2021-02-15","267","0","126932","210","375.571428571428","1"
"30-39 years","2021-02-16","275","2","127207","212","358.142857142857","1.28571428571428"
"30-39 years","2021-02-17","399","0","127606","212","361.571428571428","1"
"30-39 years","2021-02-18","336","1","127942","213","338.285714285714","1.14285714285714"
"30-39 years","2021-02-19","327","2","128269","215","331.857142857142","1"
"30-39 years","2021-02-20","353","0","128622","215","319.714285714285","0.71428571428571"
"30-39 years","2021-02-21","240","0","128862","215","313.857142857142","0.71428571428571"
"30-39 years","2021-02-22","215","0","129077","215","306.428571428571","0.71428571428571"
"30-39 years","2021-02-23","355","0","129432","215","317.857142857142","0.42857142857142"
"30-39 years","2021-02-24","335","0","129767","215","308.714285714285","0.42857142857142"
"30-39 years","2021-02-25","350","1","130117","216","310.714285714285","0.42857142857142"
"30-39 years","2021-02-26","373","0","130490","216","317.285714285714","0.14285714285714"
"30-39 years","2021-02-27","304","0","130794","216","310.285714285714","0.14285714285714"
"30-39 years","2021-02-28","292","0","131086","216","317.714285714285","0.14285714285714"
"30-39 years","2021-03-01","179","0","131265","216","312.571428571428","0.14285714285714"
"30-39 years","2021-03-02","310","1","131575","217","306.142857142857","0.28571428571428"
"30-39 years","2021-03-03","243","2","131818","219","293","0.57142857142857"
"30-39 years","2021-03-04","298","0","132116","219","285.571428571428","0.42857142857142"
"30-39 years","2021-03-05","228","0","132344","219","264.857142857142","0.42857142857142"
"30-39 years","2021-03-06","222","0","132566","219","253.142857142857","0.42857142857142"
"30-39 years","2021-03-07","153","0","132719","219","233.285714285714","0.42857142857142"
"30-39 years","2021-03-08","120","1","132839","220","224.857142857142","0.57142857142857"
"30-39 years","2021-03-09","168","1","133007","221","204.571428571428","0.57142857142857"
"30-39 years","2021-03-10","170","1","133177","222","194.142857142857","0.42857142857142"
"30-39 years","2021-03-11","170","2","133347","224","175.857142857142","0.71428571428571"
"30-39 years","2021-03-12","197","0","133544","224","171.428571428571","0.71428571428571"
"30-39 years","2021-03-13","197","0","133741","224","167.857142857142","0.71428571428571"
"30-39 years","2021-03-14","122","0","133863","224","163.428571428571","0.71428571428571"
