"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Jenkins","22","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","340","21","53"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","509","31","53"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","65","0","4"
"Unknown","White","Johnson","53","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","32","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","596","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","23","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","1345","60","160"
"Unknown","African-American/ Black","Jones","57","0","1"
"Unknown","Other","Jones","22","0","0"
"Unknown","Unknown","Jones","281","0","4"
"Unknown","White","Jones","181","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","575","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","6","0","0"
"Non-Hispanic/ Latino","Other","Lamar","90","3","5"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","2"
"Non-Hispanic/ Latino","White","Lamar","1205","54","98"
"Unknown","African-American/ Black","Lamar","37","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","48","1","12"
"Unknown","Unknown","Lamar","197","0","4"
"Unknown","White","Lamar","72","0","3"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","52","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","152","4","10"
"Non-Hispanic/ Latino","Other","Lanier","6","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Non-Hispanic/ Latino","White","Lanier","437","7","21"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","49","0","0"
"Unknown","White","Lanier","17","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","31","0","1"
"Hispanic/ Latino","Unknown","Laurens","5","0","0"
"Hispanic/ Latino","White","Laurens","70","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2234","80","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","59","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","20","0","1"
"Non-Hispanic/ Latino","White","Laurens","2761","116","209"
"Unknown","African-American/ Black","Laurens","110","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","34","0","0"
"Unknown","Unknown","Laurens","262","0","2"
"Unknown","White","Laurens","184","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","6","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","16","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","34","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","649","23","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","2","0","0"
"Non-Hispanic/ Latino","Asian","Lee","38","1","4"
"Non-Hispanic/ Latino","Other","Lee","44","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","15","0","0"
"Non-Hispanic/ Latino","White","Lee","1355","46","169"
"Unknown","African-American/ Black","Lee","63","0","3"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","41","0","2"
"Unknown","Unknown","Lee","226","0","7"
"Unknown","White","Lee","116","0","8"
"Hispanic/ Latino","African-American/ Black","Liberty","46","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","130","2","5"
"Hispanic/ Latino","Unknown","Liberty","74","0","1"
"Hispanic/ Latino","White","Liberty","110","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","1953","50","170"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","47","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","65","1","5"
"Non-Hispanic/ Latino","Unknown","Liberty","105","0","1"
"Non-Hispanic/ Latino","White","Liberty","1228","37","112"
"Unknown","African-American/ Black","Liberty","595","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","2","0","0"
"Unknown","Asian","Liberty","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","82","0","1"
"Unknown","Unknown","Liberty","1707","0","6"
"Unknown","White","Liberty","383","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","177","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","6","0","0"
"Non-Hispanic/ Latino","White","Lincoln","312","14","40"
"Unknown","African-American/ Black","Lincoln","19","0","3"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","125","0","0"
"Unknown","White","Lincoln","20","0","1"
"Hispanic/ Latino","African-American/ Black","Long","7","0","0"
"Hispanic/ Latino","Other","Long","28","0","0"
"Hispanic/ Latino","Unknown","Long","8","0","0"
"Hispanic/ Latino","White","Long","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","263","5","20"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","16","1","1"
"Non-Hispanic/ Latino","Unknown","Long","24","0","0"
"Non-Hispanic/ Latino","White","Long","559","13","46"
"Unknown","African-American/ Black","Long","65","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","6","0","0"
"Unknown","Unknown","Long","265","0","3"
"Unknown","White","Long","79","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","283","1","12"
"Hispanic/ Latino","Unknown","Lowndes","97","0","3"
"Hispanic/ Latino","White","Lowndes","271","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4356","85","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","100","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","212","1","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","84","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4288","129","239"
"Unknown","African-American/ Black","Lowndes","149","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","14","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","844","0","6"
"Unknown","White","Lowndes","190","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","58","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","23","0","0"
"Hispanic/ Latino","White","Lumpkin","76","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","61","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","1","2"
"Non-Hispanic/ Latino","Unknown","Lumpkin","99","0","10"
"Non-Hispanic/ Latino","White","Lumpkin","3607","89","375"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","4","0","0"
"Unknown","Other","Lumpkin","12","0","2"
"Unknown","Unknown","Lumpkin","299","0","6"
"Unknown","White","Lumpkin","134","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","32","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","10","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","443","25","60"
"Non-Hispanic/ Latino","Asian","Macon","4","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","184","10","27"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","72","0","0"
"Unknown","White","Macon","10","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","77","0","1"
"Hispanic/ Latino","White","Madison","125","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Madison","438","4","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","24","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","20","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","42","0","1"
"Non-Hispanic/ Latino","White","Madison","2686","54","199"
"Unknown","African-American/ Black","Madison","32","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","43","0","6"
"Unknown","Unknown","Madison","373","0","2"
"Unknown","White","Madison","297","0","8"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","228","11","22"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","277","19","30"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","45","0","0"
"Unknown","White","Marion","22","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","8","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","12","0","0"
"Hispanic/ Latino","White","McDuffie","37","1","2"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","815","17","82"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","56","0","3"
"Non-Hispanic/ Latino","White","McDuffie","808","41","106"
"Unknown","African-American/ Black","McDuffie","60","2","6"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","17","0","1"
"Unknown","Unknown","McDuffie","322","0","5"
"Unknown","White","McDuffie","57","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","426","11","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","167","0","1"
"Non-Hispanic/ Latino","Unknown","McIntosh","10","0","0"
"Non-Hispanic/ Latino","White","McIntosh","594","16","41"
"Unknown","African-American/ Black","McIntosh","20","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","86","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","12","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","883","45","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","5","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","41","3","3"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","909","49","99"
"Unknown","African-American/ Black","Meriwether","70","0","2"
"Unknown","Other","Meriwether","22","0","0"
"Unknown","Unknown","Meriwether","131","0","2"
"Unknown","White","Meriwether","93","0","5"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","16","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","331","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","81","2","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","485","4","22"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","34","0","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","32","3","5"
"Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Hispanic/ Latino","White","Mitchell","67","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1000","44","177"
"Non-Hispanic/ Latino","Asian","Mitchell","3","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","41","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","771","40","92"
"Unknown","African-American/ Black","Mitchell","73","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","97","0","2"
"Unknown","White","Mitchell","59","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","49","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","1"
"Hispanic/ Latino","White","Monroe","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","636","40","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","29","1","2"
"Non-Hispanic/ Latino","Unknown","Monroe","15","0","1"
"Non-Hispanic/ Latino","White","Monroe","1492","77","136"
"Unknown","African-American/ Black","Monroe","30","0","2"
"Unknown","Other","Monroe","18","0","1"
"Unknown","Unknown","Monroe","316","0","0"
"Unknown","White","Monroe","129","0","5"
"Hispanic/ Latino","African-American/ Black","Montgomery","1","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","227","4","12"
"Non-Hispanic/ Latino","Other","Montgomery","20","7","6"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","1"
"Non-Hispanic/ Latino","White","Montgomery","636","25","32"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","103","0","2"
"Unknown","Unknown","Montgomery","64","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","4","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","409","6","30"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Other","Morgan","32","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1068","28","81"
"Unknown","African-American/ Black","Morgan","33","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","28","0","0"
"Unknown","Unknown","Morgan","154","0","3"
"Unknown","White","Morgan","95","0","10"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","270","1","6"
"Hispanic/ Latino","Unknown","Murray","83","0","1"
"Hispanic/ Latino","White","Murray","669","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Murray","50","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Non-Hispanic/ Latino","Asian","Murray","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","26","0","1"
"Non-Hispanic/ Latino","Unknown","Murray","24","0","0"
"Non-Hispanic/ Latino","White","Murray","4737","123","319"
"Unknown","African-American/ Black","Murray","5","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","22","0","2"
"Unknown","Unknown","Murray","197","0","0"
"Unknown","White","Murray","158","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","130","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","3","0","2"
"Hispanic/ Latino","Asian","Muscogee","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","431","10","34"
"Hispanic/ Latino","Unknown","Muscogee","243","0","13"
"Hispanic/ Latino","White","Muscogee","400","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","8736","280","941"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","9","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","278","10","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","39","2","4"
"Non-Hispanic/ Latino","Other","Muscogee","259","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","294","0","22"
"Non-Hispanic/ Latino","White","Muscogee","6157","250","602"
"Unknown","African-American/ Black","Muscogee","580","0","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","217","0","5"
"Unknown","Unknown","Muscogee","2450","0","22"
"Unknown","White","Muscogee","509","0","13"
"Hispanic/ Latino","African-American/ Black","Newton","73","0","3"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","142","3","10"
"Hispanic/ Latino","Unknown","Newton","117","0","7"
"Hispanic/ Latino","White","Newton","378","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Newton","4925","123","627"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","72","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","0","2"
"Non-Hispanic/ Latino","Other","Newton","141","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","99","0","12"
"Non-Hispanic/ Latino","White","Newton","3404","177","459"
"Unknown","African-American/ Black","Newton","384","0","10"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","145","0","1"
"Unknown","Unknown","Newton","934","0","12"
"Unknown","White","Newton","314","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","61","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","532","14","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","452","0","26"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","804","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4111","217","619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","233","15","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","334","7","17"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","356","1","24"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7283","458","1046"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","831","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","58","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","22","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","973","0","10"
"Unknown","Unknown","Non-GA Resident/Unknown State","15617","2","191"
"Unknown","White","Non-GA Resident/Unknown State","1594","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","42","0","1"
"Hispanic/ Latino","Unknown","Oconee","52","0","0"
"Hispanic/ Latino","White","Oconee","122","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","197","5","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","91","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","35","1","2"
"Non-Hispanic/ Latino","Unknown","Oconee","39","0","0"
"Non-Hispanic/ Latino","White","Oconee","3058","66","143"
"Unknown","African-American/ Black","Oconee","21","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","31","0","2"
"Unknown","Unknown","Oconee","405","0","2"
"Unknown","White","Oconee","303","0","9"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","21","0","0"
"Hispanic/ Latino","White","Oglethorpe","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","311","9","33"
"Non-Hispanic/ Latino","Asian","Oglethorpe","6","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","17","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","16","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","982","29","70"
"Unknown","African-American/ Black","Oglethorpe","37","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","8","0","1"
"Unknown","Unknown","Oglethorpe","150","0","2"
"Unknown","White","Oglethorpe","83","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","80","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","403","5","13"
"Hispanic/ Latino","Unknown","Paulding","281","0","3"
"Hispanic/ Latino","White","Paulding","454","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","2881","28","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","120","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","13","0","0"
"Non-Hispanic/ Latino","Other","Paulding","262","2","6"
"Non-Hispanic/ Latino","Unknown","Paulding","187","1","1"
"Non-Hispanic/ Latino","White","Paulding","8079","199","377"
"Unknown","African-American/ Black","Paulding","506","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","2","0","0"
"Unknown","Asian","Paulding","28","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","2","0","0"
"Unknown","Other","Paulding","438","0","8"
"Unknown","Unknown","Paulding","1490","4","15"
"Unknown","White","Paulding","1219","2","16"
"Hispanic/ Latino","African-American/ Black","Peach","10","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","74","4","8"
"Hispanic/ Latino","Unknown","Peach","26","0","0"
"Hispanic/ Latino","White","Peach","26","0","1"
