"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-09-17","467","0","75660","44","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76150","45","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76763","45","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77060","45","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77337","45","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77596","45","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77961","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78249","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78594","48","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","310","0","78904","48","305.857142857142","0.42857142857142"
"18-29 years","2020-09-27","172","0","79076","48","288","0.42857142857142"
"18-29 years","2020-09-28","142","0","79218","48","268.714285714285","0.42857142857142"
"18-29 years","2020-09-29","218","0","79436","48","262.857142857142","0.42857142857142"
"18-29 years","2020-09-30","392","0","79828","48","266.714285714285","0.28571428571428"
"18-29 years","2020-10-01","284","0","80112","48","266.142857142857","0.14285714285714"
"18-29 years","2020-10-02","259","0","80371","48","253.857142857142","0"
"18-29 years","2020-10-03","321","0","80692","48","255.428571428571","0"
"18-29 years","2020-10-04","182","0","80874","48","256.857142857142","0"
"18-29 years","2020-10-05","198","0","81072","48","264.857142857142","0"
"18-29 years","2020-10-06","258","0","81330","48","270.571428571428","0"
"18-29 years","2020-10-07","383","0","81713","48","269.285714285714","0"
"18-29 years","2020-10-08","308","0","82021","48","272.714285714285","0"
"18-29 years","2020-10-09","403","0","82424","48","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82703","48","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82961","50","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83161","50","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83372","51","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83619","51","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83973","51","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84343","51","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84671","51","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84929","51","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85057","51","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85270","51","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85525","51","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85856","51","269","0"
"18-29 years","2020-10-23","525","0","86381","51","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86909","51","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87185","51","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87381","51","332","0"
"18-29 years","2020-10-27","407","0","87788","51","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88248","51","389","0"
"18-29 years","2020-10-29","390","0","88638","51","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88948","52","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89570","52","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89851","52","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90103","52","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90415","52","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90817","52","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91221","52","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91588","52","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92005","53","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92307","53","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92591","53","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93026","54","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93408","54","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","93986","55","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94540","55","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95094","56","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","392","0","95486","56","454.142857142857","0.42857142857142"
"18-29 years","2020-11-16","175","1","95661","57","438.571428571428","0.57142857142857"
"18-29 years","2020-11-17","916","1","96577","58","507.285714285714","0.57142857142857"
"18-29 years","2020-11-18","566","0","97143","58","533.571428571428","0.57142857142857"
"18-29 years","2020-11-19","601","0","97744","58","536.857142857143","0.42857142857142"
"18-29 years","2020-11-20","581","0","98325","58","540.714285714285","0.42857142857142"
"18-29 years","2020-11-21","617","0","98942","58","549.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99368","58","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","403","0","99771","58","587.142857142857","0.14285714285714"
"18-29 years","2020-11-24","594","1","100365","59","541.142857142857","0.14285714285714"
"18-29 years","2020-11-25","526","0","100891","59","535.428571428571","0.14285714285714"
"18-29 years","2020-11-26","669","0","101560","59","545.142857142857","0.14285714285714"
"18-29 years","2020-11-27","529","0","102089","59","537.714285714285","0.14285714285714"
"18-29 years","2020-11-28","610","0","102699","59","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103028","59","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103319","59","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103884","59","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104694","60","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","961","0","105655","60","585","0.14285714285714"
"18-29 years","2020-12-04","999","0","106654","60","652.142857142857","0.14285714285714"
"18-29 years","2020-12-05","761","1","107415","61","673.714285714285","0.28571428571428"
"18-29 years","2020-12-06","334","0","107749","61","674.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108766","61","778.142857142857","0.28571428571428"
"18-29 years","2020-12-08","883","0","109649","61","823.571428571428","0.28571428571428"
"18-29 years","2020-12-09","781","0","110430","61","819.428571428571","0.14285714285714"
"18-29 years","2020-12-10","1106","0","111536","61","840.142857142857","0.14285714285714"
"18-29 years","2020-12-11","888","1","112424","62","824.285714285714","0.28571428571428"
"18-29 years","2020-12-12","975","0","113399","62","854.857142857143","0.14285714285714"
"18-29 years","2020-12-13","826","0","114225","62","925.142857142857","0.14285714285714"
"18-29 years","2020-12-14","636","0","114861","62","870.714285714285","0.14285714285714"
"18-29 years","2020-12-15","964","0","115825","62","882.285714285714","0.14285714285714"
"18-29 years","2020-12-16","811","2","116636","64","886.571428571428","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117798","64","894.571428571428","0.42857142857142"
"18-29 years","2020-12-18","1209","0","119007","64","940.428571428571","0.28571428571428"
"18-29 years","2020-12-19","860","1","119867","65","924","0.42857142857142"
"18-29 years","2020-12-20","951","0","120818","65","941.857142857143","0.42857142857142"
"18-29 years","2020-12-21","638","0","121456","65","942.142857142857","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122675","65","978.571428571428","0.42857142857142"
"18-29 years","2020-12-23","903","0","123578","65","991.714285714285","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125075","65","1039.57142857142","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126111","65","1014.85714285714","0.14285714285714"
"18-29 years","2020-12-26","721","0","126832","65","995","0"
"18-29 years","2020-12-27","557","0","127389","65","938.714285714285","0"
"18-29 years","2020-12-28","547","0","127936","65","925.714285714285","0"
"18-29 years","2020-12-29","1189","0","129125","65","921.428571428571","0"
"18-29 years","2020-12-30","1050","1","130175","66","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131757","66","954.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1766","0","133523","66","1058.85714285714","0.14285714285714"
"18-29 years","2021-01-02","1335","0","134858","66","1146.57142857142","0.14285714285714"
"18-29 years","2021-01-03","949","0","135807","66","1202.57142857142","0.14285714285714"
"18-29 years","2021-01-04","753","0","136560","66","1232","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137728","66","1229","0.14285714285714"
"18-29 years","2021-01-06","1003","2","138731","68","1222.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1509","0","140240","68","1211.85714285714","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142299","68","1253.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1925","1","144224","69","1338","0.42857142857142"
"18-29 years","2021-01-10","1560","0","145784","69","1425.28571428571","0.42857142857142"
"18-29 years","2021-01-11","1367","0","147151","69","1513","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148450","70","1531.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1148","1","149598","71","1552.42857142857","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150872","71","1518.85714285714","0.42857142857142"
"18-29 years","2021-01-15","1546","0","152418","71","1445.57142857142","0.42857142857142"
"18-29 years","2021-01-16","1368","1","153786","72","1366","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154825","72","1291.57142857142","0.42857142857142"
"18-29 years","2021-01-18","879","1","155704","73","1221.85714285714","0.57142857142857"
"18-29 years","2021-01-19","931","0","156635","73","1169.28571428571","0.42857142857142"
"18-29 years","2021-01-20","1193","0","157828","73","1175.71428571428","0.28571428571428"
"18-29 years","2021-01-21","1187","0","159015","73","1163.28571428571","0.28571428571428"
"18-29 years","2021-01-22","1254","1","160269","74","1121.57142857142","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161550","74","1109.14285714285","0.28571428571428"
"18-29 years","2021-01-24","817","0","162367","74","1077.42857142857","0.28571428571428"
"18-29 years","2021-01-25","738","0","163105","74","1057.28571428571","0.14285714285714"
"18-29 years","2021-01-26","1053","0","164158","74","1074.71428571428","0.14285714285714"
"18-29 years","2021-01-27","750","1","164908","75","1011.42857142857","0.28571428571428"
"18-29 years","2021-01-28","1006","0","165914","75","985.571428571428","0.28571428571428"
"18-29 years","2021-01-29","914","0","166828","75","937","0.14285714285714"
"18-29 years","2021-01-30","1056","2","167884","77","904.857142857143","0.42857142857142"
"18-29 years","2021-01-31","554","0","168438","77","867.285714285714","0.42857142857142"
"18-29 years","2021-02-01","484","0","168922","77","831","0.42857142857142"
"18-29 years","2021-02-02","572","1","169494","78","762.285714285714","0.57142857142857"
"18-29 years","2021-02-03","713","1","170207","79","757","0.57142857142857"
"18-29 years","2021-02-04","735","2","170942","81","718.285714285714","0.85714285714285"
"18-29 years","2021-02-05","665","0","171607","81","682.714285714285","0.85714285714285"
"18-29 years","2021-02-06","604","1","172211","82","618.142857142857","0.71428571428571"
"18-29 years","2021-02-07","602","0","172813","82","625","0.71428571428571"
"18-29 years","2021-02-08","472","0","173285","82","623.285714285714","0.71428571428571"
"18-29 years","2021-02-09","534","1","173819","83","617.857142857143","0.71428571428571"
"18-29 years","2021-02-10","448","4","174267","87","580","1.14285714285714"
"18-29 years","2021-02-11","642","1","174909","88","566.714285714285","1"
"18-29 years","2021-02-12","411","1","175320","89","530.428571428571","1.14285714285714"
"18-29 years","2021-02-13","486","1","175806","90","513.571428571428","1.14285714285714"
"18-29 years","2021-02-14","349","0","176155","90","477.428571428571","1.14285714285714"
"18-29 years","2021-02-15","315","0","176470","90","455","1.14285714285714"
"18-29 years","2021-02-16","386","0","176856","90","433.857142857142","1"
"18-29 years","2021-02-17","417","1","177273","91","429.428571428571","0.57142857142857"
"18-29 years","2021-02-18","420","1","177693","92","397.714285714285","0.57142857142857"
"18-29 years","2021-02-19","461","0","178154","92","404.857142857142","0.42857142857142"
"18-29 years","2021-02-20","527","0","178681","92","410.714285714285","0.28571428571428"
"18-29 years","2021-02-21","310","0","178991","92","405.142857142857","0.28571428571428"
"18-29 years","2021-02-22","246","0","179237","92","395.285714285714","0.28571428571428"
"18-29 years","2021-02-23","477","0","179714","92","408.285714285714","0.28571428571428"
"18-29 years","2021-02-24","393","0","180107","92","404.857142857142","0.14285714285714"
"18-29 years","2021-02-25","479","0","180586","92","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181071","92","416.714285714285","0"
"18-29 years","2021-02-27","457","1","181528","93","406.714285714285","0.14285714285714"
"18-29 years","2021-02-28","337","0","181865","93","410.571428571428","0.14285714285714"
"18-29 years","2021-03-01","268","0","182133","93","413.714285714285","0.14285714285714"
"18-29 years","2021-03-02","340","0","182473","93","394.142857142857","0.14285714285714"
"18-29 years","2021-03-03","321","0","182794","93","383.857142857142","0.14285714285714"
"18-29 years","2021-03-04","443","0","183237","93","378.714285714285","0.14285714285714"
"18-29 years","2021-03-05","286","0","183523","93","350.285714285714","0.14285714285714"
"18-29 years","2021-03-06","294","1","183817","94","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","184001","94","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184135","94","286","0.14285714285714"
"18-29 years","2021-03-09","215","2","184350","96","268.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","184573","96","254.142857142857","0.42857142857142"
"18-29 years","2021-03-11","341","1","184914","97","239.571428571428","0.57142857142857"
"18-29 years","2021-03-12","265","2","185179","99","236.571428571428","0.85714285714285"
"18-29 years","2021-03-13","246","0","185425","99","229.714285714285","0.71428571428571"
"18-29 years","2021-03-14","172","0","185597","99","228","0.71428571428571"
"18-29 years","2021-03-15","165","0","185762","99","232.428571428571","0.71428571428571"
