"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11463","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11496","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11509","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11527","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11549","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11561","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11578","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11597","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11630","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11644","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11651","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11673","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11687","1","18","0"
"01-04 years","2021-04-14","26","0","11713","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11731","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11752","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11765","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11774","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11803","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","11827","1","20","0"
"01-04 years","2021-04-21","16","0","11843","1","18.5714285714285","0"
"01-04 years","2021-04-22","14","0","11857","1","18","0"
"01-04 years","2021-04-23","25","0","11882","1","18.5714285714285","0"
"01-04 years","2021-04-24","15","0","11897","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11910","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11941","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11960","1","19","0"
"01-04 years","2021-04-28","23","0","11983","1","20","0"
"01-04 years","2021-04-29","22","0","12005","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12021","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12036","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12053","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12074","1","19","0"
"01-04 years","2021-05-04","21","0","12095","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12114","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12129","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12137","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12146","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12157","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12173","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12188","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12203","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12215","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12227","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12233","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12235","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12245","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12254","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12257","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12266","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12275","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12280","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12283","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12292","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12304","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12313","1","8","0"
"01-04 years","2021-05-27","7","0","12320","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12326","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12329","1","7","0"
"01-04 years","2021-05-30","3","0","12332","1","7","0"
"01-04 years","2021-05-31","3","0","12335","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12345","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12350","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12359","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12365","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12366","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12368","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12370","1","5","0"
"01-04 years","2021-06-08","5","0","12375","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12378","1","4","0"
"01-04 years","2021-06-10","4","0","12382","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12385","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12389","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12391","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12397","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12398","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12401","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12403","1","3","0"
"01-04 years","2021-06-18","5","0","12408","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12409","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12412","1","3","0"
"01-04 years","2021-06-21","3","0","12415","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12415","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12421","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12422","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12429","1","3","0"
"01-04 years","2021-06-26","3","0","12432","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12435","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12443","1","4","0"
"01-04 years","2021-06-29","5","0","12448","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12455","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12462","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12468","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12472","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12477","1","6","0"
"01-04 years","2021-07-05","6","0","12483","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12489","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12501","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12507","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12523","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12535","1","9","0"
"01-04 years","2021-07-11","10","0","12545","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12561","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12576","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12586","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12604","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12627","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12645","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12667","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12704","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12740","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12775","1","27","0"
"01-04 years","2021-07-22","26","0","12801","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12846","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12893","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12938","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13016","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13102","1","51.7142857142857","0"
"01-04 years","2021-07-28","83","0","13185","1","58.5714285714285","0"
"01-04 years","2021-07-29","84","0","13269","1","66.8571428571428","0"
"01-04 years","2021-07-30","117","0","13386","1","77.1428571428571","0"
"01-04 years","2021-07-31","75","0","13461","1","81.1428571428571","0"
"01-04 years","2021-08-01","60","0","13521","1","83.2857142857143","0"
"01-04 years","2021-08-02","140","0","13661","1","92.1428571428571","0"
"01-04 years","2021-08-03","141","0","13802","1","100","0"
"01-04 years","2021-08-04","126","0","13928","1","106.142857142857","0"
"01-04 years","2021-08-05","120","0","14048","1","111.285714285714","0"
"01-04 years","2021-08-06","144","0","14192","1","115.142857142857","0"
"01-04 years","2021-08-07","93","0","14285","1","117.714285714285","0"
"01-04 years","2021-08-08","90","0","14375","1","122","0"
"01-04 years","2021-08-09","228","0","14603","1","134.571428571428","0"
"01-04 years","2021-08-10","186","0","14789","1","141","0"
"01-04 years","2021-08-11","172","0","14961","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15167","1","159.857142857142","0"
"01-04 years","2021-08-13","231","0","15398","1","172.285714285714","0"
"01-04 years","2021-08-14","117","0","15515","1","175.714285714285","0"
"01-04 years","2021-08-15","94","0","15609","1","176.285714285714","0"
"01-04 years","2021-08-16","281","0","15890","1","183.857142857142","0"
"01-04 years","2021-08-17","242","0","16132","1","191.857142857142","0"
"01-04 years","2021-08-18","278","0","16410","1","207","0"
"01-04 years","2021-08-19","275","0","16685","1","216.857142857142","0"
"01-04 years","2021-08-20","269","0","16954","1","222.285714285714","0"
"01-04 years","2021-08-21","151","0","17105","1","227.142857142857","0"
"01-04 years","2021-08-22","108","0","17213","1","229.142857142857","0"
"01-04 years","2021-08-23","275","0","17488","1","228.285714285714","0"
"01-04 years","2021-08-24","274","0","17762","1","232.857142857142","0"
"01-04 years","2021-08-25","233","0","17995","1","226.428571428571","0"
"01-04 years","2021-08-26","201","0","18196","1","215.857142857142","0"
"01-04 years","2021-08-27","209","0","18405","1","207.285714285714","0"
"01-04 years","2021-08-28","119","0","18524","1","202.714285714285","0"
"01-04 years","2021-08-29","103","0","18627","1","202","0"
"01-04 years","2021-08-30","219","0","18846","1","194","0"
"01-04 years","2021-08-31","170","0","19016","1","179.142857142857","0"
"01-04 years","2021-09-01","187","1","19203","2","172.571428571428","0.14285714285714"
"01-04 years","2021-09-02","151","0","19354","2","165.428571428571","0.14285714285714"
"01-04 years","2021-09-03","163","0","19517","2","158.857142857142","0.14285714285714"
"01-04 years","2021-09-04","98","0","19615","2","155.857142857142","0.14285714285714"
"01-04 years","2021-09-05","66","0","19681","2","150.571428571428","0.14285714285714"
"01-04 years","2021-09-06","68","0","19749","2","129","0.14285714285714"
"01-04 years","2021-09-07","196","0","19945","2","132.714285714285","0.14285714285714"
"01-04 years","2021-09-08","150","0","20095","2","127.428571428571","0"
"01-04 years","2021-09-09","141","0","20236","2","126","0"
"01-04 years","2021-09-10","157","0","20393","2","125.142857142857","0"
"01-04 years","2021-09-11","89","0","20482","2","123.857142857142","0"
"01-04 years","2021-09-12","64","0","20546","2","123.571428571428","0"
"01-04 years","2021-09-13","165","0","20711","2","137.428571428571","0"
"01-04 years","2021-09-14","125","0","20836","2","127.285714285714","0"
"01-04 years","2021-09-15","111","0","20947","2","121.714285714285","0"
"01-04 years","2021-09-16","96","0","21043","2","115.285714285714","0"
"01-04 years","2021-09-17","98","0","21141","2","106.857142857142","0"
"01-04 years","2021-09-18","59","0","21200","2","102.571428571428","0"
"01-04 years","2021-09-19","62","0","21262","2","102.285714285714","0"
"01-04 years","2021-09-20","104","0","21366","2","93.5714285714285","0"
"01-04 years","2021-09-21","91","0","21457","2","88.7142857142857","0"
"01-04 years","2021-09-22","82","0","21539","2","84.5714285714285","0"
"01-04 years","2021-09-23","61","0","21600","2","79.5714285714285","0"
"01-04 years","2021-09-24","64","0","21664","2","74.7142857142857","0"
"01-04 years","2021-09-25","51","0","21715","2","73.5714285714285","0"
"01-04 years","2021-09-26","40","0","21755","2","70.4285714285714","0"
"01-04 years","2021-09-27","80","0","21835","2","67","0"
"01-04 years","2021-09-28","67","0","21902","2","63.5714285714285","0"
"01-04 years","2021-09-29","39","0","21941","2","57.4285714285714","0"
"01-04 years","2021-09-30","48","0","21989","2","55.5714285714285","0"
"01-04 years","2021-10-01","34","0","22023","2","51.2857142857142","0"
"01-04 years","2021-10-02","25","0","22048","2","47.5714285714285","0"
"01-04 years","2021-10-03","13","0","22061","2","43.7142857142857","0"
"01-04 years","2021-10-04","6","0","22067","2","33.1428571428571","0"
"01-04 years","2021-10-05","0","0","22067","2","23.5714285714285","0"
"01-04 years","2021-10-06","0","0","22067","2","18","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
