"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-11-20","45","0","0","122797","15","69.5714285714285","0"
"10-17 years","2021-11-21","56","0","0","122853","15","70.7142857142857","0"
"10-17 years","2021-11-22","62","0","0","122915","15","65.5714285714285","0"
"10-17 years","2021-11-23","63","0","1","122978","15","63.4285714285714","0"
"10-17 years","2021-11-24","63","0","0","123041","15","60.2857142857142","0"
"10-17 years","2021-11-25","29","0","1","123070","15","55.2857142857142","0"
"10-17 years","2021-11-26","46","0","1","123116","15","52","0"
"10-17 years","2021-11-27","46","0","0","123162","15","52.1428571428571","0"
"10-17 years","2021-11-28","49","0","0","123211","15","51.1428571428571","0"
"10-17 years","2021-11-29","90","0","0","123301","15","55.1428571428571","0"
"10-17 years","2021-11-30","62","0","1","123363","15","55","0"
"10-17 years","2021-12-01","97","0","1","123460","15","59.8571428571428","0"
"10-17 years","2021-12-02","74","0","1","123534","15","66.2857142857143","0"
"10-17 years","2021-12-03","79","0","1","123613","15","71","0"
"10-17 years","2021-12-04","59","0","1","123672","15","72.8571428571428","0"
"10-17 years","2021-12-05","60","0","1","123732","15","74.4285714285714","0"
"10-17 years","2021-12-06","105","0","1","123837","15","76.5714285714285","0"
"10-17 years","2021-12-07","77","0","0","123914","15","78.7142857142857","0"
"10-17 years","2021-12-08","83","0","2","123997","15","76.7142857142857","0"
"10-17 years","2021-12-09","93","0","1","124090","15","79.4285714285714","0"
"10-17 years","2021-12-10","77","0","1","124167","15","79.1428571428571","0"
"10-17 years","2021-12-11","76","0","2","124243","15","81.5714285714285","0"
"10-17 years","2021-12-12","74","0","3","124317","15","83.5714285714285","0"
"10-17 years","2021-12-13","156","0","3","124473","15","90.8571428571428","0"
"10-17 years","2021-12-14","191","0","5","124664","15","107.142857142857","0"
"10-17 years","2021-12-15","127","0","4","124791","15","113.428571428571","0"
"10-17 years","2021-12-16","9","0","1","124800","15","101.428571428571","0"
"10-17 years","2021-12-17","0","0","0","124800","15","90.4285714285714","0"
"18-29 years","2020-02-01","1","0","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","1","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","1","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","1","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","1","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","0","39","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","0","45","0","2.42857142857142","0"
"18-29 years","2020-03-03","2","0","0","47","0","2.42857142857142","0"
"18-29 years","2020-03-04","6","0","0","53","0","3.14285714285714","0"
"18-29 years","2020-03-05","1","0","2","54","0","3","0"
"18-29 years","2020-03-06","2","0","0","56","0","2.85714285714285","0"
"18-29 years","2020-03-07","3","0","0","59","0","2.85714285714285","0"
"18-29 years","2020-03-08","2","0","0","61","0","2.57142857142857","0"
"18-29 years","2020-03-09","13","0","1","74","0","4.14285714285714","0"
"18-29 years","2020-03-10","16","0","0","90","0","6.14285714285714","0"
"18-29 years","2020-03-11","18","0","0","108","0","7.85714285714285","0"
"18-29 years","2020-03-12","27","0","3","135","0","11.5714285714285","0"
"18-29 years","2020-03-13","21","0","1","156","0","14.2857142857142","0"
"18-29 years","2020-03-14","13","0","1","169","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","4","214","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","3","264","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","4","315","0","32.1428571428571","0"
"18-29 years","2020-03-18","45","0","0","360","0","36","0"
"18-29 years","2020-03-19","43","0","4","403","0","38.2857142857142","0"
"18-29 years","2020-03-20","58","0","2","461","0","43.5714285714285","0"
"18-29 years","2020-03-21","38","0","4","499","0","47.1428571428571","0"
"18-29 years","2020-03-22","25","0","3","524","0","44.2857142857142","0"
"18-29 years","2020-03-23","55","0","1","579","0","45","0"
"18-29 years","2020-03-24","59","0","4","638","0","46.1428571428571","0"
"18-29 years","2020-03-25","53","0","3","691","0","47.2857142857142","0"
"18-29 years","2020-03-26","71","0","10","762","0","51.2857142857142","0"
"18-29 years","2020-03-27","50","0","4","812","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","1","4","853","1","50.5714285714285","0.14285714285714"
"18-29 years","2020-03-29","34","0","1","887","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","77","0","3","964","1","55","0.14285714285714"
"18-29 years","2020-03-31","63","0","5","1027","1","55.5714285714285","0.14285714285714"
"18-29 years","2020-04-01","79","0","14","1106","1","59.2857142857142","0.14285714285714"
"18-29 years","2020-04-02","61","0","2","1167","1","57.8571428571428","0.14285714285714"
"18-29 years","2020-04-03","77","0","9","1244","1","61.7142857142857","0.14285714285714"
"18-29 years","2020-04-04","56","0","7","1300","1","63.8571428571428","0"
"18-29 years","2020-04-05","52","0","1","1352","1","66.4285714285714","0"
"18-29 years","2020-04-06","98","1","4","1450","2","69.4285714285714","0.14285714285714"
"18-29 years","2020-04-07","82","0","7","1532","2","72.1428571428571","0.14285714285714"
"18-29 years","2020-04-08","93","0","4","1625","2","74.1428571428571","0.14285714285714"
"18-29 years","2020-04-09","102","0","3","1727","2","80","0.14285714285714"
"18-29 years","2020-04-10","102","1","11","1829","3","83.5714285714285","0.28571428571428"
"18-29 years","2020-04-11","71","0","6","1900","3","85.7142857142857","0.28571428571428"
"18-29 years","2020-04-12","71","0","5","1971","3","88.4285714285714","0.28571428571428"
"18-29 years","2020-04-13","116","0","5","2087","3","91","0.14285714285714"
"18-29 years","2020-04-14","118","0","4","2205","3","96.1428571428571","0.14285714285714"
"18-29 years","2020-04-15","128","0","5","2333","3","101.142857142857","0.14285714285714"
"18-29 years","2020-04-16","128","2","2","2461","5","104.857142857142","0.42857142857142"
"18-29 years","2020-04-17","118","0","4","2579","5","107.142857142857","0.28571428571428"
"18-29 years","2020-04-18","80","1","2","2659","6","108.428571428571","0.42857142857142"
"18-29 years","2020-04-19","81","0","2","2740","6","109.857142857142","0.42857142857142"
"18-29 years","2020-04-20","160","0","4","2900","6","116.142857142857","0.42857142857142"
"18-29 years","2020-04-21","135","0","5","3035","6","118.571428571428","0.42857142857142"
"18-29 years","2020-04-22","123","1","5","3158","7","117.857142857142","0.57142857142857"
"18-29 years","2020-04-23","114","0","4","3272","7","115.857142857142","0.28571428571428"
"18-29 years","2020-04-24","120","0","8","3392","7","116.142857142857","0.28571428571428"
"18-29 years","2020-04-25","63","0","7","3455","7","113.714285714285","0.14285714285714"
"18-29 years","2020-04-26","58","0","4","3513","7","110.428571428571","0.14285714285714"
"18-29 years","2020-04-27","138","0","6","3651","7","107.285714285714","0.14285714285714"
"18-29 years","2020-04-28","153","0","6","3804","7","109.857142857142","0.14285714285714"
"18-29 years","2020-04-29","113","0","11","3917","7","108.428571428571","0"
"18-29 years","2020-04-30","88","0","2","4005","7","104.714285714285","0"
"18-29 years","2020-05-01","117","0","3","4122","7","104.285714285714","0"
"18-29 years","2020-05-02","75","0","2","4197","7","106","0"
"18-29 years","2020-05-03","67","0","5","4264","7","107.285714285714","0"
"18-29 years","2020-05-04","189","0","1","4453","7","114.571428571428","0"
"18-29 years","2020-05-05","107","0","6","4560","7","108","0"
"18-29 years","2020-05-06","114","0","10","4674","7","108.142857142857","0"
"18-29 years","2020-05-07","106","0","3","4780","7","110.714285714285","0"
"18-29 years","2020-05-08","102","0","7","4882","7","108.571428571428","0"
"18-29 years","2020-05-09","65","1","4","4947","8","107.142857142857","0.14285714285714"
"18-29 years","2020-05-10","67","0","6","5014","8","107.142857142857","0.14285714285714"
"18-29 years","2020-05-11","225","1","10","5239","9","112.285714285714","0.28571428571428"
"18-29 years","2020-05-12","129","0","5","5368","9","115.428571428571","0.28571428571428"
"18-29 years","2020-05-13","132","0","8","5500","9","118","0.28571428571428"
"18-29 years","2020-05-14","133","0","5","5633","9","121.857142857142","0.28571428571428"
"18-29 years","2020-05-15","171","0","5","5804","9","131.714285714285","0.28571428571428"
"18-29 years","2020-05-16","99","0","7","5903","9","136.571428571428","0.14285714285714"
"18-29 years","2020-05-17","97","1","5","6000","10","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","154","0","7","6154","10","130.714285714285","0.14285714285714"
"18-29 years","2020-05-19","152","0","6","6306","10","134","0.14285714285714"
"18-29 years","2020-05-20","165","0","6","6471","10","138.714285714285","0.14285714285714"
"18-29 years","2020-05-21","140","0","3","6611","10","139.714285714285","0.14285714285714"
"18-29 years","2020-05-22","201","0","9","6812","10","144","0.14285714285714"
"18-29 years","2020-05-23","111","0","6","6923","10","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","87","0","6","7010","10","144.285714285714","0"
"18-29 years","2020-05-25","124","0","8","7134","10","140","0"
"18-29 years","2020-05-26","212","0","6","7346","10","148.571428571428","0"
"18-29 years","2020-05-27","186","0","3","7532","10","151.571428571428","0"
"18-29 years","2020-05-28","191","0","4","7723","10","158.857142857142","0"
"18-29 years","2020-05-29","275","0","5","7998","10","169.428571428571","0"
"18-29 years","2020-05-30","153","0","8","8151","10","175.428571428571","0"
"18-29 years","2020-05-31","109","0","8","8260","10","178.571428571428","0"
"18-29 years","2020-06-01","288","0","13","8548","10","202","0"
"18-29 years","2020-06-02","248","0","10","8796","10","207.142857142857","0"
"18-29 years","2020-06-03","224","0","5","9020","10","212.571428571428","0"
"18-29 years","2020-06-04","245","0","7","9265","10","220.285714285714","0"
"18-29 years","2020-06-05","222","0","10","9487","10","212.714285714285","0"
"18-29 years","2020-06-06","191","0","8","9678","10","218.142857142857","0"
"18-29 years","2020-06-07","153","0","8","9831","10","224.428571428571","0"
"18-29 years","2020-06-08","364","0","10","10195","10","235.285714285714","0"
"18-29 years","2020-06-09","334","0","6","10529","10","247.571428571428","0"
"18-29 years","2020-06-10","350","0","6","10879","10","265.571428571428","0"
"18-29 years","2020-06-11","317","0","8","11196","10","275.857142857142","0"
"18-29 years","2020-06-12","325","0","10","11521","10","290.571428571428","0"
"18-29 years","2020-06-13","250","0","8","11771","10","299","0"
"18-29 years","2020-06-14","263","0","5","12034","10","314.714285714285","0"
"18-29 years","2020-06-15","605","1","11","12639","11","349.142857142857","0.14285714285714"
"18-29 years","2020-06-16","581","0","13","13220","11","384.428571428571","0.14285714285714"
"18-29 years","2020-06-17","623","0","12","13843","11","423.428571428571","0.14285714285714"
"18-29 years","2020-06-18","554","0","7","14397","11","457.285714285714","0.14285714285714"
"18-29 years","2020-06-19","612","0","19","15009","11","498.285714285714","0.14285714285714"
"18-29 years","2020-06-20","600","1","12","15609","12","548.285714285714","0.28571428571428"
"18-29 years","2020-06-21","482","0","14","16091","12","579.571428571428","0.28571428571428"
"18-29 years","2020-06-22","1124","0","23","17215","12","653.714285714285","0.14285714285714"
"18-29 years","2020-06-23","1096","0","18","18311","12","727.285714285714","0.14285714285714"
"18-29 years","2020-06-24","1100","1","11","19411","13","795.428571428571","0.28571428571428"
"18-29 years","2020-06-25","1116","0","16","20527","13","875.714285714285","0.28571428571428"
"18-29 years","2020-06-26","1069","0","15","21596","13","941","0.28571428571428"
"18-29 years","2020-06-27","686","0","25","22282","13","953.285714285714","0.14285714285714"
"18-29 years","2020-06-28","681","0","27","22963","13","981.714285714285","0.14285714285714"
"18-29 years","2020-06-29","1347","0","28","24310","13","1013.57142857142","0.14285714285714"
"18-29 years","2020-06-30","1255","1","15","25565","14","1036.28571428571","0.28571428571428"
"18-29 years","2020-07-01","1288","0","22","26853","14","1063.14285714285","0.14285714285714"
"18-29 years","2020-07-02","1180","0","19","28033","14","1072.28571428571","0.14285714285714"
"18-29 years","2020-07-03","830","1","18","28863","15","1038.14285714285","0.28571428571428"
"18-29 years","2020-07-04","586","0","20","29449","15","1023.85714285714","0.28571428571428"
"18-29 years","2020-07-05","669","0","27","30118","15","1022.14285714285","0.28571428571428"
"18-29 years","2020-07-06","1582","0","21","31700","15","1055.71428571428","0.28571428571428"
"18-29 years","2020-07-07","1443","1","29","33143","16","1082.57142857142","0.28571428571428"
"18-29 years","2020-07-08","1423","0","29","34566","16","1101.85714285714","0.28571428571428"
"18-29 years","2020-07-09","1224","0","27","35790","16","1108.14285714285","0.28571428571428"
"18-29 years","2020-07-10","1189","0","21","36979","16","1159.42857142857","0.14285714285714"
"18-29 years","2020-07-11","731","1","25","37710","17","1180.14285714285","0.28571428571428"
"18-29 years","2020-07-12","586","0","11","38296","17","1168.28571428571","0.28571428571428"
"18-29 years","2020-07-13","1393","3","30","39689","20","1141.28571428571","0.71428571428571"
"18-29 years","2020-07-14","1232","0","26","40921","20","1111.14285714285","0.57142857142857"
