"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-06","19","0","0","10943","1","21.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","10952","1","20","0"
"01-04 years","2021-03-08","27","0","4","10979","1","20","0"
"01-04 years","2021-03-09","16","0","0","10995","1","18.2857142857142","0"
"01-04 years","2021-03-10","29","0","0","11024","1","19.4285714285714","0"
"01-04 years","2021-03-11","20","0","0","11044","1","19","0"
"01-04 years","2021-03-12","12","0","0","11056","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","0","11069","1","18","0"
"01-04 years","2021-03-14","10","0","1","11079","1","18.1428571428571","0"
"01-04 years","2021-03-15","21","0","0","11100","1","17.2857142857142","0"
"01-04 years","2021-03-16","29","0","2","11129","1","19.1428571428571","0"
"01-04 years","2021-03-17","18","0","0","11147","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","1","11156","1","16","0"
"01-04 years","2021-03-19","22","0","0","11178","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","0","11193","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","0","11205","1","18","0"
"01-04 years","2021-03-22","25","0","0","11230","1","18.5714285714285","0"
"01-04 years","2021-03-23","22","0","1","11252","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","1","11266","1","17","0"
"01-04 years","2021-03-25","17","0","0","11283","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11301","1","17.5714285714285","0"
"01-04 years","2021-03-27","11","0","0","11312","1","17","0"
"01-04 years","2021-03-28","17","0","1","11329","1","17.7142857142857","0"
"01-04 years","2021-03-29","23","0","0","11352","1","17.4285714285714","0"
"01-04 years","2021-03-30","12","0","0","11364","1","16","0"
"01-04 years","2021-03-31","23","0","1","11387","1","17.2857142857142","0"
"01-04 years","2021-04-01","23","0","2","11410","1","18.1428571428571","0"
"01-04 years","2021-04-02","33","0","0","11443","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","0","11456","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","1","11474","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","2","11496","1","20.5714285714285","0"
"01-04 years","2021-04-06","12","0","0","11508","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","0","11525","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","0","11544","1","19.1428571428571","0"
"01-04 years","2021-04-09","32","0","0","11576","1","19","0"
"01-04 years","2021-04-10","14","0","1","11590","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","0","11597","1","17.5714285714285","0"
"01-04 years","2021-04-12","22","0","1","11619","1","17.5714285714285","0"
"01-04 years","2021-04-13","14","0","1","11633","1","17.8571428571428","0"
"01-04 years","2021-04-14","26","0","1","11659","1","19.1428571428571","0"
"01-04 years","2021-04-15","18","0","1","11677","1","19","0"
"01-04 years","2021-04-16","21","0","0","11698","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","1","11710","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","2","11719","1","17.4285714285714","0"
"01-04 years","2021-04-19","28","0","0","11747","1","18.2857142857142","0"
"01-04 years","2021-04-20","24","0","0","11771","1","19.7142857142857","0"
"01-04 years","2021-04-21","15","0","1","11786","1","18.1428571428571","0"
"01-04 years","2021-04-22","14","0","0","11800","1","17.5714285714285","0"
"01-04 years","2021-04-23","25","0","0","11825","1","18.1428571428571","0"
"01-04 years","2021-04-24","14","0","1","11839","1","18.4285714285714","0"
"01-04 years","2021-04-25","13","0","0","11852","1","19","0"
"01-04 years","2021-04-26","31","0","0","11883","1","19.4285714285714","0"
"01-04 years","2021-04-27","18","0","1","11901","1","18.5714285714285","0"
"01-04 years","2021-04-28","23","0","0","11924","1","19.7142857142857","0"
"01-04 years","2021-04-29","22","0","1","11946","1","20.8571428571428","0"
"01-04 years","2021-04-30","16","0","0","11962","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","0","11977","1","19.7142857142857","0"
"01-04 years","2021-05-02","16","0","0","11993","1","20.1428571428571","0"
"01-04 years","2021-05-03","21","0","3","12014","1","18.7142857142857","0"
"01-04 years","2021-05-04","20","0","1","12034","1","19","0"
"01-04 years","2021-05-05","19","0","1","12053","1","18.4285714285714","0"
"01-04 years","2021-05-06","15","0","1","12068","1","17.4285714285714","0"
"01-04 years","2021-05-07","7","0","0","12075","1","16.1428571428571","0"
"01-04 years","2021-05-08","8","0","0","12083","1","15.1428571428571","0"
"01-04 years","2021-05-09","12","0","1","12095","1","14.5714285714285","0"
"01-04 years","2021-05-10","16","0","1","12111","1","13.8571428571428","0"
"01-04 years","2021-05-11","13","0","1","12124","1","12.8571428571428","0"
"01-04 years","2021-05-12","14","0","0","12138","1","12.1428571428571","0"
"01-04 years","2021-05-13","11","0","0","12149","1","11.5714285714285","0"
"01-04 years","2021-05-14","12","0","0","12161","1","12.2857142857142","0"
"01-04 years","2021-05-15","7","0","0","12168","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","0","12170","1","10.7142857142857","0"
"01-04 years","2021-05-17","10","0","0","12180","1","9.85714285714285","0"
"01-04 years","2021-05-18","10","0","0","12190","1","9.42857142857143","0"
"01-04 years","2021-05-19","4","0","0","12194","1","8","0"
"01-04 years","2021-05-20","9","0","1","12203","1","7.71428571428571","0"
"01-04 years","2021-05-21","9","0","0","12212","1","7.28571428571428","0"
"01-04 years","2021-05-22","5","0","0","12217","1","7","0"
"01-04 years","2021-05-23","3","0","0","12220","1","7.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12229","1","7","0"
"01-04 years","2021-05-25","11","0","0","12240","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","0","12249","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","0","12256","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","0","12262","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","0","12265","1","6.85714285714285","0"
"01-04 years","2021-05-30","4","0","0","12269","1","7","0"
"01-04 years","2021-05-31","3","0","1","12272","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","0","12282","1","6","0"
"01-04 years","2021-06-02","5","0","0","12287","1","5.42857142857142","0"
"01-04 years","2021-06-03","9","0","1","12296","1","5.71428571428571","0"
"01-04 years","2021-06-04","6","0","0","12302","1","5.71428571428571","0"
"01-04 years","2021-06-05","1","0","0","12303","1","5.42857142857142","0"
"01-04 years","2021-06-06","2","0","0","12305","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","12307","1","5","0"
"01-04 years","2021-06-08","5","0","0","12312","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","0","12315","1","4","0"
"01-04 years","2021-06-10","4","0","1","12319","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","0","12322","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","0","12326","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","0","12328","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","0","12334","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","1","12335","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","0","12338","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","1","12340","1","3","0"
"01-04 years","2021-06-18","5","0","0","12345","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12346","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12349","1","3","0"
"01-04 years","2021-06-21","3","0","0","12352","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","0","12352","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12358","1","2.85714285714285","0"
"01-04 years","2021-06-24","2","0","0","12360","1","2.85714285714285","0"
"01-04 years","2021-06-25","7","0","0","12367","1","3.14285714285714","0"
"01-04 years","2021-06-26","3","0","0","12370","1","3.42857142857142","0"
"01-04 years","2021-06-27","3","0","2","12373","1","3.42857142857142","0"
"01-04 years","2021-06-28","8","0","0","12381","1","4.14285714285714","0"
"01-04 years","2021-06-29","5","0","0","12386","1","4.85714285714285","0"
"01-04 years","2021-06-30","7","0","0","12393","1","5","0"
"01-04 years","2021-07-01","7","0","1","12400","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","1","12406","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","0","12410","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","0","12415","1","6","0"
"01-04 years","2021-07-05","6","0","0","12421","1","5.71428571428571","0"
"01-04 years","2021-07-06","5","0","0","12426","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","1","12438","1","6.42857142857143","0"
"01-04 years","2021-07-08","5","0","0","12443","1","6.14285714285714","0"
"01-04 years","2021-07-09","15","0","0","12458","1","7.42857142857143","0"
"01-04 years","2021-07-10","12","0","1","12470","1","8.57142857142857","0"
"01-04 years","2021-07-11","9","0","1","12479","1","9.14285714285714","0"
"01-04 years","2021-07-12","16","0","0","12495","1","10.5714285714285","0"
"01-04 years","2021-07-13","16","0","1","12511","1","12.1428571428571","0"
"01-04 years","2021-07-14","10","0","0","12521","1","11.8571428571428","0"
"01-04 years","2021-07-15","18","0","0","12539","1","13.7142857142857","0"
"01-04 years","2021-07-16","22","0","0","12561","1","14.7142857142857","0"
"01-04 years","2021-07-17","19","0","0","12580","1","15.7142857142857","0"
"01-04 years","2021-07-18","21","0","1","12601","1","17.4285714285714","0"
"01-04 years","2021-07-19","34","0","0","12635","1","20","0"
"01-04 years","2021-07-20","38","0","0","12673","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","0","12709","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","0","12735","1","28","0"
"01-04 years","2021-07-23","43","0","0","12778","1","31","0"
"01-04 years","2021-07-24","47","0","0","12825","1","35","0"
"01-04 years","2021-07-25","46","0","2","12871","1","38.5714285714285","0"
"01-04 years","2021-07-26","79","0","1","12950","1","45","0"
"01-04 years","2021-07-27","80","0","2","13030","1","51","0"
"01-04 years","2021-07-28","85","0","1","13115","1","58","0"
"01-04 years","2021-07-29","82","0","1","13197","1","66","0"
"01-04 years","2021-07-30","111","0","2","13308","1","75.7142857142857","0"
"01-04 years","2021-07-31","77","0","3","13385","1","80","0"
"01-04 years","2021-08-01","60","0","1","13445","1","82","0"
"01-04 years","2021-08-02","139","0","0","13584","1","90.5714285714285","0"
"01-04 years","2021-08-03","134","0","4","13718","1","98.2857142857143","0"
"01-04 years","2021-08-04","126","0","3","13844","1","104.142857142857","0"
"01-04 years","2021-08-05","122","0","2","13966","1","109.857142857142","0"
"01-04 years","2021-08-06","150","0","3","14116","1","115.428571428571","0"
"01-04 years","2021-08-07","90","0","2","14206","1","117.285714285714","0"
"01-04 years","2021-08-08","89","0","4","14295","1","121.428571428571","0"
"01-04 years","2021-08-09","229","0","0","14524","1","134.285714285714","0"
"01-04 years","2021-08-10","187","1","2","14711","2","141.857142857142","0.14285714285714"
"01-04 years","2021-08-11","172","0","0","14883","2","148.428571428571","0.14285714285714"
"01-04 years","2021-08-12","200","0","0","15083","2","159.571428571428","0.14285714285714"
"01-04 years","2021-08-13","225","0","1","15308","2","170.285714285714","0.14285714285714"
"01-04 years","2021-08-14","121","0","3","15429","2","174.714285714285","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15529","2","176.285714285714","0.14285714285714"
"01-04 years","2021-08-16","285","0","3","15814","2","184.285714285714","0.14285714285714"
"01-04 years","2021-08-17","240","0","2","16054","2","191.857142857142","0"
"01-04 years","2021-08-18","270","0","2","16324","2","205.857142857142","0"
"01-04 years","2021-08-19","264","0","1","16588","2","215","0"
"01-04 years","2021-08-20","277","0","2","16865","2","222.428571428571","0"
"01-04 years","2021-08-21","154","0","3","17019","2","227.142857142857","0"
"01-04 years","2021-08-22","114","0","3","17133","2","229.142857142857","0"
"01-04 years","2021-08-23","274","0","1","17407","2","227.571428571428","0"
"01-04 years","2021-08-24","266","0","1","17673","2","231.285714285714","0"
"01-04 years","2021-08-25","231","0","1","17904","2","225.714285714285","0"
"01-04 years","2021-08-26","194","0","1","18098","2","215.714285714285","0"
"01-04 years","2021-08-27","212","0","0","18310","2","206.428571428571","0"
"01-04 years","2021-08-28","121","0","2","18431","2","201.714285714285","0"
"01-04 years","2021-08-29","109","0","2","18540","2","201","0"
"01-04 years","2021-08-30","225","0","0","18765","2","194","0"
"01-04 years","2021-08-31","168","0","1","18933","2","180","0"
"01-04 years","2021-09-01","192","0","2","19125","2","174.428571428571","0"
"01-04 years","2021-09-02","166","0","1","19291","2","170.428571428571","0"
"01-04 years","2021-09-03","176","0","2","19467","2","165.285714285714","0"
"01-04 years","2021-09-04","99","1","1","19566","3","162.142857142857","0.14285714285714"
"01-04 years","2021-09-05","72","0","1","19638","3","156.857142857142","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","19709","3","134.857142857142","0.14285714285714"
"01-04 years","2021-09-07","195","0","1","19904","3","138.714285714285","0.14285714285714"
"01-04 years","2021-09-08","152","0","2","20056","3","133","0.14285714285714"
"01-04 years","2021-09-09","148","0","2","20204","3","130.428571428571","0.14285714285714"
"01-04 years","2021-09-10","163","0","1","20367","3","128.571428571428","0.14285714285714"
"01-04 years","2021-09-11","94","0","2","20461","3","127.857142857142","0"
"01-04 years","2021-09-12","67","0","0","20528","3","127.142857142857","0"
"01-04 years","2021-09-13","168","0","1","20696","3","141","0"
"01-04 years","2021-09-14","133","0","1","20829","3","132.142857142857","0"
"01-04 years","2021-09-15","109","0","2","20938","3","126","0"
"01-04 years","2021-09-16","98","0","0","21036","3","118.857142857142","0"
"01-04 years","2021-09-17","97","0","0","21133","3","109.428571428571","0"
"01-04 years","2021-09-18","62","0","1","21195","3","104.857142857142","0"
"01-04 years","2021-09-19","69","0","1","21264","3","105.142857142857","0"
"01-04 years","2021-09-20","107","0","1","21371","3","96.4285714285714","0"
"01-04 years","2021-09-21","101","0","1","21472","3","91.8571428571428","0"
"01-04 years","2021-09-22","88","0","0","21560","3","88.8571428571428","0"
"01-04 years","2021-09-23","68","0","0","21628","3","84.5714285714285","0"
"01-04 years","2021-09-24","66","0","1","21694","3","80.1428571428571","0"
"01-04 years","2021-09-25","56","0","0","21750","3","79.2857142857143","0"
"01-04 years","2021-09-26","48","0","0","21798","3","76.2857142857143","0"
"01-04 years","2021-09-27","84","0","1","21882","3","73","0"
"01-04 years","2021-09-28","73","0","0","21955","3","69","0"
"01-04 years","2021-09-29","52","0","0","22007","3","63.8571428571428","0"
"01-04 years","2021-09-30","54","0","1","22061","3","61.8571428571428","0"
"01-04 years","2021-10-01","48","0","0","22109","3","59.2857142857142","0"
"01-04 years","2021-10-02","44","0","1","22153","3","57.5714285714285","0"
"01-04 years","2021-10-03","19","0","1","22172","3","53.4285714285714","0"
"01-04 years","2021-10-04","60","0","2","22232","3","50","0"
"01-04 years","2021-10-05","47","0","2","22279","3","46.2857142857142","0"
"01-04 years","2021-10-06","54","0","0","22333","3","46.5714285714285","0"
"01-04 years","2021-10-07","38","0","0","22371","3","44.2857142857142","0"
"01-04 years","2021-10-08","36","0","1","22407","3","42.5714285714285","0"
"01-04 years","2021-10-09","37","0","0","22444","3","41.5714285714285","0"
"01-04 years","2021-10-10","23","0","0","22467","3","42.1428571428571","0"
"01-04 years","2021-10-11","40","0","1","22507","3","39.2857142857142","0"
"01-04 years","2021-10-12","42","0","2","22549","3","38.5714285714285","0"
"01-04 years","2021-10-13","27","0","0","22576","3","34.7142857142857","0"
"01-04 years","2021-10-14","35","0","2","22611","3","34.2857142857142","0"
"01-04 years","2021-10-15","24","0","0","22635","3","32.5714285714285","0"
"01-04 years","2021-10-16","20","0","0","22655","3","30.1428571428571","0"
"01-04 years","2021-10-17","18","0","1","22673","3","29.4285714285714","0"
"01-04 years","2021-10-18","28","0","0","22701","3","27.7142857142857","0"
