"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-08-29","1012","0","95357","9","1357.14285714285","0"
"10-17 years","2021-08-30","767","0","96124","9","1331.71428571428","0"
"10-17 years","2021-08-31","1218","0","97342","9","1379","0"
"10-17 years","2021-09-01","1212","2","98554","11","1361.71428571428","0.28571428571428"
"10-17 years","2021-09-02","1006","0","99560","11","1270.57142857142","0.28571428571428"
"10-17 years","2021-09-03","1517","0","101077","11","1243.71428571428","0.28571428571428"
"10-17 years","2021-09-04","1017","0","102094","11","1107","0.28571428571428"
"10-17 years","2021-09-05","731","0","102825","11","1066.85714285714","0.28571428571428"
"10-17 years","2021-09-06","953","0","103778","11","1093.42857142857","0.28571428571428"
"10-17 years","2021-09-07","721","0","104499","11","1022.42857142857","0.28571428571428"
"10-17 years","2021-09-08","674","0","105173","11","945.571428571428","0"
"10-17 years","2021-09-09","588","0","105761","11","885.857142857143","0"
"10-17 years","2021-09-10","924","0","106685","11","801.142857142857","0"
"10-17 years","2021-09-11","688","0","107373","11","754.142857142857","0"
"10-17 years","2021-09-12","670","0","108043","11","745.428571428571","0"
"10-17 years","2021-09-13","482","0","108525","11","678.142857142857","0"
"10-17 years","2021-09-14","573","0","109098","11","657","0"
"10-17 years","2021-09-15","494","0","109592","11","631.285714285714","0"
"10-17 years","2021-09-16","485","0","110077","11","616.571428571428","0"
"10-17 years","2021-09-17","521","0","110598","11","559","0"
"10-17 years","2021-09-18","544","0","111142","11","538.428571428571","0"
"10-17 years","2021-09-19","287","0","111429","11","483.714285714285","0"
"10-17 years","2021-09-20","319","0","111748","11","460.428571428571","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4629","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4778","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4920","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5040","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5163","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5355","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5535","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5709","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5814","8","148","0"
"18-29 years","2020-05-26","69","1","5883","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6032","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6210","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6353","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6496","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6706","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6917","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7080","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7258","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7477","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7686","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7853","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8002","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8165","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8333","10","179","0"
"18-29 years","2020-06-10","181","0","8514","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8767","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9004","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9306","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9574","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9769","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9973","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10258","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10517","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10876","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11398","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11708","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12098","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12696","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13306","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13849","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14469","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15175","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15975","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16667","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","562","0","17229","13","647.571428571428","0.28571428571428"
"18-29 years","2020-07-01","882","1","18111","14","686.428571428571","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19273","14","774.857142857143","0.14285714285714"
"18-29 years","2020-07-03","945","0","20218","14","821.285714285714","0.14285714285714"
"18-29 years","2020-07-04","912","1","21130","15","850.714285714285","0.28571428571428"
"18-29 years","2020-07-05","708","0","21838","15","837.571428571428","0.28571428571428"
"18-29 years","2020-07-06","407","0","22245","15","796.857142857143","0.28571428571428"
"18-29 years","2020-07-07","915","0","23160","15","847.285714285714","0.28571428571428"
"18-29 years","2020-07-08","982","0","24142","15","861.571428571428","0.14285714285714"
"18-29 years","2020-07-09","745","0","24887","15","802","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26088","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26947","15","831","0"
"18-29 years","2020-07-12","759","0","27706","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28613","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29549","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30478","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31412","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32551","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1169","0","33720","20","967.571428571428","0.71428571428571"
"18-29 years","2020-07-19","833","0","34553","20","978.142857142857","0.71428571428571"
"18-29 years","2020-07-20","640","0","35193","20","940","0.42857142857142"
"18-29 years","2020-07-21","932","2","36125","22","939.428571428571","0.71428571428571"
"18-29 years","2020-07-22","718","0","36843","22","909.285714285714","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37875","23","923.285714285714","0.71428571428571"
"18-29 years","2020-07-24","1152","0","39027","23","925.142857142857","0.42857142857142"
"18-29 years","2020-07-25","954","0","39981","23","894.428571428571","0.42857142857142"
"18-29 years","2020-07-26","670","0","40651","23","871.142857142857","0.42857142857142"
"18-29 years","2020-07-27","769","1","41420","24","889.571428571428","0.57142857142857"
"18-29 years","2020-07-28","980","0","42400","24","896.428571428571","0.28571428571428"
"18-29 years","2020-07-29","725","0","43125","24","897.428571428571","0.28571428571428"
"18-29 years","2020-07-30","978","0","44103","24","889.714285714285","0.14285714285714"
"18-29 years","2020-07-31","989","1","45092","25","866.428571428571","0.28571428571428"
