"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-08-26","855","0","9","70733","42","694.857142857143","0.28571428571428"
"18-29 years","2020-08-27","750","0","10","71483","42","714.428571428571","0.28571428571428"
"18-29 years","2020-08-28","750","0","10","72233","42","733.285714285714","0.14285714285714"
"18-29 years","2020-08-29","498","0","9","72731","42","741.857142857143","0.14285714285714"
"18-29 years","2020-08-30","492","0","9","73223","42","727","0.14285714285714"
"18-29 years","2020-08-31","968","0","14","74191","42","733","0"
"18-29 years","2020-09-01","839","0","12","75030","42","736","0"
"18-29 years","2020-09-02","739","0","9","75769","42","719.428571428571","0"
"18-29 years","2020-09-03","650","1","10","76419","43","705.142857142857","0.14285714285714"
"18-29 years","2020-09-04","539","1","9","76958","44","675","0.28571428571428"
"18-29 years","2020-09-05","341","0","8","77299","44","652.571428571428","0.28571428571428"
"18-29 years","2020-09-06","338","0","7","77637","44","630.571428571428","0.28571428571428"
"18-29 years","2020-09-07","363","0","11","78000","44","544.142857142857","0.28571428571428"
"18-29 years","2020-09-08","592","0","6","78592","44","508.857142857142","0.28571428571428"
"18-29 years","2020-09-09","512","0","13","79104","44","476.428571428571","0.28571428571428"
"18-29 years","2020-09-10","487","0","8","79591","44","453.142857142857","0.14285714285714"
"18-29 years","2020-09-11","409","0","11","80000","44","434.571428571428","0"
"18-29 years","2020-09-12","270","1","10","80270","45","424.428571428571","0.14285714285714"
"18-29 years","2020-09-13","239","0","1","80509","45","410.285714285714","0.14285714285714"
"18-29 years","2020-09-14","428","0","10","80937","45","419.571428571428","0.14285714285714"
"18-29 years","2020-09-15","347","0","4","81284","45","384.571428571428","0.14285714285714"
"18-29 years","2020-09-16","337","0","6","81621","45","359.571428571428","0.14285714285714"
"18-29 years","2020-09-17","270","0","9","81891","45","328.571428571428","0.14285714285714"
"18-29 years","2020-09-18","300","0","9","82191","45","313","0.14285714285714"
"18-29 years","2020-09-19","204","0","4","82395","45","303.571428571428","0"
"18-29 years","2020-09-20","173","0","4","82568","45","294.142857142857","0"
"18-29 years","2020-09-21","339","1","10","82907","46","281.428571428571","0.14285714285714"
"18-29 years","2020-09-22","286","0","4","83193","46","272.714285714285","0.14285714285714"
"18-29 years","2020-09-23","303","0","9","83496","46","267.857142857142","0.14285714285714"
"18-29 years","2020-09-24","243","1","5","83739","47","264","0.28571428571428"
"18-29 years","2020-09-25","272","1","5","84011","48","260","0.42857142857142"
"18-29 years","2020-09-26","183","0","8","84194","48","257","0.42857142857142"
"18-29 years","2020-09-27","188","0","13","84382","48","259.142857142857","0.42857142857142"
"18-29 years","2020-09-28","364","0","16","84746","48","262.714285714285","0.28571428571428"
"18-29 years","2020-09-29","301","0","5","85047","48","264.857142857142","0.28571428571428"
"18-29 years","2020-09-30","309","0","10","85356","48","265.714285714285","0.28571428571428"
"18-29 years","2020-10-01","294","1","11","85650","49","273","0.28571428571428"
"18-29 years","2020-10-02","295","0","6","85945","49","276.285714285714","0.14285714285714"
"18-29 years","2020-10-03","218","0","5","86163","49","281.285714285714","0.14285714285714"
"18-29 years","2020-10-04","187","0","6","86350","49","281.142857142857","0.14285714285714"
"18-29 years","2020-10-05","385","0","7","86735","49","284.142857142857","0.14285714285714"
"18-29 years","2020-10-06","338","0","11","87073","49","289.428571428571","0.14285714285714"
"18-29 years","2020-10-07","348","0","9","87421","49","295","0.14285714285714"
"18-29 years","2020-10-08","305","0","9","87726","49","296.571428571428","0"
"18-29 years","2020-10-09","295","2","9","88021","51","296.571428571428","0.28571428571428"
"18-29 years","2020-10-10","229","0","9","88250","51","298.142857142857","0.28571428571428"
"18-29 years","2020-10-11","194","1","7","88444","52","299.142857142857","0.42857142857142"
"18-29 years","2020-10-12","382","1","8","88826","53","298.714285714285","0.57142857142857"
"18-29 years","2020-10-13","396","0","8","89222","53","307","0.57142857142857"
"18-29 years","2020-10-14","358","0","8","89580","53","308.428571428571","0.57142857142857"
"18-29 years","2020-10-15","306","0","5","89886","53","308.571428571428","0.57142857142857"
"18-29 years","2020-10-16","304","0","5","90190","53","309.857142857142","0.28571428571428"
"18-29 years","2020-10-17","213","0","5","90403","53","307.571428571428","0.28571428571428"
"18-29 years","2020-10-18","205","0","3","90608","53","309.142857142857","0.14285714285714"
"18-29 years","2020-10-19","399","0","11","91007","53","311.571428571428","0"
"18-29 years","2020-10-20","407","0","7","91414","53","313.142857142857","0"
"18-29 years","2020-10-21","385","0","3","91799","53","317","0"
"18-29 years","2020-10-22","369","0","5","92168","53","326","0"
"18-29 years","2020-10-23","381","0","12","92549","53","337","0"
"18-29 years","2020-10-24","273","0","4","92822","53","345.571428571428","0"
"18-29 years","2020-10-25","260","0","8","93082","53","353.428571428571","0"
"18-29 years","2020-10-26","419","0","10","93501","53","356.285714285714","0"
"18-29 years","2020-10-27","397","0","10","93898","53","354.857142857142","0"
"18-29 years","2020-10-28","451","1","7","94349","54","364.285714285714","0.14285714285714"
"18-29 years","2020-10-29","356","0","10","94705","54","362.428571428571","0.14285714285714"
"18-29 years","2020-10-30","316","0","7","95021","54","353.142857142857","0.14285714285714"
"18-29 years","2020-10-31","256","0","8","95277","54","350.714285714285","0.14285714285714"
"18-29 years","2020-11-01","335","0","8","95612","54","361.428571428571","0.14285714285714"
"18-29 years","2020-11-02","560","0","4","96172","54","381.571428571428","0.14285714285714"
"18-29 years","2020-11-03","512","0","15","96684","54","398","0.14285714285714"
"18-29 years","2020-11-04","500","0","10","97184","54","405","0"
"18-29 years","2020-11-05","495","0","8","97679","54","424.857142857142","0"
"18-29 years","2020-11-06","523","0","5","98202","54","454.428571428571","0"
"18-29 years","2020-11-07","365","0","7","98567","54","470","0"
"18-29 years","2020-11-08","419","0","9","98986","54","482","0"
"18-29 years","2020-11-09","716","1","8","99702","55","504.285714285714","0.14285714285714"
"18-29 years","2020-11-10","683","1","10","100385","56","528.714285714285","0.28571428571428"
"18-29 years","2020-11-11","573","0","17","100958","56","539.142857142857","0.28571428571428"
"18-29 years","2020-11-12","599","1","15","101557","57","554","0.42857142857142"
"18-29 years","2020-11-13","545","0","12","102102","57","557.142857142857","0.42857142857142"
"18-29 years","2020-11-14","452","0","6","102554","57","569.571428571428","0.42857142857142"
"18-29 years","2020-11-15","409","0","7","102963","57","568.142857142857","0.42857142857142"
"18-29 years","2020-11-16","798","0","10","103761","57","579.857142857143","0.28571428571428"
"18-29 years","2020-11-17","686","0","11","104447","57","580.285714285714","0.14285714285714"
"18-29 years","2020-11-18","650","0","10","105097","57","591.285714285714","0.14285714285714"
"18-29 years","2020-11-19","616","0","6","105713","57","593.714285714285","0"
"18-29 years","2020-11-20","625","1","12","106338","58","605.142857142857","0.14285714285714"
"18-29 years","2020-11-21","444","0","10","106782","58","604","0.14285714285714"
"18-29 years","2020-11-22","403","0","8","107185","58","603.142857142857","0.14285714285714"
"18-29 years","2020-11-23","809","0","6","107994","58","604.714285714285","0.14285714285714"
"18-29 years","2020-11-24","742","1","10","108736","59","612.714285714285","0.28571428571428"
"18-29 years","2020-11-25","719","0","14","109455","59","622.571428571428","0.28571428571428"
"18-29 years","2020-11-26","312","0","8","109767","59","579.142857142857","0.28571428571428"
"18-29 years","2020-11-27","613","1","4","110380","60","577.428571428571","0.28571428571428"
"18-29 years","2020-11-28","558","0","11","110938","60","593.714285714285","0.28571428571428"
"18-29 years","2020-11-29","602","0","7","111540","60","622.142857142857","0.28571428571428"
"18-29 years","2020-11-30","1217","0","9","112757","60","680.428571428571","0.28571428571428"
"18-29 years","2020-12-01","1191","0","15","113948","60","744.571428571428","0.14285714285714"
"18-29 years","2020-12-02","983","0","10","114931","60","782.285714285714","0.14285714285714"
"18-29 years","2020-12-03","973","0","10","115904","60","876.714285714285","0.14285714285714"
"18-29 years","2020-12-04","913","0","20","116817","60","919.571428571428","0"
"18-29 years","2020-12-05","690","1","10","117507","61","938.428571428571","0.14285714285714"
"18-29 years","2020-12-06","559","1","11","118066","62","932.285714285714","0.28571428571428"
"18-29 years","2020-12-07","1146","1","14","119212","63","922.142857142857","0.42857142857142"
"18-29 years","2020-12-08","1122","0","13","120334","63","912.285714285714","0.42857142857142"
"18-29 years","2020-12-09","1065","0","15","121399","63","924","0.42857142857142"
"18-29 years","2020-12-10","1105","1","16","122504","64","942.857142857143","0.57142857142857"
"18-29 years","2020-12-11","1025","1","8","123529","65","958.857142857143","0.71428571428571"
"18-29 years","2020-12-12","784","0","5","124313","65","972.285714285714","0.57142857142857"
"18-29 years","2020-12-13","703","0","14","125016","65","992.857142857143","0.42857142857142"
"18-29 years","2020-12-14","1403","0","17","126419","65","1029.57142857142","0.28571428571428"
"18-29 years","2020-12-15","1336","1","11","127755","66","1060.14285714285","0.42857142857142"
"18-29 years","2020-12-16","1130","2","6","128885","68","1069.42857142857","0.71428571428571"
"18-29 years","2020-12-17","1136","1","16","130021","69","1073.85714285714","0.71428571428571"
"18-29 years","2020-12-18","1078","0","8","131099","69","1081.42857142857","0.57142857142857"
"18-29 years","2020-12-19","809","1","9","131908","70","1085","0.71428571428571"
"18-29 years","2020-12-20","752","0","9","132660","70","1092","0.71428571428571"
"18-29 years","2020-12-21","1473","0","9","134133","70","1102","0.71428571428571"
"18-29 years","2020-12-22","1396","0","15","135529","70","1110.57142857142","0.57142857142857"
"18-29 years","2020-12-23","1169","0","14","136698","70","1116.14285714285","0.28571428571428"
"18-29 years","2020-12-24","927","1","10","137625","71","1086.28571428571","0.28571428571428"
"18-29 years","2020-12-25","507","0","8","138132","71","1004.71428571428","0.28571428571428"
"18-29 years","2020-12-26","1216","0","13","139348","71","1062.85714285714","0.14285714285714"
"18-29 years","2020-12-27","1106","0","10","140454","71","1113.42857142857","0.14285714285714"
"18-29 years","2020-12-28","2093","0","8","142547","71","1202","0.14285714285714"
"18-29 years","2020-12-29","1775","0","18","144322","71","1256.14285714285","0.14285714285714"
"18-29 years","2020-12-30","1708","0","16","146030","71","1333.14285714285","0.14285714285714"
"18-29 years","2020-12-31","1376","0","11","147406","71","1397.28571428571","0"
"18-29 years","2021-01-01","841","0","15","148247","71","1445","0"
"18-29 years","2021-01-02","1366","0","17","149613","71","1466.42857142857","0"
"18-29 years","2021-01-03","1240","0","23","150853","71","1485.57142857142","0"
"18-29 years","2021-01-04","2367","0","18","153220","71","1524.71428571428","0"
"18-29 years","2021-01-05","2173","0","28","155393","71","1581.57142857142","0"
"18-29 years","2021-01-06","1990","1","18","157383","72","1621.85714285714","0.14285714285714"
"18-29 years","2021-01-07","1939","1","20","159322","73","1702.28571428571","0.28571428571428"
"18-29 years","2021-01-08","1615","0","14","160937","73","1812.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1152","0","15","162089","73","1782.28571428571","0.28571428571428"
"18-29 years","2021-01-10","959","1","15","163048","74","1742.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1679","2","14","164727","76","1643.85714285714","0.71428571428571"
"18-29 years","2021-01-12","1564","0","16","166291","76","1556.85714285714","0.71428571428571"
"18-29 years","2021-01-13","1359","1","15","167650","77","1466.71428571428","0.71428571428571"
"18-29 years","2021-01-14","1274","0","12","168924","77","1371.71428571428","0.57142857142857"
"18-29 years","2021-01-15","1172","1","13","170096","78","1308.42857142857","0.71428571428571"
"18-29 years","2021-01-16","770","2","15","170866","80","1253.85714285714","1"
"18-29 years","2021-01-17","688","0","11","171554","80","1215.14285714285","0.85714285714285"
"18-29 years","2021-01-18","1108","0","22","172662","80","1133.57142857142","0.57142857142857"
"18-29 years","2021-01-19","1179","0","21","173841","80","1078.57142857142","0.57142857142857"
"18-29 years","2021-01-20","1144","0","15","174985","80","1047.85714285714","0.42857142857142"
"18-29 years","2021-01-21","1020","1","10","176005","81","1011.57142857142","0.57142857142857"
"18-29 years","2021-01-22","938","0","22","176943","81","978.142857142857","0.42857142857142"
"18-29 years","2021-01-23","688","0","17","177631","81","966.428571428571","0.14285714285714"
"18-29 years","2021-01-24","529","1","6","178160","82","943.714285714285","0.28571428571428"
"18-29 years","2021-01-25","1133","1","17","179293","83","947.285714285714","0.42857142857142"
"18-29 years","2021-01-26","998","2","12","180291","85","921.428571428571","0.71428571428571"
"18-29 years","2021-01-27","924","0","14","181215","85","890","0.71428571428571"
"18-29 years","2021-01-28","867","2","14","182082","87","868.142857142857","0.85714285714285"
"18-29 years","2021-01-29","702","1","7","182784","88","834.428571428571","1"
"18-29 years","2021-01-30","471","0","9","183255","88","803.428571428571","1"
"18-29 years","2021-01-31","416","0","12","183671","88","787.285714285714","0.85714285714285"
"18-29 years","2021-02-01","716","0","19","184387","88","727.714285714285","0.71428571428571"
"18-29 years","2021-02-02","685","1","16","185072","89","683","0.57142857142857"
"18-29 years","2021-02-03","667","0","12","185739","89","646.285714285714","0.57142857142857"
"18-29 years","2021-02-04","556","0","15","186295","89","601.857142857143","0.28571428571428"
"18-29 years","2021-02-05","518","1","15","186813","90","575.571428571428","0.28571428571428"
"18-29 years","2021-02-06","353","0","7","187166","90","558.714285714285","0.28571428571428"
"18-29 years","2021-02-07","295","0","7","187461","90","541.428571428571","0.28571428571428"
"18-29 years","2021-02-08","596","0","11","188057","90","524.285714285714","0.28571428571428"
"18-29 years","2021-02-09","524","1","12","188581","91","501.285714285714","0.28571428571428"
"18-29 years","2021-02-10","503","4","9","189084","95","477.857142857142","0.85714285714285"
