"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jackson","2034","1","9"
"Unknown","White","Jackson","791","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","255","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","41","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","12","0","1"
"Non-Hispanic/ Latino","White","Jasper","1040","23","105"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","136","0","1"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","85","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","27","0","1"
"Hispanic/ Latino","White","Jeff Davis","117","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","290","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1331","35","105"
"Unknown","African-American/ Black","Jeff Davis","9","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","39","0","0"
"Unknown","Unknown","Jeff Davis","235","0","0"
"Unknown","White","Jeff Davis","52","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1083","47","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","25","0","3"
"Non-Hispanic/ Latino","White","Jefferson","639","26","59"
"Unknown","African-American/ Black","Jefferson","70","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","212","0","3"
"Unknown","White","Jefferson","63","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","421","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","386","22","41"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","124","1","4"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","425","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","2","0","0"
"Non-Hispanic/ Latino","Other","Johnson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","616","32","57"
"Unknown","African-American/ Black","Johnson","39","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","222","0","2"
"Unknown","White","Johnson","74","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","826","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","27","0","0"
"Non-Hispanic/ Latino","White","Jones","1949","65","200"
"Unknown","African-American/ Black","Jones","100","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","15","0","0"
"Unknown","Unknown","Jones","370","0","2"
"Unknown","White","Jones","168","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","839","24","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","128","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","22","0","1"
"Non-Hispanic/ Latino","White","Lamar","1703","64","125"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","65","0","14"
"Unknown","Unknown","Lamar","212","1","2"
"Unknown","White","Lamar","95","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","197","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","616","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","101","0","0"
"Unknown","White","Lanier","13","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","15","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","55","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","101","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3051","89","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","114","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","53","0","1"
"Non-Hispanic/ Latino","White","Laurens","3505","128","224"
"Unknown","African-American/ Black","Laurens","244","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","818","0","3"
"Unknown","White","Laurens","328","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","25","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","953","24","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","67","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","21","0","0"
"Non-Hispanic/ Latino","White","Lee","1844","55","209"
"Unknown","African-American/ Black","Lee","63","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","55","0","2"
"Unknown","Unknown","Lee","354","0","2"
"Unknown","White","Lee","139","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","82","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","190","2","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","211","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2907","52","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","77","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","106","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","116","0","1"
"Non-Hispanic/ Latino","White","Liberty","1750","43","130"
"Unknown","African-American/ Black","Liberty","974","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","235","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","126","0","1"
"Unknown","Unknown","Liberty","2502","0","5"
"Unknown","White","Liberty","978","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","223","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","391","15","44"
"Unknown","African-American/ Black","Lincoln","19","0","2"
"Unknown","Other","Lincoln","11","0","0"
"Unknown","Unknown","Lincoln","120","0","1"
"Unknown","White","Lincoln","41","0","4"
"Hispanic/ Latino","African-American/ Black","Long","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","19","0","0"
"Hispanic/ Latino","White","Long","54","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","394","6","24"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","25","0","0"
"Non-Hispanic/ Latino","Unknown","Long","30","0","0"
"Non-Hispanic/ Latino","White","Long","775","14","51"
"Unknown","African-American/ Black","Long","104","0","3"
"Unknown","American Indian/ Alaska Native","Long","29","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","14","0","0"
"Unknown","Unknown","Long","439","0","2"
"Unknown","White","Long","183","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","33","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","319","1","13"
"Hispanic/ Latino","Unknown","Lowndes","165","0","3"
"Hispanic/ Latino","White","Lowndes","331","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5937","94","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","135","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","328","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","129","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5419","136","265"
"Unknown","African-American/ Black","Lowndes","151","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","40","0","0"
"Unknown","Unknown","Lowndes","1339","0","6"
"Unknown","White","Lowndes","172","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","133","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","34","0","0"
"Hispanic/ Latino","White","Lumpkin","111","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","94","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","36","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","70","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4968","92","416"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","490","0","5"
"Unknown","White","Lumpkin","192","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","658","28","69"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","17","0","4"
"Non-Hispanic/ Latino","White","Macon","236","11","30"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","32","0","0"
"Unknown","Unknown","Macon","97","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","70","3","3"
"Hispanic/ Latino","Unknown","Madison","123","0","4"
"Hispanic/ Latino","White","Madison","184","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","594","4","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","38","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","51","0","0"
"Non-Hispanic/ Latino","White","Madison","3793","59","266"
"Unknown","African-American/ Black","Madison","48","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","464","0","2"
"Unknown","White","Madison","325","1","21"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","322","11","29"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","412","22","47"
"Unknown","African-American/ Black","Marion","17","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","49","0","0"
"Unknown","White","Marion","37","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","2"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1085","18","92"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","45","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1050","45","127"
"Unknown","African-American/ Black","McDuffie","74","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","27","0","1"
"Unknown","Unknown","McDuffie","408","0","5"
"Unknown","White","McDuffie","81","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","597","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","187","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","815","16","46"
"Unknown","African-American/ Black","McIntosh","36","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","104","0","0"
"Unknown","White","McIntosh","69","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Hispanic/ Latino","White","Meriwether","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1245","46","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","47","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","23","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1378","58","139"
"Unknown","African-American/ Black","Meriwether","72","0","0"
"Unknown","Other","Meriwether","41","0","2"
"Unknown","Unknown","Meriwether","204","0","3"
"Unknown","White","Meriwether","90","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","425","10","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","74","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","12","0","0"
"Non-Hispanic/ Latino","White","Miller","627","5","24"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","39","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","44","2","4"
"Hispanic/ Latino","Unknown","Mitchell","14","0","0"
"Hispanic/ Latino","White","Mitchell","80","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1377","45","188"
"Non-Hispanic/ Latino","Asian","Mitchell","5","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","59","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1054","42","105"
"Unknown","African-American/ Black","Mitchell","87","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","8","0","0"
"Unknown","Unknown","Mitchell","151","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","80","0","2"
"Hispanic/ Latino","Unknown","Monroe","11","0","1"
"Hispanic/ Latino","White","Monroe","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","814","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","33","0","1"
"Non-Hispanic/ Latino","White","Monroe","2112","77","155"
"Unknown","African-American/ Black","Monroe","80","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","16","1","0"
"Unknown","Unknown","Monroe","334","0","0"
"Unknown","White","Monroe","202","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","275","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","16","2","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","713","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","127","0","3"
"Unknown","Unknown","Montgomery","162","0","1"
"Unknown","White","Montgomery","27","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","6","0","0"
"Hispanic/ Latino","Unknown","Morgan","13","0","0"
"Hispanic/ Latino","White","Morgan","26","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","641","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","54","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1614","35","108"
"Unknown","African-American/ Black","Morgan","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","47","0","0"
"Unknown","Unknown","Morgan","168","0","4"
"Unknown","White","Morgan","128","0","15"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","340","1","8"
"Hispanic/ Latino","Unknown","Murray","124","0","1"
"Hispanic/ Latino","White","Murray","874","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","81","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","58","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","38","0","1"
"Non-Hispanic/ Latino","White","Murray","6475","142","353"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","38","0","2"
"Unknown","Unknown","Murray","527","0","1"
"Unknown","White","Murray","220","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","238","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","20","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","580","9","35"
"Hispanic/ Latino","Unknown","Muscogee","364","0","19"
"Hispanic/ Latino","White","Muscogee","655","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13284","299","1168"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","564","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","76","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","385","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","403","0","16"
"Non-Hispanic/ Latino","White","Muscogee","9089","283","764"
"Unknown","African-American/ Black","Muscogee","756","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","116","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","381","0","5"
"Unknown","Unknown","Muscogee","3293","1","16"
"Unknown","White","Muscogee","621","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","140","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","223","3","11"
"Hispanic/ Latino","Unknown","Newton","179","0","17"
"Hispanic/ Latino","White","Newton","503","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7713","142","1047"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","107","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","452","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","175","0","18"
