"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-12-13","438","0","31219","5","420.285714285714","0"
"10-17 years","2020-12-14","304","0","31523","5","409.571428571428","0"
"10-17 years","2020-12-15","435","0","31958","5","431.857142857142","0"
"10-17 years","2020-12-16","392","0","32350","5","446.142857142857","0"
"10-17 years","2020-12-17","562","0","32912","5","432.714285714285","0"
"10-17 years","2020-12-18","533","0","33445","5","448","0"
"10-17 years","2020-12-19","374","0","33819","5","434","0"
"10-17 years","2020-12-20","416","0","34235","5","430.857142857142","0"
"10-17 years","2020-12-21","271","0","34506","5","426.142857142857","0"
"10-17 years","2020-12-22","549","0","35055","5","442.428571428571","0"
"10-17 years","2020-12-23","391","0","35446","5","442.285714285714","0"
"10-17 years","2020-12-24","615","0","36061","5","449.857142857142","0"
"10-17 years","2020-12-25","437","0","36498","5","436.142857142857","0"
"10-17 years","2020-12-26","261","0","36759","5","420","0"
"10-17 years","2020-12-27","192","0","36951","5","388","0"
"10-17 years","2020-12-28","205","0","37156","5","378.571428571428","0"
"10-17 years","2020-12-29","379","0","37535","5","354.285714285714","0"
"10-17 years","2020-12-30","367","0","37902","5","350.857142857142","0"
"10-17 years","2020-12-31","603","0","38505","5","349.142857142857","0"
"10-17 years","2021-01-01","607","0","39112","5","373.428571428571","0"
"10-17 years","2021-01-02","471","0","39583","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39931","5","425.714285714285","0"
"10-17 years","2021-01-04","260","0","40191","5","433.571428571428","0"
"10-17 years","2021-01-05","420","0","40611","5","439.428571428571","0"
"10-17 years","2021-01-06","430","0","41041","5","448.428571428571","0"
"10-17 years","2021-01-07","487","0","41528","5","431.857142857142","0"
"10-17 years","2021-01-08","786","0","42314","5","457.428571428571","0"
"10-17 years","2021-01-09","644","0","42958","5","482.142857142857","0"
"10-17 years","2021-01-10","605","0","43563","5","518.857142857143","0"
"10-17 years","2021-01-11","536","0","44099","5","558.285714285714","0"
"10-17 years","2021-01-12","486","0","44585","5","567.714285714285","0"
"10-17 years","2021-01-13","438","0","45023","5","568.857142857143","0"
"10-17 years","2021-01-14","480","0","45503","5","567.857142857143","0"
"10-17 years","2021-01-15","563","0","46066","5","536","0"
"10-17 years","2021-01-16","534","0","46600","5","520.285714285714","0"
"10-17 years","2021-01-17","454","0","47054","5","498.714285714285","0"
"10-17 years","2021-01-18","367","0","47421","5","474.571428571428","0"
"10-17 years","2021-01-19","397","0","47818","5","461.857142857142","0"
"10-17 years","2021-01-20","446","0","48264","5","463","0"
"10-17 years","2021-01-21","481","0","48745","5","463.142857142857","0"
"10-17 years","2021-01-22","539","0","49284","5","459.714285714285","0"
"10-17 years","2021-01-23","568","0","49852","5","464.571428571428","0"
"10-17 years","2021-01-24","352","0","50204","5","450","0"
"10-17 years","2021-01-25","328","0","50532","5","444.428571428571","0"
"10-17 years","2021-01-26","445","0","50977","5","451.285714285714","0"
"10-17 years","2021-01-27","379","1","51356","6","441.714285714285","0.14285714285714"
"10-17 years","2021-01-28","459","0","51815","6","438.571428571428","0.14285714285714"
"10-17 years","2021-01-29","432","0","52247","6","423.285714285714","0.14285714285714"
"10-17 years","2021-01-30","448","0","52695","6","406.142857142857","0.14285714285714"
"10-17 years","2021-01-31","298","0","52993","6","398.428571428571","0.14285714285714"
"10-17 years","2021-02-01","262","0","53255","6","389","0.14285714285714"
"10-17 years","2021-02-02","246","0","53501","6","360.571428571428","0.14285714285714"
"10-17 years","2021-02-03","349","0","53850","6","356.285714285714","0"
"10-17 years","2021-02-04","384","0","54234","6","345.571428571428","0"
"10-17 years","2021-02-05","387","0","54621","6","339.142857142857","0"
"10-17 years","2021-02-06","334","0","54955","6","322.857142857142","0"
"10-17 years","2021-02-07","305","0","55260","6","323.857142857142","0"
"10-17 years","2021-02-08","257","0","55517","6","323.142857142857","0"
"10-17 years","2021-02-09","249","0","55766","6","323.571428571428","0"
"10-17 years","2021-02-10","264","0","56030","6","311.428571428571","0"
"10-17 years","2021-02-11","349","0","56379","6","306.428571428571","0"
"10-17 years","2021-02-12","274","0","56653","6","290.285714285714","0"
"10-17 years","2021-02-13","300","0","56953","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","57125","6","266.428571428571","0"
"10-17 years","2021-02-15","150","0","57275","6","251.142857142857","0"
"10-17 years","2021-02-16","167","0","57442","6","239.428571428571","0"
"10-17 years","2021-02-17","207","0","57649","6","231.285714285714","0"
"10-17 years","2021-02-18","227","0","57876","6","213.857142857142","0"
"10-17 years","2021-02-19","209","0","58085","6","204.571428571428","0"
"10-17 years","2021-02-20","211","0","58296","6","191.857142857142","0"
"10-17 years","2021-02-21","133","0","58429","6","186.285714285714","0"
"10-17 years","2021-02-22","140","0","58569","6","184.857142857142","0"
"10-17 years","2021-02-23","191","1","58760","7","188.285714285714","0.14285714285714"
"10-17 years","2021-02-24","183","0","58943","7","184.857142857142","0.14285714285714"
"10-17 years","2021-02-25","181","0","59124","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-26","218","0","59342","7","179.571428571428","0.14285714285714"
"10-17 years","2021-02-27","202","0","59544","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-28","143","0","59687","7","179.714285714285","0.14285714285714"
"10-17 years","2021-03-01","118","0","59805","7","176.571428571428","0.14285714285714"
"10-17 years","2021-03-02","179","0","59984","7","174.857142857142","0"
"10-17 years","2021-03-03","141","0","60125","7","168.857142857142","0"
"10-17 years","2021-03-04","143","0","60268","7","163.428571428571","0"
"10-17 years","2021-03-05","138","0","60406","7","152","0"
"10-17 years","2021-03-06","159","0","60565","7","145.857142857142","0"
"10-17 years","2021-03-07","110","0","60675","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","60742","7","133.857142857142","0"
"10-17 years","2021-03-09","100","0","60842","7","122.571428571428","0"
"10-17 years","2021-03-10","127","0","60969","7","120.571428571428","0"
"10-17 years","2021-03-11","129","0","61098","7","118.571428571428","0"
"10-17 years","2021-03-12","132","0","61230","7","117.714285714285","0"
"10-17 years","2021-03-13","106","0","61336","7","110.142857142857","0"
"10-17 years","2021-03-14","85","0","61421","7","106.571428571428","0"
"10-17 years","2021-03-15","90","0","61511","7","109.857142857142","0"
"10-17 years","2021-03-16","116","0","61627","7","112.142857142857","0"
"10-17 years","2021-03-17","137","0","61764","7","113.571428571428","0"
"10-17 years","2021-03-18","141","0","61905","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","62042","7","116","0"
"10-17 years","2021-03-20","151","0","62193","7","122.428571428571","0"
"10-17 years","2021-03-21","107","0","62300","7","125.571428571428","0"
"10-17 years","2021-03-22","64","0","62364","7","121.857142857142","0"
"10-17 years","2021-03-23","107","0","62471","7","120.571428571428","0"
"10-17 years","2021-03-24","80","0","62551","7","112.428571428571","0"
"10-17 years","2021-03-25","132","0","62683","7","111.142857142857","0"
"10-17 years","2021-03-26","119","0","62802","7","108.571428571428","0"
"10-17 years","2021-03-27","126","0","62928","7","105","0"
"10-17 years","2021-03-28","52","0","62980","7","97.1428571428571","0"
"10-17 years","2021-03-29","78","0","63058","7","99.1428571428571","0"
"10-17 years","2021-03-30","88","0","63146","7","96.4285714285714","0"
"10-17 years","2021-03-31","106","0","63252","7","100.142857142857","0"
"10-17 years","2021-04-01","85","0","63337","7","93.4285714285714","0"
"10-17 years","2021-04-02","111","0","63448","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","63518","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","63573","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63626","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63713","7","81","0"
"10-17 years","2021-04-07","94","0","63807","7","79.2857142857143","0"
"10-17 years","2021-04-08","64","0","63871","7","76.2857142857143","0"
"10-17 years","2021-04-09","81","0","63952","7","72","0"
"10-17 years","2021-04-10","88","0","64040","7","74.5714285714285","0"
"10-17 years","2021-04-11","66","0","64106","7","76.1428571428571","0"
"10-17 years","2021-04-12","48","0","64154","7","75.4285714285714","0"
"10-17 years","2021-04-13","95","0","64249","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","64355","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","64449","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","64563","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","64682","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","64750","7","92","0"
"10-17 years","2021-04-19","72","0","64822","7","95.4285714285714","0"
"10-17 years","2021-04-20","88","0","64910","7","94.4285714285714","0"
"10-17 years","2021-04-21","87","0","64997","7","91.7142857142857","0"
"10-17 years","2021-04-22","103","0","65100","7","93","0"
"10-17 years","2021-04-23","110","0","65210","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","65306","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65371","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65433","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65510","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65586","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65680","7","82.8571428571428","0"
"10-17 years","2021-04-30","111","0","65791","7","83","0"
"10-17 years","2021-05-01","101","0","65892","7","83.7142857142857","0"
"10-17 years","2021-05-02","68","0","65960","7","84.1428571428571","0"
"10-17 years","2021-05-03","63","0","66023","7","84.2857142857143","0"
"10-17 years","2021-05-04","61","0","66084","7","82","0"
"10-17 years","2021-05-05","59","0","66143","7","79.5714285714285","0"
"10-17 years","2021-05-06","86","0","66229","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","66326","7","76.4285714285714","0"
"10-17 years","2021-05-08","71","0","66397","7","72.1428571428571","0"
"10-17 years","2021-05-09","62","0","66459","7","71.2857142857143","0"
"10-17 years","2021-05-10","35","0","66494","7","67.2857142857143","0"
"10-17 years","2021-05-11","94","0","66588","7","72","0"
"10-17 years","2021-05-12","58","0","66646","7","71.8571428571428","0"
"10-17 years","2021-05-13","95","0","66741","7","73.1428571428571","0"
"10-17 years","2021-05-14","93","0","66834","7","72.5714285714285","0"
"10-17 years","2021-05-15","46","0","66880","7","69","0"
"10-17 years","2021-05-16","36","0","66916","7","65.2857142857143","0"
"10-17 years","2021-05-17","34","0","66950","7","65.1428571428571","0"
"10-17 years","2021-05-18","32","0","66982","7","56.2857142857142","0"
"10-17 years","2021-05-19","42","0","67024","7","54","0"
"10-17 years","2021-05-20","70","0","67094","7","50.4285714285714","0"
"10-17 years","2021-05-21","59","0","67153","7","45.5714285714285","0"
"10-17 years","2021-05-22","43","0","67196","7","45.1428571428571","0"
"10-17 years","2021-05-23","27","0","67223","7","43.8571428571428","0"
"10-17 years","2021-05-24","19","0","67242","7","41.7142857142857","0"
"10-17 years","2021-05-25","47","0","67289","7","43.8571428571428","0"
"10-17 years","2021-05-26","35","0","67324","7","42.8571428571428","0"
"10-17 years","2021-05-27","34","0","67358","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67391","7","34","0"
"10-17 years","2021-05-29","29","0","67420","7","32","0"
"10-17 years","2021-05-30","16","0","67436","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67458","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67470","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67495","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67511","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67539","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67557","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67570","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67576","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67599","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67623","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67654","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67693","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67707","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67720","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67734","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67754","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67770","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67789","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67823","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67848","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67855","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67863","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67886","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67909","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","67930","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","67942","8","17","0"
"10-17 years","2021-06-26","38","0","67980","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","67990","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68002","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68027","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68067","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68096","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68125","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68151","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68165","8","25","0"
"10-17 years","2021-07-05","15","0","68180","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68199","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68235","8","24","0"
"10-17 years","2021-07-08","62","0","68297","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68328","8","29","0"
"10-17 years","2021-07-10","35","0","68363","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68393","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68423","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68499","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68560","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68631","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68686","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68762","8","57","0"
"10-17 years","2021-07-18","48","0","68810","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68855","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","68968","8","67","0"
