"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","39","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","45","0","2.42857142857142","0"
"18-29 years","2020-03-03","3","0","48","0","2.57142857142857","0"
"18-29 years","2020-03-04","6","0","54","0","3.28571428571428","0"
"18-29 years","2020-03-05","1","0","55","0","3.14285714285714","0"
"18-29 years","2020-03-06","2","0","57","0","3","0"
"18-29 years","2020-03-07","3","0","60","0","3","0"
"18-29 years","2020-03-08","2","0","62","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","76","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","92","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","110","0","8","0"
"18-29 years","2020-03-12","27","0","137","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","158","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","171","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","216","0","22","0"
"18-29 years","2020-03-16","50","0","266","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","318","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","364","0","36.2857142857142","0"
"18-29 years","2020-03-19","42","0","406","0","38.4285714285714","0"
"18-29 years","2020-03-20","58","0","464","0","43.7142857142857","0"
"18-29 years","2020-03-21","38","0","502","0","47.2857142857142","0"
"18-29 years","2020-03-22","25","0","527","0","44.4285714285714","0"
"18-29 years","2020-03-23","55","0","582","0","45.1428571428571","0"
"18-29 years","2020-03-24","58","0","640","0","46","0"
"18-29 years","2020-03-25","53","0","693","0","47","0"
"18-29 years","2020-03-26","71","0","764","0","51.1428571428571","0"
"18-29 years","2020-03-27","51","0","815","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","0","856","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","890","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","966","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","61","0","1027","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","1106","1","59","0.14285714285714"
"18-29 years","2020-04-02","61","0","1167","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1243","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1295","1","62.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","52","0","1347","1","65.2857142857143","0"
"18-29 years","2020-04-06","96","0","1443","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1523","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1614","1","72.5714285714285","0"
"18-29 years","2020-04-09","100","1","1714","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1815","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1885","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1955","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2070","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2188","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2314","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2440","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2558","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2638","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2718","3","109","0"
"18-29 years","2020-04-20","159","1","2877","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","135","0","3012","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","124","0","3136","4","117.428571428571","0.14285714285714"
"18-29 years","2020-04-23","113","1","3249","5","115.571428571428","0.28571428571428"
"18-29 years","2020-04-24","120","0","3369","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","63","0","3432","5","113.428571428571","0.28571428571428"
"18-29 years","2020-04-26","59","0","3491","5","110.428571428571","0.28571428571428"
"18-29 years","2020-04-27","135","0","3626","5","107","0.14285714285714"
"18-29 years","2020-04-28","153","0","3779","5","109.571428571428","0.14285714285714"
"18-29 years","2020-04-29","112","0","3891","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-30","87","0","3978","5","104.142857142857","0"
"18-29 years","2020-05-01","117","0","4095","5","103.714285714285","0"
"18-29 years","2020-05-02","73","0","4168","5","105.142857142857","0"
"18-29 years","2020-05-03","64","0","4232","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4420","5","113.428571428571","0"
"18-29 years","2020-05-05","107","0","4527","5","106.857142857142","0"
"18-29 years","2020-05-06","117","0","4644","5","107.571428571428","0"
"18-29 years","2020-05-07","104","0","4748","5","110","0"
"18-29 years","2020-05-08","101","0","4849","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4913","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4981","5","107","0"
"18-29 years","2020-05-11","224","1","5205","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","131","0","5336","6","115.571428571428","0.14285714285714"
"18-29 years","2020-05-13","130","0","5466","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","133","0","5599","6","121.571428571428","0.14285714285714"
"18-29 years","2020-05-15","169","1","5768","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","99","0","5867","7","136.285714285714","0.28571428571428"
"18-29 years","2020-05-17","98","0","5965","7","140.571428571428","0.28571428571428"
"18-29 years","2020-05-18","155","1","6120","8","130.714285714285","0.28571428571428"
"18-29 years","2020-05-19","153","0","6273","8","133.857142857142","0.28571428571428"
"18-29 years","2020-05-20","164","0","6437","8","138.714285714285","0.28571428571428"
"18-29 years","2020-05-21","140","0","6577","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","198","0","6775","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6887","8","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","86","0","6973","8","144","0.14285714285714"
"18-29 years","2020-05-25","125","0","7098","8","139.714285714285","0"
"18-29 years","2020-05-26","209","1","7307","9","147.714285714285","0.14285714285714"
"18-29 years","2020-05-27","188","0","7495","9","151.142857142857","0.14285714285714"
"18-29 years","2020-05-28","191","0","7686","9","158.428571428571","0.14285714285714"
"18-29 years","2020-05-29","276","0","7962","9","169.571428571428","0.14285714285714"
"18-29 years","2020-05-30","152","0","8114","9","175.285714285714","0.14285714285714"
"18-29 years","2020-05-31","109","1","8223","10","178.571428571428","0.28571428571428"
"18-29 years","2020-06-01","287","0","8510","10","201.714285714285","0.28571428571428"
"18-29 years","2020-06-02","247","0","8757","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8980","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-04","246","0","9226","10","220","0.14285714285714"
"18-29 years","2020-06-05","221","0","9447","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9639","10","217.857142857142","0.14285714285714"
"18-29 years","2020-06-07","154","0","9793","10","224.285714285714","0"
"18-29 years","2020-06-08","363","0","10156","10","235.142857142857","0"
"18-29 years","2020-06-09","332","0","10488","10","247.285714285714","0"
"18-29 years","2020-06-10","351","0","10839","10","265.571428571428","0"
"18-29 years","2020-06-11","317","0","11156","10","275.714285714285","0"
"18-29 years","2020-06-12","327","0","11483","10","290.857142857142","0"
"18-29 years","2020-06-13","250","0","11733","10","299.142857142857","0"
"18-29 years","2020-06-14","263","0","11996","10","314.714285714285","0"
"18-29 years","2020-06-15","607","0","12603","10","349.571428571428","0"
"18-29 years","2020-06-16","583","0","13186","10","385.428571428571","0"
"18-29 years","2020-06-17","627","1","13813","11","424.857142857142","0.14285714285714"
"18-29 years","2020-06-18","554","0","14367","11","458.714285714285","0.14285714285714"
"18-29 years","2020-06-19","613","0","14980","11","499.571428571428","0.14285714285714"
"18-29 years","2020-06-20","599","0","15579","11","549.428571428571","0.14285714285714"
"18-29 years","2020-06-21","482","0","16061","11","580.714285714285","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17182","11","654.142857142857","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18279","11","727.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19379","12","795.142857142857","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20499","13","876","0.28571428571428"
"18-29 years","2020-06-26","1075","0","21574","13","942","0.28571428571428"
"18-29 years","2020-06-27","687","0","22261","13","954.571428571428","0.28571428571428"
"18-29 years","2020-06-28","679","0","22940","13","982.714285714285","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24291","13","1015.57142857142","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25548","13","1038.42857142857","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26834","14","1065","0.28571428571428"
"18-29 years","2020-07-02","1184","0","28018","14","1074.14285714285","0.14285714285714"
"18-29 years","2020-07-03","832","0","28850","14","1039.42857142857","0.14285714285714"
"18-29 years","2020-07-04","586","1","29436","15","1025","0.28571428571428"
"18-29 years","2020-07-05","669","0","30105","15","1023.57142857142","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31692","15","1057.28571428571","0.28571428571428"
"18-29 years","2020-07-07","1441","0","33133","15","1083.57142857142","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34561","15","1103.85714285714","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35788","15","1110","0.14285714285714"
"18-29 years","2020-07-10","1189","0","36977","15","1161","0.14285714285714"
"18-29 years","2020-07-11","731","0","37708","15","1181.71428571428","0"
"18-29 years","2020-07-12","581","0","38289","15","1169.14285714285","0"
"18-29 years","2020-07-13","1400","2","39689","17","1142.42857142857","0.28571428571428"
"18-29 years","2020-07-14","1233","0","40922","17","1112.71428571428","0.28571428571428"
"18-29 years","2020-07-15","1098","1","42020","18","1065.57142857142","0.42857142857142"
"18-29 years","2020-07-16","1096","0","43116","18","1046.85714285714","0.42857142857142"
"18-29 years","2020-07-17","955","1","44071","19","1013.42857142857","0.57142857142857"
"18-29 years","2020-07-18","636","0","44707","19","999.857142857143","0.57142857142857"
"18-29 years","2020-07-19","444","0","45151","19","980.285714285714","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46211","19","931.714285714285","0.28571428571428"
"18-29 years","2020-07-21","927","2","47138","21","888","0.57142857142857"
"18-29 years","2020-07-22","916","0","48054","21","862","0.42857142857142"
"18-29 years","2020-07-23","782","1","48836","22","817.142857142857","0.57142857142857"
"18-29 years","2020-07-24","783","0","49619","22","792.571428571428","0.42857142857142"
"18-29 years","2020-07-25","515","0","50134","22","775.285714285714","0.42857142857142"
"18-29 years","2020-07-26","395","0","50529","22","768.285714285714","0.42857142857142"
"18-29 years","2020-07-27","854","1","51383","23","738.857142857143","0.57142857142857"
"18-29 years","2020-07-28","801","0","52184","23","720.857142857143","0.28571428571428"
"18-29 years","2020-07-29","773","0","52957","23","700.428571428571","0.28571428571428"
"18-29 years","2020-07-30","679","0","53636","23","685.714285714285","0.14285714285714"
"18-29 years","2020-07-31","599","1","54235","24","659.428571428571","0.28571428571428"
"18-29 years","2020-08-01","532","0","54767","24","661.857142857143","0.28571428571428"
"18-29 years","2020-08-02","395","0","55162","24","661.857142857143","0.28571428571428"
"18-29 years","2020-08-03","774","0","55936","24","650.428571428571","0.14285714285714"
"18-29 years","2020-08-04","695","0","56631","24","635.285714285714","0.14285714285714"
"18-29 years","2020-08-05","695","0","57326","24","624.142857142857","0.14285714285714"
"18-29 years","2020-08-06","586","0","57912","24","610.857142857143","0.14285714285714"
"18-29 years","2020-08-07","575","1","58487","25","607.428571428571","0.14285714285714"
"18-29 years","2020-08-08","402","0","58889","25","588.857142857143","0.14285714285714"
"18-29 years","2020-08-09","343","1","59232","26","581.428571428571","0.28571428571428"
"18-29 years","2020-08-10","666","0","59898","26","566","0.28571428571428"
"18-29 years","2020-08-11","590","0","60488","26","551","0.28571428571428"
"18-29 years","2020-08-12","596","2","61084","28","536.857142857143","0.57142857142857"
"18-29 years","2020-08-13","534","1","61618","29","529.428571428571","0.71428571428571"
"18-29 years","2020-08-14","501","2","62119","31","518.857142857143","0.85714285714285"
"18-29 years","2020-08-15","375","1","62494","32","515","1"
"18-29 years","2020-08-16","372","1","62866","33","519.142857142857","1"
"18-29 years","2020-08-17","706","1","63572","34","524.857142857143","1.14285714285714"
"18-29 years","2020-08-18","618","1","64190","35","528.857142857143","1.28571428571428"
"18-29 years","2020-08-19","589","0","64779","35","527.857142857143","1"
"18-29 years","2020-08-20","599","0","65378","35","537.142857142857","0.85714285714285"
"18-29 years","2020-08-21","603","0","65981","35","551.714285714285","0.57142857142857"
"18-29 years","2020-08-22","434","2","66415","37","560.142857142857","0.71428571428571"
"18-29 years","2020-08-23","590","0","67005","37","591.285714285714","0.57142857142857"
"18-29 years","2020-08-24","909","0","67914","37","620.285714285714","0.42857142857142"
"18-29 years","2020-08-25","799","1","68713","38","646.142857142857","0.42857142857142"
