"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-07-02","768","2","24","20745","50","679.285714285714","0.71428571428571"
"30-39 years","2020-07-03","639","0","19","21384","50","682.857142857143","0.57142857142857"
"30-39 years","2020-07-04","422","0","25","21806","50","673.142857142857","0.57142857142857"
"30-39 years","2020-07-05","479","0","32","22285","50","679.714285714285","0.57142857142857"
"30-39 years","2020-07-06","1105","1","35","23390","51","723.714285714285","0.57142857142857"
"30-39 years","2020-07-07","1028","0","28","24418","51","753.142857142857","0.57142857142857"
"30-39 years","2020-07-08","918","0","27","25336","51","765.571428571428","0.42857142857142"
"30-39 years","2020-07-09","881","1","30","26217","52","781.714285714285","0.28571428571428"
"30-39 years","2020-07-10","871","2","38","27088","54","814.857142857143","0.57142857142857"
"30-39 years","2020-07-11","514","1","37","27602","55","828","0.71428571428571"
"30-39 years","2020-07-12","438","0","35","28040","55","822.142857142857","0.71428571428571"
"30-39 years","2020-07-13","925","3","34","28965","58","796.428571428571","1"
"30-39 years","2020-07-14","829","0","27","29794","58","768","1"
"30-39 years","2020-07-15","800","1","39","30594","59","751.142857142857","1.14285714285714"
"30-39 years","2020-07-16","772","1","22","31366","60","735.571428571428","1.14285714285714"
"30-39 years","2020-07-17","653","0","28","32019","60","704.428571428571","0.85714285714285"
"30-39 years","2020-07-18","458","1","28","32477","61","696.428571428571","0.85714285714285"
"30-39 years","2020-07-19","348","2","19","32825","63","683.571428571428","1.14285714285714"
"30-39 years","2020-07-20","786","1","37","33611","64","663.714285714285","0.85714285714285"
"30-39 years","2020-07-21","694","1","23","34305","65","644.428571428571","1"
"30-39 years","2020-07-22","653","0","26","34958","65","623.428571428571","0.85714285714285"
"30-39 years","2020-07-23","613","2","23","35571","67","600.714285714285","1"
"30-39 years","2020-07-24","594","5","30","36165","72","592.285714285714","1.71428571428571"
"30-39 years","2020-07-25","374","2","23","36539","74","580.285714285714","1.85714285714285"
"30-39 years","2020-07-26","307","2","16","36846","76","574.428571428571","1.85714285714285"
"30-39 years","2020-07-27","612","3","26","37458","79","549.571428571428","2.14285714285714"
"30-39 years","2020-07-28","588","1","20","38046","80","534.428571428571","2.14285714285714"
"30-39 years","2020-07-29","550","2","37","38596","82","519.714285714285","2.42857142857142"
"30-39 years","2020-07-30","531","2","18","39127","84","508","2.42857142857142"
"30-39 years","2020-07-31","441","1","22","39568","85","486.142857142857","1.85714285714285"
"30-39 years","2020-08-01","362","0","20","39930","85","484.428571428571","1.57142857142857"
"30-39 years","2020-08-02","285","0","24","40215","85","481.285714285714","1.28571428571428"
"30-39 years","2020-08-03","565","0","17","40780","85","474.571428571428","0.85714285714285"
"30-39 years","2020-08-04","557","1","22","41337","86","470.142857142857","0.85714285714285"
"30-39 years","2020-08-05","505","0","10","41842","86","463.714285714285","0.57142857142857"
"30-39 years","2020-08-06","442","0","17","42284","86","451","0.28571428571428"
"30-39 years","2020-08-07","457","2","14","42741","88","453.285714285714","0.42857142857142"
"30-39 years","2020-08-08","310","1","9","43051","89","445.857142857142","0.57142857142857"
"30-39 years","2020-08-09","247","1","11","43298","90","440.428571428571","0.71428571428571"
"30-39 years","2020-08-10","508","0","18","43806","90","432.285714285714","0.71428571428571"
"30-39 years","2020-08-11","416","2","17","44222","92","412.142857142857","0.85714285714285"
"30-39 years","2020-08-12","422","3","12","44644","95","400.285714285714","1.28571428571428"
"30-39 years","2020-08-13","372","2","15","45016","97","390.285714285714","1.57142857142857"
"30-39 years","2020-08-14","417","0","19","45433","97","384.571428571428","1.28571428571428"
"30-39 years","2020-08-15","253","1","17","45686","98","376.428571428571","1.28571428571428"
"30-39 years","2020-08-16","212","0","13","45898","98","371.428571428571","1.14285714285714"
"30-39 years","2020-08-17","377","1","17","46275","99","352.714285714285","1.28571428571428"
"30-39 years","2020-08-18","380","1","17","46655","100","347.571428571428","1.14285714285714"
"30-39 years","2020-08-19","343","1","16","46998","101","336.285714285714","0.85714285714285"
"30-39 years","2020-08-20","298","0","8","47296","101","325.714285714285","0.57142857142857"
"30-39 years","2020-08-21","287","2","12","47583","103","307.142857142857","0.85714285714285"
"30-39 years","2020-08-22","203","0","3","47786","103","300","0.71428571428571"
"30-39 years","2020-08-23","193","0","10","47979","103","297.285714285714","0.71428571428571"
"30-39 years","2020-08-24","314","0","10","48293","103","288.285714285714","0.57142857142857"
"30-39 years","2020-08-25","271","1","14","48564","104","272.714285714285","0.57142857142857"
"30-39 years","2020-08-26","285","0","12","48849","104","264.428571428571","0.42857142857142"
"30-39 years","2020-08-27","247","0","15","49096","104","257.142857142857","0.42857142857142"
"30-39 years","2020-08-28","246","1","8","49342","105","251.285714285714","0.28571428571428"
"30-39 years","2020-08-29","176","1","14","49518","106","247.428571428571","0.42857142857142"
"30-39 years","2020-08-30","155","0","10","49673","106","242","0.42857142857142"
"30-39 years","2020-08-31","296","2","13","49969","108","239.428571428571","0.71428571428571"
"30-39 years","2020-09-01","252","0","13","50221","108","236.714285714285","0.57142857142857"
"30-39 years","2020-09-02","238","1","7","50459","109","230","0.71428571428571"
"30-39 years","2020-09-03","214","1","9","50673","110","225.285714285714","0.85714285714285"
"30-39 years","2020-09-04","246","0","14","50919","110","225.285714285714","0.71428571428571"
"30-39 years","2020-09-05","158","0","6","51077","110","222.714285714285","0.57142857142857"
"30-39 years","2020-09-06","147","1","9","51224","111","221.571428571428","0.71428571428571"
"30-39 years","2020-09-07","174","3","16","51398","114","204.142857142857","0.85714285714285"
"30-39 years","2020-09-08","279","0","7","51677","114","208","0.85714285714285"
"30-39 years","2020-09-09","234","1","10","51911","115","207.428571428571","0.85714285714285"
"30-39 years","2020-09-10","212","0","14","52123","115","207.142857142857","0.71428571428571"
"30-39 years","2020-09-11","218","1","8","52341","116","203.142857142857","0.85714285714285"
"30-39 years","2020-09-12","135","0","5","52476","116","199.857142857142","0.85714285714285"
"30-39 years","2020-09-13","141","0","11","52617","116","199","0.71428571428571"
"30-39 years","2020-09-14","244","0","13","52861","116","209","0.28571428571428"
"30-39 years","2020-09-15","210","2","10","53071","118","199.142857142857","0.57142857142857"
"30-39 years","2020-09-16","213","0","13","53284","118","196.142857142857","0.42857142857142"
"30-39 years","2020-09-17","163","0","8","53447","118","189.142857142857","0.42857142857142"
"30-39 years","2020-09-18","189","1","4","53636","119","185","0.42857142857142"
"30-39 years","2020-09-19","144","1","6","53780","120","186.285714285714","0.57142857142857"
"30-39 years","2020-09-20","139","0","6","53919","120","186","0.57142857142857"
"30-39 years","2020-09-21","215","0","5","54134","120","181.857142857142","0.57142857142857"
"30-39 years","2020-09-22","198","1","6","54332","121","180.142857142857","0.42857142857142"
"30-39 years","2020-09-23","227","1","16","54559","122","182.142857142857","0.57142857142857"
"30-39 years","2020-09-24","220","1","7","54779","123","190.285714285714","0.71428571428571"
"30-39 years","2020-09-25","219","0","8","54998","123","194.571428571428","0.57142857142857"
"30-39 years","2020-09-26","149","0","6","55147","123","195.285714285714","0.42857142857142"
"30-39 years","2020-09-27","155","0","8","55302","123","197.571428571428","0.42857142857142"
"30-39 years","2020-09-28","227","0","8","55529","123","199.285714285714","0.42857142857142"
"30-39 years","2020-09-29","223","0","7","55752","123","202.857142857142","0.28571428571428"
"30-39 years","2020-09-30","218","0","6","55970","123","201.571428571428","0.14285714285714"
"30-39 years","2020-10-01","209","0","10","56179","123","200","0"
"30-39 years","2020-10-02","209","0","12","56388","123","198.571428571428","0"
"30-39 years","2020-10-03","153","0","9","56541","123","199.142857142857","0"
"30-39 years","2020-10-04","164","0","8","56705","123","200.428571428571","0"
"30-39 years","2020-10-05","278","1","15","56983","124","207.714285714285","0.14285714285714"
"30-39 years","2020-10-06","248","2","5","57231","126","211.285714285714","0.42857142857142"
"30-39 years","2020-10-07","252","0","7","57483","126","216.142857142857","0.42857142857142"
"30-39 years","2020-10-08","292","0","13","57775","126","228","0.42857142857142"
"30-39 years","2020-10-09","231","0","8","58006","126","231.142857142857","0.42857142857142"
"30-39 years","2020-10-10","146","0","10","58152","126","230.142857142857","0.42857142857142"
"30-39 years","2020-10-11","143","2","10","58295","128","227.142857142857","0.71428571428571"
"30-39 years","2020-10-12","286","1","4","58581","129","228.285714285714","0.71428571428571"
"30-39 years","2020-10-13","277","0","12","58858","129","232.428571428571","0.42857142857142"
"30-39 years","2020-10-14","235","0","10","59093","129","230","0.42857142857142"
"30-39 years","2020-10-15","256","0","10","59349","129","224.857142857142","0.42857142857142"
"30-39 years","2020-10-16","253","0","11","59602","129","228","0.42857142857142"
"30-39 years","2020-10-17","194","0","5","59796","129","234.857142857142","0.42857142857142"
"30-39 years","2020-10-18","157","0","6","59953","129","236.857142857142","0.14285714285714"
"30-39 years","2020-10-19","323","0","7","60276","129","242.142857142857","0"
"30-39 years","2020-10-20","316","0","9","60592","129","247.714285714285","0"
"30-39 years","2020-10-21","289","0","7","60881","129","255.428571428571","0"
"30-39 years","2020-10-22","276","0","8","61157","129","258.285714285714","0"
"30-39 years","2020-10-23","251","0","11","61408","129","258","0"
"30-39 years","2020-10-24","228","1","7","61636","130","262.857142857142","0.14285714285714"
"30-39 years","2020-10-25","201","1","8","61837","131","269.142857142857","0.28571428571428"
"30-39 years","2020-10-26","349","1","8","62186","132","272.857142857142","0.42857142857142"
"30-39 years","2020-10-27","293","0","10","62479","132","269.571428571428","0.42857142857142"
"30-39 years","2020-10-28","318","0","4","62797","132","273.714285714285","0.42857142857142"
"30-39 years","2020-10-29","256","0","10","63053","132","270.857142857142","0.42857142857142"
"30-39 years","2020-10-30","270","0","7","63323","132","273.571428571428","0.42857142857142"
"30-39 years","2020-10-31","214","0","6","63537","132","271.571428571428","0.28571428571428"
"30-39 years","2020-11-01","215","1","4","63752","133","273.571428571428","0.28571428571428"
"30-39 years","2020-11-02","374","1","12","64126","134","277.142857142857","0.28571428571428"
"30-39 years","2020-11-03","321","1","7","64447","135","281.142857142857","0.42857142857142"
"30-39 years","2020-11-04","337","1","2","64784","136","283.857142857142","0.57142857142857"
"30-39 years","2020-11-05","336","1","7","65120","137","295.285714285714","0.71428571428571"
"30-39 years","2020-11-06","310","0","8","65430","137","301","0.71428571428571"
"30-39 years","2020-11-07","276","2","13","65706","139","309.857142857142","1"
"30-39 years","2020-11-08","284","0","14","65990","139","319.714285714285","0.85714285714285"
"30-39 years","2020-11-09","436","0","7","66426","139","328.571428571428","0.71428571428571"
"30-39 years","2020-11-10","438","0","7","66864","139","345.285714285714","0.57142857142857"
"30-39 years","2020-11-11","372","0","6","67236","139","350.285714285714","0.42857142857142"
"30-39 years","2020-11-12","473","1","10","67709","140","369.857142857142","0.42857142857142"
"30-39 years","2020-11-13","396","0","15","68105","140","382.142857142857","0.42857142857142"
"30-39 years","2020-11-14","327","1","6","68432","141","389.428571428571","0.28571428571428"
"30-39 years","2020-11-15","338","0","16","68770","141","397.142857142857","0.28571428571428"
"30-39 years","2020-11-16","560","0","11","69330","141","414.857142857142","0.28571428571428"
"30-39 years","2020-11-17","484","0","9","69814","141","421.428571428571","0.28571428571428"
"30-39 years","2020-11-18","454","0","8","70268","141","433.142857142857","0.28571428571428"
"30-39 years","2020-11-19","474","0","14","70742","141","433.285714285714","0.14285714285714"
"30-39 years","2020-11-20","475","0","13","71217","141","444.571428571428","0.14285714285714"
"30-39 years","2020-11-21","305","0","12","71522","141","441.428571428571","0"
"30-39 years","2020-11-22","322","1","11","71844","142","439.142857142857","0.14285714285714"
"30-39 years","2020-11-23","600","0","11","72444","142","444.857142857142","0.14285714285714"
"30-39 years","2020-11-24","564","0","7","73008","142","456.285714285714","0.14285714285714"
"30-39 years","2020-11-25","576","0","11","73584","142","473.714285714285","0.14285714285714"
"30-39 years","2020-11-26","251","0","12","73835","142","441.857142857142","0.14285714285714"
"30-39 years","2020-11-27","545","0","10","74380","142","451.857142857142","0.14285714285714"
"30-39 years","2020-11-28","472","0","13","74852","142","475.714285714285","0.14285714285714"
"30-39 years","2020-11-29","472","0","12","75324","142","497.142857142857","0"
"30-39 years","2020-11-30","932","0","7","76256","142","544.571428571428","0"
"30-39 years","2020-12-01","904","0","14","77160","142","593.142857142857","0"
"30-39 years","2020-12-02","740","0","18","77900","142","616.571428571428","0"
"30-39 years","2020-12-03","777","1","10","78677","143","691.714285714285","0.14285714285714"
"30-39 years","2020-12-04","706","1","15","79383","144","714.714285714285","0.28571428571428"
"30-39 years","2020-12-05","545","2","17","79928","146","725.142857142857","0.57142857142857"
"30-39 years","2020-12-06","467","0","13","80395","146","724.428571428571","0.57142857142857"
