"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-04-11","115","0","10","134170","575","139.571428571428","1.71428571428571"
"40-49 years","2021-04-12","97","1","9","134267","576","142.571428571428","1.85714285714285"
"40-49 years","2021-04-13","183","2","19","134450","578","146.857142857142","2"
"40-49 years","2021-04-14","186","5","15","134636","583","153.285714285714","2"
"40-49 years","2021-04-15","156","1","11","134792","584","151.285714285714","2"
"40-49 years","2021-04-16","208","2","12","135000","586","156.571428571428","2.14285714285714"
"40-49 years","2021-04-17","181","0","17","135181","586","160.857142857142","1.57142857142857"
"40-49 years","2021-04-18","111","0","10","135292","586","160.285714285714","1.57142857142857"
"40-49 years","2021-04-19","121","0","14","135413","586","163.714285714285","1.42857142857142"
"40-49 years","2021-04-20","134","0","15","135547","586","156.714285714285","1.14285714285714"
"40-49 years","2021-04-21","173","0","23","135720","586","154.857142857142","0.42857142857142"
"40-49 years","2021-04-22","145","1","14","135865","587","153.285714285714","0.42857142857142"
"40-49 years","2021-04-23","190","0","17","136055","587","150.714285714285","0.14285714285714"
"40-49 years","2021-04-24","152","1","12","136207","588","146.571428571428","0.28571428571428"
"40-49 years","2021-04-25","109","1","12","136316","589","146.285714285714","0.42857142857142"
"40-49 years","2021-04-26","108","1","15","136424","590","144.428571428571","0.57142857142857"
"40-49 years","2021-04-27","105","0","14","136529","590","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","9","136692","592","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","17","136847","594","140.285714285714","1"
"40-49 years","2021-04-30","168","2","7","137015","596","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","166","0","11","137181","596","139.142857142857","1.14285714285714"
"40-49 years","2021-05-02","116","0","8","137297","596","140.142857142857","1"
"40-49 years","2021-05-03","101","1","12","137398","597","139.142857142857","1"
"40-49 years","2021-05-04","118","3","8","137516","600","141","1.42857142857142"
"40-49 years","2021-05-05","125","2","19","137641","602","135.571428571428","1.42857142857142"
"40-49 years","2021-05-06","144","0","16","137785","602","134","1.14285714285714"
"40-49 years","2021-05-07","139","1","14","137924","603","129.857142857142","1"
"40-49 years","2021-05-08","98","0","6","138022","603","120.142857142857","1"
"40-49 years","2021-05-09","80","0","5","138102","603","115","1"
"40-49 years","2021-05-10","56","0","7","138158","603","108.571428571428","0.85714285714285"
"40-49 years","2021-05-11","101","2","11","138259","605","106.142857142857","0.71428571428571"
"40-49 years","2021-05-12","82","4","4","138341","609","100","1"
"40-49 years","2021-05-13","124","1","12","138465","610","97.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","96","1","4","138561","611","91","1.14285714285714"
"40-49 years","2021-05-15","68","2","8","138629","613","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","4","138678","613","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","6","138739","613","83","1.42857142857142"
"40-49 years","2021-05-18","73","0","12","138812","613","79","1.14285714285714"
"40-49 years","2021-05-19","88","0","16","138900","613","79.8571428571428","0.57142857142857"
"40-49 years","2021-05-20","95","2","6","138995","615","75.7142857142857","0.71428571428571"
"40-49 years","2021-05-21","95","1","6","139090","616","75.5714285714285","0.71428571428571"
"40-49 years","2021-05-22","71","1","3","139161","617","76","0.57142857142857"
"40-49 years","2021-05-23","60","0","9","139221","617","77.5714285714285","0.57142857142857"
"40-49 years","2021-05-24","25","0","2","139246","617","72.4285714285714","0.57142857142857"
"40-49 years","2021-05-25","67","0","9","139313","617","71.5714285714285","0.57142857142857"
"40-49 years","2021-05-26","46","0","5","139359","617","65.5714285714285","0.57142857142857"
"40-49 years","2021-05-27","73","1","7","139432","618","62.4285714285714","0.42857142857142"
"40-49 years","2021-05-28","51","1","8","139483","619","56.1428571428571","0.42857142857142"
"40-49 years","2021-05-29","74","0","7","139557","619","56.5714285714285","0.28571428571428"
"40-49 years","2021-05-30","40","0","7","139597","619","53.7142857142857","0.28571428571428"
"40-49 years","2021-05-31","31","0","4","139628","619","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","5","139661","619","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","4","139718","619","51.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","47","1","4","139765","620","47.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","60","2","2","139825","622","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","34","3","4","139859","625","43.1428571428571","0.85714285714285"
"40-49 years","2021-06-06","28","0","5","139887","625","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","28","0","3","139915","625","41","0.85714285714285"
"40-49 years","2021-06-08","49","2","4","139964","627","43.2857142857142","1.14285714285714"
"40-49 years","2021-06-09","28","1","6","139992","628","39.1428571428571","1.28571428571428"
"40-49 years","2021-06-10","46","2","2","140038","630","39","1.42857142857142"
"40-49 years","2021-06-11","47","2","7","140085","632","37.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","52","2","6","140137","634","39.7142857142857","1.28571428571428"
"40-49 years","2021-06-13","29","0","1","140166","634","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-14","19","0","3","140185","634","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","38","0","0","140223","634","37","1"
"40-49 years","2021-06-16","57","1","2","140280","635","41.1428571428571","1"
"40-49 years","2021-06-17","69","1","4","140349","636","44.4285714285714","0.85714285714285"
"40-49 years","2021-06-18","50","0","5","140399","636","44.8571428571428","0.57142857142857"
"40-49 years","2021-06-19","42","0","5","140441","636","43.4285714285714","0.28571428571428"
"40-49 years","2021-06-20","19","0","1","140460","636","42","0.28571428571428"
"40-49 years","2021-06-21","24","0","2","140484","636","42.7142857142857","0.28571428571428"
"40-49 years","2021-06-22","36","0","5","140520","636","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-23","48","1","0","140568","637","41.1428571428571","0.28571428571428"
"40-49 years","2021-06-24","38","1","5","140606","638","36.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","44","0","5","140650","638","35.8571428571428","0.28571428571428"
"40-49 years","2021-06-26","36","3","4","140686","641","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","5","140721","641","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","2","140746","641","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","50","3","5","140796","644","39.4285714285714","1.14285714285714"
"40-49 years","2021-06-30","55","2","3","140851","646","40.4285714285714","1.28571428571428"
"40-49 years","2021-07-01","61","3","5","140912","649","43.7142857142857","1.57142857142857"
"40-49 years","2021-07-02","47","2","4","140959","651","44.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","44","0","2","141003","651","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","6","141030","651","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","3","141069","651","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","9","141127","651","47.2857142857142","1"
"40-49 years","2021-07-07","70","0","9","141197","651","49.4285714285714","0.71428571428571"
"40-49 years","2021-07-08","98","1","11","141295","652","54.7142857142857","0.42857142857142"
"40-49 years","2021-07-09","90","1","12","141385","653","60.8571428571428","0.28571428571428"
"40-49 years","2021-07-10","86","0","7","141471","653","66.8571428571428","0.28571428571428"
"40-49 years","2021-07-11","56","0","6","141527","653","71","0.28571428571428"
"40-49 years","2021-07-12","54","0","9","141581","653","73.1428571428571","0.28571428571428"
"40-49 years","2021-07-13","95","0","8","141676","653","78.4285714285714","0.28571428571428"
"40-49 years","2021-07-14","127","0","12","141803","653","86.5714285714285","0.28571428571428"
"40-49 years","2021-07-15","133","1","13","141936","654","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","101","1","8","142037","655","93.1428571428571","0.28571428571428"
"40-49 years","2021-07-17","143","0","11","142180","655","101.285714285714","0.28571428571428"
"40-49 years","2021-07-18","109","1","14","142289","656","108.857142857142","0.42857142857142"
"40-49 years","2021-07-19","110","0","13","142399","656","116.857142857142","0.42857142857142"
"40-49 years","2021-07-20","148","2","19","142547","658","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","190","0","19","142737","658","133.428571428571","0.71428571428571"
"40-49 years","2021-07-22","225","0","17","142962","658","146.571428571428","0.57142857142857"
"40-49 years","2021-07-23","242","0","28","143204","658","166.714285714285","0.42857142857142"
"40-49 years","2021-07-24","280","1","46","143484","659","186.285714285714","0.57142857142857"
"40-49 years","2021-07-25","203","0","17","143687","659","199.714285714285","0.42857142857142"
"40-49 years","2021-07-26","185","0","25","143872","659","210.428571428571","0.42857142857142"
"40-49 years","2021-07-27","310","1","32","144182","660","233.571428571428","0.28571428571428"
"40-49 years","2021-07-28","371","2","26","144553","662","259.428571428571","0.57142857142857"
"40-49 years","2021-07-29","416","2","35","144969","664","286.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","48","145363","664","308.428571428571","0.85714285714285"
"40-49 years","2021-07-31","236","2","16","145599","666","302.142857142857","1"
"40-49 years","2021-08-01","139","0","4","145738","666","293","1"
"40-49 years","2021-08-02","283","0","27","146021","666","307","1"
"40-49 years","2021-08-03","882","1","96","146903","667","388.714285714285","1"
"40-49 years","2021-08-04","399","1","34","147302","668","392.714285714285","0.85714285714285"
"40-49 years","2021-08-05","530","1","54","147832","669","409","0.71428571428571"
"40-49 years","2021-08-06","653","1","58","148485","670","446","0.85714285714285"
"40-49 years","2021-08-07","635","2","50","149120","672","503","0.85714285714285"
"40-49 years","2021-08-08","455","0","32","149575","672","548.142857142857","0.85714285714285"
"40-49 years","2021-08-09","328","0","36","149903","672","554.571428571428","0.85714285714285"
"40-49 years","2021-08-10","611","3","55","150514","675","515.857142857143","1.14285714285714"
"40-49 years","2021-08-11","620","7","38","151134","682","547.428571428571","2"
"40-49 years","2021-08-12","697","3","38","151831","685","571.285714285714","2.28571428571428"
"40-49 years","2021-08-13","746","2","62","152577","687","584.571428571428","2.42857142857142"
"40-49 years","2021-08-14","787","1","84","153364","688","606.285714285714","2.28571428571428"
"40-49 years","2021-08-15","404","0","34","153768","688","599","2.28571428571428"
"40-49 years","2021-08-16","697","0","55","154465","688","651.714285714285","2.28571428571428"
"40-49 years","2021-08-17","579","2","50","155044","690","647.142857142857","2.14285714285714"
"40-49 years","2021-08-18","618","5","55","155662","695","646.857142857143","1.85714285714285"
"40-49 years","2021-08-19","915","4","50","156577","699","678","2"
"40-49 years","2021-08-20","857","2","56","157434","701","693.857142857143","2"
"40-49 years","2021-08-21","854","5","49","158288","706","703.428571428571","2.57142857142857"
"40-49 years","2021-08-22","752","0","51","159040","706","753.142857142857","2.57142857142857"
"40-49 years","2021-08-23","593","0","24","159633","706","738.285714285714","2.57142857142857"
"40-49 years","2021-08-24","716","2","50","160349","708","757.857142857143","2.57142857142857"
"40-49 years","2021-08-25","1029","9","69","161378","717","816.571428571428","3.14285714285714"
"40-49 years","2021-08-26","1134","3","65","162512","720","847.857142857143","3"
"40-49 years","2021-08-27","1051","6","53","163563","726","875.571428571428","3.57142857142857"
"40-49 years","2021-08-28","1258","8","62","164821","734","933.285714285714","4"
"40-49 years","2021-08-29","716","0","33","165537","734","928.142857142857","4"
"40-49 years","2021-08-30","569","0","39","166106","734","924.714285714285","4"
"40-49 years","2021-08-31","908","8","71","167014","742","952.142857142857","4.85714285714285"
"40-49 years","2021-09-01","945","6","39","167959","748","940.142857142857","4.42857142857142"
"40-49 years","2021-09-02","870","13","31","168829","761","902.428571428571","5.85714285714285"
"40-49 years","2021-09-03","1240","10","82","170069","771","929.428571428571","6.42857142857143"
"40-49 years","2021-09-04","922","14","51","170991","785","881.428571428571","7.28571428571428"
"40-49 years","2021-09-05","663","0","23","171654","785","873.857142857143","7.28571428571428"
"40-49 years","2021-09-06","795","0","35","172449","785","906.142857142857","7.28571428571428"
"40-49 years","2021-09-07","731","6","30","173180","791","880.857142857143","7"
