"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","986","22","95"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","120","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","83","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","25","0","1"
"Hispanic/ Latino","White","Jeff Davis","115","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","280","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1266","35","102"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","39","0","0"
"Unknown","Unknown","Jeff Davis","200","0","0"
"Unknown","White","Jeff Davis","48","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1070","47","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","24","0","3"
"Non-Hispanic/ Latino","White","Jefferson","629","26","57"
"Unknown","African-American/ Black","Jefferson","68","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","195","0","3"
"Unknown","White","Jefferson","57","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","411","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","17","0","0"
"Non-Hispanic/ Latino","White","Jenkins","375","22","40"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","111","1","4"
"Unknown","White","Jenkins","24","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","415","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","2","0","0"
"Non-Hispanic/ Latino","Other","Johnson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","601","31","56"
"Unknown","African-American/ Black","Johnson","39","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","140","0","2"
"Unknown","White","Johnson","69","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","59","0","2"
"Hispanic/ Latino","Unknown","Jones","3","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","806","25","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","16","0","0"
"Non-Hispanic/ Latino","White","Jones","1882","64","194"
"Unknown","African-American/ Black","Jones","93","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","336","0","3"
"Unknown","White","Jones","153","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","14","0","0"
"Hispanic/ Latino","White","Lamar","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","815","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Other","Lamar","124","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","20","0","1"
"Non-Hispanic/ Latino","White","Lamar","1618","64","121"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","66","0","13"
"Unknown","Unknown","Lamar","212","1","2"
"Unknown","White","Lamar","87","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","195","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","596","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","83","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","14","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","49","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","97","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2971","88","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","113","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","40","0","1"
"Non-Hispanic/ Latino","White","Laurens","3387","127","222"
"Unknown","African-American/ Black","Laurens","238","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","42","0","0"
"Unknown","Unknown","Laurens","702","0","2"
"Unknown","White","Laurens","293","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","8","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","23","0","4"
"Hispanic/ Latino","Unknown","Lee","4","0","0"
"Hispanic/ Latino","White","Lee","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","915","24","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","65","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","18","0","0"
"Non-Hispanic/ Latino","White","Lee","1790","54","203"
"Unknown","African-American/ Black","Lee","58","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","53","0","2"
"Unknown","Unknown","Lee","282","0","2"
"Unknown","White","Lee","136","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","74","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","182","2","5"
"Hispanic/ Latino","Unknown","Liberty","103","0","1"
"Hispanic/ Latino","White","Liberty","193","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2796","52","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","7","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","74","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","99","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Non-Hispanic/ Latino","White","Liberty","1683","41","125"
"Unknown","African-American/ Black","Liberty","926","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","232","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","112","0","1"
"Unknown","Unknown","Liberty","2300","0","5"
"Unknown","White","Liberty","876","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","220","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","381","14","43"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","9","0","0"
"Unknown","Unknown","Lincoln","113","0","1"
"Unknown","White","Lincoln","35","0","3"
"Hispanic/ Latino","African-American/ Black","Long","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","18","0","0"
"Hispanic/ Latino","White","Long","50","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","369","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","24","0","0"
"Non-Hispanic/ Latino","Unknown","Long","26","0","0"
"Non-Hispanic/ Latino","White","Long","737","14","51"
"Unknown","African-American/ Black","Long","98","0","3"
"Unknown","American Indian/ Alaska Native","Long","29","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","11","0","0"
"Unknown","Unknown","Long","406","0","2"
"Unknown","White","Long","169","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","309","1","13"
"Hispanic/ Latino","Unknown","Lowndes","156","0","3"
"Hispanic/ Latino","White","Lowndes","320","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5710","93","272"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","131","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","302","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","109","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5196","133","263"
"Unknown","African-American/ Black","Lowndes","129","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","1156","0","6"
"Unknown","White","Lowndes","153","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","115","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","32","0","0"
"Hispanic/ Latino","White","Lumpkin","104","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","88","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","30","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","64","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","69","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4760","90","413"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","14","0","2"
"Unknown","Unknown","Lumpkin","441","0","5"
"Unknown","White","Lumpkin","179","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","639","28","69"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","4"
"Non-Hispanic/ Latino","White","Macon","226","11","29"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","30","0","0"
"Unknown","Unknown","Macon","84","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","69","3","3"
"Hispanic/ Latino","Unknown","Madison","122","0","4"
"Hispanic/ Latino","White","Madison","181","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","577","4","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","37","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","32","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","40","0","0"
"Non-Hispanic/ Latino","White","Madison","3594","59","248"
"Unknown","African-American/ Black","Madison","47","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","46","0","6"
"Unknown","Unknown","Madison","439","0","2"
"Unknown","White","Madison","305","1","16"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","22","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","306","11","27"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","388","22","44"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","46","0","0"
"Unknown","White","Marion","33","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1068","18","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","38","0","3"
"Non-Hispanic/ Latino","White","McDuffie","1014","44","122"
"Unknown","African-American/ Black","McDuffie","73","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","384","0","6"
"Unknown","White","McDuffie","73","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","580","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","183","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","784","16","43"
"Unknown","African-American/ Black","McIntosh","33","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","11","0","0"
"Unknown","Unknown","McIntosh","99","0","0"
"Unknown","White","McIntosh","67","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1222","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","2","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","48","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","17","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1305","56","130"
"Unknown","African-American/ Black","Meriwether","70","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","188","0","3"
"Unknown","White","Meriwether","83","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","25","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","413","9","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","69","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","611","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","31","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","14","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","41","2","4"
"Hispanic/ Latino","Unknown","Mitchell","13","0","0"
"Hispanic/ Latino","White","Mitchell","76","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1308","45","186"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","53","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","975","40","102"
"Unknown","African-American/ Black","Mitchell","79","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","115","0","1"
"Unknown","White","Mitchell","54","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","76","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","805","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","16","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","30","0","1"
"Non-Hispanic/ Latino","White","Monroe","2032","77","153"
"Unknown","African-American/ Black","Monroe","77","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","305","0","0"
"Unknown","White","Monroe","181","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","273","8","13"
"Non-Hispanic/ Latino","Other","Montgomery","15","1","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","693","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","130","0","3"
"Unknown","Unknown","Montgomery","94","0","1"
"Unknown","White","Montgomery","26","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","636","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","53","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","17","0","1"
"Non-Hispanic/ Latino","White","Morgan","1568","34","103"
"Unknown","African-American/ Black","Morgan","35","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","43","0","0"
"Unknown","Unknown","Morgan","155","0","5"
"Unknown","White","Morgan","118","0","13"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","334","1","8"
"Hispanic/ Latino","Unknown","Murray","119","0","1"
"Hispanic/ Latino","White","Murray","845","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","74","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","24","0","0"
"Non-Hispanic/ Latino","White","Murray","6141","135","344"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","35","0","2"
"Unknown","Unknown","Murray","493","0","0"
"Unknown","White","Murray","212","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","218","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","560","9","34"
"Hispanic/ Latino","Unknown","Muscogee","331","0","18"
"Hispanic/ Latino","White","Muscogee","620","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","12851","298","1134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","518","11","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","74","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","371","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","361","0","16"
"Non-Hispanic/ Latino","White","Muscogee","8681","274","733"
"Unknown","African-American/ Black","Muscogee","717","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","6","0","0"
"Unknown","Asian","Muscogee","107","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","347","0","5"
"Unknown","Unknown","Muscogee","3074","1","16"
"Unknown","White","Muscogee","590","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","135","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","222","3","11"
"Hispanic/ Latino","Unknown","Newton","178","0","16"
"Hispanic/ Latino","White","Newton","491","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7525","134","1013"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","104","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","382","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","153","0","16"
"Non-Hispanic/ Latino","White","Newton","4768","192","659"
"Unknown","African-American/ Black","Newton","523","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","158","0","1"
"Unknown","Unknown","Newton","1637","0","12"
"Unknown","White","Newton","340","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","120","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","638","14","49"
