"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-09-23","299","0","9","82080","46","261.714285714285","0.14285714285714"
"18-29 years","2020-09-24","239","1","5","82319","47","258.285714285714","0.28571428571428"
"18-29 years","2020-09-25","264","1","5","82583","48","253.857142857142","0.42857142857142"
"18-29 years","2020-09-26","173","0","7","82756","48","250.285714285714","0.42857142857142"
"18-29 years","2020-09-27","181","0","12","82937","48","252.428571428571","0.42857142857142"
"18-29 years","2020-09-28","352","0","16","83289","48","254.857142857142","0.28571428571428"
"18-29 years","2020-09-29","290","0","5","83579","48","256.857142857142","0.28571428571428"
"18-29 years","2020-09-30","288","0","10","83867","48","255.285714285714","0.28571428571428"
"18-29 years","2020-10-01","275","1","11","84142","49","260.428571428571","0.28571428571428"
"18-29 years","2020-10-02","284","0","6","84426","49","263.285714285714","0.14285714285714"
"18-29 years","2020-10-03","207","0","5","84633","49","268.142857142857","0.14285714285714"
"18-29 years","2020-10-04","182","0","6","84815","49","268.285714285714","0.14285714285714"
"18-29 years","2020-10-05","359","0","7","85174","49","269.285714285714","0.14285714285714"
"18-29 years","2020-10-06","332","0","11","85506","49","275.285714285714","0.14285714285714"
"18-29 years","2020-10-07","337","0","9","85843","49","282.285714285714","0.14285714285714"
"18-29 years","2020-10-08","289","0","9","86132","49","284.285714285714","0"
"18-29 years","2020-10-09","275","2","9","86407","51","283","0.28571428571428"
"18-29 years","2020-10-10","226","0","9","86633","51","285.714285714285","0.28571428571428"
"18-29 years","2020-10-11","188","1","7","86821","52","286.571428571428","0.42857142857142"
"18-29 years","2020-10-12","371","1","8","87192","53","288.285714285714","0.57142857142857"
"18-29 years","2020-10-13","382","0","8","87574","53","295.428571428571","0.57142857142857"
"18-29 years","2020-10-14","338","0","8","87912","53","295.571428571428","0.57142857142857"
"18-29 years","2020-10-15","292","0","5","88204","53","296","0.57142857142857"
"18-29 years","2020-10-16","299","0","5","88503","53","299.428571428571","0.28571428571428"
"18-29 years","2020-10-17","205","0","5","88708","53","296.428571428571","0.28571428571428"
"18-29 years","2020-10-18","199","0","3","88907","53","298","0.14285714285714"
"18-29 years","2020-10-19","375","0","11","89282","53","298.571428571428","0"
"18-29 years","2020-10-20","384","0","7","89666","53","298.857142857142","0"
"18-29 years","2020-10-21","375","0","3","90041","53","304.142857142857","0"
"18-29 years","2020-10-22","360","0","5","90401","53","313.857142857142","0"
"18-29 years","2020-10-23","369","0","12","90770","53","323.857142857142","0"
"18-29 years","2020-10-24","269","0","4","91039","53","333","0"
"18-29 years","2020-10-25","252","0","8","91291","53","340.571428571428","0"
"18-29 years","2020-10-26","410","0","10","91701","53","345.571428571428","0"
"18-29 years","2020-10-27","391","0","10","92092","53","346.571428571428","0"
"18-29 years","2020-10-28","436","1","7","92528","54","355.285714285714","0.14285714285714"
"18-29 years","2020-10-29","344","0","10","92872","54","353","0.14285714285714"
"18-29 years","2020-10-30","312","0","7","93184","54","344.857142857142","0.14285714285714"
"18-29 years","2020-10-31","251","0","8","93435","54","342.285714285714","0.14285714285714"
"18-29 years","2020-11-01","329","0","8","93764","54","353.285714285714","0.14285714285714"
"18-29 years","2020-11-02","534","0","4","94298","54","371","0.14285714285714"
"18-29 years","2020-11-03","492","0","15","94790","54","385.428571428571","0.14285714285714"
"18-29 years","2020-11-04","488","0","10","95278","54","392.857142857142","0"
"18-29 years","2020-11-05","485","0","8","95763","54","413","0"
"18-29 years","2020-11-06","507","0","5","96270","54","440.857142857142","0"
"18-29 years","2020-11-07","358","0","7","96628","54","456.142857142857","0"
"18-29 years","2020-11-08","410","0","9","97038","54","467.714285714285","0"
"18-29 years","2020-11-09","704","1","8","97742","55","492","0.14285714285714"
"18-29 years","2020-11-10","664","1","10","98406","56","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","558","0","17","98964","56","526.571428571428","0.28571428571428"
"18-29 years","2020-11-12","581","1","15","99545","57","540.285714285714","0.42857142857142"
"18-29 years","2020-11-13","531","0","12","100076","57","543.714285714285","0.42857142857142"
"18-29 years","2020-11-14","438","0","6","100514","57","555.142857142857","0.42857142857142"
"18-29 years","2020-11-15","396","0","7","100910","57","553.142857142857","0.42857142857142"
"18-29 years","2020-11-16","759","0","10","101669","57","561","0.28571428571428"
"18-29 years","2020-11-17","662","0","11","102331","57","560.714285714285","0.14285714285714"
"18-29 years","2020-11-18","631","0","10","102962","57","571.142857142857","0.14285714285714"
"18-29 years","2020-11-19","597","0","6","103559","57","573.428571428571","0"
"18-29 years","2020-11-20","583","1","12","104142","58","580.857142857143","0.14285714285714"
"18-29 years","2020-11-21","431","0","10","104573","58","579.857142857143","0.14285714285714"
"18-29 years","2020-11-22","383","0","8","104956","58","578","0.14285714285714"
"18-29 years","2020-11-23","770","0","6","105726","58","579.571428571428","0.14285714285714"
"18-29 years","2020-11-24","704","1","10","106430","59","585.571428571428","0.28571428571428"
"18-29 years","2020-11-25","675","0","14","107105","59","591.857142857143","0.28571428571428"
"18-29 years","2020-11-26","303","0","8","107408","59","549.857142857143","0.28571428571428"
"18-29 years","2020-11-27","587","1","4","107995","60","550.428571428571","0.28571428571428"
"18-29 years","2020-11-28","540","0","11","108535","60","566","0.28571428571428"
"18-29 years","2020-11-29","585","0","7","109120","60","594.857142857143","0.28571428571428"
"18-29 years","2020-11-30","1154","0","8","110274","60","649.714285714285","0.28571428571428"
"18-29 years","2020-12-01","1137","0","15","111411","60","711.571428571428","0.14285714285714"
"18-29 years","2020-12-02","940","0","10","112351","60","749.428571428571","0.14285714285714"
"18-29 years","2020-12-03","909","0","9","113260","60","836","0.14285714285714"
"18-29 years","2020-12-04","869","0","20","114129","60","876.285714285714","0"
"18-29 years","2020-12-05","659","1","10","114788","61","893.285714285714","0.14285714285714"
"18-29 years","2020-12-06","537","1","11","115325","62","886.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1077","1","13","116402","63","875.428571428571","0.42857142857142"
"18-29 years","2020-12-08","1078","0","13","117480","63","867","0.42857142857142"
"18-29 years","2020-12-09","1011","0","15","118491","63","877.142857142857","0.42857142857142"
"18-29 years","2020-12-10","1048","1","16","119539","64","897","0.57142857142857"
"18-29 years","2020-12-11","986","1","8","120525","65","913.714285714285","0.71428571428571"
"18-29 years","2020-12-12","756","0","5","121281","65","927.571428571428","0.57142857142857"
"18-29 years","2020-12-13","676","0","14","121957","65","947.428571428571","0.42857142857142"
"18-29 years","2020-12-14","1356","0","16","123313","65","987.285714285714","0.28571428571428"
"18-29 years","2020-12-15","1274","1","9","124587","66","1015.28571428571","0.42857142857142"
"18-29 years","2020-12-16","1095","2","5","125682","68","1027.28571428571","0.71428571428571"
"18-29 years","2020-12-17","1085","1","16","126767","69","1032.57142857142","0.71428571428571"
"18-29 years","2020-12-18","1030","0","8","127797","69","1038.85714285714","0.57142857142857"
"18-29 years","2020-12-19","773","1","9","128570","70","1041.28571428571","0.71428571428571"
"18-29 years","2020-12-20","729","0","9","129299","70","1048.85714285714","0.71428571428571"
"18-29 years","2020-12-21","1418","0","7","130717","70","1057.71428571428","0.71428571428571"
"18-29 years","2020-12-22","1345","0","13","132062","70","1067.85714285714","0.57142857142857"
"18-29 years","2020-12-23","1125","0","14","133187","70","1072.14285714285","0.28571428571428"
"18-29 years","2020-12-24","903","1","10","134090","71","1046.14285714285","0.28571428571428"
"18-29 years","2020-12-25","490","0","8","134580","71","969","0.28571428571428"
"18-29 years","2020-12-26","1185","0","13","135765","71","1027.85714285714","0.14285714285714"
"18-29 years","2020-12-27","1061","0","9","136826","71","1075.28571428571","0.14285714285714"
"18-29 years","2020-12-28","2011","0","8","138837","71","1160","0.14285714285714"
"18-29 years","2020-12-29","1718","0","18","140555","71","1213.28571428571","0.14285714285714"
"18-29 years","2020-12-30","1636","0","16","142191","71","1286.28571428571","0.14285714285714"
"18-29 years","2020-12-31","1336","0","10","143527","71","1348.14285714285","0"
"18-29 years","2021-01-01","800","0","15","144327","71","1392.42857142857","0"
"18-29 years","2021-01-02","1318","0","14","145645","71","1411.42857142857","0"
"18-29 years","2021-01-03","1202","0","22","146847","71","1431.57142857142","0"
"18-29 years","2021-01-04","2309","0","15","149156","71","1474.14285714285","0"
"18-29 years","2021-01-05","2103","0","20","151259","71","1529.14285714285","0"
"18-29 years","2021-01-06","1925","1","12","153184","72","1570.42857142857","0.14285714285714"
"18-29 years","2021-01-07","1861","1","15","155045","73","1645.42857142857","0.28571428571428"
"18-29 years","2021-01-08","1561","0","9","156606","73","1754.14285714285","0.28571428571428"
"18-29 years","2021-01-09","1116","0","10","157722","73","1725.28571428571","0.28571428571428"
"18-29 years","2021-01-10","916","1","13","158638","74","1684.42857142857","0.42857142857142"
"18-29 years","2021-01-11","1611","2","13","160249","76","1584.71428571428","0.71428571428571"
"18-29 years","2021-01-12","1488","0","16","161737","76","1496.85714285714","0.71428571428571"
"18-29 years","2021-01-13","1319","1","15","163056","77","1410.28571428571","0.71428571428571"
"18-29 years","2021-01-14","1226","0","12","164282","77","1319.57142857142","0.57142857142857"
"18-29 years","2021-01-15","1134","1","13","165416","78","1258.57142857142","0.71428571428571"
"18-29 years","2021-01-16","746","2","14","166162","80","1205.71428571428","1"
"18-29 years","2021-01-17","665","0","10","166827","80","1169.85714285714","0.85714285714285"
"18-29 years","2021-01-18","1072","0","11","167899","80","1092.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1146","0","12","169045","80","1044","0.57142857142857"
"18-29 years","2021-01-20","1108","0","9","170153","80","1013.85714285714","0.42857142857142"
"18-29 years","2021-01-21","980","2","9","171133","82","978.714285714285","0.71428571428571"
"18-29 years","2021-01-22","905","0","11","172038","82","946","0.57142857142857"
"18-29 years","2021-01-23","656","0","13","172694","82","933.142857142857","0.28571428571428"
"18-29 years","2021-01-24","511","1","3","173205","83","911.142857142857","0.42857142857142"
"18-29 years","2021-01-25","1092","1","11","174297","84","914","0.57142857142857"
"18-29 years","2021-01-26","970","2","10","175267","86","888.857142857143","0.85714285714285"
"18-29 years","2021-01-27","889","0","8","176156","86","857.571428571428","0.85714285714285"
"18-29 years","2021-01-28","829","2","9","176985","88","836","0.85714285714285"
"18-29 years","2021-01-29","673","1","5","177658","89","802.857142857143","1"
"18-29 years","2021-01-30","460","0","4","178118","89","774.857142857143","1"
"18-29 years","2021-01-31","407","0","10","178525","89","760","0.85714285714285"
"18-29 years","2021-02-01","690","0","16","179215","89","702.571428571428","0.71428571428571"
"18-29 years","2021-02-02","670","1","11","179885","90","659.714285714285","0.57142857142857"
"18-29 years","2021-02-03","637","0","11","180522","90","623.714285714285","0.57142857142857"
"18-29 years","2021-02-04","534","0","8","181056","90","581.571428571428","0.28571428571428"
"18-29 years","2021-02-05","497","1","11","181553","91","556.428571428571","0.28571428571428"
"18-29 years","2021-02-06","340","0","6","181893","91","539.285714285714","0.28571428571428"
"18-29 years","2021-02-07","284","0","4","182177","91","521.714285714285","0.28571428571428"
"18-29 years","2021-02-08","582","0","10","182759","91","506.285714285714","0.28571428571428"
"18-29 years","2021-02-09","508","1","7","183267","92","483.142857142857","0.28571428571428"
"18-29 years","2021-02-10","485","4","8","183752","96","461.428571428571","0.85714285714285"
"18-29 years","2021-02-11","477","1","2","184229","97","453.285714285714","1"
"18-29 years","2021-02-12","429","0","7","184658","97","443.571428571428","0.85714285714285"
"18-29 years","2021-02-13","263","1","5","184921","98","432.571428571428","1"
"18-29 years","2021-02-14","289","0","11","185210","98","433.285714285714","1"
"18-29 years","2021-02-15","395","0","12","185605","98","406.571428571428","1"
"18-29 years","2021-02-16","395","1","9","186000","99","390.428571428571","1"
"18-29 years","2021-02-17","390","0","8","186390","99","376.857142857142","0.42857142857142"
"18-29 years","2021-02-18","347","0","9","186737","99","358.285714285714","0.28571428571428"
"18-29 years","2021-02-19","294","0","3","187031","99","339","0.28571428571428"
"18-29 years","2021-02-20","255","1","6","187286","100","337.857142857142","0.28571428571428"
"18-29 years","2021-02-21","189","0","5","187475","100","323.571428571428","0.28571428571428"
"18-29 years","2021-02-22","360","0","3","187835","100","318.571428571428","0.28571428571428"
"18-29 years","2021-02-23","367","0","5","188202","100","314.571428571428","0.14285714285714"
"18-29 years","2021-02-24","353","0","5","188555","100","309.285714285714","0.14285714285714"
"18-29 years","2021-02-25","298","1","5","188853","101","302.285714285714","0.28571428571428"
"18-29 years","2021-02-26","237","0","7","189090","101","294.142857142857","0.28571428571428"
"18-29 years","2021-02-27","138","0","6","189228","101","277.428571428571","0.14285714285714"
"18-29 years","2021-02-28","185","1","5","189413","102","276.857142857142","0.28571428571428"
"18-29 years","2021-03-01","315","1","8","189728","103","270.428571428571","0.42857142857142"
"18-29 years","2021-03-02","312","0","10","190040","103","262.571428571428","0.42857142857142"
"18-29 years","2021-03-03","237","0","6","190277","103","246","0.42857142857142"
"18-29 years","2021-03-04","226","1","4","190503","104","235.714285714285","0.42857142857142"
"18-29 years","2021-03-05","183","0","6","190686","104","228","0.42857142857142"
"18-29 years","2021-03-06","133","1","7","190819","105","227.285714285714","0.57142857142857"
"18-29 years","2021-03-07","157","0","3","190976","105","223.285714285714","0.42857142857142"
"18-29 years","2021-03-08","258","1","7","191234","106","215.142857142857","0.42857142857142"
