"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","314","6","17"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","5","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","22","0","0"
"Hispanic/ Latino","Unknown","Laurens","2","0","0"
"Hispanic/ Latino","White","Laurens","58","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1707","62","178"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","31","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","11","0","0"
"Non-Hispanic/ Latino","White","Laurens","2177","88","187"
"Unknown","African-American/ Black","Laurens","74","0","4"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","13","0","0"
"Unknown","Unknown","Laurens","242","0","3"
"Unknown","White","Laurens","110","0","5"
"Hispanic/ Latino","African-American/ Black","Lee","4","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","13","0","2"
"Hispanic/ Latino","White","Lee","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Lee","531","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","2","0","0"
"Non-Hispanic/ Latino","Asian","Lee","25","0","1"
"Non-Hispanic/ Latino","Other","Lee","27","0","7"
"Non-Hispanic/ Latino","Unknown","Lee","4","0","0"
"Non-Hispanic/ Latino","White","Lee","1036","30","112"
"Unknown","African-American/ Black","Lee","38","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","3","0","2"
"Unknown","Other","Lee","33","0","1"
"Unknown","Unknown","Lee","130","0","3"
"Unknown","White","Lee","76","0","8"
"Hispanic/ Latino","African-American/ Black","Liberty","33","0","0"
"Hispanic/ Latino","Asian","Liberty","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","115","2","5"
"Hispanic/ Latino","Unknown","Liberty","44","0","1"
"Hispanic/ Latino","White","Liberty","90","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","1517","37","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","38","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","12","1","2"
"Non-Hispanic/ Latino","Other","Liberty","52","0","3"
"Non-Hispanic/ Latino","Unknown","Liberty","38","0","0"
"Non-Hispanic/ Latino","White","Liberty","938","26","87"
"Unknown","African-American/ Black","Liberty","338","0","17"
"Unknown","American Indian/ Alaska Native","Liberty","1","0","0"
"Unknown","Asian","Liberty","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","62","0","1"
"Unknown","Unknown","Liberty","1009","1","3"
"Unknown","White","Liberty","229","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","157","12","23"
"Non-Hispanic/ Latino","Other","Lincoln","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","253","13","33"
"Unknown","African-American/ Black","Lincoln","19","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","101","0","0"
"Unknown","White","Lincoln","20","0","0"
"Hispanic/ Latino","African-American/ Black","Long","2","0","0"
"Hispanic/ Latino","Other","Long","19","0","0"
"Hispanic/ Latino","Unknown","Long","4","0","0"
"Hispanic/ Latino","White","Long","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","200","3","14"
"Non-Hispanic/ Latino","Asian","Long","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","3","0","0"
"Non-Hispanic/ Latino","Other","Long","10","0","0"
"Non-Hispanic/ Latino","Unknown","Long","15","0","0"
"Non-Hispanic/ Latino","White","Long","408","9","33"
"Unknown","African-American/ Black","Long","32","0","2"
"Unknown","Other","Long","4","0","0"
"Unknown","Unknown","Long","183","0","2"
"Unknown","White","Long","47","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","21","0","2"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","270","1","12"
"Hispanic/ Latino","Unknown","Lowndes","62","0","0"
"Hispanic/ Latino","White","Lowndes","248","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","3666","63","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","90","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","171","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","66","0","0"
"Non-Hispanic/ Latino","White","Lowndes","3623","83","182"
"Unknown","African-American/ Black","Lowndes","112","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","12","0","0"
"Unknown","Other","Lowndes","25","0","0"
"Unknown","Unknown","Lowndes","761","0","4"
"Unknown","White","Lowndes","154","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","38","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","17","0","0"
"Hispanic/ Latino","White","Lumpkin","57","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","44","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","3","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","23","0","2"
"Non-Hispanic/ Latino","Unknown","Lumpkin","69","0","8"
"Non-Hispanic/ Latino","White","Lumpkin","2711","69","297"
"Unknown","African-American/ Black","Lumpkin","3","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","2","0","0"
"Unknown","Other","Lumpkin","8","0","1"
"Unknown","Unknown","Lumpkin","197","0","6"
"Unknown","White","Lumpkin","90","0","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","28","1","2"
"Hispanic/ Latino","Unknown","Macon","8","0","0"
"Hispanic/ Latino","White","Macon","9","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","363","24","57"
"Non-Hispanic/ Latino","Asian","Macon","4","0","1"
"Non-Hispanic/ Latino","Other","Macon","8","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","6"
"Non-Hispanic/ Latino","White","Macon","139","7","23"
"Unknown","African-American/ Black","Macon","23","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","22","0","0"
"Unknown","Unknown","Macon","60","0","0"
"Unknown","White","Macon","14","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","41","3","3"
"Hispanic/ Latino","Unknown","Madison","51","0","0"
"Hispanic/ Latino","White","Madison","94","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","356","4","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","17","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","27","0","1"
"Non-Hispanic/ Latino","White","Madison","1926","39","118"
"Unknown","African-American/ Black","Madison","32","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","38","0","6"
"Unknown","Unknown","Madison","280","0","1"
"Unknown","White","Madison","234","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","15","0","2"
"Hispanic/ Latino","Unknown","Marion","6","0","0"
"Hispanic/ Latino","White","Marion","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","192","11","19"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","4","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","2"
"Non-Hispanic/ Latino","White","Marion","199","12","19"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","5","0","0"
"Unknown","Unknown","Marion","43","0","0"
"Unknown","White","Marion","14","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","6","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","699","15","78"
"Non-Hispanic/ Latino","Asian","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","3"
"Non-Hispanic/ Latino","White","McDuffie","668","29","81"
"Unknown","African-American/ Black","McDuffie","71","2","6"
"Unknown","Asian","McDuffie","1","0","0"
"Unknown","Other","McDuffie","17","0","1"
"Unknown","Unknown","McDuffie","251","0","4"
"Unknown","White","McDuffie","59","0","1"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","299","7","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","1","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","108","1","1"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","412","7","29"
"Unknown","African-American/ Black","McIntosh","17","0","0"
"Unknown","Other","McIntosh","11","0","0"
"Unknown","Unknown","McIntosh","65","0","0"
"Unknown","White","McIntosh","30","0","0"
"Hispanic/ Latino","Other","Meriwether","12","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","743","40","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","5","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","22","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Non-Hispanic/ Latino","White","Meriwether","684","41","69"
"Unknown","African-American/ Black","Meriwether","78","0","3"
"Unknown","Other","Meriwether","20","0","0"
"Unknown","Unknown","Meriwether","100","0","3"
"Unknown","White","Meriwether","87","0","5"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","15","0","0"
"Hispanic/ Latino","White","Miller","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","280","6","22"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","53","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","4","0","0"
"Non-Hispanic/ Latino","White","Miller","397","2","16"
"Unknown","African-American/ Black","Miller","4","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","27","0","1"
"Unknown","White","Miller","4","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","7","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","22","1","4"
"Hispanic/ Latino","Unknown","Mitchell","1","0","0"
"Hispanic/ Latino","White","Mitchell","64","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","864","39","160"
"Non-Hispanic/ Latino","Asian","Mitchell","2","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","33","0","0"
"Non-Hispanic/ Latino","Unknown","Mitchell","7","0","0"
"Non-Hispanic/ Latino","White","Mitchell","614","35","69"
"Unknown","African-American/ Black","Mitchell","58","1","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","73","0","1"
"Unknown","White","Mitchell","42","0","2"
"Hispanic/ Latino","African-American/ Black","Monroe","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","21","0","2"
"Hispanic/ Latino","Unknown","Monroe","7","0","1"
"Hispanic/ Latino","White","Monroe","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","560","37","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","3","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","8","0","0"
"Non-Hispanic/ Latino","Other","Monroe","22","0","2"
"Non-Hispanic/ Latino","Unknown","Monroe","11","0","0"
"Non-Hispanic/ Latino","White","Monroe","1204","58","115"
"Unknown","African-American/ Black","Monroe","28","0","2"
"Unknown","Other","Monroe","14","0","0"
"Unknown","Unknown","Monroe","237","0","1"
"Unknown","White","Monroe","103","0","3"
"Hispanic/ Latino","African-American/ Black","Montgomery","1","0","1"
"Hispanic/ Latino","Other","Montgomery","17","0","2"
"Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Hispanic/ Latino","White","Montgomery","44","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","195","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","10","0","4"
"Non-Hispanic/ Latino","White","Montgomery","524","17","28"
"Unknown","African-American/ Black","Montgomery","1","0","0"
"Unknown","Other","Montgomery","54","0","0"
"Unknown","Unknown","Montgomery","40","0","1"
"Unknown","White","Montgomery","11","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","4","0","0"
"Hispanic/ Latino","Other","Morgan","1","0","0"
"Hispanic/ Latino","Unknown","Morgan","6","0","0"
"Hispanic/ Latino","White","Morgan","14","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","322","4","27"
"Non-Hispanic/ Latino","Asian","Morgan","6","0","0"
"Non-Hispanic/ Latino","Other","Morgan","16","0","1"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Non-Hispanic/ Latino","White","Morgan","782","20","60"
"Unknown","African-American/ Black","Morgan","30","0","3"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","21","0","0"
"Unknown","Unknown","Morgan","137","0","3"
"Unknown","White","Morgan","86","0","4"
"Hispanic/ Latino","African-American/ Black","Murray","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","244","0","6"
"Hispanic/ Latino","Unknown","Murray","69","0","1"
"Hispanic/ Latino","White","Murray","575","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Murray","40","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Non-Hispanic/ Latino","Asian","Murray","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","20","0","1"
"Non-Hispanic/ Latino","Unknown","Murray","11","0","0"
"Non-Hispanic/ Latino","White","Murray","3481","81","257"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","17","0","1"
"Unknown","Unknown","Murray","156","0","0"
"Unknown","White","Murray","141","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","101","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","16","0","0"
"Hispanic/ Latino","Other","Muscogee","375","6","31"
"Hispanic/ Latino","Unknown","Muscogee","162","0","9"
"Hispanic/ Latino","White","Muscogee","302","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","7070","229","763"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","229","10","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","30","1","3"
"Non-Hispanic/ Latino","Other","Muscogee","202","0","5"
"Non-Hispanic/ Latino","Unknown","Muscogee","207","0","15"
"Non-Hispanic/ Latino","White","Muscogee","5003","196","446"
"Unknown","African-American/ Black","Muscogee","470","0","23"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","42","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","163","0","4"
"Unknown","Unknown","Muscogee","2143","0","19"
"Unknown","White","Muscogee","451","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","56","0","0"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","109","3","8"
"Hispanic/ Latino","Unknown","Newton","87","0","5"
"Hispanic/ Latino","White","Newton","318","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Newton","3963","96","406"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","1","0"
"Non-Hispanic/ Latino","Asian","Newton","47","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","0","2"
"Non-Hispanic/ Latino","Other","Newton","98","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","80","0","10"
"Non-Hispanic/ Latino","White","Newton","2610","139","258"
"Unknown","African-American/ Black","Newton","330","0","7"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","11","0","0"
"Unknown","Other","Newton","129","0","1"
"Unknown","Unknown","Newton","655","0","7"
"Unknown","White","Newton","273","0","5"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","38","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","5","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","357","10","42"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","209","0","19"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","421","8","28"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","3072","159","418"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","147","15","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","15","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","239","2","11"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","273","2","24"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","5339","312","683"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","654","0","36"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","1","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","35","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","19","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","762","1","6"
"Unknown","Unknown","Non-GA Resident/Unknown State","14012","3","132"
"Unknown","White","Non-GA Resident/Unknown State","1237","1","36"
"Hispanic/ Latino","African-American/ Black","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","38","0","1"
"Hispanic/ Latino","Unknown","Oconee","41","0","0"
"Hispanic/ Latino","White","Oconee","93","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","169","5","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","64","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","22","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","21","0","0"
"Non-Hispanic/ Latino","White","Oconee","2372","61","101"
"Unknown","African-American/ Black","Oconee","17","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","12","0","0"
"Unknown","Other","Oconee","28","0","1"
"Unknown","Unknown","Oconee","320","0","2"
"Unknown","White","Oconee","262","0","7"
"Hispanic/ Latino","Other","Oglethorpe","23","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","12","0","0"
"Hispanic/ Latino","White","Oglethorpe","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","261","8","25"
"Non-Hispanic/ Latino","Asian","Oglethorpe","4","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","17","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","9","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","709","22","42"
"Unknown","African-American/ Black","Oglethorpe","37","0","1"
"Unknown","Other","Oglethorpe","8","0","1"
"Unknown","Unknown","Oglethorpe","129","0","1"
"Unknown","White","Oglethorpe","70","0","6"
"Hispanic/ Latino","African-American/ Black","Paulding","48","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","308","3","8"
"Hispanic/ Latino","Unknown","Paulding","219","0","3"
"Hispanic/ Latino","White","Paulding","345","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","2150","18","99"
"Non-Hispanic/ Latino","Asian","Paulding","96","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","12","0","0"
"Non-Hispanic/ Latino","Other","Paulding","156","1","4"
"Non-Hispanic/ Latino","Unknown","Paulding","172","1","1"
"Non-Hispanic/ Latino","White","Paulding","5881","150","311"
"Unknown","African-American/ Black","Paulding","419","0","7"
"Unknown","Asian","Paulding","25","1","0"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Unknown","Other","Paulding","419","0","8"
"Unknown","Unknown","Paulding","1127","1","10"
"Unknown","White","Paulding","1033","0","16"
"Hispanic/ Latino","African-American/ Black","Peach","10","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","65","2","7"
"Hispanic/ Latino","Unknown","Peach","19","0","0"
"Hispanic/ Latino","White","Peach","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Peach","883","36","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","7","0","1"
"Non-Hispanic/ Latino","Unknown","Peach","16","0","1"
"Non-Hispanic/ Latino","White","Peach","793","23","94"
"Unknown","African-American/ Black","Peach","49","0","3"
"Unknown","Asian","Peach","2","0","0"
"Unknown","Other","Peach","46","0","7"
"Unknown","Unknown","Peach","246","1","2"
"Unknown","White","Peach","40","0","4"
"Hispanic/ Latino","Other","Pickens","19","0","4"
"Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Hispanic/ Latino","White","Pickens","67","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","28","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","9","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","9","0","0"
"Non-Hispanic/ Latino","White","Pickens","2488","62","238"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","3","0","0"
"Unknown","Unknown","Pickens","89","0","0"
"Unknown","White","Pickens","131","0","2"
"Hispanic/ Latino","Other","Pierce","35","0","1"
"Hispanic/ Latino","Unknown","Pierce","2","0","0"
"Hispanic/ Latino","White","Pierce","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","190","7","29"
"Non-Hispanic/ Latino","Asian","Pierce","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","75","1","4"
"Non-Hispanic/ Latino","Unknown","Pierce","4","1","1"
"Non-Hispanic/ Latino","White","Pierce","1028","43","120"
"Unknown","African-American/ Black","Pierce","5","0","2"
"Unknown","Other","Pierce","37","0","2"
"Unknown","Unknown","Pierce","174","0","1"
"Unknown","White","Pierce","51","0","2"
"Hispanic/ Latino","Other","Pike","16","0","0"
"Hispanic/ Latino","Unknown","Pike","2","0","0"
"Hispanic/ Latino","White","Pike","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Pike","110","6","12"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","59","1","2"
"Non-Hispanic/ Latino","Unknown","Pike","22","0","2"
"Non-Hispanic/ Latino","White","Pike","862","25","69"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Other","Pike","19","0","3"
"Unknown","Unknown","Pike","147","0","0"
"Unknown","White","Pike","62","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","9","0","0"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","181","2","6"
"Hispanic/ Latino","Unknown","Polk","145","0","0"
"Hispanic/ Latino","White","Polk","189","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Polk","460","7","61"
"Non-Hispanic/ Latino","Asian","Polk","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","57","0","2"
