"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-08-02","796","0","46730","25","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47311","25","840","0.14285714285714"
"18-29 years","2020-08-04","558","0","47869","25","779.714285714285","0.14285714285714"
"18-29 years","2020-08-05","827","1","48696","26","794.285714285714","0.28571428571428"
"18-29 years","2020-08-06","743","0","49439","26","760.714285714285","0.28571428571428"
"18-29 years","2020-08-07","944","1","50383","27","754.285714285714","0.28571428571428"
"18-29 years","2020-08-08","984","0","51367","27","776.142857142857","0.28571428571428"
"18-29 years","2020-08-09","708","1","52075","28","763.571428571428","0.42857142857142"
"18-29 years","2020-08-10","568","0","52643","28","761.714285714285","0.42857142857142"
"18-29 years","2020-08-11","817","0","53460","28","798.714285714285","0.42857142857142"
"18-29 years","2020-08-12","671","2","54131","30","776.428571428571","0.57142857142857"
"18-29 years","2020-08-13","539","1","54670","31","747.285714285714","0.71428571428571"
"18-29 years","2020-08-14","671","2","55341","33","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","730","1","56071","34","672","1"
"18-29 years","2020-08-16","396","1","56467","35","627.428571428571","1"
"18-29 years","2020-08-17","385","1","56852","36","601.285714285714","1.14285714285714"
"18-29 years","2020-08-18","598","1","57450","37","570","1.28571428571428"
"18-29 years","2020-08-19","496","0","57946","37","545","1"
"18-29 years","2020-08-20","620","0","58566","37","556.571428571428","0.85714285714285"
"18-29 years","2020-08-21","705","1","59271","38","561.428571428571","0.71428571428571"
"18-29 years","2020-08-22","613","2","59884","40","544.714285714285","0.85714285714285"
"18-29 years","2020-08-23","405","0","60289","40","546","0.71428571428571"
"18-29 years","2020-08-24","620","0","60909","40","579.571428571428","0.57142857142857"
"18-29 years","2020-08-25","586","1","61495","41","577.857142857143","0.57142857142857"
"18-29 years","2020-08-26","610","0","62105","41","594.142857142857","0.57142857142857"
"18-29 years","2020-08-27","714","0","62819","41","607.571428571428","0.57142857142857"
"18-29 years","2020-08-28","783","0","63602","41","618.714285714285","0.42857142857142"
"18-29 years","2020-08-29","727","0","64329","41","635","0.14285714285714"
"18-29 years","2020-08-30","476","1","64805","42","645.142857142857","0.28571428571428"
"18-29 years","2020-08-31","602","0","65407","42","642.571428571428","0.28571428571428"
"18-29 years","2020-09-01","837","0","66244","42","678.428571428571","0.14285714285714"
"18-29 years","2020-09-02","733","0","66977","42","696","0.14285714285714"
"18-29 years","2020-09-03","995","1","67972","43","736.142857142857","0.28571428571428"
"18-29 years","2020-09-04","773","1","68745","44","734.714285714285","0.42857142857142"
"18-29 years","2020-09-05","866","0","69611","44","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70197","44","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70419","44","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71029","44","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71691","45","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72281","45","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72844","45","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73506","45","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73929","45","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74210","45","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74615","47","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75216","47","503.571428571428","0.28571428571428"
"18-29 years","2020-09-17","467","0","75683","47","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76173","48","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76786","48","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77083","48","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77360","48","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77619","48","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77984","49","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78272","50","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78617","51","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","311","0","78928","51","306","0.42857142857142"
"18-29 years","2020-09-27","172","0","79100","51","288.142857142857","0.42857142857142"
"18-29 years","2020-09-28","142","0","79242","51","268.857142857142","0.42857142857142"
"18-29 years","2020-09-29","218","0","79460","51","263","0.42857142857142"
"18-29 years","2020-09-30","392","0","79852","51","266.857142857142","0.28571428571428"
"18-29 years","2020-10-01","284","0","80136","51","266.285714285714","0.14285714285714"
"18-29 years","2020-10-02","261","0","80397","51","254.285714285714","0"
"18-29 years","2020-10-03","321","0","80718","51","255.714285714285","0"
"18-29 years","2020-10-04","182","0","80900","51","257.142857142857","0"
"18-29 years","2020-10-05","198","0","81098","51","265.142857142857","0"
"18-29 years","2020-10-06","258","0","81356","51","270.857142857142","0"
"18-29 years","2020-10-07","383","0","81739","51","269.571428571428","0"
"18-29 years","2020-10-08","308","0","82047","51","273","0"
"18-29 years","2020-10-09","403","0","82450","51","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82729","51","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82987","53","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83187","53","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83398","54","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83645","54","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","355","0","84000","54","279","0.42857142857142"
"18-29 years","2020-10-16","370","0","84370","54","274.285714285714","0.42857142857142"
"18-29 years","2020-10-17","328","0","84698","54","281.285714285714","0.42857142857142"
"18-29 years","2020-10-18","258","0","84956","54","281.285714285714","0.14285714285714"
"18-29 years","2020-10-19","128","0","85084","54","271","0.14285714285714"
"18-29 years","2020-10-20","213","0","85297","54","271.285714285714","0"
"18-29 years","2020-10-21","256","0","85553","54","272.571428571428","0"
"18-29 years","2020-10-22","332","0","85885","54","269.285714285714","0"
"18-29 years","2020-10-23","525","0","86410","54","291.428571428571","0"
"18-29 years","2020-10-24","528","0","86938","54","320","0"
"18-29 years","2020-10-25","277","0","87215","54","322.714285714285","0"
"18-29 years","2020-10-26","196","0","87411","54","332.428571428571","0"
"18-29 years","2020-10-27","407","0","87818","54","360.142857142857","0"
"18-29 years","2020-10-28","460","0","88278","54","389.285714285714","0"
"18-29 years","2020-10-29","390","0","88668","54","397.571428571428","0"
"18-29 years","2020-10-30","310","1","88978","55","366.857142857142","0.14285714285714"
"18-29 years","2020-10-31","622","0","89600","55","380.285714285714","0.14285714285714"
"18-29 years","2020-11-01","281","0","89881","55","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90133","55","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90445","55","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90847","55","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91251","55","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91618","55","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92035","56","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92337","56","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92621","56","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93056","57","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93438","57","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","94016","58","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94570","58","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95124","59","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","393","0","95517","59","454.285714285714","0.42857142857142"
"18-29 years","2020-11-16","175","1","95692","60","438.714285714285","0.57142857142857"
"18-29 years","2020-11-17","916","1","96608","61","507.428571428571","0.57142857142857"
"18-29 years","2020-11-18","567","0","97175","61","533.857142857143","0.57142857142857"
"18-29 years","2020-11-19","601","0","97776","61","537.142857142857","0.42857142857142"
"18-29 years","2020-11-20","582","0","98358","61","541.142857142857","0.42857142857142"
"18-29 years","2020-11-21","619","0","98977","61","550.428571428571","0.28571428571428"
"18-29 years","2020-11-22","426","0","99403","61","555.142857142857","0.28571428571428"
"18-29 years","2020-11-23","403","0","99806","61","587.714285714285","0.14285714285714"
"18-29 years","2020-11-24","594","1","100400","62","541.714285714285","0.14285714285714"
"18-29 years","2020-11-25","526","0","100926","62","535.857142857143","0.14285714285714"
"18-29 years","2020-11-26","669","0","101595","62","545.571428571428","0.14285714285714"
"18-29 years","2020-11-27","529","0","102124","62","538","0.14285714285714"
"18-29 years","2020-11-28","610","0","102734","62","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103063","62","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103354","62","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103919","62","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104729","63","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","962","0","105691","63","585.142857142857","0.14285714285714"
"18-29 years","2020-12-04","1000","0","106691","63","652.428571428571","0.14285714285714"
"18-29 years","2020-12-05","761","1","107452","64","674","0.28571428571428"
"18-29 years","2020-12-06","334","0","107786","64","674.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108803","64","778.428571428571","0.28571428571428"
"18-29 years","2020-12-08","883","0","109686","64","823.857142857143","0.28571428571428"
"18-29 years","2020-12-09","782","0","110468","64","819.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1107","0","111575","64","840.571428571428","0.14285714285714"
"18-29 years","2020-12-11","888","1","112463","65","824.571428571428","0.28571428571428"
"18-29 years","2020-12-12","975","0","113438","65","855.142857142857","0.14285714285714"
"18-29 years","2020-12-13","826","0","114264","65","925.428571428571","0.14285714285714"
"18-29 years","2020-12-14","636","0","114900","65","871","0.14285714285714"
"18-29 years","2020-12-15","965","0","115865","65","882.714285714285","0.14285714285714"
"18-29 years","2020-12-16","811","2","116676","67","886.857142857143","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117838","67","894.714285714285","0.42857142857142"
"18-29 years","2020-12-18","1210","0","119048","67","940.714285714285","0.28571428571428"
"18-29 years","2020-12-19","860","1","119908","68","924.285714285714","0.42857142857142"
"18-29 years","2020-12-20","951","0","120859","68","942.142857142857","0.42857142857142"
"18-29 years","2020-12-21","638","0","121497","68","942.428571428571","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122716","68","978.714285714285","0.42857142857142"
"18-29 years","2020-12-23","903","0","123619","68","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1498","0","125117","68","1039.85714285714","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126153","68","1015","0.14285714285714"
"18-29 years","2020-12-26","721","0","126874","68","995.142857142857","0"
"18-29 years","2020-12-27","557","0","127431","68","938.857142857143","0"
"18-29 years","2020-12-28","546","0","127977","68","925.714285714285","0"
"18-29 years","2020-12-29","1189","0","129166","68","921.428571428571","0"
"18-29 years","2020-12-30","1050","1","130216","69","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131798","69","954.428571428571","0.14285714285714"
"18-29 years","2021-01-01","1764","0","133562","69","1058.42857142857","0.14285714285714"
"18-29 years","2021-01-02","1335","0","134897","69","1146.14285714285","0.14285714285714"
"18-29 years","2021-01-03","949","0","135846","69","1202.14285714285","0.14285714285714"
"18-29 years","2021-01-04","751","0","136597","69","1231.42857142857","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137765","69","1228.42857142857","0.14285714285714"
"18-29 years","2021-01-06","1002","2","138767","71","1221.57142857142","0.28571428571428"
"18-29 years","2021-01-07","1507","0","140274","71","1210.85714285714","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142333","71","1253","0.28571428571428"
"18-29 years","2021-01-09","1926","1","144259","72","1337.42857142857","0.42857142857142"
"18-29 years","2021-01-10","1563","0","145822","72","1425.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1367","0","147189","72","1513.14285714285","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148488","73","1531.85714285714","0.57142857142857"
"18-29 years","2021-01-13","1149","1","149637","74","1552.85714285714","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150911","74","1519.57142857142","0.42857142857142"
"18-29 years","2021-01-15","1545","0","152456","74","1446.14285714285","0.42857142857142"
"18-29 years","2021-01-16","1367","1","153823","75","1366.28571428571","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154862","75","1291.42857142857","0.42857142857142"
"18-29 years","2021-01-18","879","1","155741","76","1221.71428571428","0.57142857142857"
"18-29 years","2021-01-19","935","0","156676","76","1169.71428571428","0.42857142857142"
"18-29 years","2021-01-20","1195","0","157871","76","1176.28571428571","0.28571428571428"
"18-29 years","2021-01-21","1190","0","159061","76","1164.28571428571","0.28571428571428"
"18-29 years","2021-01-22","1256","1","160317","77","1123","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161598","77","1110.71428571428","0.28571428571428"
"18-29 years","2021-01-24","817","0","162415","77","1079","0.28571428571428"
"18-29 years","2021-01-25","738","0","163153","77","1058.85714285714","0.14285714285714"
"18-29 years","2021-01-26","1056","0","164209","77","1076.14285714285","0.14285714285714"
"18-29 years","2021-01-27","750","1","164959","78","1012.57142857142","0.28571428571428"
"18-29 years","2021-01-28","1007","0","165966","78","986.428571428571","0.28571428571428"
"18-29 years","2021-01-29","915","0","166881","78","937.714285714285","0.14285714285714"
"18-29 years","2021-01-30","1058","2","167939","80","905.857142857143","0.42857142857142"
"18-29 years","2021-01-31","554","0","168493","80","868.285714285714","0.42857142857142"
