"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11434","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11467","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11480","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11498","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11520","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11531","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11548","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11567","1","19","0"
"01-04 years","2021-04-09","33","0","11600","1","19","0"
"01-04 years","2021-04-10","14","0","11614","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11621","1","17.5714285714285","0"
"01-04 years","2021-04-12","21","0","11642","1","17.4285714285714","0"
"01-04 years","2021-04-13","14","0","11656","1","17.8571428571428","0"
"01-04 years","2021-04-14","26","0","11682","1","19.1428571428571","0"
"01-04 years","2021-04-15","18","0","11700","1","19","0"
"01-04 years","2021-04-16","21","0","11721","1","17.2857142857142","0"
"01-04 years","2021-04-17","13","0","11734","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11743","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11772","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11795","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11811","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11825","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11850","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11865","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11878","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11909","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11928","1","19","0"
"01-04 years","2021-04-28","23","0","11951","1","20","0"
"01-04 years","2021-04-29","22","0","11973","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11989","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12004","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12021","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12041","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12062","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12081","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12096","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12104","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12113","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12124","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12139","1","14","0"
"01-04 years","2021-05-11","15","0","12154","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12169","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12181","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12193","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12199","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12201","1","11","0"
"01-04 years","2021-05-17","10","0","12211","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12220","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12223","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12232","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12241","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12246","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12249","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12258","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12270","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12279","1","8","0"
"01-04 years","2021-05-27","7","0","12286","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12292","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12295","1","7","0"
"01-04 years","2021-05-30","3","0","12298","1","7","0"
"01-04 years","2021-05-31","3","0","12301","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12311","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12316","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12325","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12331","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12332","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12334","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12336","1","5","0"
"01-04 years","2021-06-08","5","0","12341","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12344","1","4","0"
"01-04 years","2021-06-10","3","0","12347","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12350","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12354","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12356","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12362","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12363","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12366","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12368","1","3","0"
"01-04 years","2021-06-18","5","0","12373","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12374","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12377","1","3","0"
"01-04 years","2021-06-21","3","0","12380","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12380","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12386","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12387","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12394","1","3","0"
"01-04 years","2021-06-26","3","0","12397","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12400","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12407","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12412","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12419","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12426","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12432","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12436","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12441","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12447","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12453","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12465","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12471","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12487","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12499","1","9","0"
"01-04 years","2021-07-11","10","0","12509","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12525","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12540","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12550","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12568","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12591","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12609","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12631","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12668","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12704","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12739","1","27","0"
"01-04 years","2021-07-22","26","0","12765","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12810","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12857","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12902","1","38.7142857142857","0"
"01-04 years","2021-07-26","79","0","12981","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13067","1","51.8571428571428","0"
"01-04 years","2021-07-28","81","0","13148","1","58.4285714285714","0"
"01-04 years","2021-07-29","83","0","13231","1","66.5714285714285","0"
"01-04 years","2021-07-30","113","0","13344","1","76.2857142857143","0"
"01-04 years","2021-07-31","73","0","13417","1","80","0"
"01-04 years","2021-08-01","58","0","13475","1","81.8571428571428","0"
"01-04 years","2021-08-02","138","0","13613","1","90.2857142857143","0"
"01-04 years","2021-08-03","137","0","13750","1","97.5714285714285","0"
"01-04 years","2021-08-04","129","0","13879","1","104.428571428571","0"
"01-04 years","2021-08-05","115","0","13994","1","109","0"
"01-04 years","2021-08-06","137","0","14131","1","112.428571428571","0"
"01-04 years","2021-08-07","88","0","14219","1","114.571428571428","0"
"01-04 years","2021-08-08","88","0","14307","1","118.857142857142","0"
"01-04 years","2021-08-09","219","0","14526","1","130.428571428571","0"
"01-04 years","2021-08-10","186","0","14712","1","137.428571428571","0"
"01-04 years","2021-08-11","172","0","14884","1","143.571428571428","0"
"01-04 years","2021-08-12","204","0","15088","1","156.285714285714","0"
"01-04 years","2021-08-13","227","0","15315","1","169.142857142857","0"
"01-04 years","2021-08-14","111","0","15426","1","172.428571428571","0"
"01-04 years","2021-08-15","94","0","15520","1","173.285714285714","0"
"01-04 years","2021-08-16","275","0","15795","1","181.285714285714","0"
"01-04 years","2021-08-17","235","0","16030","1","188.285714285714","0"
"01-04 years","2021-08-18","273","0","16303","1","202.714285714285","0"
"01-04 years","2021-08-19","270","0","16573","1","212.142857142857","0"
"01-04 years","2021-08-20","267","0","16840","1","217.857142857142","0"
"01-04 years","2021-08-21","140","0","16980","1","222","0"
"01-04 years","2021-08-22","104","0","17084","1","223.428571428571","0"
"01-04 years","2021-08-23","260","0","17344","1","221.285714285714","0"
"01-04 years","2021-08-24","266","0","17610","1","225.714285714285","0"
"01-04 years","2021-08-25","218","0","17828","1","217.857142857142","0"
"01-04 years","2021-08-26","183","0","18011","1","205.428571428571","0"
"01-04 years","2021-08-27","197","0","18208","1","195.428571428571","0"
"01-04 years","2021-08-28","106","0","18314","1","190.571428571428","0"
"01-04 years","2021-08-29","91","0","18405","1","188.714285714285","0"
"01-04 years","2021-08-30","199","0","18604","1","180","0"
"01-04 years","2021-08-31","158","0","18762","1","164.571428571428","0"
"01-04 years","2021-09-01","170","1","18932","2","157.714285714285","0.14285714285714"
"01-04 years","2021-09-02","138","0","19070","2","151.285714285714","0.14285714285714"
"01-04 years","2021-09-03","135","0","19205","2","142.428571428571","0.14285714285714"
"01-04 years","2021-09-04","78","0","19283","2","138.428571428571","0.14285714285714"
"01-04 years","2021-09-05","49","0","19332","2","132.428571428571","0.14285714285714"
"01-04 years","2021-09-06","44","0","19376","2","110.285714285714","0.14285714285714"
"01-04 years","2021-09-07","49","0","19425","2","94.7142857142857","0.14285714285714"
"01-04 years","2021-09-08","6","0","19431","2","71.2857142857143","0"
"01-04 years","2021-09-09","0","0","19431","2","51.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
"05-09 years","2020-04-20","6","0","62","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","68","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","71","0","3.71428571428571","0"
"05-09 years","2020-04-23","2","0","73","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","86","0","5","0"
"05-09 years","2020-04-25","6","0","92","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","96","0","5.71428571428571","0"
