"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","180","0","3"
"Unknown","Unknown","Jackson","2027","1","9"
"Unknown","White","Jackson","801","0","23"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","261","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","12","0","1"
"Non-Hispanic/ Latino","White","Jasper","1062","24","109"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","10","0","0"
"Unknown","Unknown","Jasper","141","0","1"
"Unknown","White","Jasper","36","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","87","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","26","0","1"
"Hispanic/ Latino","White","Jeff Davis","118","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","297","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1359","35","106"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","39","0","0"
"Unknown","Unknown","Jeff Davis","239","0","0"
"Unknown","White","Jeff Davis","54","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","4","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1100","47","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","3"
"Non-Hispanic/ Latino","White","Jefferson","660","26","59"
"Unknown","African-American/ Black","Jefferson","71","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","212","0","3"
"Unknown","White","Jefferson","63","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","421","19","50"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","390","22","41"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","128","1","4"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","429","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","632","33","57"
"Unknown","African-American/ Black","Johnson","40","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","233","0","2"
"Unknown","White","Johnson","78","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","61","0","2"
"Hispanic/ Latino","Unknown","Jones","6","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","837","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","42","1","2"
"Non-Hispanic/ Latino","Unknown","Jones","29","0","1"
"Non-Hispanic/ Latino","White","Jones","1978","66","203"
"Unknown","African-American/ Black","Jones","100","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","15","0","0"
"Unknown","Unknown","Jones","388","0","3"
"Unknown","White","Jones","173","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","23","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","851","24","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","129","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","21","0","1"
"Non-Hispanic/ Latino","White","Lamar","1746","66","126"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","66","0","14"
"Unknown","Unknown","Lamar","213","1","2"
"Unknown","White","Lamar","94","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","198","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","624","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","102","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","15","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","102","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3094","92","214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","112","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","52","0","1"
"Non-Hispanic/ Latino","White","Laurens","3555","131","227"
"Unknown","African-American/ Black","Laurens","252","0","3"
"Unknown","Asian","Laurens","6","0","0"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","816","0","3"
"Unknown","White","Laurens","344","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","28","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","40","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","982","24","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","51","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","68","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","21","0","0"
"Non-Hispanic/ Latino","White","Lee","1892","56","213"
"Unknown","African-American/ Black","Lee","63","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","56","0","2"
"Unknown","Unknown","Lee","390","0","2"
"Unknown","White","Lee","141","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","85","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","190","2","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","220","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2955","52","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","78","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","107","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","120","0","1"
"Non-Hispanic/ Latino","White","Liberty","1790","43","131"
"Unknown","African-American/ Black","Liberty","988","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","237","0","0"
"Unknown","Asian","Liberty","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","123","0","1"
"Unknown","Unknown","Liberty","2552","0","5"
"Unknown","White","Liberty","1010","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","226","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","395","15","45"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","11","0","0"
"Unknown","Unknown","Lincoln","122","0","1"
"Unknown","White","Lincoln","41","0","4"
"Hispanic/ Latino","African-American/ Black","Long","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","19","0","0"
"Hispanic/ Latino","White","Long","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","401","7","24"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","25","0","0"
"Non-Hispanic/ Latino","Unknown","Long","31","0","0"
"Non-Hispanic/ Latino","White","Long","794","15","52"
"Unknown","African-American/ Black","Long","104","0","3"
"Unknown","American Indian/ Alaska Native","Long","30","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","14","0","0"
"Unknown","Unknown","Long","449","0","2"
"Unknown","White","Long","188","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","35","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","320","1","13"
"Hispanic/ Latino","Unknown","Lowndes","169","0","3"
"Hispanic/ Latino","White","Lowndes","338","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6020","96","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","135","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","338","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","132","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5519","138","272"
"Unknown","African-American/ Black","Lowndes","158","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","40","0","0"
"Unknown","Unknown","Lowndes","1387","0","7"
"Unknown","White","Lowndes","176","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","144","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","34","0","0"
"Hispanic/ Latino","White","Lumpkin","119","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","98","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","71","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","5075","94","421"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","513","0","5"
"Unknown","White","Lumpkin","192","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","13","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","666","28","70"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","17","0","4"
"Non-Hispanic/ Latino","White","Macon","240","11","31"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","32","0","0"
"Unknown","Unknown","Macon","97","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","71","3","3"
"Hispanic/ Latino","Unknown","Madison","125","0","4"
"Hispanic/ Latino","White","Madison","185","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","599","4","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","39","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","34","2","3"
"Non-Hispanic/ Latino","Unknown","Madison","51","0","0"
"Non-Hispanic/ Latino","White","Madison","3865","61","274"
"Unknown","African-American/ Black","Madison","49","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","43","0","6"
"Unknown","Unknown","Madison","462","0","2"
"Unknown","White","Madison","330","1","23"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","325","11","29"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","414","23","47"
"Unknown","African-American/ Black","Marion","17","0","1"
"Unknown","Other","Marion","9","0","0"
"Unknown","Unknown","Marion","48","0","0"
"Unknown","White","Marion","38","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","10","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","2"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1088","18","93"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1064","48","130"
"Unknown","African-American/ Black","McDuffie","77","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","420","0","6"
"Unknown","White","McDuffie","82","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","608","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","191","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","823","16","47"
"Unknown","African-American/ Black","McIntosh","36","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","113","0","0"
"Unknown","White","McIntosh","73","0","0"
"Hispanic/ Latino","Other","Meriwether","24","0","0"
"Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Hispanic/ Latino","White","Meriwether","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1260","47","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","49","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","24","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1397","59","142"
"Unknown","African-American/ Black","Meriwether","72","0","0"
"Unknown","Other","Meriwether","41","0","2"
"Unknown","Unknown","Meriwether","207","1","3"
"Unknown","White","Meriwether","92","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","430","10","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","70","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","12","0","0"
"Non-Hispanic/ Latino","White","Miller","643","5","24"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","40","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","44","2","4"
"Hispanic/ Latino","Unknown","Mitchell","14","0","0"
"Hispanic/ Latino","White","Mitchell","81","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1401","45","190"
"Non-Hispanic/ Latino","Asian","Mitchell","6","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","57","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1087","43","108"
"Unknown","African-American/ Black","Mitchell","90","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","161","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Hispanic/ Latino","White","Monroe","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","824","44","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","37","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","32","0","1"
"Non-Hispanic/ Latino","White","Monroe","2137","78","157"
"Unknown","African-American/ Black","Monroe","80","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","16","1","0"
"Unknown","Unknown","Monroe","344","0","0"
"Unknown","White","Monroe","205","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","278","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","16","2","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","721","33","40"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","131","0","3"
"Unknown","Unknown","Montgomery","167","0","1"
"Unknown","White","Montgomery","28","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","10","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","656","8","44"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","55","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1659","35","111"
"Unknown","African-American/ Black","Morgan","38","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","51","0","0"
"Unknown","Unknown","Morgan","166","0","4"
"Unknown","White","Morgan","135","0","15"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","342","1","8"
"Hispanic/ Latino","Unknown","Murray","125","0","1"
"Hispanic/ Latino","White","Murray","883","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","84","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","56","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","38","0","1"
"Non-Hispanic/ Latino","White","Murray","6565","146","355"
"Unknown","African-American/ Black","Murray","6","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","35","0","1"
"Unknown","Unknown","Murray","543","0","1"
"Unknown","White","Murray","222","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","248","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","589","9","35"
"Hispanic/ Latino","Unknown","Muscogee","368","0","19"
"Hispanic/ Latino","White","Muscogee","681","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13488","304","1183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","578","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","77","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","391","2","10"
"Non-Hispanic/ Latino","Unknown","Muscogee","411","0","17"
"Non-Hispanic/ Latino","White","Muscogee","9277","287","778"
"Unknown","African-American/ Black","Muscogee","774","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","115","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","385","0","5"
"Unknown","Unknown","Muscogee","3339","1","17"
"Unknown","White","Muscogee","634","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","145","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","5","0","1"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","224","3","11"
"Hispanic/ Latino","Unknown","Newton","184","0","18"
"Hispanic/ Latino","White","Newton","509","6","47"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7803","146","1060"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
