"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1200","35","100"
"Unknown","African-American/ Black","Jeff Davis","8","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","38","0","0"
"Unknown","Unknown","Jeff Davis","160","0","0"
"Unknown","White","Jeff Davis","40","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1045","46","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","23","0","3"
"Non-Hispanic/ Latino","White","Jefferson","609","24","57"
"Unknown","African-American/ Black","Jefferson","65","0","1"
"Unknown","Asian","Jefferson","3","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","193","0","3"
"Unknown","White","Jefferson","54","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","396","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","19","0","0"
"Non-Hispanic/ Latino","White","Jenkins","360","22","39"
"Unknown","African-American/ Black","Jenkins","28","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","90","1","5"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","401","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","6","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","570","31","55"
"Unknown","African-American/ Black","Johnson","38","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","95","0","2"
"Unknown","White","Johnson","62","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","50","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","790","25","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","40","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","14","0","0"
"Non-Hispanic/ Latino","White","Jones","1818","63","189"
"Unknown","African-American/ Black","Jones","81","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","280","0","3"
"Unknown","White","Jones","108","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","781","24","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","116","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1544","61","119"
"Unknown","African-American/ Black","Lamar","47","0","0"
"Unknown","Other","Lamar","68","0","13"
"Unknown","Unknown","Lamar","210","1","3"
"Unknown","White","Lamar","77","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","183","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","513","7","24"
"Unknown","African-American/ Black","Lanier","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","60","0","0"
"Unknown","White","Lanier","13","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","12","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","44","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","86","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2833","88","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","87","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","35","0","1"
"Non-Hispanic/ Latino","White","Laurens","3215","124","220"
"Unknown","African-American/ Black","Laurens","222","0","2"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","39","0","0"
"Unknown","Unknown","Laurens","594","0","2"
"Unknown","White","Laurens","255","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","3","0","0"
"Hispanic/ Latino","White","Lee","37","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","869","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","47","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","53","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","15","0","0"
"Non-Hispanic/ Latino","White","Lee","1696","52","198"
"Unknown","African-American/ Black","Lee","48","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","52","0","2"
"Unknown","Unknown","Lee","195","0","3"
"Unknown","White","Lee","113","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","64","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","170","2","5"
"Hispanic/ Latino","Unknown","Liberty","96","0","1"
"Hispanic/ Latino","White","Liberty","175","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2628","51","189"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","6","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","71","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","89","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","98","0","1"
"Non-Hispanic/ Latino","White","Liberty","1574","41","122"
"Unknown","African-American/ Black","Liberty","838","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","125","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","98","0","1"
"Unknown","Unknown","Liberty","1923","0","5"
"Unknown","White","Liberty","647","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","210","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","369","14","42"
"Unknown","African-American/ Black","Lincoln","15","0","2"
"Unknown","Other","Lincoln","8","0","0"
"Unknown","Unknown","Lincoln","119","0","1"
"Unknown","White","Lincoln","31","0","3"
"Hispanic/ Latino","African-American/ Black","Long","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","16","0","0"
"Hispanic/ Latino","White","Long","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","341","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","22","0","0"
"Non-Hispanic/ Latino","Unknown","Long","21","0","0"
"Non-Hispanic/ Latino","White","Long","676","14","51"
"Unknown","African-American/ Black","Long","89","0","3"
"Unknown","American Indian/ Alaska Native","Long","16","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","10","0","0"
"Unknown","Unknown","Long","330","0","2"
"Unknown","White","Long","124","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","302","1","13"
"Hispanic/ Latino","Unknown","Lowndes","137","0","3"
"Hispanic/ Latino","White","Lowndes","310","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5310","93","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","125","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","272","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","95","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4917","132","262"
"Unknown","African-American/ Black","Lowndes","124","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","22","0","0"
"Unknown","Other","Lowndes","37","0","0"
"Unknown","Unknown","Lowndes","995","0","6"
"Unknown","White","Lowndes","145","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","104","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","30","0","0"
"Hispanic/ Latino","White","Lumpkin","100","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","80","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","56","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","67","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4495","90","412"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","418","0","5"
"Unknown","White","Lumpkin","164","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","618","27","68"
"Non-Hispanic/ Latino","Asian","Macon","6","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","15","0","4"
"Non-Hispanic/ Latino","White","Macon","215","11","29"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","85","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","68","3","3"
"Hispanic/ Latino","Unknown","Madison","115","0","3"
"Hispanic/ Latino","White","Madison","175","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","557","4","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","35","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","31","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","40","0","1"
"Non-Hispanic/ Latino","White","Madison","3386","59","234"
"Unknown","African-American/ Black","Madison","46","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","410","0","1"
"Unknown","White","Madison","281","1","16"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","297","11","27"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","348","22","42"
"Unknown","African-American/ Black","Marion","11","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","44","0","0"
"Unknown","White","Marion","27","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1044","17","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","37","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","3"
"Non-Hispanic/ Latino","White","McDuffie","958","42","122"
"Unknown","African-American/ Black","McDuffie","73","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","383","0","6"
"Unknown","White","McDuffie","66","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","5","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","547","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","173","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","737","16","43"
"Unknown","African-American/ Black","McIntosh","29","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","94","0","0"
"Unknown","White","McIntosh","61","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1193","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","2","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","47","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","13","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1238","56","127"
"Unknown","African-American/ Black","Meriwether","66","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","182","0","3"
"Unknown","White","Meriwether","81","0","2"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","24","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","394","9","26"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","61","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","567","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","25","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","12","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","35","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","76","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1235","45","185"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","46","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","920","40","100"
"Unknown","African-American/ Black","Mitchell","70","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","8","0","0"
"Unknown","Unknown","Mitchell","86","0","1"
"Unknown","White","Mitchell","50","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","74","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","799","42","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","14","0","0"
"Non-Hispanic/ Latino","Other","Monroe","36","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1945","77","152"
"Unknown","African-American/ Black","Monroe","64","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","263","0","0"
"Unknown","White","Monroe","146","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","259","8","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","676","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","123","0","3"
"Unknown","Unknown","Montgomery","80","0","1"
"Unknown","White","Montgomery","24","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","13","0","0"
"Hispanic/ Latino","White","Morgan","22","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","601","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","44","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","16","0","1"
"Non-Hispanic/ Latino","White","Morgan","1451","34","98"
"Unknown","African-American/ Black","Morgan","32","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","42","0","0"
"Unknown","Unknown","Morgan","149","0","5"
"Unknown","White","Morgan","100","0","12"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","311","1","8"
"Hispanic/ Latino","Unknown","Murray","109","0","1"
"Hispanic/ Latino","White","Murray","788","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","69","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","43","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","23","0","0"
"Non-Hispanic/ Latino","White","Murray","5824","135","342"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","31","0","2"
"Unknown","Unknown","Murray","373","0","0"
"Unknown","White","Murray","163","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","200","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","543","9","34"
"Hispanic/ Latino","Unknown","Muscogee","308","0","18"
"Hispanic/ Latino","White","Muscogee","568","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","12205","295","1115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","441","11","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","69","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","346","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","322","0","14"
"Non-Hispanic/ Latino","White","Muscogee","8116","268","715"
"Unknown","African-American/ Black","Muscogee","634","1","13"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","294","0","5"
"Unknown","Unknown","Muscogee","2903","1","18"
"Unknown","White","Muscogee","502","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","132","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","212","3","11"
"Hispanic/ Latino","Unknown","Newton","168","0","16"
"Hispanic/ Latino","White","Newton","483","6","42"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7375","133","997"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","95","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","313","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","146","0","15"
"Non-Hispanic/ Latino","White","Newton","4617","187","642"
"Unknown","African-American/ Black","Newton","505","0","7"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","166","0","1"
"Unknown","Unknown","Newton","1497","0","12"
"Unknown","White","Newton","333","0","9"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","105","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","626","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1629","0","31"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","3431","16","49"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5588","234","821"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","12","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","348","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","642","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","495","1","28"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","9777","510","1309"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","970","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","24","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","71","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1295","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","21229","3","316"
"Unknown","White","Non-GA Resident/Unknown State","1812","3","38"
