"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-12-05","661","1","114828","61","892.714285714285","0.28571428571428"
"18-29 years","2020-12-06","537","0","115365","61","886","0.28571428571428"
"18-29 years","2020-12-07","1082","0","116447","61","875.571428571428","0.28571428571428"
"18-29 years","2020-12-08","1068","0","117515","61","865.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1006","0","118521","61","875.428571428571","0.14285714285714"
"18-29 years","2020-12-10","1052","0","119573","61","896","0.14285714285714"
"18-29 years","2020-12-11","977","1","120550","62","911.857142857143","0.28571428571428"
"18-29 years","2020-12-12","752","0","121302","62","924.857142857143","0.14285714285714"
"18-29 years","2020-12-13","677","0","121979","62","944.857142857143","0.14285714285714"
"18-29 years","2020-12-14","1354","0","123333","62","983.714285714285","0.14285714285714"
"18-29 years","2020-12-15","1270","0","124603","62","1012.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1095","2","125698","64","1025.28571428571","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126778","64","1029.28571428571","0.42857142857142"
"18-29 years","2020-12-18","1028","0","127806","64","1036.57142857142","0.28571428571428"
"18-29 years","2020-12-19","769","1","128575","65","1039","0.42857142857142"
"18-29 years","2020-12-20","729","0","129304","65","1046.42857142857","0.42857142857142"
"18-29 years","2020-12-21","1417","0","130721","65","1055.42857142857","0.42857142857142"
"18-29 years","2020-12-22","1334","0","132055","65","1064.57142857142","0.42857142857142"
"18-29 years","2020-12-23","1128","0","133183","65","1069.28571428571","0.14285714285714"
"18-29 years","2020-12-24","902","0","134085","65","1043.85714285714","0.14285714285714"
"18-29 years","2020-12-25","491","0","134576","65","967.142857142857","0.14285714285714"
"18-29 years","2020-12-26","1185","0","135761","65","1026.57142857142","0"
"18-29 years","2020-12-27","1049","0","136810","65","1072.28571428571","0"
"18-29 years","2020-12-28","2013","0","138823","65","1157.42857142857","0"
"18-29 years","2020-12-29","1712","0","140535","65","1211.42857142857","0"
"18-29 years","2020-12-30","1633","1","142168","66","1283.57142857142","0.14285714285714"
"18-29 years","2020-12-31","1333","0","143501","66","1345.14285714285","0.14285714285714"
"18-29 years","2021-01-01","799","0","144300","66","1389.14285714285","0.14285714285714"
"18-29 years","2021-01-02","1310","0","145610","66","1407","0.14285714285714"
"18-29 years","2021-01-03","1198","0","146808","66","1428.28571428571","0.14285714285714"
"18-29 years","2021-01-04","2303","0","149111","66","1469.71428571428","0.14285714285714"
"18-29 years","2021-01-05","2091","0","151202","66","1523.85714285714","0.14285714285714"
"18-29 years","2021-01-06","1914","2","153116","68","1564","0.28571428571428"
"18-29 years","2021-01-07","1842","0","154958","68","1636.71428571428","0.28571428571428"
"18-29 years","2021-01-08","1557","0","156515","68","1745","0.28571428571428"
"18-29 years","2021-01-09","1106","1","157621","69","1715.85714285714","0.42857142857142"
"18-29 years","2021-01-10","913","0","158534","69","1675.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1595","0","160129","69","1574","0.42857142857142"
"18-29 years","2021-01-12","1490","1","161619","70","1488.14285714285","0.57142857142857"
"18-29 years","2021-01-13","1315","1","162934","71","1402.57142857142","0.42857142857142"
"18-29 years","2021-01-14","1201","0","164135","71","1311","0.42857142857142"
"18-29 years","2021-01-15","1125","0","165260","71","1249.28571428571","0.42857142857142"
"18-29 years","2021-01-16","736","1","165996","72","1196.42857142857","0.42857142857142"
"18-29 years","2021-01-17","657","0","166653","72","1159.85714285714","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167720","73","1084.42857142857","0.57142857142857"
"18-29 years","2021-01-19","1145","0","168865","73","1035.14285714285","0.42857142857142"
"18-29 years","2021-01-20","1100","0","169965","73","1004.42857142857","0.28571428571428"
"18-29 years","2021-01-21","972","0","170937","73","971.714285714285","0.28571428571428"
"18-29 years","2021-01-22","893","1","171830","74","938.571428571428","0.42857142857142"
"18-29 years","2021-01-23","647","0","172477","74","925.857142857143","0.28571428571428"
"18-29 years","2021-01-24","505","0","172982","74","904.142857142857","0.28571428571428"
"18-29 years","2021-01-25","1087","0","174069","74","907","0.14285714285714"
"18-29 years","2021-01-26","967","0","175036","74","881.571428571428","0.14285714285714"
"18-29 years","2021-01-27","889","1","175925","75","851.428571428571","0.28571428571428"
"18-29 years","2021-01-28","831","0","176756","75","831.285714285714","0.28571428571428"
"18-29 years","2021-01-29","671","0","177427","75","799.571428571428","0.14285714285714"
"18-29 years","2021-01-30","459","2","177886","77","772.714285714285","0.42857142857142"
"18-29 years","2021-01-31","409","0","178295","77","759","0.42857142857142"
"18-29 years","2021-02-01","687","0","178982","77","701.857142857143","0.42857142857142"
"18-29 years","2021-02-02","669","1","179651","78","659.285714285714","0.57142857142857"
"18-29 years","2021-02-03","634","1","180285","79","622.857142857143","0.57142857142857"
"18-29 years","2021-02-04","533","2","180818","81","580.285714285714","0.85714285714285"
"18-29 years","2021-02-05","494","0","181312","81","555","0.85714285714285"
"18-29 years","2021-02-06","339","1","181651","82","537.857142857143","0.71428571428571"
"18-29 years","2021-02-07","284","0","181935","82","520","0.71428571428571"
"18-29 years","2021-02-08","582","0","182517","82","505","0.71428571428571"
"18-29 years","2021-02-09","504","1","183021","83","481.428571428571","0.71428571428571"
"18-29 years","2021-02-10","484","4","183505","87","460","1.14285714285714"
"18-29 years","2021-02-11","475","1","183980","88","451.714285714285","1"
"18-29 years","2021-02-12","430","1","184410","89","442.571428571428","1.14285714285714"
"18-29 years","2021-02-13","264","1","184674","90","431.857142857142","1.14285714285714"
"18-29 years","2021-02-14","289","0","184963","90","432.571428571428","1.14285714285714"
"18-29 years","2021-02-15","394","0","185357","90","405.714285714285","1.14285714285714"
"18-29 years","2021-02-16","393","0","185750","90","389.857142857142","1"
"18-29 years","2021-02-17","388","1","186138","91","376.142857142857","0.57142857142857"
"18-29 years","2021-02-18","348","1","186486","92","358","0.57142857142857"
"18-29 years","2021-02-19","295","0","186781","92","338.714285714285","0.42857142857142"
"18-29 years","2021-02-20","255","0","187036","92","337.428571428571","0.28571428571428"
"18-29 years","2021-02-21","189","0","187225","92","323.142857142857","0.28571428571428"
"18-29 years","2021-02-22","357","0","187582","92","317.857142857142","0.28571428571428"
"18-29 years","2021-02-23","367","0","187949","92","314.142857142857","0.28571428571428"
"18-29 years","2021-02-24","352","0","188301","92","309","0.14285714285714"
"18-29 years","2021-02-25","296","0","188597","92","301.571428571428","0"
"18-29 years","2021-02-26","235","0","188832","92","293","0"
"18-29 years","2021-02-27","137","1","188969","93","276.142857142857","0.14285714285714"
"18-29 years","2021-02-28","184","0","189153","93","275.428571428571","0.14285714285714"
"18-29 years","2021-03-01","314","0","189467","93","269.285714285714","0.14285714285714"
"18-29 years","2021-03-02","311","0","189778","93","261.285714285714","0.14285714285714"
"18-29 years","2021-03-03","236","0","190014","93","244.714285714285","0.14285714285714"
"18-29 years","2021-03-04","224","0","190238","93","234.428571428571","0.14285714285714"
"18-29 years","2021-03-05","183","0","190421","93","227","0.14285714285714"
"18-29 years","2021-03-06","133","1","190554","94","226.428571428571","0.14285714285714"
"18-29 years","2021-03-07","156","0","190710","94","222.428571428571","0.14285714285714"
"18-29 years","2021-03-08","260","0","190970","94","214.714285714285","0.14285714285714"
"18-29 years","2021-03-09","233","2","191203","96","203.571428571428","0.42857142857142"
"18-29 years","2021-03-10","214","0","191417","96","200.428571428571","0.42857142857142"
"18-29 years","2021-03-11","196","1","191613","97","196.428571428571","0.57142857142857"
"18-29 years","2021-03-12","185","2","191798","99","196.714285714285","0.85714285714285"
"18-29 years","2021-03-13","148","0","191946","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-14","158","0","192104","99","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","192362","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-16","224","1","192586","100","197.571428571428","0.57142857142857"
"18-29 years","2021-03-17","229","0","192815","100","199.714285714285","0.57142857142857"
"18-29 years","2021-03-18","190","1","193005","101","198.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","193171","101","196.142857142857","0.28571428571428"
"18-29 years","2021-03-20","142","0","193313","101","195.285714285714","0.28571428571428"
"18-29 years","2021-03-21","136","0","193449","101","192.142857142857","0.28571428571428"
"18-29 years","2021-03-22","276","0","193725","101","194.714285714285","0.28571428571428"
"18-29 years","2021-03-23","241","0","193966","101","197.142857142857","0.14285714285714"
"18-29 years","2021-03-24","216","0","194182","101","195.285714285714","0.14285714285714"
"18-29 years","2021-03-25","200","0","194382","101","196.714285714285","0"
"18-29 years","2021-03-26","211","0","194593","101","203.142857142857","0"
"18-29 years","2021-03-27","141","0","194734","101","203","0"
"18-29 years","2021-03-28","117","0","194851","101","200.285714285714","0"
"18-29 years","2021-03-29","233","0","195084","101","194.142857142857","0"
"18-29 years","2021-03-30","199","0","195283","101","188.142857142857","0"
"18-29 years","2021-03-31","202","1","195485","102","186.142857142857","0.14285714285714"
"18-29 years","2021-04-01","213","0","195698","102","188","0.14285714285714"
"18-29 years","2021-04-02","159","2","195857","104","180.571428571428","0.42857142857142"
"18-29 years","2021-04-03","148","0","196005","104","181.571428571428","0.42857142857142"
"18-29 years","2021-04-04","127","0","196132","104","183","0.42857142857142"
"18-29 years","2021-04-05","240","0","196372","104","184","0.42857142857142"
"18-29 years","2021-04-06","234","0","196606","104","189","0.42857142857142"
"18-29 years","2021-04-07","255","0","196861","104","196.571428571428","0.28571428571428"
"18-29 years","2021-04-08","227","0","197088","104","198.571428571428","0.28571428571428"
"18-29 years","2021-04-09","205","0","197293","104","205.142857142857","0"
"18-29 years","2021-04-10","169","0","197462","104","208.142857142857","0"
"18-29 years","2021-04-11","149","0","197611","104","211.285714285714","0"
"18-29 years","2021-04-12","316","0","197927","104","222.142857142857","0"
"18-29 years","2021-04-13","244","0","198171","104","223.571428571428","0"
"18-29 years","2021-04-14","253","0","198424","104","223.285714285714","0"
"18-29 years","2021-04-15","225","1","198649","105","223","0.14285714285714"
"18-29 years","2021-04-16","203","1","198852","106","222.714285714285","0.28571428571428"
"18-29 years","2021-04-17","168","1","199020","107","222.571428571428","0.42857142857142"
"18-29 years","2021-04-18","120","0","199140","107","218.428571428571","0.42857142857142"
"18-29 years","2021-04-19","262","1","199402","108","210.714285714285","0.57142857142857"
"18-29 years","2021-04-20","229","0","199631","108","208.571428571428","0.57142857142857"
"18-29 years","2021-04-21","225","0","199856","108","204.571428571428","0.57142857142857"
"18-29 years","2021-04-22","160","0","200016","108","195.285714285714","0.42857142857142"
"18-29 years","2021-04-23","183","1","200199","109","192.428571428571","0.42857142857142"
"18-29 years","2021-04-24","136","0","200335","109","187.857142857142","0.28571428571428"
"18-29 years","2021-04-25","134","0","200469","109","189.857142857142","0.28571428571428"
"18-29 years","2021-04-26","215","0","200684","109","183.142857142857","0.14285714285714"
"18-29 years","2021-04-27","170","0","200854","109","174.714285714285","0.14285714285714"
"18-29 years","2021-04-28","191","1","201045","110","169.857142857142","0.28571428571428"
"18-29 years","2021-04-29","175","0","201220","110","172","0.28571428571428"
"18-29 years","2021-04-30","173","0","201393","110","170.571428571428","0.14285714285714"
"18-29 years","2021-05-01","119","0","201512","110","168.142857142857","0.14285714285714"
"18-29 years","2021-05-02","120","0","201632","110","166.142857142857","0.14285714285714"
"18-29 years","2021-05-03","202","0","201834","110","164.285714285714","0.14285714285714"
"18-29 years","2021-05-04","139","0","201973","110","159.857142857142","0.14285714285714"
"18-29 years","2021-05-05","139","0","202112","110","152.428571428571","0"
"18-29 years","2021-05-06","147","1","202259","111","148.428571428571","0.14285714285714"
"18-29 years","2021-05-07","125","1","202384","112","141.571428571428","0.28571428571428"
"18-29 years","2021-05-08","91","0","202475","112","137.571428571428","0.28571428571428"
"18-29 years","2021-05-09","103","0","202578","112","135.142857142857","0.28571428571428"
"18-29 years","2021-05-10","171","0","202749","112","130.714285714285","0.28571428571428"
"18-29 years","2021-05-11","128","0","202877","112","129.142857142857","0.28571428571428"
"18-29 years","2021-05-12","82","0","202959","112","121","0.28571428571428"
"18-29 years","2021-05-13","138","0","203097","112","119.714285714285","0.14285714285714"
"18-29 years","2021-05-14","104","0","203201","112","116.714285714285","0"
"18-29 years","2021-05-15","61","0","203262","112","112.428571428571","0"
"18-29 years","2021-05-16","63","0","203325","112","106.714285714285","0"
"18-29 years","2021-05-17","127","0","203452","112","100.428571428571","0"
"18-29 years","2021-05-18","96","1","203548","113","95.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","106","0","203654","113","99.2857142857143","0.14285714285714"
"18-29 years","2021-05-20","70","0","203724","113","89.5714285714285","0.14285714285714"
"18-29 years","2021-05-21","94","2","203818","115","88.1428571428571","0.42857142857142"
"18-29 years","2021-05-22","65","0","203883","115","88.7142857142857","0.42857142857142"
"18-29 years","2021-05-23","53","0","203936","115","87.2857142857143","0.42857142857142"
"18-29 years","2021-05-24","91","0","204027","115","82.1428571428571","0.42857142857142"
