"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Laurens","18","0","0"
"Unknown","Unknown","Laurens","153","1","4"
"Unknown","White","Laurens","133","2","20"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","11","0","2"
"Hispanic/ Latino","White","Lee","23","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Lee","452","21","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","21","0","1"
"Non-Hispanic/ Latino","Other","Lee","20","0","4"
"Non-Hispanic/ Latino","Unknown","Lee","1","0","0"
"Non-Hispanic/ Latino","White","Lee","834","26","87"
"Unknown","African-American/ Black","Lee","39","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","2","0","1"
"Unknown","Other","Lee","31","0","1"
"Unknown","Unknown","Lee","79","0","4"
"Unknown","White","Lee","76","1","8"
"Hispanic/ Latino","African-American/ Black","Liberty","28","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","90","2","5"
"Hispanic/ Latino","Unknown","Liberty","9","0","1"
"Hispanic/ Latino","White","Liberty","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","1165","34","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","29","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","8","1","1"
"Non-Hispanic/ Latino","Other","Liberty","35","0","2"
"Non-Hispanic/ Latino","Unknown","Liberty","4","0","0"
"Non-Hispanic/ Latino","White","Liberty","730","22","69"
"Unknown","African-American/ Black","Liberty","257","0","16"
"Unknown","Asian","Liberty","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","75","0","0"
"Unknown","Unknown","Liberty","754","0","1"
"Unknown","White","Liberty","170","0","7"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","140","12","21"
"Non-Hispanic/ Latino","Other","Lincoln","6","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","229","12","28"
"Unknown","African-American/ Black","Lincoln","21","0","2"
"Unknown","Asian","Lincoln","1","0","0"
"Unknown","Other","Lincoln","4","0","0"
"Unknown","Unknown","Lincoln","87","0","1"
"Unknown","White","Lincoln","15","0","0"
"Hispanic/ Latino","African-American/ Black","Long","2","0","0"
"Hispanic/ Latino","Other","Long","19","0","0"
"Hispanic/ Latino","Unknown","Long","1","0","0"
"Hispanic/ Latino","White","Long","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","161","2","11"
"Non-Hispanic/ Latino","Asian","Long","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","6","0","0"
"Non-Hispanic/ Latino","Unknown","Long","3","0","0"
"Non-Hispanic/ Latino","White","Long","307","8","28"
"Unknown","African-American/ Black","Long","22","0","2"
"Unknown","Other","Long","3","0","0"
"Unknown","Unknown","Long","85","0","1"
"Unknown","White","Long","30","0","3"
"Hispanic/ Latino","African-American/ Black","Lowndes","18","0","2"
"Hispanic/ Latino","Asian","Lowndes","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","255","1","12"
"Hispanic/ Latino","Unknown","Lowndes","66","0","1"
"Hispanic/ Latino","White","Lowndes","208","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","2866","62","178"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","73","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","126","0","4"
"Non-Hispanic/ Latino","Unknown","Lowndes","66","0","0"
"Non-Hispanic/ Latino","White","Lowndes","2931","72","158"
"Unknown","African-American/ Black","Lowndes","170","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","4","0","0"
"Unknown","Asian","Lowndes","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Unknown","Other","Lowndes","46","0","0"
"Unknown","Unknown","Lowndes","703","0","4"
"Unknown","White","Lowndes","229","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","29","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","9","1","1"
"Hispanic/ Latino","White","Lumpkin","46","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","38","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","3","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","65","0","11"
"Non-Hispanic/ Latino","White","Lumpkin","2227","60","248"
"Unknown","African-American/ Black","Lumpkin","3","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","2","0","0"
"Unknown","Other","Lumpkin","8","0","1"
"Unknown","Unknown","Lumpkin","244","0","9"
"Unknown","White","Lumpkin","86","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","24","1","2"
"Hispanic/ Latino","Unknown","Macon","6","0","0"
"Hispanic/ Latino","White","Macon","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","311","18","50"
"Non-Hispanic/ Latino","Asian","Macon","3","0","1"
"Non-Hispanic/ Latino","Other","Macon","8","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","17","1","8"
"Non-Hispanic/ Latino","White","Macon","117","6","17"
"Unknown","African-American/ Black","Macon","22","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","21","0","0"
"Unknown","Unknown","Macon","67","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","40","3","3"
"Hispanic/ Latino","Unknown","Madison","38","0","0"
"Hispanic/ Latino","White","Madison","78","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","270","4","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","14","0","4"
"Non-Hispanic/ Latino","Unknown","Madison","22","0","0"
"Non-Hispanic/ Latino","White","Madison","1480","39","103"
"Unknown","African-American/ Black","Madison","57","0","3"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","38","0","5"
"Unknown","Unknown","Madison","343","0","2"
"Unknown","White","Madison","341","0","10"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","12","0","1"
"Hispanic/ Latino","Unknown","Marion","5","0","0"
"Hispanic/ Latino","White","Marion","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","148","8","18"
"Non-Hispanic/ Latino","Asian","Marion","3","1","0"
"Non-Hispanic/ Latino","Other","Marion","4","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","2"
"Non-Hispanic/ Latino","White","Marion","141","8","16"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","4","0","0"
"Unknown","Unknown","Marion","40","0","0"
"Unknown","White","Marion","12","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","4","0","1"
"Hispanic/ Latino","Other","McDuffie","13","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","609","15","69"
"Non-Hispanic/ Latino","Asian","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","28","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","41","1","4"
"Non-Hispanic/ Latino","White","McDuffie","552","22","68"
"Unknown","African-American/ Black","McDuffie","75","2","5"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","1","0","0"
"Unknown","Other","McDuffie","17","0","1"
"Unknown","Unknown","McDuffie","235","1","4"
"Unknown","White","McDuffie","69","0","4"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","233","7","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","6","0","0"
"Non-Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Non-Hispanic/ Latino","White","McIntosh","358","7","26"
"Unknown","African-American/ Black","McIntosh","15","0","0"
"Unknown","Other","McIntosh","1","0","0"
"Unknown","Unknown","McIntosh","50","0","0"
"Unknown","White","McIntosh","20","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","12","0","0"
"Hispanic/ Latino","Unknown","Meriwether","3","0","0"
"Hispanic/ Latino","White","Meriwether","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","603","35","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","4","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","14","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","8","0","0"
"Non-Hispanic/ Latino","White","Meriwether","540","36","52"
"Unknown","African-American/ Black","Meriwether","92","1","2"
"Unknown","Other","Meriwether","19","0","0"
"Unknown","Unknown","Meriwether","136","0","1"
"Unknown","White","Meriwether","85","0","7"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","12","0","0"
"Hispanic/ Latino","White","Miller","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","247","6","18"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","31","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","2","0","0"
"Non-Hispanic/ Latino","White","Miller","336","2","13"
"Unknown","African-American/ Black","Miller","3","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","27","0","3"
"Unknown","White","Miller","4","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","7","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","19","1","3"
"Hispanic/ Latino","Unknown","Mitchell","1","0","0"
"Hispanic/ Latino","White","Mitchell","65","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","750","37","150"
"Non-Hispanic/ Latino","Asian","Mitchell","2","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","19","0","0"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","499","33","59"
"Unknown","African-American/ Black","Mitchell","65","1","9"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","54","0","2"
"Unknown","White","Mitchell","42","0","4"
"Hispanic/ Latino","African-American/ Black","Monroe","4","0","0"
"Hispanic/ Latino","Other","Monroe","12","0","1"
"Hispanic/ Latino","Unknown","Monroe","5","0","1"
"Hispanic/ Latino","White","Monroe","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","494","36","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","3","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","8","0","0"
"Non-Hispanic/ Latino","Other","Monroe","20","0","2"
"Non-Hispanic/ Latino","Unknown","Monroe","8","0","0"
"Non-Hispanic/ Latino","White","Monroe","927","48","94"
"Unknown","African-American/ Black","Monroe","25","0","2"
"Unknown","Other","Monroe","12","0","0"
"Unknown","Unknown","Monroe","238","1","3"
"Unknown","White","Monroe","95","2","4"
"Hispanic/ Latino","African-American/ Black","Montgomery","1","0","1"
"Hispanic/ Latino","Other","Montgomery","16","0","1"
"Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Hispanic/ Latino","White","Montgomery","35","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","164","2","11"
"Non-Hispanic/ Latino","Other","Montgomery","7","0","3"
"Non-Hispanic/ Latino","Unknown","Montgomery","4","0","1"
"Non-Hispanic/ Latino","White","Montgomery","398","16","22"
"Unknown","African-American/ Black","Montgomery","2","0","0"
"Unknown","Other","Montgomery","27","1","1"
"Unknown","Unknown","Montgomery","48","0","0"
"Unknown","White","Montgomery","17","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","5","0","0"
"Hispanic/ Latino","White","Morgan","14","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","258","5","22"
"Non-Hispanic/ Latino","Asian","Morgan","5","0","0"
"Non-Hispanic/ Latino","Other","Morgan","13","0","1"
"Non-Hispanic/ Latino","Unknown","Morgan","12","0","0"
"Non-Hispanic/ Latino","White","Morgan","590","18","48"
"Unknown","African-American/ Black","Morgan","46","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","17","0","0"
"Unknown","Unknown","Morgan","135","0","3"
"Unknown","White","Morgan","91","0","4"
"Hispanic/ Latino","African-American/ Black","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","202","0","5"
"Hispanic/ Latino","Unknown","Murray","86","0","1"
"Hispanic/ Latino","White","Murray","452","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Murray","27","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Non-Hispanic/ Latino","Asian","Murray","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","16","0","0"
"Non-Hispanic/ Latino","Unknown","Murray","9","0","0"
"Non-Hispanic/ Latino","White","Murray","2724","76","205"
"Unknown","African-American/ Black","Murray","4","0","1"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","22","0","1"
"Unknown","Unknown","Murray","444","0","9"
"Unknown","White","Murray","169","0","5"
"Hispanic/ Latino","African-American/ Black","Muscogee","85","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","14","0","0"
"Hispanic/ Latino","Other","Muscogee","335","3","24"
"Hispanic/ Latino","Unknown","Muscogee","114","1","10"
"Hispanic/ Latino","White","Muscogee","259","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","5560","198","640"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","0"
"Non-Hispanic/ Latino","Asian","Muscogee","192","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","20","1","2"
"Non-Hispanic/ Latino","Other","Muscogee","179","1","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","148","0","12"
"Non-Hispanic/ Latino","White","Muscogee","4060","179","364"
"Unknown","African-American/ Black","Muscogee","476","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","9","0","1"
"Unknown","Other","Muscogee","133","0","5"
"Unknown","Unknown","Muscogee","2244","1","24"
"Unknown","White","Muscogee","457","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","43","0","0"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","77","1","6"
"Hispanic/ Latino","Unknown","Newton","88","1","6"
"Hispanic/ Latino","White","Newton","264","3","15"
"Non-Hispanic/ Latino","African-American/ Black","Newton","3080","81","356"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","1","0"
"Non-Hispanic/ Latino","Asian","Newton","34","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","8","0","1"
"Non-Hispanic/ Latino","Other","Newton","71","1","0"
"Non-Hispanic/ Latino","Unknown","Newton","80","0","16"
"Non-Hispanic/ Latino","White","Newton","2103","129","223"
"Unknown","African-American/ Black","Newton","375","0","10"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Other","Newton","125","0","1"
"Unknown","Unknown","Newton","849","0","9"
"Unknown","White","Newton","287","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","5","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","317","12","42"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","181","1","16"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","358","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","2394","145","360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","130","14","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","13","1","3"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","183","0","11"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","231","2","24"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","4323","278","562"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","600","2","33"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","1","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","33","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","16","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","673","0","6"
"Unknown","Unknown","Non-GA Resident/Unknown State","13125","6","132"
"Unknown","White","Non-GA Resident/Unknown State","1075","5","36"
"Hispanic/ Latino","African-American/ Black","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","35","0","1"
"Hispanic/ Latino","Unknown","Oconee","30","0","0"
"Hispanic/ Latino","White","Oconee","72","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","141","5","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","59","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","19","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","19","0","0"
"Non-Hispanic/ Latino","White","Oconee","1960","58","88"
"Unknown","African-American/ Black","Oconee","24","0","0"
"Unknown","Asian","Oconee","11","0","0"
"Unknown","Other","Oconee","26","0","1"
"Unknown","Unknown","Oconee","363","0","3"
"Unknown","White","Oconee","289","0","11"
"Hispanic/ Latino","Other","Oglethorpe","21","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","8","0","0"
"Hispanic/ Latino","White","Oglethorpe","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","208","7","23"
"Non-Hispanic/ Latino","Asian","Oglethorpe","4","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","16","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","580","20","38"
"Unknown","African-American/ Black","Oglethorpe","48","0","1"
"Unknown","Other","Oglethorpe","8","0","1"
"Unknown","Unknown","Oglethorpe","156","0","1"
"Unknown","White","Oglethorpe","99","0","3"
"Hispanic/ Latino","African-American/ Black","Paulding","34","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","2","0","0"
"Hispanic/ Latino","Other","Paulding","245","2","7"
"Hispanic/ Latino","Unknown","Paulding","174","0","2"
"Hispanic/ Latino","White","Paulding","299","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","1539","15","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","6","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","73","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","12","0","0"
"Non-Hispanic/ Latino","Other","Paulding","121","1","4"
"Non-Hispanic/ Latino","Unknown","Paulding","160","1","3"
"Non-Hispanic/ Latino","White","Paulding","4535","140","248"
"Unknown","African-American/ Black","Paulding","519","0","10"
"Unknown","American Indian/ Alaska Native","Paulding","4","0","0"
"Unknown","Asian","Paulding","25","1","0"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","439","0","8"
"Unknown","Unknown","Paulding","1267","1","20"
"Unknown","White","Paulding","1302","0","20"
"Hispanic/ Latino","African-American/ Black","Peach","9","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","50","2","5"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Peach","740","30","114"
"Non-Hispanic/ Latino","Asian","Peach","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","9","0","1"
"Non-Hispanic/ Latino","Unknown","Peach","13","0","2"
"Non-Hispanic/ Latino","White","Peach","634","19","86"
"Unknown","African-American/ Black","Peach","55","0","3"
"Unknown","Asian","Peach","2","0","0"
"Unknown","Other","Peach","41","1","6"
"Unknown","Unknown","Peach","221","0","0"
"Unknown","White","Peach","40","0","3"
"Hispanic/ Latino","Other","Pickens","17","0","4"
"Hispanic/ Latino","Unknown","Pickens","9","0","0"
"Hispanic/ Latino","White","Pickens","49","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","23","1","3"
"Non-Hispanic/ Latino","Asian","Pickens","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","7","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","15","0","0"
"Non-Hispanic/ Latino","White","Pickens","1983","61","192"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","1","0","0"
"Unknown","Other","Pickens","5","0","0"
"Unknown","Unknown","Pickens","181","0","1"
"Unknown","White","Pickens","228","0","3"
"Hispanic/ Latino","Other","Pierce","33","0","1"
"Hispanic/ Latino","Unknown","Pierce","3","0","0"
"Hispanic/ Latino","White","Pierce","26","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","147","5","24"
"Non-Hispanic/ Latino","Asian","Pierce","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","25","0","1"
"Non-Hispanic/ Latino","Unknown","Pierce","7","1","1"
"Non-Hispanic/ Latino","White","Pierce","799","35","95"
"Unknown","African-American/ Black","Pierce","9","0","3"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Other","Pierce","33","0","2"
"Unknown","Unknown","Pierce","132","0","2"
"Unknown","White","Pierce","39","0","3"
"Hispanic/ Latino","Other","Pike","15","0","0"
"Hispanic/ Latino","Unknown","Pike","2","0","0"
"Hispanic/ Latino","White","Pike","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Pike","92","5","9"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","40","0","1"
"Non-Hispanic/ Latino","Unknown","Pike","16","0","1"
"Non-Hispanic/ Latino","White","Pike","636","21","53"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Other","Pike","18","0","4"
"Unknown","Unknown","Pike","167","0","0"
"Unknown","White","Pike","59","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","6","0","0"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","173","2","6"
"Hispanic/ Latino","Unknown","Polk","124","0","0"
"Hispanic/ Latino","White","Polk","166","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Polk","378","7","59"
"Non-Hispanic/ Latino","Asian","Polk","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","45","0","2"
"Non-Hispanic/ Latino","Unknown","Polk","50","0","1"
"Non-Hispanic/ Latino","White","Polk","1977","68","251"
"Unknown","African-American/ Black","Polk","38","0","4"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","5","0","0"
"Unknown","Other","Polk","40","0","1"
"Unknown","Unknown","Polk","656","0","16"
"Unknown","White","Polk","267","0","17"
"Hispanic/ Latino","African-American/ Black","Pulaski","3","0","0"
"Hispanic/ Latino","Other","Pulaski","1","0","0"
"Hispanic/ Latino","White","Pulaski","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","216","19","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","4","0","0"
"Non-Hispanic/ Latino","White","Pulaski","248","13","18"
"Unknown","African-American/ Black","Pulaski","39","0","4"
"Unknown","Other","Pulaski","2","0","0"
"Unknown","Unknown","Pulaski","32","0","1"
"Unknown","White","Pulaski","44","0","2"
"Hispanic/ Latino","African-American/ Black","Putnam","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","51","3","5"
"Hispanic/ Latino","Unknown","Putnam","11","0","0"
"Hispanic/ Latino","White","Putnam","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","482","25","56"
