"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-09-30","314","0","12","276873","204","360.428571428571","1.14285714285714"
"18-29 years","2021-10-01","300","0","13","277173","204","347.714285714285","0.71428571428571"
"18-29 years","2021-10-02","219","1","10","277392","205","337.428571428571","0.57142857142857"
"18-29 years","2021-10-03","202","1","10","277594","206","321.428571428571","0.42857142857142"
"18-29 years","2021-10-04","330","1","9","277924","207","300.428571428571","0.42857142857142"
"18-29 years","2021-10-05","281","1","8","278205","208","282.857142857142","0.57142857142857"
"18-29 years","2021-10-06","285","0","6","278490","208","275.857142857142","0.57142857142857"
"18-29 years","2021-10-07","282","0","8","278772","208","271.285714285714","0.57142857142857"
"18-29 years","2021-10-08","204","1","10","278976","209","257.571428571428","0.71428571428571"
"18-29 years","2021-10-09","177","3","8","279153","212","251.571428571428","1"
"18-29 years","2021-10-10","181","1","6","279334","213","248.571428571428","1"
"18-29 years","2021-10-11","260","0","8","279594","213","238.571428571428","0.85714285714285"
"18-29 years","2021-10-12","217","1","7","279811","214","229.428571428571","0.85714285714285"
"18-29 years","2021-10-13","198","0","9","280009","214","217","0.85714285714285"
"18-29 years","2021-10-14","197","1","5","280206","215","204.857142857142","1"
"18-29 years","2021-10-15","154","1","8","280360","216","197.714285714285","1"
"18-29 years","2021-10-16","120","1","2","280480","217","189.571428571428","0.71428571428571"
"18-29 years","2021-10-17","109","0","5","280589","217","179.285714285714","0.57142857142857"
"18-29 years","2021-10-18","170","2","3","280759","219","166.428571428571","0.85714285714285"
"18-29 years","2021-10-19","168","0","0","280927","219","159.428571428571","0.71428571428571"
"18-29 years","2021-10-20","151","0","8","281078","219","152.714285714285","0.71428571428571"
"18-29 years","2021-10-21","181","1","2","281259","220","150.428571428571","0.71428571428571"
"18-29 years","2021-10-22","136","0","4","281395","220","147.857142857142","0.57142857142857"
"18-29 years","2021-10-23","82","1","0","281477","221","142.428571428571","0.57142857142857"
"18-29 years","2021-10-24","102","1","9","281579","222","141.428571428571","0.71428571428571"
"18-29 years","2021-10-25","177","1","6","281756","223","142.428571428571","0.57142857142857"
"18-29 years","2021-10-26","158","0","6","281914","223","141","0.57142857142857"
"18-29 years","2021-10-27","161","0","4","282075","223","142.428571428571","0.57142857142857"
"18-29 years","2021-10-28","141","0","5","282216","223","136.714285714285","0.42857142857142"
"18-29 years","2021-10-29","96","0","4","282312","223","131","0.42857142857142"
"18-29 years","2021-10-30","88","0","3","282400","223","131.857142857142","0.28571428571428"
"18-29 years","2021-10-31","110","0","4","282510","223","133","0.14285714285714"
"18-29 years","2021-11-01","163","0","1","282673","223","131","0"
"18-29 years","2021-11-02","144","0","2","282817","223","129","0"
"18-29 years","2021-11-03","119","0","3","282936","223","123","0"
"18-29 years","2021-11-04","140","1","4","283076","224","122.857142857142","0.14285714285714"
"18-29 years","2021-11-05","129","0","1","283205","224","127.571428571428","0.14285714285714"
"18-29 years","2021-11-06","102","0","2","283307","224","129.571428571428","0.14285714285714"
"18-29 years","2021-11-07","84","0","4","283391","224","125.857142857142","0.14285714285714"
"18-29 years","2021-11-08","155","0","3","283546","224","124.714285714285","0.14285714285714"
"18-29 years","2021-11-09","138","0","3","283684","224","123.857142857142","0.14285714285714"
"18-29 years","2021-11-10","136","0","3","283820","224","126.285714285714","0.14285714285714"
"18-29 years","2021-11-11","124","0","5","283944","224","124","0"
"18-29 years","2021-11-12","123","0","6","284067","224","123.142857142857","0"
"18-29 years","2021-11-13","115","0","2","284182","224","125","0"
"18-29 years","2021-11-14","87","0","5","284269","224","125.428571428571","0"
"18-29 years","2021-11-15","150","0","3","284419","224","124.714285714285","0"
"18-29 years","2021-11-16","159","0","5","284578","224","127.714285714285","0"
"18-29 years","2021-11-17","169","0","5","284747","224","132.428571428571","0"
"18-29 years","2021-11-18","134","1","4","284881","225","133.857142857142","0.14285714285714"
"18-29 years","2021-11-19","114","1","4","284995","226","132.571428571428","0.28571428571428"
"18-29 years","2021-11-20","89","0","6","285084","226","128.857142857142","0.28571428571428"
"18-29 years","2021-11-21","72","0","0","285156","226","126.714285714285","0.28571428571428"
"18-29 years","2021-11-22","146","0","5","285302","226","126.142857142857","0.28571428571428"
"18-29 years","2021-11-23","144","0","9","285446","226","124","0.28571428571428"
"18-29 years","2021-11-24","134","0","5","285580","226","119","0.28571428571428"
"18-29 years","2021-11-25","71","0","4","285651","226","110","0.14285714285714"
"18-29 years","2021-11-26","156","0","4","285807","226","116","0"
"18-29 years","2021-11-27","129","0","4","285936","226","121.714285714285","0"
"18-29 years","2021-11-28","162","0","9","286098","226","134.571428571428","0"
"18-29 years","2021-11-29","245","0","10","286343","226","148.714285714285","0"
"18-29 years","2021-11-30","219","1","4","286562","227","159.428571428571","0.14285714285714"
"18-29 years","2021-12-01","202","0","11","286764","227","169.142857142857","0.14285714285714"
"18-29 years","2021-12-02","215","0","4","286979","227","189.714285714285","0.14285714285714"
"18-29 years","2021-12-03","209","0","4","287188","227","197.285714285714","0.14285714285714"
"18-29 years","2021-12-04","166","0","4","287354","227","202.571428571428","0.14285714285714"
"18-29 years","2021-12-05","146","0","5","287500","227","200.285714285714","0.14285714285714"
"18-29 years","2021-12-06","244","1","4","287744","228","200.142857142857","0.28571428571428"
"18-29 years","2021-12-07","221","0","4","287965","228","200.428571428571","0.14285714285714"
"18-29 years","2021-12-08","222","0","4","288187","228","203.285714285714","0.14285714285714"
"18-29 years","2021-12-09","201","0","3","288388","228","201.285714285714","0.14285714285714"
"18-29 years","2021-12-10","199","0","5","288587","228","199.857142857142","0.14285714285714"
"18-29 years","2021-12-11","175","1","5","288762","229","201.142857142857","0.28571428571428"
"18-29 years","2021-12-12","247","0","5","289009","229","215.571428571428","0.28571428571428"
"18-29 years","2021-12-13","435","0","8","289444","229","242.857142857142","0.14285714285714"
"18-29 years","2021-12-14","561","0","8","290005","229","291.428571428571","0.14285714285714"
"18-29 years","2021-12-15","689","0","10","290694","229","358.142857142857","0.14285714285714"
"18-29 years","2021-12-16","751","0","18","291445","229","436.714285714285","0.14285714285714"
"18-29 years","2021-12-17","962","0","19","292407","229","545.714285714285","0.14285714285714"
"18-29 years","2021-12-18","828","1","23","293235","230","639","0.14285714285714"
"18-29 years","2021-12-19","934","1","28","294169","231","737.142857142857","0.28571428571428"
"18-29 years","2021-12-20","1961","0","39","296130","231","955.142857142857","0.28571428571428"
"18-29 years","2021-12-21","2623","0","56","298753","231","1249.71428571428","0.28571428571428"
"18-29 years","2021-12-22","3570","0","53","302323","231","1661.28571428571","0.28571428571428"
"18-29 years","2021-12-23","3531","0","55","305854","231","2058.42857142857","0.28571428571428"
"18-29 years","2021-12-24","1555","2","42","307409","233","2143.14285714285","0.57142857142857"
"18-29 years","2021-12-25","696","2","44","308105","235","2124.28571428571","0.71428571428571"
"18-29 years","2021-12-26","2425","0","59","310530","235","2337.28571428571","0.57142857142857"
"18-29 years","2021-12-27","5230","0","64","315760","235","2804.28571428571","0.57142857142857"
"18-29 years","2021-12-28","6504","0","50","322264","235","3358.71428571428","0.57142857142857"
"18-29 years","2021-12-29","5973","0","62","328237","235","3702","0.57142857142857"
"18-29 years","2021-12-30","5281","0","42","333518","235","3952","0.57142857142857"
"18-29 years","2021-12-31","3696","1","37","337214","236","4257.85714285714","0.42857142857142"
"18-29 years","2022-01-01","1142","0","26","338356","236","4321.57142857142","0.14285714285714"
"18-29 years","2022-01-02","2787","1","41","341143","237","4373.28571428571","0.28571428571428"
"18-29 years","2022-01-03","5612","3","33","346755","240","4427.85714285714","0.71428571428571"
"18-29 years","2022-01-04","6041","1","17","352796","241","4361.71428571428","0.85714285714285"
"18-29 years","2022-01-05","5203","1","22","357999","242","4251.71428571428","1"
"18-29 years","2022-01-06","4023","0","40","362022","242","4072","1"
"18-29 years","2022-01-07","3554","0","24","365576","242","4051.71428571428","0.85714285714285"
"18-29 years","2022-01-08","1670","0","22","367246","242","4127.14285714285","0.85714285714285"
"18-29 years","2022-01-09","1364","0","24","368610","242","3923.85714285714","0.71428571428571"
"18-29 years","2022-01-10","3568","0","20","372178","242","3631.85714285714","0.28571428571428"
"18-29 years","2022-01-11","3055","0","27","375233","242","3205.28571428571","0.14285714285714"
"18-29 years","2022-01-12","2820","0","25","378053","242","2864.85714285714","0"
"18-29 years","2022-01-13","2517","1","23","380570","243","2649.71428571428","0.14285714285714"
"18-29 years","2022-01-14","2194","1","27","382764","244","2455.42857142857","0.28571428571428"
"18-29 years","2022-01-15","1127","2","20","383891","246","2377.85714285714","0.57142857142857"
"18-29 years","2022-01-16","712","1","24","384603","247","2284.71428571428","0.71428571428571"
"18-29 years","2022-01-17","1747","0","16","386350","247","2024.57142857142","0.71428571428571"
"18-29 years","2022-01-18","2636","0","18","388986","247","1964.71428571428","0.71428571428571"
"18-29 years","2022-01-19","2189","0","23","391175","247","1874.57142857142","0.71428571428571"
"18-29 years","2022-01-20","1983","2","15","393158","249","1798.28571428571","0.85714285714285"
"18-29 years","2022-01-21","1419","0","17","394577","249","1687.57142857142","0.71428571428571"
"18-29 years","2022-01-22","867","0","21","395444","249","1650.42857142857","0.42857142857142"
"18-29 years","2022-01-23","701","0","20","396145","249","1648.85714285714","0.28571428571428"
"18-29 years","2022-01-24","1609","0","21","397754","249","1629.14285714285","0.28571428571428"
"18-29 years","2022-01-25","1434","0","21","399188","249","1457.42857142857","0.28571428571428"
"18-29 years","2022-01-26","1260","0","16","400448","249","1324.71428571428","0.28571428571428"
"18-29 years","2022-01-27","1115","0","8","401563","249","1200.71428571428","0"
"18-29 years","2022-01-28","856","0","15","402419","249","1120.28571428571","0"
"18-29 years","2022-01-29","463","0","9","402882","249","1062.57142857142","0"
"18-29 years","2022-01-30","407","1","16","403289","250","1020.57142857142","0.14285714285714"
"18-29 years","2022-01-31","735","0","19","404024","250","895.714285714285","0.14285714285714"
"18-29 years","2022-02-01","665","1","7","404689","251","785.857142857143","0.28571428571428"
"18-29 years","2022-02-02","667","2","11","405356","253","701.142857142857","0.57142857142857"
"18-29 years","2022-02-03","477","0","7","405833","253","610","0.57142857142857"
"18-29 years","2022-02-04","385","0","8","406218","253","542.714285714285","0.57142857142857"
"18-29 years","2022-02-05","228","0","5","406446","253","509.142857142857","0.57142857142857"
"18-29 years","2022-02-06","243","0","5","406689","253","485.714285714285","0.42857142857142"
"18-29 years","2022-02-07","407","0","8","407096","253","438.857142857142","0.42857142857142"
"18-29 years","2022-02-08","316","0","6","407412","253","389","0.28571428571428"
"18-29 years","2022-02-09","306","0","8","407718","253","337.428571428571","0"
"18-29 years","2022-02-10","267","0","6","407985","253","307.428571428571","0"
"18-29 years","2022-02-11","189","0","7","408174","253","279.428571428571","0"
"18-29 years","2022-02-12","113","0","1","408287","253","263","0"
"18-29 years","2022-02-13","113","0","4","408400","253","244.428571428571","0"
"18-29 years","2022-02-14","193","0","9","408593","253","213.857142857142","0"
"18-29 years","2022-02-15","164","0","7","408757","253","192.142857142857","0"
"18-29 years","2022-02-16","160","0","6","408917","253","171.285714285714","0"
"18-29 years","2022-02-17","129","0","4","409046","253","151.571428571428","0"
"18-29 years","2022-02-18","95","0","2","409141","253","138.142857142857","0"
"18-29 years","2022-02-19","67","0","5","409208","253","131.571428571428","0"
"18-29 years","2022-02-20","55","0","1","409263","253","123.285714285714","0"
"18-29 years","2022-02-21","88","0","11","409351","253","108.285714285714","0"
"18-29 years","2022-02-22","89","0","4","409440","253","97.5714285714285","0"
"18-29 years","2022-02-23","71","0","2","409511","253","84.8571428571428","0"
"18-29 years","2022-02-24","63","0","2","409574","253","75.4285714285714","0"
"18-29 years","2022-02-25","45","0","2","409619","253","68.2857142857143","0"
"18-29 years","2022-02-26","13","0","1","409632","253","60.5714285714285","0"
"18-29 years","2022-02-27","5","0","0","409637","253","53.4285714285714","0"
"18-29 years","2022-02-28","0","0","0","409637","253","40.8571428571428","0"
"30-39 years","2020-02-01","8","0","0","8","0","0","0"
"30-39 years","2020-02-02","0","0","0","8","0","0","0"
"30-39 years","2020-02-03","3","0","1","11","0","0","0"
"30-39 years","2020-02-04","2","0","0","13","0","0","0"
