"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11468","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11501","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11514","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11532","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11554","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11565","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11582","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11601","1","19","0"
"01-04 years","2021-04-09","33","0","11634","1","19","0"
"01-04 years","2021-04-10","14","0","11648","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11655","1","17.5714285714285","0"
"01-04 years","2021-04-12","21","0","11676","1","17.4285714285714","0"
"01-04 years","2021-04-13","14","0","11690","1","17.8571428571428","0"
"01-04 years","2021-04-14","26","0","11716","1","19.1428571428571","0"
"01-04 years","2021-04-15","18","0","11734","1","19","0"
"01-04 years","2021-04-16","21","0","11755","1","17.2857142857142","0"
"01-04 years","2021-04-17","13","0","11768","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11777","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11806","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11829","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11845","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11859","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11884","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11899","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11912","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11943","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11962","1","19","0"
"01-04 years","2021-04-28","23","0","11985","1","20","0"
"01-04 years","2021-04-29","22","0","12007","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12023","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12038","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12055","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12075","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12096","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12115","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12130","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12138","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12147","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12158","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12173","1","14","0"
"01-04 years","2021-05-11","15","0","12188","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12203","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12215","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12227","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12233","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12235","1","11","0"
"01-04 years","2021-05-17","10","0","12245","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12254","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12257","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12266","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12275","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12280","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12283","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12292","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12304","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12313","1","8","0"
"01-04 years","2021-05-27","7","0","12320","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12326","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12329","1","7","0"
"01-04 years","2021-05-30","3","0","12332","1","7","0"
"01-04 years","2021-05-31","3","0","12335","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12345","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12350","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12359","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12365","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12366","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12368","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12370","1","5","0"
"01-04 years","2021-06-08","5","0","12375","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12378","1","4","0"
"01-04 years","2021-06-10","3","0","12381","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12384","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12388","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12390","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12396","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12397","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12400","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12402","1","3","0"
"01-04 years","2021-06-18","5","0","12407","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12408","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12411","1","3","0"
"01-04 years","2021-06-21","3","0","12414","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12414","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12420","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12421","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12428","1","3","0"
"01-04 years","2021-06-26","3","0","12431","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12434","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12441","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12446","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12453","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12460","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12466","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12470","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12475","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12481","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12487","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12499","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12505","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12521","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12533","1","9","0"
"01-04 years","2021-07-11","10","0","12543","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12559","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12574","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12584","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12602","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12625","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12643","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12665","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12702","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12738","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12773","1","27","0"
"01-04 years","2021-07-22","26","0","12799","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12844","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12891","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12936","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13014","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13100","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13181","1","58.2857142857142","0"
"01-04 years","2021-07-29","83","0","13264","1","66.4285714285714","0"
"01-04 years","2021-07-30","113","0","13377","1","76.1428571428571","0"
"01-04 years","2021-07-31","73","0","13450","1","79.8571428571428","0"
"01-04 years","2021-08-01","59","0","13509","1","81.8571428571428","0"
"01-04 years","2021-08-02","138","0","13647","1","90.4285714285714","0"
"01-04 years","2021-08-03","139","0","13786","1","98","0"
"01-04 years","2021-08-04","127","0","13913","1","104.571428571428","0"
"01-04 years","2021-08-05","118","0","14031","1","109.571428571428","0"
"01-04 years","2021-08-06","138","0","14169","1","113.142857142857","0"
"01-04 years","2021-08-07","90","0","14259","1","115.571428571428","0"
"01-04 years","2021-08-08","88","0","14347","1","119.714285714285","0"
"01-04 years","2021-08-09","227","0","14574","1","132.428571428571","0"
"01-04 years","2021-08-10","186","0","14760","1","139.142857142857","0"
"01-04 years","2021-08-11","172","0","14932","1","145.571428571428","0"
"01-04 years","2021-08-12","207","0","15139","1","158.285714285714","0"
"01-04 years","2021-08-13","230","0","15369","1","171.428571428571","0"
"01-04 years","2021-08-14","112","0","15481","1","174.571428571428","0"
"01-04 years","2021-08-15","96","0","15577","1","175.714285714285","0"
"01-04 years","2021-08-16","279","0","15856","1","183.142857142857","0"
"01-04 years","2021-08-17","238","0","16094","1","190.571428571428","0"
"01-04 years","2021-08-18","276","0","16370","1","205.428571428571","0"
"01-04 years","2021-08-19","275","0","16645","1","215.142857142857","0"
"01-04 years","2021-08-20","265","0","16910","1","220.142857142857","0"
"01-04 years","2021-08-21","141","0","17051","1","224.285714285714","0"
"01-04 years","2021-08-22","102","0","17153","1","225.142857142857","0"
"01-04 years","2021-08-23","264","0","17417","1","223","0"
"01-04 years","2021-08-24","268","0","17685","1","227.285714285714","0"
"01-04 years","2021-08-25","222","0","17907","1","219.571428571428","0"
"01-04 years","2021-08-26","190","0","18097","1","207.428571428571","0"
"01-04 years","2021-08-27","202","0","18299","1","198.428571428571","0"
"01-04 years","2021-08-28","111","0","18410","1","194.142857142857","0"
"01-04 years","2021-08-29","97","0","18507","1","193.428571428571","0"
"01-04 years","2021-08-30","208","0","18715","1","185.428571428571","0"
"01-04 years","2021-08-31","165","0","18880","1","170.714285714285","0"
"01-04 years","2021-09-01","175","1","19055","2","164","0.14285714285714"
"01-04 years","2021-09-02","149","0","19204","2","158.142857142857","0.14285714285714"
"01-04 years","2021-09-03","150","0","19354","2","150.714285714285","0.14285714285714"
"01-04 years","2021-09-04","89","0","19443","2","147.571428571428","0.14285714285714"
"01-04 years","2021-09-05","52","0","19495","2","141.142857142857","0.14285714285714"
"01-04 years","2021-09-06","53","0","19548","2","119","0.14285714285714"
"01-04 years","2021-09-07","170","0","19718","2","119.714285714285","0.14285714285714"
"01-04 years","2021-09-08","139","0","19857","2","114.571428571428","0"
"01-04 years","2021-09-09","120","0","19977","2","110.428571428571","0"
"01-04 years","2021-09-10","125","0","20102","2","106.857142857142","0"
"01-04 years","2021-09-11","47","0","20149","2","100.857142857142","0"
"01-04 years","2021-09-12","36","0","20185","2","98.5714285714285","0"
"01-04 years","2021-09-13","41","0","20226","2","96.8571428571428","0"
"01-04 years","2021-09-14","15","0","20241","2","74.7142857142857","0"
"01-04 years","2021-09-15","0","0","20241","2","54.8571428571428","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
