"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-10-06","82","0","18944","4","87.7142857142857","0"
"10-17 years","2020-10-07","88","0","19032","4","82.5714285714285","0"
"10-17 years","2020-10-08","108","0","19140","4","83.5714285714285","0"
"10-17 years","2020-10-09","120","0","19260","4","85.7142857142857","0"
"10-17 years","2020-10-10","92","0","19352","4","86","0"
"10-17 years","2020-10-11","92","0","19444","4","90.5714285714285","0"
"10-17 years","2020-10-12","60","0","19504","4","91.7142857142857","0"
"10-17 years","2020-10-13","62","1","19566","5","88.8571428571428","0.14285714285714"
"10-17 years","2020-10-14","98","0","19664","5","90.2857142857143","0.14285714285714"
"10-17 years","2020-10-15","118","0","19782","5","91.7142857142857","0.14285714285714"
"10-17 years","2020-10-16","143","0","19925","5","95","0.14285714285714"
"10-17 years","2020-10-17","114","0","20039","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-18","100","0","20139","5","99.2857142857143","0.14285714285714"
"10-17 years","2020-10-19","52","0","20191","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-20","81","0","20272","5","100.857142857142","0"
"10-17 years","2020-10-21","119","0","20391","5","103.857142857142","0"
"10-17 years","2020-10-22","131","0","20522","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20689","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20807","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20900","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20979","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21082","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21191","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21345","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21450","5","108.714285714285","0"
"10-17 years","2020-10-31","179","0","21629","5","117.428571428571","0"
"10-17 years","2020-11-01","75","0","21704","5","114.857142857142","0"
"10-17 years","2020-11-02","69","0","21773","5","113.428571428571","0"
"10-17 years","2020-11-03","136","0","21909","5","118.142857142857","0"
"10-17 years","2020-11-04","118","0","22027","5","119.428571428571","0"
"10-17 years","2020-11-05","162","0","22189","5","120.571428571428","0"
"10-17 years","2020-11-06","144","0","22333","5","126.142857142857","0"
"10-17 years","2020-11-07","139","0","22472","5","120.428571428571","0"
"10-17 years","2020-11-08","94","0","22566","5","123.142857142857","0"
"10-17 years","2020-11-09","87","0","22653","5","125.714285714285","0"
"10-17 years","2020-11-10","181","0","22834","5","132.142857142857","0"
"10-17 years","2020-11-11","117","0","22951","5","132","0"
"10-17 years","2020-11-12","211","0","23162","5","139","0"
"10-17 years","2020-11-13","225","0","23387","5","150.571428571428","0"
"10-17 years","2020-11-14","211","0","23598","5","160.857142857142","0"
"10-17 years","2020-11-15","158","0","23756","5","170","0"
"10-17 years","2020-11-16","100","0","23856","5","171.857142857142","0"
"10-17 years","2020-11-17","260","0","24116","5","183.142857142857","0"
"10-17 years","2020-11-18","176","0","24292","5","191.571428571428","0"
"10-17 years","2020-11-19","223","0","24515","5","193.285714285714","0"
"10-17 years","2020-11-20","252","0","24767","5","197.142857142857","0"
"10-17 years","2020-11-21","272","0","25039","5","205.857142857142","0"
"10-17 years","2020-11-22","207","0","25246","5","212.857142857142","0"
"10-17 years","2020-11-23","148","0","25394","5","219.714285714285","0"
"10-17 years","2020-11-24","192","0","25586","5","210","0"
"10-17 years","2020-11-25","156","0","25742","5","207.142857142857","0"
"10-17 years","2020-11-26","205","0","25947","5","204.571428571428","0"
"10-17 years","2020-11-27","179","0","26126","5","194.142857142857","0"
"10-17 years","2020-11-28","200","0","26326","5","183.857142857142","0"
"10-17 years","2020-11-29","117","0","26443","5","171","0"
"10-17 years","2020-11-30","96","0","26539","5","163.571428571428","0"
"10-17 years","2020-12-01","188","0","26727","5","163","0"
"10-17 years","2020-12-02","305","0","27032","5","184.285714285714","0"
"10-17 years","2020-12-03","351","0","27383","5","205.142857142857","0"
"10-17 years","2020-12-04","434","0","27817","5","241.571428571428","0"
"10-17 years","2020-12-05","339","0","28156","5","261.428571428571","0"
"10-17 years","2020-12-06","157","0","28313","5","267.142857142857","0"
"10-17 years","2020-12-07","379","0","28692","5","307.571428571428","0"
"10-17 years","2020-12-08","279","0","28971","5","320.571428571428","0"
"10-17 years","2020-12-09","292","0","29263","5","318.714285714285","0"
"10-17 years","2020-12-10","656","0","29919","5","362.285714285714","0"
"10-17 years","2020-12-11","426","0","30345","5","361.142857142857","0"
"10-17 years","2020-12-12","472","0","30817","5","380.142857142857","0"
"10-17 years","2020-12-13","438","0","31255","5","420.285714285714","0"
"10-17 years","2020-12-14","304","0","31559","5","409.571428571428","0"
"10-17 years","2020-12-15","437","0","31996","5","432.142857142857","0"
"10-17 years","2020-12-16","391","0","32387","5","446.285714285714","0"
"10-17 years","2020-12-17","562","0","32949","5","432.857142857142","0"
"10-17 years","2020-12-18","533","0","33482","5","448.142857142857","0"
"10-17 years","2020-12-19","374","0","33856","5","434.142857142857","0"
"10-17 years","2020-12-20","416","0","34272","5","431","0"
"10-17 years","2020-12-21","272","0","34544","5","426.428571428571","0"
"10-17 years","2020-12-22","549","0","35093","5","442.428571428571","0"
"10-17 years","2020-12-23","391","0","35484","5","442.428571428571","0"
"10-17 years","2020-12-24","615","0","36099","5","450","0"
"10-17 years","2020-12-25","438","0","36537","5","436.428571428571","0"
"10-17 years","2020-12-26","262","0","36799","5","420.428571428571","0"
"10-17 years","2020-12-27","192","0","36991","5","388.428571428571","0"
"10-17 years","2020-12-28","205","0","37196","5","378.857142857142","0"
"10-17 years","2020-12-29","378","0","37574","5","354.428571428571","0"
"10-17 years","2020-12-30","367","0","37941","5","351","0"
"10-17 years","2020-12-31","603","0","38544","5","349.285714285714","0"
"10-17 years","2021-01-01","608","0","39152","5","373.571428571428","0"
"10-17 years","2021-01-02","471","0","39623","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39971","5","425.714285714285","0"
"10-17 years","2021-01-04","259","0","40230","5","433.428571428571","0"
"10-17 years","2021-01-05","421","0","40651","5","439.571428571428","0"
"10-17 years","2021-01-06","429","0","41080","5","448.428571428571","0"
"10-17 years","2021-01-07","488","0","41568","5","432","0"
"10-17 years","2021-01-08","786","0","42354","5","457.428571428571","0"
"10-17 years","2021-01-09","644","0","42998","5","482.142857142857","0"
"10-17 years","2021-01-10","605","0","43603","5","518.857142857143","0"
"10-17 years","2021-01-11","536","0","44139","5","558.428571428571","0"
"10-17 years","2021-01-12","486","0","44625","5","567.714285714285","0"
"10-17 years","2021-01-13","439","0","45064","5","569.142857142857","0"
"10-17 years","2021-01-14","481","0","45545","5","568.142857142857","0"
"10-17 years","2021-01-15","564","0","46109","5","536.428571428571","0"
"10-17 years","2021-01-16","534","0","46643","5","520.714285714285","0"
"10-17 years","2021-01-17","454","0","47097","5","499.142857142857","0"
"10-17 years","2021-01-18","368","0","47465","5","475.142857142857","0"
"10-17 years","2021-01-19","398","0","47863","5","462.571428571428","0"
"10-17 years","2021-01-20","447","0","48310","5","463.714285714285","0"
"10-17 years","2021-01-21","481","0","48791","5","463.714285714285","0"
"10-17 years","2021-01-22","540","0","49331","5","460.285714285714","0"
"10-17 years","2021-01-23","568","0","49899","5","465.142857142857","0"
"10-17 years","2021-01-24","353","0","50252","5","450.714285714285","0"
"10-17 years","2021-01-25","328","0","50580","5","445","0"
"10-17 years","2021-01-26","444","0","51024","5","451.571428571428","0"
"10-17 years","2021-01-27","382","1","51406","6","442.285714285714","0.14285714285714"
"10-17 years","2021-01-28","461","0","51867","6","439.428571428571","0.14285714285714"
"10-17 years","2021-01-29","433","0","52300","6","424.142857142857","0.14285714285714"
"10-17 years","2021-01-30","447","0","52747","6","406.857142857142","0.14285714285714"
"10-17 years","2021-01-31","298","0","53045","6","399","0.14285714285714"
"10-17 years","2021-02-01","262","0","53307","6","389.571428571428","0.14285714285714"
"10-17 years","2021-02-02","246","0","53553","6","361.285714285714","0.14285714285714"
"10-17 years","2021-02-03","349","0","53902","6","356.571428571428","0"
"10-17 years","2021-02-04","386","0","54288","6","345.857142857142","0"
"10-17 years","2021-02-05","389","0","54677","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","55012","6","323.571428571428","0"
"10-17 years","2021-02-07","306","0","55318","6","324.714285714285","0"
"10-17 years","2021-02-08","258","0","55576","6","324.142857142857","0"
"10-17 years","2021-02-09","249","0","55825","6","324.571428571428","0"
"10-17 years","2021-02-10","264","0","56089","6","312.428571428571","0"
"10-17 years","2021-02-11","349","0","56438","6","307.142857142857","0"
"10-17 years","2021-02-12","275","0","56713","6","290.857142857142","0"
"10-17 years","2021-02-13","301","0","57014","6","286","0"
"10-17 years","2021-02-14","173","0","57187","6","267","0"
"10-17 years","2021-02-15","149","0","57336","6","251.428571428571","0"
"10-17 years","2021-02-16","168","0","57504","6","239.857142857142","0"
"10-17 years","2021-02-17","208","0","57712","6","231.857142857142","0"
"10-17 years","2021-02-18","228","0","57940","6","214.571428571428","0"
"10-17 years","2021-02-19","212","0","58152","6","205.571428571428","0"
"10-17 years","2021-02-20","211","0","58363","6","192.714285714285","0"
"10-17 years","2021-02-21","133","0","58496","6","187","0"
"10-17 years","2021-02-22","141","0","58637","6","185.857142857142","0"
"10-17 years","2021-02-23","191","1","58828","7","189.142857142857","0.14285714285714"
"10-17 years","2021-02-24","183","0","59011","7","185.571428571428","0.14285714285714"
"10-17 years","2021-02-25","181","0","59192","7","178.857142857142","0.14285714285714"
"10-17 years","2021-02-26","218","0","59410","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","200","0","59610","7","178.142857142857","0.14285714285714"
"10-17 years","2021-02-28","143","0","59753","7","179.571428571428","0.14285714285714"
"10-17 years","2021-03-01","118","0","59871","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","180","0","60051","7","174.714285714285","0"
"10-17 years","2021-03-03","141","0","60192","7","168.714285714285","0"
"10-17 years","2021-03-04","143","0","60335","7","163.285714285714","0"
"10-17 years","2021-03-05","139","0","60474","7","152","0"
"10-17 years","2021-03-06","159","0","60633","7","146.142857142857","0"
"10-17 years","2021-03-07","111","0","60744","7","141.571428571428","0"
"10-17 years","2021-03-08","68","0","60812","7","134.428571428571","0"
"10-17 years","2021-03-09","100","0","60912","7","123","0"
"10-17 years","2021-03-10","132","0","61044","7","121.714285714285","0"
"10-17 years","2021-03-11","129","0","61173","7","119.714285714285","0"
"10-17 years","2021-03-12","132","0","61305","7","118.714285714285","0"
"10-17 years","2021-03-13","105","0","61410","7","111","0"
"10-17 years","2021-03-14","85","0","61495","7","107.285714285714","0"
"10-17 years","2021-03-15","91","0","61586","7","110.571428571428","0"
"10-17 years","2021-03-16","117","0","61703","7","113","0"
"10-17 years","2021-03-17","138","0","61841","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61982","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62119","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62271","7","123","0"
"10-17 years","2021-03-21","107","0","62378","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62442","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62548","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62628","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62761","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62880","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","63006","7","105","0"
"10-17 years","2021-03-28","53","0","63059","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63137","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63225","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63331","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63416","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63527","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63597","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63652","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63705","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63792","7","81","0"
"10-17 years","2021-04-07","94","0","63886","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63952","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64033","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64121","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64187","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64235","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64330","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64436","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64531","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64646","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64766","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64834","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64906","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","64994","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65081","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65184","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65294","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65390","7","89.1428571428571","0"
"10-17 years","2021-04-25","64","0","65454","7","88.5714285714285","0"
"10-17 years","2021-04-26","62","0","65516","7","87.1428571428571","0"
"10-17 years","2021-04-27","77","0","65593","7","85.5714285714285","0"
"10-17 years","2021-04-28","76","0","65669","7","84","0"
"10-17 years","2021-04-29","94","0","65763","7","82.7142857142857","0"
"10-17 years","2021-04-30","113","0","65876","7","83.1428571428571","0"
"10-17 years","2021-05-01","101","0","65977","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","66045","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66108","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66169","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66229","7","80","0"
"10-17 years","2021-05-06","86","0","66315","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66412","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66483","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66545","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66580","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66674","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66732","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66828","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66921","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66967","7","69.1428571428571","0"
