"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-07-26","640","0","211098","129","424.428571428571","0"
"18-29 years","2021-07-27","701","0","211799","129","467","0"
"18-29 years","2021-07-28","661","0","212460","129","504.857142857142","0"
"18-29 years","2021-07-29","766","0","213226","129","563.142857142857","0"
"18-29 years","2021-07-30","674","1","213900","130","597.285714285714","0.14285714285714"
"18-29 years","2021-07-31","542","0","214442","130","628.857142857143","0.14285714285714"
"18-29 years","2021-08-01","532","0","214974","130","645.142857142857","0.14285714285714"
"18-29 years","2021-08-02","925","0","215899","130","685.857142857143","0.14285714285714"
"18-29 years","2021-08-03","976","0","216875","130","725.142857142857","0.14285714285714"
"18-29 years","2021-08-04","962","0","217837","130","768.142857142857","0.14285714285714"
"18-29 years","2021-08-05","971","0","218808","130","797.428571428571","0.14285714285714"
"18-29 years","2021-08-06","877","1","219685","131","826.428571428571","0.14285714285714"
"18-29 years","2021-08-07","659","0","220344","131","843.142857142857","0.14285714285714"
"18-29 years","2021-08-08","569","0","220913","131","848.428571428571","0.14285714285714"
"18-29 years","2021-08-09","1128","0","222041","131","877.428571428571","0.14285714285714"
"18-29 years","2021-08-10","1146","1","223187","132","901.714285714285","0.28571428571428"
"18-29 years","2021-08-11","1159","1","224346","133","929.857142857143","0.42857142857142"
"18-29 years","2021-08-12","1114","0","225460","133","950.285714285714","0.42857142857142"
"18-29 years","2021-08-13","1002","0","226462","133","968.142857142857","0.28571428571428"
"18-29 years","2021-08-14","633","1","227095","134","964.428571428571","0.42857142857142"
"18-29 years","2021-08-15","539","0","227634","134","960.142857142857","0.42857142857142"
"18-29 years","2021-08-16","1326","0","228960","134","988.428571428571","0.42857142857142"
"18-29 years","2021-08-17","1253","0","230213","134","1003.71428571428","0.28571428571428"
"18-29 years","2021-08-18","1356","0","231569","134","1031.85714285714","0.14285714285714"
"18-29 years","2021-08-19","1275","1","232844","135","1054.85714285714","0.28571428571428"
"18-29 years","2021-08-20","1310","0","234154","135","1098.85714285714","0.28571428571428"
"18-29 years","2021-08-21","750","0","234904","135","1115.57142857142","0.14285714285714"
"18-29 years","2021-08-22","697","0","235601","135","1138.14285714285","0.14285714285714"
"18-29 years","2021-08-23","1456","0","237057","135","1156.71428571428","0.14285714285714"
"18-29 years","2021-08-24","1494","1","238551","136","1191.14285714285","0.28571428571428"
"18-29 years","2021-08-25","1488","1","240039","137","1210","0.42857142857142"
"18-29 years","2021-08-26","1341","2","241380","139","1219.42857142857","0.57142857142857"
"18-29 years","2021-08-27","1195","1","242575","140","1203","0.71428571428571"
"18-29 years","2021-08-28","681","3","243256","143","1193.14285714285","1.14285714285714"
"18-29 years","2021-08-29","610","0","243866","143","1180.71428571428","1.14285714285714"
"18-29 years","2021-08-30","1513","0","245379","143","1188.85714285714","1.14285714285714"
"18-29 years","2021-08-31","1244","1","246623","144","1153.14285714285","1.14285714285714"
"18-29 years","2021-09-01","1349","2","247972","146","1133.28571428571","1.28571428571428"
"18-29 years","2021-09-02","1096","2","249068","148","1098.28571428571","1.28571428571428"
"18-29 years","2021-09-03","915","0","249983","148","1058.28571428571","1.14285714285714"
"18-29 years","2021-09-04","612","1","250595","149","1048.42857142857","0.85714285714285"
"18-29 years","2021-09-05","519","0","251114","149","1035.42857142857","0.85714285714285"
"18-29 years","2021-09-06","427","0","251541","149","880.285714285714","0.85714285714285"
"18-29 years","2021-09-07","1135","0","252676","149","864.714285714285","0.71428571428571"
"18-29 years","2021-09-08","1048","1","253724","150","821.714285714285","0.57142857142857"
"18-29 years","2021-09-09","900","1","254624","151","793.714285714285","0.42857142857142"
"18-29 years","2021-09-10","732","1","255356","152","767.571428571428","0.57142857142857"
"18-29 years","2021-09-11","493","2","255849","154","750.571428571428","0.71428571428571"
"18-29 years","2021-09-12","388","0","256237","154","731.857142857143","0.71428571428571"
"18-29 years","2021-09-13","790","0","257027","154","783.714285714285","0.71428571428571"
"18-29 years","2021-09-14","677","3","257704","157","718.285714285714","1.14285714285714"
"18-29 years","2021-09-15","636","1","258340","158","659.428571428571","1.14285714285714"
"18-29 years","2021-09-16","515","4","258855","162","604.428571428571","1.57142857142857"
"18-29 years","2021-09-17","408","5","259263","167","558.142857142857","2.14285714285714"
"18-29 years","2021-09-18","188","2","259451","169","514.571428571428","2.14285714285714"
"18-29 years","2021-09-19","118","0","259569","169","476","2.14285714285714"
"18-29 years","2021-09-20","41","0","259610","169","369","2.14285714285714"
"18-29 years","2021-09-21","0","0","259610","169","272.285714285714","1.71428571428571"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","1","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-10","3","0","11","0","1","0"
"30-39 years","2020-02-11","3","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-12","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-13","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-14","0","0","14","0","1","0"
"30-39 years","2020-02-15","1","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","15","0","1","0"
"30-39 years","2020-02-17","1","0","16","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","17","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","21","0","1","0"
"30-39 years","2020-02-20","0","0","21","0","1","0"
"30-39 years","2020-02-21","1","0","22","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","22","0","1","0"
"30-39 years","2020-02-23","1","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","26","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","28","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","28","0","1","0"
"30-39 years","2020-02-27","2","0","30","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","31","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","35","0","1.85714285714285","0"
"30-39 years","2020-03-01","13","0","48","0","3.57142857142857","0"
"30-39 years","2020-03-02","3","0","51","0","3.57142857142857","0"
"30-39 years","2020-03-03","6","0","57","0","4.14285714285714","0"
"30-39 years","2020-03-04","7","0","64","0","5.14285714285714","0"
"30-39 years","2020-03-05","11","0","75","0","6.42857142857143","0"
"30-39 years","2020-03-06","11","0","86","0","7.85714285714285","0"
"30-39 years","2020-03-07","6","0","92","0","8.14285714285714","0"
"30-39 years","2020-03-08","11","0","103","0","7.85714285714285","0"
"30-39 years","2020-03-09","17","0","120","0","9.85714285714285","0"
"30-39 years","2020-03-10","23","0","143","0","12.2857142857142","0"
"30-39 years","2020-03-11","35","0","178","0","16.2857142857142","0"
"30-39 years","2020-03-12","32","0","210","0","19.2857142857142","0"
"30-39 years","2020-03-13","56","0","266","0","25.7142857142857","0"
"30-39 years","2020-03-14","38","0","304","0","30.2857142857142","0"
"30-39 years","2020-03-15","43","0","347","0","34.8571428571428","0"
"30-39 years","2020-03-16","74","0","421","0","43","0"
"30-39 years","2020-03-17","70","0","491","0","49.7142857142857","0"
"30-39 years","2020-03-18","72","0","563","0","55","0"
"30-39 years","2020-03-19","57","0","620","0","58.5714285714285","0"
"30-39 years","2020-03-20","84","0","704","0","62.5714285714285","0"
"30-39 years","2020-03-21","49","0","753","0","64.1428571428571","0"
"30-39 years","2020-03-22","61","0","814","0","66.7142857142857","0"
"30-39 years","2020-03-23","106","0","920","0","71.2857142857143","0"
"30-39 years","2020-03-24","79","0","999","0","72.5714285714285","0"
"30-39 years","2020-03-25","97","0","1096","0","76.1428571428571","0"
"30-39 years","2020-03-26","78","0","1174","0","79.1428571428571","0"
"30-39 years","2020-03-27","90","2","1264","2","80","0.28571428571428"
"30-39 years","2020-03-28","59","1","1323","3","81.4285714285714","0.42857142857142"
"30-39 years","2020-03-29","64","0","1387","3","81.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","90","0","1477","3","79.5714285714285","0.42857142857142"
"30-39 years","2020-03-31","79","1","1556","4","79.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","100","2","1656","6","80","0.85714285714285"
"30-39 years","2020-04-02","89","0","1745","6","81.5714285714285","0.85714285714285"
"30-39 years","2020-04-03","87","0","1832","6","81.1428571428571","0.57142857142857"
"30-39 years","2020-04-04","68","1","1900","7","82.4285714285714","0.57142857142857"
"30-39 years","2020-04-05","71","0","1971","7","83.4285714285714","0.57142857142857"
"30-39 years","2020-04-06","134","1","2105","8","89.7142857142857","0.71428571428571"
"30-39 years","2020-04-07","110","1","2215","9","94.1428571428571","0.71428571428571"
"30-39 years","2020-04-08","117","0","2332","9","96.5714285714285","0.42857142857142"
"30-39 years","2020-04-09","112","0","2444","9","99.8571428571428","0.42857142857142"
"30-39 years","2020-04-10","133","0","2577","9","106.428571428571","0.42857142857142"
"30-39 years","2020-04-11","101","0","2678","9","111.142857142857","0.28571428571428"
"30-39 years","2020-04-12","67","0","2745","9","110.571428571428","0.28571428571428"
"30-39 years","2020-04-13","122","0","2867","9","108.857142857142","0.14285714285714"
"30-39 years","2020-04-14","149","1","3016","10","114.428571428571","0.14285714285714"
"30-39 years","2020-04-15","125","3","3141","13","115.571428571428","0.57142857142857"
"30-39 years","2020-04-16","115","0","3256","13","116","0.57142857142857"
"30-39 years","2020-04-17","143","2","3399","15","117.428571428571","0.85714285714285"
"30-39 years","2020-04-18","94","0","3493","15","116.428571428571","0.85714285714285"
"30-39 years","2020-04-19","80","0","3573","15","118.285714285714","0.85714285714285"
"30-39 years","2020-04-20","151","0","3724","15","122.428571428571","0.85714285714285"
"30-39 years","2020-04-21","129","0","3853","15","119.571428571428","0.71428571428571"
"30-39 years","2020-04-22","148","0","4001","15","122.857142857142","0.28571428571428"
"30-39 years","2020-04-23","135","0","4136","15","125.714285714285","0.28571428571428"
"30-39 years","2020-04-24","115","1","4251","16","121.714285714285","0.14285714285714"
"30-39 years","2020-04-25","101","0","4352","16","122.714285714285","0.14285714285714"
"30-39 years","2020-04-26","59","0","4411","16","119.714285714285","0.14285714285714"
"30-39 years","2020-04-27","122","2","4533","18","115.571428571428","0.42857142857142"
"30-39 years","2020-04-28","149","0","4682","18","118.428571428571","0.42857142857142"
"30-39 years","2020-04-29","116","1","4798","19","113.857142857142","0.57142857142857"
"30-39 years","2020-04-30","86","0","4884","19","106.857142857142","0.57142857142857"
"30-39 years","2020-05-01","116","1","5000","20","107","0.57142857142857"
"30-39 years","2020-05-02","72","0","5072","20","102.857142857142","0.57142857142857"
"30-39 years","2020-05-03","54","0","5126","20","102.142857142857","0.57142857142857"
"30-39 years","2020-05-04","152","0","5278","20","106.428571428571","0.28571428571428"
"30-39 years","2020-05-05","96","2","5374","22","98.8571428571428","0.57142857142857"
"30-39 years","2020-05-06","80","2","5454","24","93.7142857142857","0.71428571428571"
"30-39 years","2020-05-07","94","0","5548","24","94.8571428571428","0.71428571428571"
"30-39 years","2020-05-08","112","1","5660","25","94.2857142857143","0.71428571428571"
"30-39 years","2020-05-09","55","0","5715","25","91.8571428571428","0.71428571428571"
"30-39 years","2020-05-10","67","0","5782","25","93.7142857142857","0.71428571428571"
"30-39 years","2020-05-11","170","0","5952","25","96.2857142857143","0.71428571428571"
"30-39 years","2020-05-12","120","1","6072","26","99.7142857142857","0.57142857142857"
"30-39 years","2020-05-13","137","0","6209","26","107.857142857142","0.28571428571428"
"30-39 years","2020-05-14","127","1","6336","27","112.571428571428","0.42857142857142"
"30-39 years","2020-05-15","139","0","6475","27","116.428571428571","0.28571428571428"
"30-39 years","2020-05-16","76","0","6551","27","119.428571428571","0.28571428571428"
"30-39 years","2020-05-17","58","0","6609","27","118.142857142857","0.28571428571428"
"30-39 years","2020-05-18","144","1","6753","28","114.428571428571","0.42857142857142"
"30-39 years","2020-05-19","130","0","6883","28","115.857142857142","0.28571428571428"
"30-39 years","2020-05-20","140","0","7023","28","116.285714285714","0.28571428571428"
"30-39 years","2020-05-21","117","3","7140","31","114.857142857142","0.57142857142857"
"30-39 years","2020-05-22","125","0","7265","31","112.857142857142","0.57142857142857"
"30-39 years","2020-05-23","105","0","7370","31","117","0.57142857142857"
"30-39 years","2020-05-24","84","0","7454","31","120.714285714285","0.57142857142857"
"30-39 years","2020-05-25","82","0","7536","31","111.857142857142","0.42857142857142"
