"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-06-09","24","0","67715","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67746","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67785","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67799","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67812","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67826","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67846","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67862","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67881","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67915","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67940","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67947","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67955","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67978","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","68001","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68022","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68034","8","17","0"
"10-17 years","2021-06-26","38","0","68072","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68082","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68094","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68119","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68159","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68188","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68217","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68243","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68257","8","25","0"
"10-17 years","2021-07-05","15","0","68272","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68291","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68327","8","24","0"
"10-17 years","2021-07-08","62","0","68389","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68420","8","29","0"
"10-17 years","2021-07-10","35","0","68455","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68485","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68515","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68591","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68652","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68723","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68778","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68854","8","57","0"
"10-17 years","2021-07-18","48","0","68902","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68947","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69060","8","67","0"
"10-17 years","2021-07-21","111","0","69171","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69304","8","83","0"
"10-17 years","2021-07-23","131","0","69435","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69616","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69758","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69858","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70051","8","141.571428571428","0"
"10-17 years","2021-07-28","242","0","70293","8","160.285714285714","0"
"10-17 years","2021-07-29","270","0","70563","8","179.857142857142","0"
"10-17 years","2021-07-30","240","0","70803","8","195.428571428571","0"
"10-17 years","2021-07-31","139","0","70942","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71031","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71206","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71837","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72131","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72530","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72964","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73418","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","367","0","73785","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-09","294","0","74079","9","410.428571428571","0.14285714285714"
"10-17 years","2021-08-10","563","0","74642","9","400.714285714285","0"
"10-17 years","2021-08-11","574","0","75216","9","440.714285714285","0"
"10-17 years","2021-08-12","677","0","75893","9","480.428571428571","0"
"10-17 years","2021-08-13","803","0","76696","9","533.142857142857","0"
"10-17 years","2021-08-14","888","0","77584","9","595.142857142857","0"
"10-17 years","2021-08-15","546","0","78130","9","620.714285714285","0"
"10-17 years","2021-08-16","857","0","78987","9","701.142857142857","0"
"10-17 years","2021-08-17","735","0","79722","9","725.714285714285","0"
"10-17 years","2021-08-18","964","0","80686","9","781.428571428571","0"
"10-17 years","2021-08-19","1394","0","82080","9","883.857142857143","0"
"10-17 years","2021-08-20","1421","0","83501","9","972.142857142857","0"
"10-17 years","2021-08-21","1262","0","84763","9","1025.57142857142","0"
"10-17 years","2021-08-22","1097","0","85860","9","1104.28571428571","0"
"10-17 years","2021-08-23","945","0","86805","9","1116.85714285714","0"
"10-17 years","2021-08-24","887","0","87692","9","1138.57142857142","0"
"10-17 years","2021-08-25","1333","0","89025","9","1191.28571428571","0"
"10-17 years","2021-08-26","1644","0","90669","9","1227","0"
"10-17 years","2021-08-27","1705","0","92374","9","1267.57142857142","0"
"10-17 years","2021-08-28","1974","0","94348","9","1369.28571428571","0"
"10-17 years","2021-08-29","1012","0","95360","9","1357.14285714285","0"
"10-17 years","2021-08-30","767","0","96127","9","1331.71428571428","0"
"10-17 years","2021-08-31","1218","0","97345","9","1379","0"
"10-17 years","2021-09-01","1212","2","98557","11","1361.71428571428","0.28571428571428"
"10-17 years","2021-09-02","1006","0","99563","11","1270.57142857142","0.28571428571428"
"10-17 years","2021-09-03","1517","0","101080","11","1243.71428571428","0.28571428571428"
"10-17 years","2021-09-04","1017","0","102097","11","1107","0.28571428571428"
"10-17 years","2021-09-05","731","0","102828","11","1066.85714285714","0.28571428571428"
"10-17 years","2021-09-06","953","0","103781","11","1093.42857142857","0.28571428571428"
"10-17 years","2021-09-07","721","0","104502","11","1022.42857142857","0.28571428571428"
"10-17 years","2021-09-08","673","0","105175","11","945.428571428571","0"
"10-17 years","2021-09-09","588","0","105763","11","885.714285714285","0"
"10-17 years","2021-09-10","924","0","106687","11","801","0"
"10-17 years","2021-09-11","688","0","107375","11","754","0"
"10-17 years","2021-09-12","670","0","108045","11","745.285714285714","0"
"10-17 years","2021-09-13","482","0","108527","11","678","0"
"10-17 years","2021-09-14","573","0","109100","11","656.857142857143","0"
"10-17 years","2021-09-15","494","0","109594","11","631.285714285714","0"
"10-17 years","2021-09-16","485","0","110079","11","616.571428571428","0"
"10-17 years","2021-09-17","521","0","110600","11","559","0"
"10-17 years","2021-09-18","545","0","111145","11","538.571428571428","0"
"10-17 years","2021-09-19","286","0","111431","11","483.714285714285","0"
"10-17 years","2021-09-20","320","0","111751","11","460.571428571428","0"
"10-17 years","2021-09-21","946","0","112697","11","513.857142857143","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4629","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4778","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4920","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5040","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5163","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5355","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5535","8","143.714285714285","0.14285714285714"
