"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-07-14","800","1","28795","54","755.428571428571","0.57142857142857"
"30-39 years","2020-07-15","787","1","29582","55","739","0.71428571428571"
"30-39 years","2020-07-16","754","1","30336","56","721.714285714285","0.71428571428571"
"30-39 years","2020-07-17","640","0","30976","56","691.714285714285","0.57142857142857"
"30-39 years","2020-07-18","454","0","31430","56","683.714285714285","0.57142857142857"
"30-39 years","2020-07-19","333","0","31763","56","669.714285714285","0.57142857142857"
"30-39 years","2020-07-20","779","0","32542","56","649.571428571428","0.42857142857142"
"30-39 years","2020-07-21","684","0","33226","56","633","0.28571428571428"
"30-39 years","2020-07-22","634","3","33860","59","611.142857142857","0.57142857142857"
"30-39 years","2020-07-23","604","0","34464","59","589.714285714285","0.42857142857142"
"30-39 years","2020-07-24","596","0","35060","59","583.428571428571","0.42857142857142"
"30-39 years","2020-07-25","361","0","35421","59","570.142857142857","0.42857142857142"
"30-39 years","2020-07-26","300","0","35721","59","565.428571428571","0.42857142857142"
"30-39 years","2020-07-27","608","0","36329","59","541","0.42857142857142"
"30-39 years","2020-07-28","568","1","36897","60","524.428571428571","0.57142857142857"
"30-39 years","2020-07-29","529","5","37426","65","509.428571428571","0.85714285714285"
"30-39 years","2020-07-30","514","1","37940","66","496.571428571428","1"
"30-39 years","2020-07-31","441","3","38381","69","474.428571428571","1.42857142857142"
"30-39 years","2020-08-01","338","3","38719","72","471.142857142857","1.85714285714285"
"30-39 years","2020-08-02","272","0","38991","72","467.142857142857","1.85714285714285"
"30-39 years","2020-08-03","551","0","39542","72","459","1.85714285714285"
"30-39 years","2020-08-04","549","1","40091","73","456.285714285714","1.85714285714285"
"30-39 years","2020-08-05","496","1","40587","74","451.571428571428","1.28571428571428"
"30-39 years","2020-08-06","436","0","41023","74","440.428571428571","1.14285714285714"
"30-39 years","2020-08-07","450","3","41473","77","441.714285714285","1.14285714285714"
"30-39 years","2020-08-08","290","0","41763","77","434.857142857142","0.71428571428571"
"30-39 years","2020-08-09","231","0","41994","77","429","0.71428571428571"
"30-39 years","2020-08-10","480","1","42474","78","418.857142857142","0.85714285714285"
"30-39 years","2020-08-11","387","1","42861","79","395.714285714285","0.85714285714285"
"30-39 years","2020-08-12","401","1","43262","80","382.142857142857","0.85714285714285"
"30-39 years","2020-08-13","343","0","43605","80","368.857142857142","0.85714285714285"
"30-39 years","2020-08-14","392","2","43997","82","360.571428571428","0.71428571428571"
"30-39 years","2020-08-15","246","4","44243","86","354.285714285714","1.28571428571428"
"30-39 years","2020-08-16","195","0","44438","86","349.142857142857","1.28571428571428"
"30-39 years","2020-08-17","355","1","44793","87","331.285714285714","1.28571428571428"
"30-39 years","2020-08-18","358","0","45151","87","327.142857142857","1.14285714285714"
"30-39 years","2020-08-19","337","1","45488","88","318","1.14285714285714"
"30-39 years","2020-08-20","292","0","45780","88","310.714285714285","1.14285714285714"
"30-39 years","2020-08-21","276","3","46056","91","294.142857142857","1.28571428571428"
"30-39 years","2020-08-22","202","1","46258","92","287.857142857142","0.85714285714285"
"30-39 years","2020-08-23","179","0","46437","92","285.571428571428","0.85714285714285"
"30-39 years","2020-08-24","302","0","46739","92","278","0.71428571428571"
"30-39 years","2020-08-25","265","1","47004","93","264.714285714285","0.85714285714285"
"30-39 years","2020-08-26","271","0","47275","93","255.285714285714","0.71428571428571"
"30-39 years","2020-08-27","243","1","47518","94","248.285714285714","0.85714285714285"
"30-39 years","2020-08-28","245","0","47763","94","243.857142857142","0.42857142857142"
"30-39 years","2020-08-29","164","1","47927","95","238.428571428571","0.42857142857142"
"30-39 years","2020-08-30","153","1","48080","96","234.714285714285","0.57142857142857"
"30-39 years","2020-08-31","288","0","48368","96","232.714285714285","0.57142857142857"
"30-39 years","2020-09-01","239","0","48607","96","229","0.42857142857142"
"30-39 years","2020-09-02","233","1","48840","97","223.571428571428","0.57142857142857"
"30-39 years","2020-09-03","206","1","49046","98","218.285714285714","0.57142857142857"
"30-39 years","2020-09-04","240","1","49286","99","217.571428571428","0.71428571428571"
"30-39 years","2020-09-05","159","2","49445","101","216.857142857142","0.85714285714285"
"30-39 years","2020-09-06","146","0","49591","101","215.857142857142","0.71428571428571"
"30-39 years","2020-09-07","170","0","49761","101","199","0.71428571428571"
"30-39 years","2020-09-08","268","1","50029","102","203.142857142857","0.85714285714285"
"30-39 years","2020-09-09","223","1","50252","103","201.714285714285","0.85714285714285"
"30-39 years","2020-09-10","215","2","50467","105","203","1"
"30-39 years","2020-09-11","207","2","50674","107","198.285714285714","1.14285714285714"
"30-39 years","2020-09-12","128","1","50802","108","193.857142857142","1"
"30-39 years","2020-09-13","135","0","50937","108","192.285714285714","1"
"30-39 years","2020-09-14","235","1","51172","109","201.571428571428","1.14285714285714"
"30-39 years","2020-09-15","200","1","51372","110","191.857142857142","1.14285714285714"
"30-39 years","2020-09-16","205","1","51577","111","189.285714285714","1.14285714285714"
"30-39 years","2020-09-17","155","0","51732","111","180.714285714285","0.85714285714285"
"30-39 years","2020-09-18","172","1","51904","112","175.714285714285","0.71428571428571"
"30-39 years","2020-09-19","139","1","52043","113","177.285714285714","0.71428571428571"
"30-39 years","2020-09-20","129","0","52172","113","176.428571428571","0.71428571428571"
"30-39 years","2020-09-21","202","0","52374","113","171.714285714285","0.57142857142857"
"30-39 years","2020-09-22","188","0","52562","113","170","0.42857142857142"
"30-39 years","2020-09-23","210","2","52772","115","170.714285714285","0.57142857142857"
"30-39 years","2020-09-24","202","0","52974","115","177.428571428571","0.57142857142857"
"30-39 years","2020-09-25","197","0","53171","115","181","0.42857142857142"
"30-39 years","2020-09-26","141","1","53312","116","181.285714285714","0.42857142857142"
"30-39 years","2020-09-27","151","0","53463","116","184.428571428571","0.42857142857142"
"30-39 years","2020-09-28","222","1","53685","117","187.285714285714","0.57142857142857"
"30-39 years","2020-09-29","205","1","53890","118","189.714285714285","0.71428571428571"
"30-39 years","2020-09-30","206","0","54096","118","189.142857142857","0.42857142857142"
"30-39 years","2020-10-01","192","0","54288","118","187.714285714285","0.42857142857142"
"30-39 years","2020-10-02","199","0","54487","118","188","0.42857142857142"
"30-39 years","2020-10-03","142","1","54629","119","188.142857142857","0.42857142857142"
"30-39 years","2020-10-04","158","1","54787","120","189.142857142857","0.57142857142857"
"30-39 years","2020-10-05","265","1","55052","121","195.285714285714","0.57142857142857"
"30-39 years","2020-10-06","238","0","55290","121","200","0.42857142857142"
"30-39 years","2020-10-07","237","1","55527","122","204.428571428571","0.57142857142857"
"30-39 years","2020-10-08","261","2","55788","124","214.285714285714","0.85714285714285"
"30-39 years","2020-10-09","223","2","56011","126","217.714285714285","1.14285714285714"
"30-39 years","2020-10-10","136","0","56147","126","216.857142857142","1"
"30-39 years","2020-10-11","134","2","56281","128","213.428571428571","1.14285714285714"
"30-39 years","2020-10-12","283","1","56564","129","216","1.14285714285714"
"30-39 years","2020-10-13","258","0","56822","129","218.857142857142","1.14285714285714"
"30-39 years","2020-10-14","220","1","57042","130","216.428571428571","1.14285714285714"
"30-39 years","2020-10-15","243","0","57285","130","213.857142857142","0.85714285714285"
"30-39 years","2020-10-16","243","1","57528","131","216.714285714285","0.71428571428571"
"30-39 years","2020-10-17","187","0","57715","131","224","0.71428571428571"
"30-39 years","2020-10-18","145","0","57860","131","225.571428571428","0.42857142857142"
"30-39 years","2020-10-19","300","0","58160","131","228","0.28571428571428"
"30-39 years","2020-10-20","293","0","58453","131","233","0.28571428571428"
"30-39 years","2020-10-21","277","0","58730","131","241.142857142857","0.14285714285714"
"30-39 years","2020-10-22","256","0","58986","131","243","0.14285714285714"
"30-39 years","2020-10-23","244","0","59230","131","243.142857142857","0"
"30-39 years","2020-10-24","222","0","59452","131","248.142857142857","0"
"30-39 years","2020-10-25","202","0","59654","131","256.285714285714","0"
"30-39 years","2020-10-26","339","0","59993","131","261.857142857142","0"
"30-39 years","2020-10-27","284","1","60277","132","260.571428571428","0.14285714285714"
"30-39 years","2020-10-28","305","2","60582","134","264.571428571428","0.42857142857142"
"30-39 years","2020-10-29","238","0","60820","134","262","0.42857142857142"
"30-39 years","2020-10-30","246","0","61066","134","262.285714285714","0.42857142857142"
"30-39 years","2020-10-31","207","0","61273","134","260.142857142857","0.42857142857142"
"30-39 years","2020-11-01","203","0","61476","134","260.285714285714","0.42857142857142"
"30-39 years","2020-11-02","373","0","61849","134","265.142857142857","0.42857142857142"
"30-39 years","2020-11-03","306","0","62155","134","268.285714285714","0.28571428571428"
"30-39 years","2020-11-04","318","0","62473","134","270.142857142857","0"
"30-39 years","2020-11-05","312","1","62785","135","280.714285714285","0.14285714285714"
"30-39 years","2020-11-06","297","1","63082","136","288","0.28571428571428"
"30-39 years","2020-11-07","266","0","63348","136","296.428571428571","0.28571428571428"
"30-39 years","2020-11-08","271","0","63619","136","306.142857142857","0.28571428571428"
"30-39 years","2020-11-09","425","0","64044","136","313.571428571428","0.28571428571428"
"30-39 years","2020-11-10","424","0","64468","136","330.428571428571","0.28571428571428"
"30-39 years","2020-11-11","354","1","64822","137","335.571428571428","0.42857142857142"
"30-39 years","2020-11-12","452","1","65274","138","355.571428571428","0.42857142857142"
"30-39 years","2020-11-13","385","0","65659","138","368.142857142857","0.28571428571428"
"30-39 years","2020-11-14","309","0","65968","138","374.285714285714","0.28571428571428"
"30-39 years","2020-11-15","326","0","66294","138","382.142857142857","0.28571428571428"
"30-39 years","2020-11-16","512","0","66806","138","394.571428571428","0.28571428571428"
"30-39 years","2020-11-17","457","0","67263","138","399.285714285714","0.28571428571428"
"30-39 years","2020-11-18","438","0","67701","138","411.285714285714","0.14285714285714"
"30-39 years","2020-11-19","453","0","68154","138","411.428571428571","0"
"30-39 years","2020-11-20","455","0","68609","138","421.428571428571","0"
"30-39 years","2020-11-21","287","0","68896","138","418.285714285714","0"
"30-39 years","2020-11-22","306","0","69202","138","415.428571428571","0"
"30-39 years","2020-11-23","553","0","69755","138","421.285714285714","0"
"30-39 years","2020-11-24","525","0","70280","138","431","0"
"30-39 years","2020-11-25","545","0","70825","138","446.285714285714","0"
"30-39 years","2020-11-26","229","0","71054","138","414.285714285714","0"
"30-39 years","2020-11-27","523","0","71577","138","424","0"
"30-39 years","2020-11-28","455","1","72032","139","448","0.14285714285714"
"30-39 years","2020-11-29","466","0","72498","139","470.857142857142","0.14285714285714"
"30-39 years","2020-11-30","877","0","73375","139","517.142857142857","0.14285714285714"
"30-39 years","2020-12-01","847","0","74222","139","563.142857142857","0.14285714285714"
"30-39 years","2020-12-02","689","1","74911","140","583.714285714285","0.28571428571428"
"30-39 years","2020-12-03","722","2","75633","142","654.142857142857","0.57142857142857"
"30-39 years","2020-12-04","654","0","76287","142","672.857142857143","0.57142857142857"
"30-39 years","2020-12-05","525","0","76812","142","682.857142857143","0.42857142857142"
"30-39 years","2020-12-06","432","0","77244","142","678","0.42857142857142"
"30-39 years","2020-12-07","843","1","78087","143","673.142857142857","0.57142857142857"
"30-39 years","2020-12-08","830","1","78917","144","670.714285714285","0.71428571428571"
"30-39 years","2020-12-09","837","1","79754","145","691.857142857143","0.71428571428571"
"30-39 years","2020-12-10","784","0","80538","145","700.714285714285","0.42857142857142"
"30-39 years","2020-12-11","756","0","81294","145","715.285714285714","0.42857142857142"
"30-39 years","2020-12-12","569","0","81863","145","721.571428571428","0.42857142857142"
"30-39 years","2020-12-13","552","0","82415","145","738.714285714285","0.42857142857142"
"30-39 years","2020-12-14","1072","0","83487","145","771.428571428571","0.28571428571428"
"30-39 years","2020-12-15","966","0","84453","145","790.857142857143","0.14285714285714"
"30-39 years","2020-12-16","979","1","85432","146","811.142857142857","0.14285714285714"
"30-39 years","2020-12-17","904","0","86336","146","828.285714285714","0.14285714285714"
"30-39 years","2020-12-18","855","0","87191","146","842.428571428571","0.14285714285714"
"30-39 years","2020-12-19","664","0","87855","146","856","0.14285714285714"
"30-39 years","2020-12-20","654","0","88509","146","870.571428571428","0.14285714285714"
"30-39 years","2020-12-21","1169","0","89678","146","884.428571428571","0.14285714285714"
"30-39 years","2020-12-22","1062","2","90740","148","898.142857142857","0.42857142857142"
"30-39 years","2020-12-23","930","1","91670","149","891.142857142857","0.42857142857142"
"30-39 years","2020-12-24","706","0","92376","149","862.857142857143","0.42857142857142"
"30-39 years","2020-12-25","440","0","92816","149","803.571428571428","0.42857142857142"
"30-39 years","2020-12-26","971","1","93787","150","847.428571428571","0.57142857142857"
"30-39 years","2020-12-27","888","0","94675","150","880.857142857143","0.57142857142857"
"30-39 years","2020-12-28","1532","0","96207","150","932.714285714285","0.57142857142857"
