"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-07-23","782","1","48833","22","817","0.57142857142857"
"18-29 years","2020-07-24","780","0","49613","22","792","0.42857142857142"
"18-29 years","2020-07-25","511","0","50124","22","774.428571428571","0.42857142857142"
"18-29 years","2020-07-26","392","0","50516","22","767","0.42857142857142"
"18-29 years","2020-07-27","841","1","51357","23","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","793","0","52150","23","716.571428571428","0.28571428571428"
"18-29 years","2020-07-29","764","0","52914","23","694.714285714285","0.28571428571428"
"18-29 years","2020-07-30","672","0","53586","23","679","0.14285714285714"
"18-29 years","2020-07-31","594","1","54180","24","652.428571428571","0.28571428571428"
"18-29 years","2020-08-01","524","0","54704","24","654.285714285714","0.28571428571428"
"18-29 years","2020-08-02","386","0","55090","24","653.428571428571","0.28571428571428"
"18-29 years","2020-08-03","763","0","55853","24","642.285714285714","0.14285714285714"
"18-29 years","2020-08-04","684","0","56537","24","626.714285714285","0.14285714285714"
"18-29 years","2020-08-05","694","0","57231","24","616.714285714285","0.14285714285714"
"18-29 years","2020-08-06","586","0","57817","24","604.428571428571","0.14285714285714"
"18-29 years","2020-08-07","576","1","58393","25","601.857142857143","0.14285714285714"
"18-29 years","2020-08-08","402","0","58795","25","584.428571428571","0.14285714285714"
"18-29 years","2020-08-09","343","1","59138","26","578.285714285714","0.28571428571428"
"18-29 years","2020-08-10","666","0","59804","26","564.428571428571","0.28571428571428"
"18-29 years","2020-08-11","589","0","60393","26","550.857142857143","0.28571428571428"
"18-29 years","2020-08-12","595","2","60988","28","536.714285714285","0.57142857142857"
"18-29 years","2020-08-13","534","1","61522","29","529.285714285714","0.71428571428571"
"18-29 years","2020-08-14","502","2","62024","31","518.714285714285","0.85714285714285"
"18-29 years","2020-08-15","375","1","62399","32","514.857142857143","1"
"18-29 years","2020-08-16","371","1","62770","33","518.857142857143","1"
"18-29 years","2020-08-17","708","1","63478","34","524.857142857143","1.14285714285714"
"18-29 years","2020-08-18","617","1","64095","35","528.857142857143","1.28571428571428"
"18-29 years","2020-08-19","590","0","64685","35","528.142857142857","1"
"18-29 years","2020-08-20","600","0","65285","35","537.571428571428","0.85714285714285"
"18-29 years","2020-08-21","603","0","65888","35","552","0.57142857142857"
"18-29 years","2020-08-22","434","2","66322","37","560.428571428571","0.71428571428571"
"18-29 years","2020-08-23","591","0","66913","37","591.857142857143","0.57142857142857"
"18-29 years","2020-08-24","910","0","67823","37","620.714285714285","0.42857142857142"
"18-29 years","2020-08-25","798","1","68621","38","646.571428571428","0.42857142857142"
"18-29 years","2020-08-26","840","0","69461","38","682.285714285714","0.42857142857142"
"18-29 years","2020-08-27","740","0","70201","38","702.285714285714","0.42857142857142"
"18-29 years","2020-08-28","733","0","70934","38","720.857142857143","0.42857142857142"
"18-29 years","2020-08-29","490","0","71424","38","728.857142857143","0.14285714285714"
"18-29 years","2020-08-30","489","1","71913","39","714.285714285714","0.28571428571428"
"18-29 years","2020-08-31","965","0","72878","39","722.142857142857","0.28571428571428"
"18-29 years","2020-09-01","829","0","73707","39","726.571428571428","0.14285714285714"
"18-29 years","2020-09-02","733","0","74440","39","711.285714285714","0.14285714285714"
"18-29 years","2020-09-03","642","1","75082","40","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","522","1","75604","41","667.142857142857","0.42857142857142"
"18-29 years","2020-09-05","336","0","75940","41","645.142857142857","0.42857142857142"
"18-29 years","2020-09-06","336","0","76276","41","623.285714285714","0.28571428571428"
"18-29 years","2020-09-07","353","0","76629","41","535.857142857143","0.28571428571428"
"18-29 years","2020-09-08","582","0","77211","41","500.571428571428","0.28571428571428"
"18-29 years","2020-09-09","506","1","77717","42","468.142857142857","0.42857142857142"
"18-29 years","2020-09-10","475","0","78192","42","444.285714285714","0.28571428571428"
"18-29 years","2020-09-11","393","0","78585","42","425.857142857142","0.14285714285714"
"18-29 years","2020-09-12","266","0","78851","42","415.857142857142","0.14285714285714"
"18-29 years","2020-09-13","233","0","79084","42","401.142857142857","0.14285714285714"
"18-29 years","2020-09-14","413","0","79497","42","409.714285714285","0.14285714285714"
"18-29 years","2020-09-15","339","2","79836","44","375","0.42857142857142"
"18-29 years","2020-09-16","333","0","80169","44","350.285714285714","0.28571428571428"
"18-29 years","2020-09-17","263","0","80432","44","320","0.28571428571428"
"18-29 years","2020-09-18","295","1","80727","45","306","0.42857142857142"
"18-29 years","2020-09-19","198","0","80925","45","296.285714285714","0.42857142857142"
"18-29 years","2020-09-20","166","0","81091","45","286.714285714285","0.42857142857142"
"18-29 years","2020-09-21","336","0","81427","45","275.714285714285","0.42857142857142"
"18-29 years","2020-09-22","276","0","81703","45","266.714285714285","0.14285714285714"
"18-29 years","2020-09-23","298","1","82001","46","261.714285714285","0.28571428571428"
"18-29 years","2020-09-24","241","1","82242","47","258.571428571428","0.42857142857142"
"18-29 years","2020-09-25","263","1","82505","48","254","0.42857142857142"
"18-29 years","2020-09-26","171","0","82676","48","250.142857142857","0.42857142857142"
"18-29 years","2020-09-27","181","0","82857","48","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","353","0","83210","48","254.714285714285","0.42857142857142"
"18-29 years","2020-09-29","287","0","83497","48","256.285714285714","0.42857142857142"
"18-29 years","2020-09-30","288","0","83785","48","254.857142857142","0.28571428571428"
"18-29 years","2020-10-01","276","0","84061","48","259.857142857142","0.14285714285714"
"18-29 years","2020-10-02","282","0","84343","48","262.571428571428","0"
"18-29 years","2020-10-03","206","0","84549","48","267.571428571428","0"
"18-29 years","2020-10-04","182","0","84731","48","267.714285714285","0"
"18-29 years","2020-10-05","357","0","85088","48","268.285714285714","0"
"18-29 years","2020-10-06","332","0","85420","48","274.714285714285","0"
"18-29 years","2020-10-07","335","0","85755","48","281.428571428571","0"
"18-29 years","2020-10-08","290","0","86045","48","283.428571428571","0"
"18-29 years","2020-10-09","275","0","86320","48","282.428571428571","0"
"18-29 years","2020-10-10","227","0","86547","48","285.428571428571","0"
"18-29 years","2020-10-11","188","2","86735","50","286.285714285714","0.28571428571428"
"18-29 years","2020-10-12","372","0","87107","50","288.428571428571","0.28571428571428"
"18-29 years","2020-10-13","383","1","87490","51","295.714285714285","0.42857142857142"
"18-29 years","2020-10-14","340","0","87830","51","296.428571428571","0.42857142857142"
"18-29 years","2020-10-15","293","0","88123","51","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","302","0","88425","51","300.714285714285","0.42857142857142"
"18-29 years","2020-10-17","201","0","88626","51","297","0.42857142857142"
"18-29 years","2020-10-18","199","0","88825","51","298.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","89198","51","298.714285714285","0.14285714285714"
"18-29 years","2020-10-20","383","0","89581","51","298.714285714285","0"
"18-29 years","2020-10-21","379","0","89960","51","304.285714285714","0"
"18-29 years","2020-10-22","364","0","90324","51","314.428571428571","0"
"18-29 years","2020-10-23","368","0","90692","51","323.857142857142","0"
"18-29 years","2020-10-24","262","0","90954","51","332.571428571428","0"
"18-29 years","2020-10-25","254","0","91208","51","340.428571428571","0"
"18-29 years","2020-10-26","408","0","91616","51","345.428571428571","0"
"18-29 years","2020-10-27","392","0","92008","51","346.714285714285","0"
"18-29 years","2020-10-28","439","0","92447","51","355.285714285714","0"
"18-29 years","2020-10-29","345","0","92792","51","352.571428571428","0"
"18-29 years","2020-10-30","312","1","93104","52","344.571428571428","0.14285714285714"
"18-29 years","2020-10-31","251","0","93355","52","343","0.14285714285714"
"18-29 years","2020-11-01","325","0","93680","52","353.142857142857","0.14285714285714"
"18-29 years","2020-11-02","538","0","94218","52","371.714285714285","0.14285714285714"
"18-29 years","2020-11-03","495","0","94713","52","386.428571428571","0.14285714285714"
"18-29 years","2020-11-04","481","0","95194","52","392.428571428571","0.14285714285714"
"18-29 years","2020-11-05","491","0","95685","52","413.285714285714","0.14285714285714"
"18-29 years","2020-11-06","511","0","96196","52","441.714285714285","0"
"18-29 years","2020-11-07","358","1","96554","53","457","0.14285714285714"
"18-29 years","2020-11-08","407","0","96961","53","468.714285714285","0.14285714285714"
"18-29 years","2020-11-09","712","0","97673","53","493.571428571428","0.14285714285714"
"18-29 years","2020-11-10","659","1","98332","54","517","0.28571428571428"
"18-29 years","2020-11-11","560","0","98892","54","528.285714285714","0.28571428571428"
"18-29 years","2020-11-12","590","1","99482","55","542.428571428571","0.42857142857142"
"18-29 years","2020-11-13","525","0","100007","55","544.428571428571","0.42857142857142"
"18-29 years","2020-11-14","436","1","100443","56","555.571428571428","0.42857142857142"
"18-29 years","2020-11-15","396","0","100839","56","554","0.42857142857142"
"18-29 years","2020-11-16","764","1","101603","57","561.428571428571","0.57142857142857"
"18-29 years","2020-11-17","657","1","102260","58","561.142857142857","0.57142857142857"
"18-29 years","2020-11-18","631","0","102891","58","571.285714285714","0.57142857142857"
"18-29 years","2020-11-19","598","0","103489","58","572.428571428571","0.42857142857142"
"18-29 years","2020-11-20","581","0","104070","58","580.428571428571","0.42857142857142"
"18-29 years","2020-11-21","431","0","104501","58","579.714285714285","0.28571428571428"
"18-29 years","2020-11-22","383","0","104884","58","577.857142857143","0.28571428571428"
"18-29 years","2020-11-23","770","0","105654","58","578.714285714285","0.14285714285714"
"18-29 years","2020-11-24","708","1","106362","59","586","0.14285714285714"
"18-29 years","2020-11-25","666","0","107028","59","591","0.14285714285714"
"18-29 years","2020-11-26","302","0","107330","59","548.714285714285","0.14285714285714"
"18-29 years","2020-11-27","585","0","107915","59","549.285714285714","0.14285714285714"
"18-29 years","2020-11-28","538","0","108453","59","564.571428571428","0.14285714285714"
"18-29 years","2020-11-29","584","0","109037","59","593.285714285714","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110193","59","648.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1139","0","111332","59","710","0"
"18-29 years","2020-12-02","937","1","112269","60","748.714285714285","0.14285714285714"
"18-29 years","2020-12-03","905","0","113174","60","834.857142857143","0.14285714285714"
"18-29 years","2020-12-04","864","0","114038","60","874.714285714285","0.14285714285714"
"18-29 years","2020-12-05","660","1","114698","61","892.142857142857","0.28571428571428"
"18-29 years","2020-12-06","536","0","115234","61","885.285714285714","0.28571428571428"
"18-29 years","2020-12-07","1082","0","116316","61","874.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1066","0","117382","61","864.285714285714","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118390","61","874.428571428571","0.14285714285714"
"18-29 years","2020-12-10","1050","0","119440","61","895.142857142857","0.14285714285714"
"18-29 years","2020-12-11","976","1","120416","62","911.142857142857","0.28571428571428"
"18-29 years","2020-12-12","752","0","121168","62","924.285714285714","0.14285714285714"
"18-29 years","2020-12-13","678","0","121846","62","944.571428571428","0.14285714285714"
"18-29 years","2020-12-14","1355","0","123201","62","983.571428571428","0.14285714285714"
"18-29 years","2020-12-15","1269","0","124470","62","1012.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1098","2","125568","64","1025.42857142857","0.42857142857142"
"18-29 years","2020-12-17","1079","0","126647","64","1029.57142857142","0.42857142857142"
"18-29 years","2020-12-18","1028","0","127675","64","1037","0.28571428571428"
"18-29 years","2020-12-19","769","1","128444","65","1039.42857142857","0.42857142857142"
"18-29 years","2020-12-20","730","0","129174","65","1046.85714285714","0.42857142857142"
"18-29 years","2020-12-21","1417","0","130591","65","1055.71428571428","0.42857142857142"
"18-29 years","2020-12-22","1335","0","131926","65","1065.14285714285","0.42857142857142"
"18-29 years","2020-12-23","1129","0","133055","65","1069.57142857142","0.14285714285714"
"18-29 years","2020-12-24","904","0","133959","65","1044.57142857142","0.14285714285714"
"18-29 years","2020-12-25","489","0","134448","65","967.571428571428","0.14285714285714"
"18-29 years","2020-12-26","1185","0","135633","65","1027","0"
"18-29 years","2020-12-27","1050","0","136683","65","1072.71428571428","0"
"18-29 years","2020-12-28","2012","0","138695","65","1157.71428571428","0"
"18-29 years","2020-12-29","1712","0","140407","65","1211.57142857142","0"
"18-29 years","2020-12-30","1635","1","142042","66","1283.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1333","0","143375","66","1345.14285714285","0.14285714285714"
"18-29 years","2021-01-01","800","0","144175","66","1389.57142857142","0.14285714285714"
"18-29 years","2021-01-02","1311","0","145486","66","1407.57142857142","0.14285714285714"
"18-29 years","2021-01-03","1199","0","146685","66","1428.85714285714","0.14285714285714"
"18-29 years","2021-01-04","2298","0","148983","66","1469.71428571428","0.14285714285714"
"18-29 years","2021-01-05","2091","0","151074","66","1523.85714285714","0.14285714285714"
"18-29 years","2021-01-06","1920","2","152994","68","1564.57142857142","0.28571428571428"
"18-29 years","2021-01-07","1841","0","154835","68","1637.14285714285","0.28571428571428"
"18-29 years","2021-01-08","1561","0","156396","68","1745.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1107","1","157503","69","1716.71428571428","0.42857142857142"
"18-29 years","2021-01-10","914","0","158417","69","1676","0.42857142857142"
"18-29 years","2021-01-11","1598","0","160015","69","1576","0.42857142857142"
"18-29 years","2021-01-12","1487","1","161502","70","1489.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1313","1","162815","71","1403","0.42857142857142"
"18-29 years","2021-01-14","1199","0","164014","71","1311.28571428571","0.42857142857142"
"18-29 years","2021-01-15","1123","0","165137","71","1248.71428571428","0.42857142857142"
"18-29 years","2021-01-16","737","1","165874","72","1195.85714285714","0.42857142857142"
"18-29 years","2021-01-17","656","0","166530","72","1159","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167597","73","1083.14285714285","0.57142857142857"
