"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-06-06","55","0","2","211382","115","51.4285714285714","0"
"18-29 years","2021-06-07","68","0","3","211450","115","54.8571428571428","0"
"18-29 years","2021-06-08","57","0","4","211507","115","52.8571428571428","0"
"18-29 years","2021-06-09","43","0","5","211550","115","51","0"
"18-29 years","2021-06-10","36","0","1","211586","115","48.7142857142857","0"
"18-29 years","2021-06-11","38","0","3","211624","115","47.7142857142857","0"
"18-29 years","2021-06-12","25","0","0","211649","115","46","0"
"18-29 years","2021-06-13","22","0","2","211671","115","41.2857142857142","0"
"18-29 years","2021-06-14","42","0","6","211713","115","37.5714285714285","0"
"18-29 years","2021-06-15","52","0","3","211765","115","36.8571428571428","0"
"18-29 years","2021-06-16","55","0","4","211820","115","38.5714285714285","0"
"18-29 years","2021-06-17","46","0","2","211866","115","40","0"
"18-29 years","2021-06-18","52","0","6","211918","115","42","0"
"18-29 years","2021-06-19","23","0","2","211941","115","41.7142857142857","0"
"18-29 years","2021-06-20","21","0","4","211962","115","41.5714285714285","0"
"18-29 years","2021-06-21","65","0","4","212027","115","44.8571428571428","0"
"18-29 years","2021-06-22","36","0","1","212063","115","42.5714285714285","0"
"18-29 years","2021-06-23","56","0","1","212119","115","42.7142857142857","0"
"18-29 years","2021-06-24","53","0","2","212172","115","43.7142857142857","0"
"18-29 years","2021-06-25","75","0","4","212247","115","47","0"
"18-29 years","2021-06-26","37","0","3","212284","115","49","0"
"18-29 years","2021-06-27","39","0","2","212323","115","51.5714285714285","0"
"18-29 years","2021-06-28","76","0","1","212399","115","53.1428571428571","0"
"18-29 years","2021-06-29","61","0","0","212460","115","56.7142857142857","0"
"18-29 years","2021-06-30","58","0","6","212518","115","57","0"
"18-29 years","2021-07-01","73","0","4","212591","115","59.8571428571428","0"
"18-29 years","2021-07-02","60","0","3","212651","115","57.7142857142857","0"
"18-29 years","2021-07-03","68","1","5","212719","116","62.1428571428571","0.14285714285714"
"18-29 years","2021-07-04","59","0","6","212778","116","65","0.14285714285714"
"18-29 years","2021-07-05","104","0","7","212882","116","69","0.14285714285714"
"18-29 years","2021-07-06","120","0","4","213002","116","77.4285714285714","0.14285714285714"
"18-29 years","2021-07-07","127","0","7","213129","116","87.2857142857143","0.14285714285714"
"18-29 years","2021-07-08","147","0","13","213276","116","97.8571428571428","0.14285714285714"
"18-29 years","2021-07-09","125","0","2","213401","116","107.142857142857","0.14285714285714"
"18-29 years","2021-07-10","129","0","7","213530","116","115.857142857142","0"
"18-29 years","2021-07-11","139","1","5","213669","117","127.285714285714","0.14285714285714"
"18-29 years","2021-07-12","221","0","8","213890","117","144","0.14285714285714"
"18-29 years","2021-07-13","203","0","7","214093","117","155.857142857142","0.14285714285714"
"18-29 years","2021-07-14","219","0","3","214312","117","169","0.14285714285714"
"18-29 years","2021-07-15","221","0","8","214533","117","179.571428571428","0.14285714285714"
"18-29 years","2021-07-16","225","0","10","214758","117","193.857142857142","0.14285714285714"
"18-29 years","2021-07-17","178","0","0","214936","117","200.857142857142","0.14285714285714"
"18-29 years","2021-07-18","236","0","7","215172","117","214.714285714285","0"
"18-29 years","2021-07-19","388","0","8","215560","117","238.571428571428","0"
"18-29 years","2021-07-20","412","0","16","215972","117","268.428571428571","0"
"18-29 years","2021-07-21","427","0","13","216399","117","298.142857142857","0"
"18-29 years","2021-07-22","406","0","13","216805","117","324.571428571428","0"
"18-29 years","2021-07-23","471","1","16","217276","118","359.714285714285","0.14285714285714"
"18-29 years","2021-07-24","345","0","10","217621","118","383.571428571428","0.14285714285714"
"18-29 years","2021-07-25","455","0","18","218076","118","414.857142857142","0.14285714285714"
"18-29 years","2021-07-26","665","1","20","218741","119","454.428571428571","0.28571428571428"
"18-29 years","2021-07-27","739","0","22","219480","119","501.142857142857","0.28571428571428"
"18-29 years","2021-07-28","717","0","19","220197","119","542.571428571428","0.28571428571428"
"18-29 years","2021-07-29","820","0","19","221017","119","601.714285714285","0.28571428571428"
"18-29 years","2021-07-30","716","1","23","221733","120","636.714285714285","0.28571428571428"
"18-29 years","2021-07-31","570","0","22","222303","120","668.857142857143","0.28571428571428"
"18-29 years","2021-08-01","598","0","29","222901","120","689.285714285714","0.28571428571428"
"18-29 years","2021-08-02","963","0","17","223864","120","731.857142857143","0.14285714285714"
"18-29 years","2021-08-03","1009","1","40","224873","121","770.428571428571","0.28571428571428"
"18-29 years","2021-08-04","1006","0","42","225879","121","811.714285714285","0.28571428571428"
"18-29 years","2021-08-05","994","1","27","226873","122","836.571428571428","0.42857142857142"
"18-29 years","2021-08-06","903","0","22","227776","122","863.285714285714","0.28571428571428"
"18-29 years","2021-08-07","680","2","20","228456","124","879","0.57142857142857"
"18-29 years","2021-08-08","613","1","18","229069","125","881.142857142857","0.71428571428571"
"18-29 years","2021-08-09","1161","0","25","230230","125","909.428571428571","0.71428571428571"
"18-29 years","2021-08-10","1203","1","25","231433","126","937.142857142857","0.71428571428571"
"18-29 years","2021-08-11","1201","0","19","232634","126","965","0.71428571428571"
"18-29 years","2021-08-12","1124","1","27","233758","127","983.571428571428","0.71428571428571"
"18-29 years","2021-08-13","1028","3","32","234786","130","1001.42857142857","1.14285714285714"
"18-29 years","2021-08-14","680","0","24","235466","130","1001.42857142857","0.85714285714285"
"18-29 years","2021-08-15","609","1","31","236075","131","1000.85714285714","0.85714285714285"
"18-29 years","2021-08-16","1438","0","30","237513","131","1040.42857142857","0.85714285714285"
"18-29 years","2021-08-17","1287","1","38","238800","132","1052.42857142857","0.85714285714285"
"18-29 years","2021-08-18","1406","3","30","240206","135","1081.71428571428","1.28571428571428"
"18-29 years","2021-08-19","1288","2","28","241494","137","1105.14285714285","1.42857142857142"
"18-29 years","2021-08-20","1351","2","40","242845","139","1151.28571428571","1.28571428571428"
"18-29 years","2021-08-21","811","1","18","243656","140","1170","1.42857142857142"
"18-29 years","2021-08-22","757","0","26","244413","140","1191.14285714285","1.28571428571428"
"18-29 years","2021-08-23","1522","1","27","245935","141","1203.14285714285","1.42857142857142"
"18-29 years","2021-08-24","1606","2","29","247541","143","1248.71428571428","1.57142857142857"
"18-29 years","2021-08-25","1584","4","34","249125","147","1274.14285714285","1.71428571428571"
"18-29 years","2021-08-26","1405","1","22","250530","148","1290.85714285714","1.57142857142857"
"18-29 years","2021-08-27","1311","0","27","251841","148","1285.14285714285","1.28571428571428"
"18-29 years","2021-08-28","798","1","20","252639","149","1283.28571428571","1.28571428571428"
"18-29 years","2021-08-29","733","0","19","253372","149","1279.85714285714","1.28571428571428"
"18-29 years","2021-08-30","1637","1","30","255009","150","1296.28571428571","1.28571428571428"
"18-29 years","2021-08-31","1304","1","22","256313","151","1253.14285714285","1.14285714285714"
"18-29 years","2021-09-01","1433","2","24","257746","153","1231.57142857142","0.85714285714285"
"18-29 years","2021-09-02","1184","4","21","258930","157","1200","1.28571428571428"
"18-29 years","2021-09-03","1041","2","18","259971","159","1161.42857142857","1.57142857142857"
"18-29 years","2021-09-04","728","5","18","260699","164","1151.42857142857","2.14285714285714"
"18-29 years","2021-09-05","613","1","24","261312","165","1134.28571428571","2.28571428571428"
"18-29 years","2021-09-06","518","0","25","261830","165","974.428571428571","2.14285714285714"
"18-29 years","2021-09-07","1367","2","25","263197","167","983.428571428571","2.28571428571428"
"18-29 years","2021-09-08","1196","1","28","264393","168","949.571428571428","2.14285714285714"
"18-29 years","2021-09-09","1039","0","13","265432","168","928.857142857143","1.57142857142857"
"18-29 years","2021-09-10","897","2","23","266329","170","908.285714285714","1.57142857142857"
"18-29 years","2021-09-11","610","3","15","266939","173","891.428571428571","1.28571428571428"
"18-29 years","2021-09-12","542","2","15","267481","175","881.285714285714","1.42857142857142"
"18-29 years","2021-09-13","1003","4","23","268484","179","950.571428571428","2"
"18-29 years","2021-09-14","867","1","19","269351","180","879.142857142857","1.85714285714285"
"18-29 years","2021-09-15","791","3","19","270142","183","821.285714285714","2.14285714285714"
"18-29 years","2021-09-16","656","1","13","270798","184","766.571428571428","2.28571428571428"
"18-29 years","2021-09-17","600","1","11","271398","185","724.142857142857","2.14285714285714"
"18-29 years","2021-09-18","414","1","9","271812","186","696.142857142857","1.85714285714285"
"18-29 years","2021-09-19","346","3","15","272158","189","668.142857142857","2"
"18-29 years","2021-09-20","618","0","16","272776","189","613.142857142857","1.42857142857142"
"18-29 years","2021-09-21","591","3","12","273367","192","573.714285714285","1.71428571428571"
"18-29 years","2021-09-22","571","1","12","273938","193","542.285714285714","1.42857142857142"
"18-29 years","2021-09-23","438","2","15","274376","195","511.142857142857","1.57142857142857"
"18-29 years","2021-09-24","391","3","8","274767","198","481.285714285714","1.85714285714285"
"18-29 years","2021-09-25","291","2","10","275058","200","463.714285714285","2"
"18-29 years","2021-09-26","317","2","11","275375","202","459.571428571428","1.85714285714285"
"18-29 years","2021-09-27","475","1","11","275850","203","439.142857142857","2"
"18-29 years","2021-09-28","411","0","13","276261","203","413.428571428571","1.57142857142857"
"18-29 years","2021-09-29","341","0","10","276602","203","380.571428571428","1.42857142857142"
"18-29 years","2021-09-30","318","0","12","276920","203","363.428571428571","1.14285714285714"
"18-29 years","2021-10-01","300","0","13","277220","203","350.428571428571","0.71428571428571"
"18-29 years","2021-10-02","219","1","10","277439","204","340.142857142857","0.57142857142857"
"18-29 years","2021-10-03","203","2","10","277642","206","323.857142857142","0.57142857142857"
"18-29 years","2021-10-04","328","1","9","277970","207","302.857142857142","0.57142857142857"
"18-29 years","2021-10-05","282","1","8","278252","208","284.428571428571","0.71428571428571"
"18-29 years","2021-10-06","287","0","6","278539","208","276.714285714285","0.71428571428571"
"18-29 years","2021-10-07","282","0","8","278821","208","271.571428571428","0.71428571428571"
"18-29 years","2021-10-08","205","1","10","279026","209","258","0.85714285714285"
"18-29 years","2021-10-09","178","3","8","279204","212","252.142857142857","1.14285714285714"
"18-29 years","2021-10-10","181","1","6","279385","213","249","1"
"18-29 years","2021-10-11","259","0","8","279644","213","239.142857142857","0.85714285714285"
"18-29 years","2021-10-12","216","1","7","279860","214","229.714285714285","0.85714285714285"
"18-29 years","2021-10-13","197","0","9","280057","214","216.857142857142","0.85714285714285"
"18-29 years","2021-10-14","198","1","5","280255","215","204.857142857142","1"
"18-29 years","2021-10-15","154","1","8","280409","216","197.571428571428","1"
"18-29 years","2021-10-16","120","1","2","280529","217","189.285714285714","0.71428571428571"
"18-29 years","2021-10-17","108","0","5","280637","217","178.857142857142","0.57142857142857"
"18-29 years","2021-10-18","170","2","3","280807","219","166.142857142857","0.85714285714285"
"18-29 years","2021-10-19","168","0","0","280975","219","159.285714285714","0.71428571428571"
"18-29 years","2021-10-20","151","0","8","281126","219","152.714285714285","0.71428571428571"
"18-29 years","2021-10-21","180","1","2","281306","220","150.142857142857","0.71428571428571"
"18-29 years","2021-10-22","136","0","4","281442","220","147.571428571428","0.57142857142857"
"18-29 years","2021-10-23","82","1","0","281524","221","142.142857142857","0.57142857142857"
"18-29 years","2021-10-24","102","1","9","281626","222","141.285714285714","0.71428571428571"
"18-29 years","2021-10-25","176","1","6","281802","223","142.142857142857","0.57142857142857"
"18-29 years","2021-10-26","160","0","6","281962","223","141","0.57142857142857"
"18-29 years","2021-10-27","160","0","4","282122","223","142.285714285714","0.57142857142857"
"18-29 years","2021-10-28","143","0","5","282265","223","137","0.42857142857142"
"18-29 years","2021-10-29","96","0","4","282361","223","131.285714285714","0.42857142857142"
"18-29 years","2021-10-30","90","0","3","282451","223","132.428571428571","0.28571428571428"
"18-29 years","2021-10-31","109","0","4","282560","223","133.428571428571","0.14285714285714"
"18-29 years","2021-11-01","163","0","1","282723","223","131.571428571428","0"
"18-29 years","2021-11-02","142","0","2","282865","223","129","0"
"18-29 years","2021-11-03","118","0","3","282983","223","123","0"
"18-29 years","2021-11-04","138","1","4","283121","224","122.285714285714","0.14285714285714"
"18-29 years","2021-11-05","127","0","1","283248","224","126.714285714285","0.14285714285714"
"18-29 years","2021-11-06","101","0","2","283349","224","128.285714285714","0.14285714285714"
"18-29 years","2021-11-07","85","0","4","283434","224","124.857142857142","0.14285714285714"
"18-29 years","2021-11-08","153","0","3","283587","224","123.428571428571","0.14285714285714"
