"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","80","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","25","0","1"
"Hispanic/ Latino","White","Jeff Davis","114","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","275","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1246","35","101"
"Unknown","African-American/ Black","Jeff Davis","8","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","38","0","0"
"Unknown","Unknown","Jeff Davis","172","0","0"
"Unknown","White","Jeff Davis","43","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1065","47","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","25","0","3"
"Non-Hispanic/ Latino","White","Jefferson","620","24","57"
"Unknown","African-American/ Black","Jefferson","66","0","1"
"Unknown","Asian","Jefferson","3","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","193","0","3"
"Unknown","White","Jefferson","57","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","406","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","19","0","0"
"Non-Hispanic/ Latino","White","Jenkins","367","22","40"
"Unknown","African-American/ Black","Jenkins","28","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","106","1","4"
"Unknown","White","Jenkins","23","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","406","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","6","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","596","31","56"
"Unknown","African-American/ Black","Johnson","38","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","135","0","2"
"Unknown","White","Johnson","66","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","55","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","798","25","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","41","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","15","0","0"
"Non-Hispanic/ Latino","White","Jones","1857","64","193"
"Unknown","African-American/ Black","Jones","86","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","318","0","3"
"Unknown","White","Jones","137","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","14","0","0"
"Hispanic/ Latino","White","Lamar","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","803","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Other","Lamar","119","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1587","63","120"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","67","0","13"
"Unknown","Unknown","Lamar","211","1","2"
"Unknown","White","Lamar","85","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","193","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","585","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","80","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","13","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","49","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","95","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2917","88","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","110","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","41","0","1"
"Non-Hispanic/ Latino","White","Laurens","3318","127","222"
"Unknown","African-American/ Black","Laurens","232","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","40","0","0"
"Unknown","Unknown","Laurens","671","0","2"
"Unknown","White","Laurens","277","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","21","0","4"
"Hispanic/ Latino","Unknown","Lee","4","0","0"
"Hispanic/ Latino","White","Lee","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","906","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","60","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","18","0","0"
"Non-Hispanic/ Latino","White","Lee","1766","53","201"
"Unknown","African-American/ Black","Lee","57","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","57","0","2"
"Unknown","Unknown","Lee","224","0","2"
"Unknown","White","Lee","132","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","71","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","175","2","5"
"Hispanic/ Latino","Unknown","Liberty","99","0","1"
"Hispanic/ Latino","White","Liberty","183","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2735","52","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","7","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","72","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","95","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","102","0","1"
"Non-Hispanic/ Latino","White","Liberty","1635","41","123"
"Unknown","African-American/ Black","Liberty","895","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","190","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","107","0","1"
"Unknown","Unknown","Liberty","2112","0","5"
"Unknown","White","Liberty","777","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","219","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","374","14","42"
"Unknown","African-American/ Black","Lincoln","19","0","2"
"Unknown","Other","Lincoln","8","0","0"
"Unknown","Unknown","Lincoln","114","0","1"
"Unknown","White","Lincoln","34","0","3"
"Hispanic/ Latino","African-American/ Black","Long","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","17","0","0"
"Hispanic/ Latino","White","Long","48","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","360","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","21","0","0"
"Non-Hispanic/ Latino","Unknown","Long","24","0","0"
"Non-Hispanic/ Latino","White","Long","713","14","51"
"Unknown","African-American/ Black","Long","95","0","3"
"Unknown","American Indian/ Alaska Native","Long","24","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","10","0","0"
"Unknown","Unknown","Long","377","0","2"
"Unknown","White","Long","150","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","308","1","13"
"Hispanic/ Latino","Unknown","Lowndes","154","0","3"
"Hispanic/ Latino","White","Lowndes","317","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5647","93","272"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","129","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","297","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","105","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5133","133","263"
"Unknown","African-American/ Black","Lowndes","126","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","37","0","0"
"Unknown","Unknown","Lowndes","1099","0","6"
"Unknown","White","Lowndes","150","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","106","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","32","0","0"
"Hispanic/ Latino","White","Lumpkin","102","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","87","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","30","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","61","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","71","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4689","90","413"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","420","0","5"
"Unknown","White","Lumpkin","174","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","631","27","68"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","4"
"Non-Hispanic/ Latino","White","Macon","225","11","29"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","83","0","0"
"Unknown","White","Macon","10","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","68","3","3"
"Hispanic/ Latino","Unknown","Madison","122","0","4"
"Hispanic/ Latino","White","Madison","180","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","574","4","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","37","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","32","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","41","0","1"
"Non-Hispanic/ Latino","White","Madison","3543","59","246"
"Unknown","African-American/ Black","Madison","46","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","46","0","6"
"Unknown","Unknown","Madison","425","0","2"
"Unknown","White","Madison","301","1","16"
"Hispanic/ Latino","African-American/ Black","Marion","2","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","19","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","306","11","27"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","383","22","43"
"Unknown","African-American/ Black","Marion","14","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","46","0","0"
"Unknown","White","Marion","33","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1059","18","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","38","0","3"
"Non-Hispanic/ Latino","White","McDuffie","993","44","122"
"Unknown","African-American/ Black","McDuffie","72","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","383","0","6"
"Unknown","White","McDuffie","70","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","564","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","179","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","761","16","43"
"Unknown","African-American/ Black","McIntosh","32","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","96","0","0"
"Unknown","White","McIntosh","64","0","0"
"Hispanic/ Latino","Other","Meriwether","24","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1219","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","2","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","48","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","14","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1288","56","129"
"Unknown","African-American/ Black","Meriwether","69","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","187","0","3"
"Unknown","White","Meriwether","83","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","1","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","25","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","404","9","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","63","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","586","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","29","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","12","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","39","2","4"
"Hispanic/ Latino","Unknown","Mitchell","13","0","0"
"Hispanic/ Latino","White","Mitchell","76","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1271","45","186"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","51","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","7","0","0"
"Non-Hispanic/ Latino","White","Mitchell","955","40","101"
"Unknown","African-American/ Black","Mitchell","76","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","8","0","0"
"Unknown","Unknown","Mitchell","101","0","1"
"Unknown","White","Mitchell","54","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","76","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","803","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","15","0","0"
"Non-Hispanic/ Latino","Other","Monroe","36","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","30","0","1"
"Non-Hispanic/ Latino","White","Monroe","2002","77","153"
"Unknown","African-American/ Black","Monroe","72","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","292","0","0"
"Unknown","White","Monroe","172","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","269","8","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","688","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","130","0","3"
"Unknown","Unknown","Montgomery","87","0","1"
"Unknown","White","Montgomery","26","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","631","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","46","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","17","0","1"
"Non-Hispanic/ Latino","White","Morgan","1542","34","102"
"Unknown","African-American/ Black","Morgan","34","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","44","0","0"
"Unknown","Unknown","Morgan","155","0","5"
"Unknown","White","Morgan","114","0","13"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","323","1","8"
"Hispanic/ Latino","Unknown","Murray","112","0","1"
"Hispanic/ Latino","White","Murray","829","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","74","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","50","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","23","0","0"
"Non-Hispanic/ Latino","White","Murray","6021","135","343"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","35","0","2"
"Unknown","Unknown","Murray","460","0","0"
"Unknown","White","Murray","203","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","217","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","551","9","34"
"Hispanic/ Latino","Unknown","Muscogee","324","0","18"
"Hispanic/ Latino","White","Muscogee","606","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","12692","297","1132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","504","11","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","74","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","359","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","344","0","14"
"Non-Hispanic/ Latino","White","Muscogee","8582","273","730"
"Unknown","African-American/ Black","Muscogee","702","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","6","0","0"
"Unknown","Asian","Muscogee","106","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","327","0","5"
"Unknown","Unknown","Muscogee","3025","1","16"
"Unknown","White","Muscogee","581","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","134","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","219","3","11"
"Hispanic/ Latino","Unknown","Newton","173","0","16"
"Hispanic/ Latino","White","Newton","488","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7479","134","1012"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","98","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","347","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","148","0","15"
"Non-Hispanic/ Latino","White","Newton","4711","191","659"
"Unknown","African-American/ Black","Newton","516","0","7"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","166","0","1"
"Unknown","Unknown","Newton","1541","0","12"
"Unknown","White","Newton","341","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","116","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","635","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1875","0","32"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","3881","17","49"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5860","238","837"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","15","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","363","15","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
