"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1205","35","100"
"Unknown","African-American/ Black","Jeff Davis","8","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","163","0","0"
"Unknown","White","Jeff Davis","38","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1049","46","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","23","0","3"
"Non-Hispanic/ Latino","White","Jefferson","611","24","57"
"Unknown","African-American/ Black","Jefferson","64","0","1"
"Unknown","Asian","Jefferson","3","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","193","0","3"
"Unknown","White","Jefferson","54","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","399","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","19","0","0"
"Non-Hispanic/ Latino","White","Jenkins","362","22","39"
"Unknown","African-American/ Black","Jenkins","27","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","91","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","402","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","6","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","577","31","56"
"Unknown","African-American/ Black","Johnson","38","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","96","0","2"
"Unknown","White","Johnson","62","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","52","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","790","25","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","40","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","14","0","0"
"Non-Hispanic/ Latino","White","Jones","1823","64","190"
"Unknown","African-American/ Black","Jones","81","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","289","0","3"
"Unknown","White","Jones","108","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","14","0","0"
"Hispanic/ Latino","White","Lamar","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","784","24","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","116","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1548","61","119"
"Unknown","African-American/ Black","Lamar","47","0","0"
"Unknown","Other","Lamar","68","0","13"
"Unknown","Unknown","Lamar","212","1","3"
"Unknown","White","Lamar","77","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","183","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","513","7","24"
"Unknown","African-American/ Black","Lanier","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","60","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","13","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","45","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","86","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2852","88","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","96","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","35","0","1"
"Non-Hispanic/ Latino","White","Laurens","3242","124","221"
"Unknown","African-American/ Black","Laurens","227","0","2"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","39","0","0"
"Unknown","Unknown","Laurens","612","0","2"
"Unknown","White","Laurens","261","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","4","0","0"
"Hispanic/ Latino","White","Lee","37","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","874","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","57","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","15","0","0"
"Non-Hispanic/ Latino","White","Lee","1712","52","200"
"Unknown","African-American/ Black","Lee","48","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","52","0","2"
"Unknown","Unknown","Lee","195","0","3"
"Unknown","White","Lee","113","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","64","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","171","2","5"
"Hispanic/ Latino","Unknown","Liberty","97","0","1"
"Hispanic/ Latino","White","Liberty","175","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2634","51","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","6","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","71","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","89","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","100","0","1"
"Non-Hispanic/ Latino","White","Liberty","1577","41","122"
"Unknown","African-American/ Black","Liberty","838","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","125","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","98","0","1"
"Unknown","Unknown","Liberty","1934","0","5"
"Unknown","White","Liberty","647","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","211","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","369","14","42"
"Unknown","African-American/ Black","Lincoln","15","0","2"
"Unknown","Other","Lincoln","8","0","0"
"Unknown","Unknown","Lincoln","119","0","1"
"Unknown","White","Lincoln","33","0","3"
"Hispanic/ Latino","African-American/ Black","Long","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","17","0","0"
"Hispanic/ Latino","White","Long","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","342","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","21","0","0"
"Non-Hispanic/ Latino","Unknown","Long","23","0","0"
"Non-Hispanic/ Latino","White","Long","679","14","51"
"Unknown","African-American/ Black","Long","89","0","3"
"Unknown","American Indian/ Alaska Native","Long","16","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","10","0","0"
"Unknown","Unknown","Long","335","0","2"
"Unknown","White","Long","127","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","302","1","13"
"Hispanic/ Latino","Unknown","Lowndes","138","0","3"
"Hispanic/ Latino","White","Lowndes","311","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5316","93","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","125","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","272","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","98","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4925","132","263"
"Unknown","African-American/ Black","Lowndes","124","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","22","0","0"
"Unknown","Other","Lowndes","37","0","0"
"Unknown","Unknown","Lowndes","1003","0","6"
"Unknown","White","Lowndes","145","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","103","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","31","0","0"
"Hispanic/ Latino","White","Lumpkin","101","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","81","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","56","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","67","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4521","91","412"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","420","0","5"
"Unknown","White","Lumpkin","162","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","621","27","68"
"Non-Hispanic/ Latino","Asian","Macon","7","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","4"
"Non-Hispanic/ Latino","White","Macon","217","11","29"
"Unknown","African-American/ Black","Macon","29","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","88","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","68","3","3"
"Hispanic/ Latino","Unknown","Madison","117","0","4"
"Hispanic/ Latino","White","Madison","175","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","557","4","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","36","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","31","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","40","0","1"
"Non-Hispanic/ Latino","White","Madison","3399","59","237"
"Unknown","African-American/ Black","Madison","46","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","419","0","1"
"Unknown","White","Madison","282","1","16"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","297","11","27"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","351","22","42"
"Unknown","African-American/ Black","Marion","11","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","45","0","0"
"Unknown","White","Marion","27","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1045","17","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","37","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","38","0","3"
"Non-Hispanic/ Latino","White","McDuffie","964","42","122"
"Unknown","African-American/ Black","McDuffie","73","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","386","0","6"
"Unknown","White","McDuffie","67","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","7","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","549","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","175","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","744","16","43"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","98","0","0"
"Unknown","White","McIntosh","61","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1195","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","2","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","47","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","13","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1241","56","128"
"Unknown","African-American/ Black","Meriwether","66","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","183","0","3"
"Unknown","White","Meriwether","81","0","2"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","25","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","397","9","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","61","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","571","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","29","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","12","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","38","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","76","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1243","45","185"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","47","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","931","40","100"
"Unknown","African-American/ Black","Mitchell","70","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","8","0","0"
"Unknown","Unknown","Mitchell","87","0","1"
"Unknown","White","Mitchell","52","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","74","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","799","42","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","15","0","0"
"Non-Hispanic/ Latino","Other","Monroe","36","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1953","77","152"
"Unknown","African-American/ Black","Monroe","64","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","271","0","0"
"Unknown","White","Monroe","147","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","260","8","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","678","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","123","0","3"
"Unknown","Unknown","Montgomery","82","0","1"
"Unknown","White","Montgomery","24","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","13","0","0"
"Hispanic/ Latino","White","Morgan","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","607","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","44","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","16","0","1"
"Non-Hispanic/ Latino","White","Morgan","1462","34","100"
"Unknown","African-American/ Black","Morgan","32","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","42","0","0"
"Unknown","Unknown","Morgan","155","0","5"
"Unknown","White","Morgan","103","0","13"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","314","1","8"
"Hispanic/ Latino","Unknown","Murray","107","0","1"
"Hispanic/ Latino","White","Murray","810","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","69","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","44","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","23","0","0"
"Non-Hispanic/ Latino","White","Murray","5874","135","342"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","30","0","2"
"Unknown","Unknown","Murray","391","0","0"
"Unknown","White","Murray","164","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","202","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","544","9","34"
"Hispanic/ Latino","Unknown","Muscogee","312","0","18"
"Hispanic/ Latino","White","Muscogee","574","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","12267","295","1121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","445","11","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","69","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","351","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","328","0","14"
"Non-Hispanic/ Latino","White","Muscogee","8161","269","716"
"Unknown","African-American/ Black","Muscogee","638","1","13"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","305","0","5"
"Unknown","Unknown","Muscogee","2937","1","18"
"Unknown","White","Muscogee","502","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","132","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","217","3","11"
"Hispanic/ Latino","Unknown","Newton","169","0","16"
"Hispanic/ Latino","White","Newton","484","6","42"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7403","133","1001"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","97","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","327","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","147","0","15"
"Non-Hispanic/ Latino","White","Newton","4640","188","647"
"Unknown","African-American/ Black","Newton","504","0","8"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","165","0","1"
"Unknown","Unknown","Newton","1507","0","12"
"Unknown","White","Newton","333","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","107","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","630","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1720","0","31"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","3595","16","49"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5619","235","825"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","13","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","351","15","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","645","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","500","1","28"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","9847","511","1317"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","979","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","24","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","71","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1314","0","12"
