"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","252","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","12","0","1"
"Non-Hispanic/ Latino","White","Jasper","1013","23","99"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","136","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","84","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","26","0","1"
"Hispanic/ Latino","White","Jeff Davis","116","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","288","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1301","35","102"
"Unknown","African-American/ Black","Jeff Davis","9","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","39","0","0"
"Unknown","Unknown","Jeff Davis","224","0","0"
"Unknown","White","Jeff Davis","50","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1081","47","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","24","0","3"
"Non-Hispanic/ Latino","White","Jefferson","634","26","59"
"Unknown","African-American/ Black","Jefferson","69","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","207","0","3"
"Unknown","White","Jefferson","59","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","419","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","17","0","0"
"Non-Hispanic/ Latino","White","Jenkins","382","22","41"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","120","1","4"
"Unknown","White","Jenkins","25","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","423","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","2","0","0"
"Non-Hispanic/ Latino","Other","Johnson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","610","32","57"
"Unknown","African-American/ Black","Johnson","39","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","189","0","2"
"Unknown","White","Johnson","73","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","812","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","42","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","22","0","0"
"Non-Hispanic/ Latino","White","Jones","1931","64","198"
"Unknown","African-American/ Black","Jones","96","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","357","0","2"
"Unknown","White","Jones","162","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","830","24","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","126","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","21","0","1"
"Non-Hispanic/ Latino","White","Lamar","1669","64","124"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","65","0","13"
"Unknown","Unknown","Lamar","210","1","2"
"Unknown","White","Lamar","92","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","197","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","611","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","99","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","15","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","51","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","99","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3019","89","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","114","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","50","0","1"
"Non-Hispanic/ Latino","White","Laurens","3467","128","224"
"Unknown","African-American/ Black","Laurens","243","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","768","0","2"
"Unknown","White","Laurens","310","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","8","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","25","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","940","24","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","67","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","20","0","0"
"Non-Hispanic/ Latino","White","Lee","1816","55","205"
"Unknown","African-American/ Black","Lee","63","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","54","0","2"
"Unknown","Unknown","Lee","313","0","2"
"Unknown","White","Lee","137","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","78","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","189","2","5"
"Hispanic/ Latino","Unknown","Liberty","103","0","1"
"Hispanic/ Latino","White","Liberty","205","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2869","52","193"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","75","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","100","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","112","0","1"
"Non-Hispanic/ Latino","White","Liberty","1724","41","127"
"Unknown","African-American/ Black","Liberty","955","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","243","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","122","0","1"
"Unknown","Unknown","Liberty","2405","0","5"
"Unknown","White","Liberty","935","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","222","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","385","15","43"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","10","0","0"
"Unknown","Unknown","Lincoln","117","0","1"
"Unknown","White","Lincoln","40","0","4"
"Hispanic/ Latino","African-American/ Black","Long","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","18","0","0"
"Hispanic/ Latino","White","Long","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","382","6","24"
"Non-Hispanic/ Latino","Asian","Long","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","25","0","0"
"Non-Hispanic/ Latino","Unknown","Long","30","0","0"
"Non-Hispanic/ Latino","White","Long","751","14","51"
"Unknown","African-American/ Black","Long","99","0","3"
"Unknown","American Indian/ Alaska Native","Long","29","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","12","0","0"
"Unknown","Unknown","Long","423","0","2"
"Unknown","White","Long","179","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","32","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","316","1","13"
"Hispanic/ Latino","Unknown","Lowndes","162","0","3"
"Hispanic/ Latino","White","Lowndes","329","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5848","93","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","133","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","321","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","121","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5338","135","264"
"Unknown","African-American/ Black","Lowndes","140","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","38","0","0"
"Unknown","Unknown","Lowndes","1285","0","6"
"Unknown","White","Lowndes","167","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","126","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","106","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","93","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","35","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","66","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","76","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4900","90","415"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","472","0","5"
"Unknown","White","Lumpkin","186","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","652","28","69"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","16","0","4"
"Non-Hispanic/ Latino","White","Macon","234","11","29"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","32","0","0"
"Unknown","Unknown","Macon","96","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","69","3","3"
"Hispanic/ Latino","Unknown","Madison","122","0","4"
"Hispanic/ Latino","White","Madison","183","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","585","4","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","37","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","49","0","0"
"Non-Hispanic/ Latino","White","Madison","3731","59","258"
"Unknown","African-American/ Black","Madison","47","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","46","0","6"
"Unknown","Unknown","Madison","455","0","2"
"Unknown","White","Madison","316","1","18"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","22","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","318","11","29"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","400","22","45"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","46","0","0"
"Unknown","White","Marion","35","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1081","18","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","41","0","3"
"Non-Hispanic/ Latino","White","McDuffie","1035","44","126"
"Unknown","African-American/ Black","McDuffie","74","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","393","0","5"
"Unknown","White","McDuffie","80","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","588","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","184","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","9","0","0"
"Non-Hispanic/ Latino","White","McIntosh","807","16","45"
"Unknown","African-American/ Black","McIntosh","35","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","102","0","0"
"Unknown","White","McIntosh","69","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1240","46","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","47","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","21","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1356","56","136"
"Unknown","African-American/ Black","Meriwether","72","0","0"
"Unknown","Other","Meriwether","41","0","2"
"Unknown","Unknown","Meriwether","198","0","3"
"Unknown","White","Meriwether","87","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","25","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","417","9","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","70","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","618","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","31","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","14","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","43","2","4"
"Hispanic/ Latino","Unknown","Mitchell","14","0","0"
"Hispanic/ Latino","White","Mitchell","80","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1335","45","186"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","58","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1018","42","104"
"Unknown","African-American/ Black","Mitchell","85","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","123","0","1"
"Unknown","White","Mitchell","58","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","80","0","2"
"Hispanic/ Latino","Unknown","Monroe","11","0","1"
"Hispanic/ Latino","White","Monroe","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","808","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","17","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","33","0","1"
"Non-Hispanic/ Latino","White","Monroe","2083","77","155"
"Unknown","African-American/ Black","Monroe","79","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","1","0"
"Unknown","Unknown","Monroe","320","0","0"
"Unknown","White","Monroe","195","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","274","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","16","2","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","705","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","128","0","3"
"Unknown","Unknown","Montgomery","122","0","1"
"Unknown","White","Montgomery","28","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","26","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","639","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","54","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1596","35","104"
"Unknown","African-American/ Black","Morgan","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","46","0","0"
"Unknown","Unknown","Morgan","167","0","4"
"Unknown","White","Morgan","125","0","15"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","339","1","8"
"Hispanic/ Latino","Unknown","Murray","125","0","1"
"Hispanic/ Latino","White","Murray","860","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","81","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","56","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","34","0","0"
"Non-Hispanic/ Latino","White","Murray","6354","138","350"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","36","0","2"
"Unknown","Unknown","Murray","515","0","1"
"Unknown","White","Murray","215","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","233","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","573","9","35"
"Hispanic/ Latino","Unknown","Muscogee","351","0","19"
"Hispanic/ Latino","White","Muscogee","639","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13103","299","1154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","537","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","76","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","378","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","381","0","16"
"Non-Hispanic/ Latino","White","Muscogee","8925","280","748"
"Unknown","African-American/ Black","Muscogee","742","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","112","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","373","0","5"
"Unknown","Unknown","Muscogee","3194","1","16"
"Unknown","White","Muscogee","609","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","138","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","222","3","11"
"Hispanic/ Latino","Unknown","Newton","179","0","16"
"Hispanic/ Latino","White","Newton","498","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7643","138","1032"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","15","1","0"
"Non-Hispanic/ Latino","Asian","Newton","105","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","429","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","169","0","18"
"Non-Hispanic/ Latino","White","Newton","4880","194","681"
"Unknown","African-American/ Black","Newton","547","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
