"","X","Date","Country","Cases"
"7331",7331,"2020-03-01","North Macedonia",1
"7332",7332,"2020-03-01","Croatia",7
"7333",7333,"2020-03-01","San Marino",8
"7334",7334,"2020-03-01","Italy",1694
"7335",7335,"2020-03-01","Spain",84
"7336",7336,"2020-03-01","France",130
"7337",7337,"2020-03-01","Monaco",1
"7338",7338,"2020-03-01","Switzerland",22
"7339",7339,"2020-03-01","Austria",10
"7340",7340,"2020-03-01","Germany",117
"7341",7341,"2020-03-01","Luxembourg",1
"7342",7342,"2020-03-01","Belgium",2
"7343",7343,"2020-03-01","Netherlands",9
"7344",7344,"2020-03-01","United Kingdom",35
"7345",7345,"2020-03-01","Ireland",1
"7346",7346,"2020-03-01","Iceland",3
"7347",7347,"2020-03-01","Norway",19
"7348",7348,"2020-03-01","Denmark",4
"7349",7349,"2020-03-01","Sweden",14
"7350",7350,"2020-03-01","Finland",4
"7351",7351,"2020-03-01","Estonia",1
"7352",7352,"2020-03-01","Lithuania",1
"7353",7353,"2020-03-01","Romania",3
"7354",7354,"2020-03-01","Belarus",1
"7355",7355,"2020-03-01","Russia",2
"7356",7356,"2020-03-01","Czech Republic",3
"7357",7357,"2020-03-01","Canada",24
"7358",7358,"2020-03-01","United States",42
"7359",7359,"2020-03-01","Mexico",5
"7360",7360,"2020-03-01","Ecuador",6
"7361",7361,"2020-03-01","Brazil",2
"7362",7362,"2020-03-01","Dominican Republic",1
"7363",7363,"2020-03-01","Indonesia",0
"7364",7364,"2020-03-01","Portugal",0
"7365",7365,"2020-03-01","Andorra",0
"7366",7366,"2020-03-01","Jordan",0
"7367",7367,"2020-03-01","Latvia",0
"7368",7368,"2020-03-01","Morocco",0
"7369",7369,"2020-03-01","Saudi Arabia",0
"7370",7370,"2020-03-01","Senegal",0
"7371",7371,"2020-03-01","Tunisia",0
"7372",7372,"2020-03-01","Diamond Princess",695
"7373",7373,"2020-03-01","Ukraine",0
"7374",7374,"2020-03-01","Liechtenstein",0
"7375",7375,"2020-03-01","Chile",0
"7376",7376,"2020-03-01","Argentina",0
"7377",7377,"2020-03-01","Poland",0
"7378",7378,"2020-03-01","Hungary",0
"7379",7379,"2020-03-01","Slovenia",0
"7380",7380,"2020-03-01","Palestine",0
"7381",7381,"2020-03-01","Peru",0
"7382",7382,"2020-03-01","Costa Rica",0
"7383",7383,"2020-03-01","Slovakia",0
"7384",7384,"2020-03-01","Bulgaria",0
"7385",7385,"2020-03-01","Maldives",0
"7386",7386,"2020-03-01","Bangladesh",0
"7387",7387,"2020-03-01","Bosnia and Herzegovina",0
"7388",7388,"2020-03-01","Malta",0
"7389",7389,"2020-03-01","South Africa",0
"7390",7390,"2020-03-01","Albania",0
"7391",7391,"2020-03-01","Cameroon",0
"7392",7392,"2020-03-01","Bhutan",0
"7393",7393,"2020-03-01","Colombia",0
"7394",7394,"2020-03-01","Moldova",0
"7395",7395,"2020-03-01","Paraguay",0
"7396",7396,"2020-03-01","Serbia",0
"7397",7397,"2020-03-01","Togo",0
"7398",7398,"2020-03-01","Vatican City",0
"7399",7399,"2020-03-01","Panama",0
"7400",7400,"2020-03-01","Brunei",0
"7401",7401,"2020-03-01","Cyprus",0
"7402",7402,"2020-03-01","Cuba",0
"7403",7403,"2020-03-01","Bolivia",0
"7404",7404,"2020-03-01","Burkina Faso",0
"7405",7405,"2020-03-01","Honduras",0
"7406",7406,"2020-03-01","Jamaica",0
"7407",7407,"2020-03-01","DR Congo",0
"7408",7408,"2020-03-01","Guyana",0
"7409",7409,"2020-03-01","Ivory Coast",0
"7410",7410,"2020-03-01","Mongolia",0
"7411",7411,"2020-03-01","St. Vincent and the Grenadines",0
"7412",7412,"2020-03-01","Turkey",0
"7413",7413,"2020-03-01","Venezuela",0
"7414",7414,"2020-03-01","Kazakhstan",0
"7415",7415,"2020-03-01","Kosovo",0
"7416",7416,"2020-03-01","Uruguay",0
"7417",7417,"2020-03-01","Ghana",0
"7418",7418,"2020-03-01","Northern Cyprus",0
"7419",7419,"2020-03-01","Rwanda",0
"7420",7420,"2020-03-01","Ethiopia",0
"7421",7421,"2020-03-01","Kenya",0
"7422",7422,"2020-03-01","Namibia",0
"7423",7423,"2020-03-01","Saint Lucia",0
"7424",7424,"2020-03-01","Seychelles",0
"7425",7425,"2020-03-01","Trinidad and Tobago",0
"7426",7426,"2020-03-01","Sudan",0
"7427",7427,"2020-03-01","Antigua and Barbuda",0
"7428",7428,"2020-03-01","Central African Republic",0
"7429",7429,"2020-03-01","Republic of the Congo",0
"7430",7430,"2020-03-01","Equatorial Guinea",0
"7431",7431,"2020-03-01","Eswatini",0
"7432",7432,"2020-03-01","Gabon",0
"7433",7433,"2020-03-01","Guatemala",0
"7434",7434,"2020-03-01","Guinea",0
"7435",7435,"2020-03-01","Mauritania",0
"7436",7436,"2020-03-01","Suriname",0
"7437",7437,"2020-03-02","China_confirmed",63020
"7438",7438,"2020-03-02","China_clinical",17131
"7439",7439,"2020-03-02","China_inclusive",80151
"7440",7440,"2020-03-02","Hong Kong",100
"7441",7441,"2020-03-02","Macau",10
"7442",7442,"2020-03-02","Taipei and environs",42
"7443",7443,"2020-03-02","Japan",268
"7444",7444,"2020-03-02","South Korea",4335
"7445",7445,"2020-03-02","Vietnam",16
"7446",7446,"2020-03-02","Cambodia",1
"7447",7447,"2020-03-02","Thailand",43
"7448",7448,"2020-03-02","Malaysia",29
"7449",7449,"2020-03-02","Singapore",108
"7450",7450,"2020-03-02","Philippines",3
"7451",7451,"2020-03-02","Australia",33
"7452",7452,"2020-03-02","New Zealand",1
"7453",7453,"2020-03-02","Nepal",1
"7454",7454,"2020-03-02","India",6
"7455",7455,"2020-03-02","Pakistan",5
"7456",7456,"2020-03-02","Sri Lanka",1
"7457",7457,"2020-03-02","Afghanistan",1
"7458",7458,"2020-03-02","Kuwait",56
"7459",7459,"2020-03-02","Qatar",7
"7460",7460,"2020-03-02","Oman",6
"7461",7461,"2020-03-02","Bahrain",49
"7462",7462,"2020-03-02","United Arab Emirates",21
"7463",7463,"2020-03-02","Iran",1501
"7464",7464,"2020-03-02","Iraq",26
"7465",7465,"2020-03-02","Armenia",1
"7466",7466,"2020-03-02","Azerbaijan",3
"7467",7467,"2020-03-02","Georgia",3
"7468",7468,"2020-03-02","Lebanon",10
"7469",7469,"2020-03-02","Israel",12
"7470",7470,"2020-03-02","Egypt",2
"7471",7471,"2020-03-02","Algeria",5
"7472",7472,"2020-03-02","Nigeria",1
"7473",7473,"2020-03-02","Greece",7
"7474",7474,"2020-03-02","North Macedonia",1
"7475",7475,"2020-03-02","Croatia",8
"7476",7476,"2020-03-02","San Marino",8
"7477",7477,"2020-03-02","Italy",2036
"7478",7478,"2020-03-02","Spain",120
"7479",7479,"2020-03-02","France",191
"7480",7480,"2020-03-02","Monaco",1
"7481",7481,"2020-03-02","Switzerland",40
"7482",7482,"2020-03-02","Austria",10
"7483",7483,"2020-03-02","Germany",151
"7484",7484,"2020-03-02","Luxembourg",1
"7485",7485,"2020-03-02","Belgium",8
"7486",7486,"2020-03-02","Netherlands",19
"7487",7487,"2020-03-02","United Kingdom",40
"7488",7488,"2020-03-02","Ireland",1
"7489",7489,"2020-03-02","Iceland",9
"7490",7490,"2020-03-02","Norway",25
"7491",7491,"2020-03-02","Denmark",4
"7492",7492,"2020-03-02","Sweden",15
"7493",7493,"2020-03-02","Finland",4
"7494",7494,"2020-03-02","Estonia",2
"7495",7495,"2020-03-02","Lithuania",1
"7496",7496,"2020-03-02","Romania",3
"7497",7497,"2020-03-02","Belarus",1
"7498",7498,"2020-03-02","Russia",3
"7499",7499,"2020-03-02","Czech Republic",4
"7500",7500,"2020-03-02","Canada",27
"7501",7501,"2020-03-02","United States",57
"7502",7502,"2020-03-02","Mexico",5
"7503",7503,"2020-03-02","Ecuador",6
"7504",7504,"2020-03-02","Brazil",2
"7505",7505,"2020-03-02","Dominican Republic",1
"7506",7506,"2020-03-02","Indonesia",2
"7507",7507,"2020-03-02","Portugal",2
"7508",7508,"2020-03-02","Andorra",1
"7509",7509,"2020-03-02","Jordan",1
"7510",7510,"2020-03-02","Latvia",1
"7511",7511,"2020-03-02","Morocco",1
"7512",7512,"2020-03-02","Saudi Arabia",1
"7513",7513,"2020-03-02","Senegal",1
"7514",7514,"2020-03-02","Tunisia",1
"7515",7515,"2020-03-02","Diamond Princess",695
"7516",7516,"2020-03-02","Ukraine",0
"7517",7517,"2020-03-02","Liechtenstein",0
"7518",7518,"2020-03-02","Chile",0
"7519",7519,"2020-03-02","Argentina",0
"7520",7520,"2020-03-02","Poland",0
"7521",7521,"2020-03-02","Hungary",0
"7522",7522,"2020-03-02","Slovenia",0
"7523",7523,"2020-03-02","Palestine",0
"7524",7524,"2020-03-02","Peru",0
"7525",7525,"2020-03-02","Costa Rica",0
"7526",7526,"2020-03-02","Slovakia",0
"7527",7527,"2020-03-02","Bulgaria",0
"7528",7528,"2020-03-02","Maldives",0
"7529",7529,"2020-03-02","Bangladesh",0
"7530",7530,"2020-03-02","Bosnia and Herzegovina",0
"7531",7531,"2020-03-02","Malta",0
"7532",7532,"2020-03-02","South Africa",0
"7533",7533,"2020-03-02","Albania",0
"7534",7534,"2020-03-02","Cameroon",0
"7535",7535,"2020-03-02","Bhutan",0
"7536",7536,"2020-03-02","Colombia",0
"7537",7537,"2020-03-02","Moldova",0
"7538",7538,"2020-03-02","Paraguay",0
"7539",7539,"2020-03-02","Serbia",0
"7540",7540,"2020-03-02","Togo",0
"7541",7541,"2020-03-02","Vatican City",0
"7542",7542,"2020-03-02","Panama",0
"7543",7543,"2020-03-02","Brunei",0
"7544",7544,"2020-03-02","Cyprus",0
"7545",7545,"2020-03-02","Cuba",0
"7546",7546,"2020-03-02","Bolivia",0
"7547",7547,"2020-03-02","Burkina Faso",0
"7548",7548,"2020-03-02","Honduras",0
"7549",7549,"2020-03-02","Jamaica",0
"7550",7550,"2020-03-02","DR Congo",0
"7551",7551,"2020-03-02","Guyana",0
"7552",7552,"2020-03-02","Ivory Coast",0
"7553",7553,"2020-03-02","Mongolia",0
"7554",7554,"2020-03-02","St. Vincent and the Grenadines",0
"7555",7555,"2020-03-02","Turkey",0
"7556",7556,"2020-03-02","Venezuela",0
"7557",7557,"2020-03-02","Kazakhstan",0
"7558",7558,"2020-03-02","Kosovo",0
"7559",7559,"2020-03-02","Uruguay",0
"7560",7560,"2020-03-02","Ghana",0
"7561",7561,"2020-03-02","Northern Cyprus",0
"7562",7562,"2020-03-02","Rwanda",0
"7563",7563,"2020-03-02","Ethiopia",0
"7564",7564,"2020-03-02","Kenya",0
"7565",7565,"2020-03-02","Namibia",0
"7566",7566,"2020-03-02","Saint Lucia",0
"7567",7567,"2020-03-02","Seychelles",0
"7568",7568,"2020-03-02","Trinidad and Tobago",0
"7569",7569,"2020-03-02","Sudan",0
"7570",7570,"2020-03-02","Antigua and Barbuda",0
"7571",7571,"2020-03-02","Central African Republic",0
"7572",7572,"2020-03-02","Republic of the Congo",0
"7573",7573,"2020-03-02","Equatorial Guinea",0
"7574",7574,"2020-03-02","Eswatini",0
"7575",7575,"2020-03-02","Gabon",0
"7576",7576,"2020-03-02","Guatemala",0
"7577",7577,"2020-03-02","Guinea",0
"7578",7578,"2020-03-02","Mauritania",0
"7579",7579,"2020-03-02","Suriname",0
"7580",7580,"2020-03-03","China_confirmed",63139
"7581",7581,"2020-03-03","China_clinical",17131
"7582",7582,"2020-03-03","China_inclusive",80270
"7583",7583,"2020-03-03","Hong Kong",100
"7584",7584,"2020-03-03","Macau",10
"7585",7585,"2020-03-03","Taipei and environs",42
"7586",7586,"2020-03-03","Japan",284
"7587",7587,"2020-03-03","South Korea",5186
"7588",7588,"2020-03-03","Vietnam",16
"7589",7589,"2020-03-03","Cambodia",1
"7590",7590,"2020-03-03","Thailand",43
"7591",7591,"2020-03-03","Malaysia",36
"7592",7592,"2020-03-03","Singapore",110
"7593",7593,"2020-03-03","Philippines",3
"7594",7594,"2020-03-03","Australia",41
"7595",7595,"2020-03-03","New Zealand",2
"7596",7596,"2020-03-03","Nepal",1
"7597",7597,"2020-03-03","India",9
"7598",7598,"2020-03-03","Pakistan",5
"7599",7599,"2020-03-03","Sri Lanka",1
"7600",7600,"2020-03-03","Afghanistan",1
"7601",7601,"2020-03-03","Kuwait",56
"7602",7602,"2020-03-03","Qatar",8
"7603",7603,"2020-03-03","Oman",12
"7604",7604,"2020-03-03","Bahrain",49
"7605",7605,"2020-03-03","United Arab Emirates",27
"7606",7606,"2020-03-03","Iran",2336
"7607",7607,"2020-03-03","Iraq",32
"7608",7608,"2020-03-03","Armenia",1
"7609",7609,"2020-03-03","Azerbaijan",3
"7610",7610,"2020-03-03","Georgia",3
"7611",7611,"2020-03-03","Lebanon",10
"7612",7612,"2020-03-03","Israel",12
"7613",7613,"2020-03-03","Egypt",2
"7614",7614,"2020-03-03","Algeria",5
"7615",7615,"2020-03-03","Nigeria",1
"7616",7616,"2020-03-03","Greece",7
"7617",7617,"2020-03-03","North Macedonia",1
"7618",7618,"2020-03-03","Croatia",9
"7619",7619,"2020-03-03","San Marino",8
"7620",7620,"2020-03-03","Italy",2502
"7621",7621,"2020-03-03","Spain",151
"7622",7622,"2020-03-03","France",204
"7623",7623,"2020-03-03","Monaco",1
"7624",7624,"2020-03-03","Switzerland",55
"7625",7625,"2020-03-03","Austria",18
"7626",7626,"2020-03-03","Germany",188
"7627",7627,"2020-03-03","Luxembourg",1
"7628",7628,"2020-03-03","Belgium",13
"7629",7629,"2020-03-03","Netherlands",24
"7630",7630,"2020-03-03","United Kingdom",51
"7631",7631,"2020-03-03","Ireland",2
"7632",7632,"2020-03-03","Iceland",16
"7633",7633,"2020-03-03","Norway",33
"7634",7634,"2020-03-03","Denmark",10
"7635",7635,"2020-03-03","Sweden",30
"7636",7636,"2020-03-03","Finland",4
"7637",7637,"2020-03-03","Estonia",3
"7638",7638,"2020-03-03","Lithuania",1
"7639",7639,"2020-03-03","Romania",4
"7640",7640,"2020-03-03","Belarus",4
"7641",7641,"2020-03-03","Russia",3
"7642",7642,"2020-03-03","Czech Republic",5
"7643",7643,"2020-03-03","Canada",30
"7644",7644,"2020-03-03","United States",85
"7645",7645,"2020-03-03","Mexico",5
"7646",7646,"2020-03-03","Ecuador",6
"7647",7647,"2020-03-03","Brazil",2
"7648",7648,"2020-03-03","Dominican Republic",1
"7649",7649,"2020-03-03","Indonesia",2
"7650",7650,"2020-03-03","Portugal",4
"7651",7651,"2020-03-03","Andorra",1
"7652",7652,"2020-03-03","Jordan",1
"7653",7653,"2020-03-03","Latvia",1
"7654",7654,"2020-03-03","Morocco",1
"7655",7655,"2020-03-03","Saudi Arabia",1
"7656",7656,"2020-03-03","Senegal",1
"7657",7657,"2020-03-03","Tunisia",1
"7658",7658,"2020-03-03","Diamond Princess",696
"7659",7659,"2020-03-03","Ukraine",1
"7660",7660,"2020-03-03","Liechtenstein",1
"7661",7661,"2020-03-03","Chile",1
"7662",7662,"2020-03-03","Argentina",1
"7663",7663,"2020-03-03","Poland",0
"7664",7664,"2020-03-03","Hungary",0
"7665",7665,"2020-03-03","Slovenia",0
"7666",7666,"2020-03-03","Palestine",0
"7667",7667,"2020-03-03","Peru",0
"7668",7668,"2020-03-03","Costa Rica",0
"7669",7669,"2020-03-03","Slovakia",0
"7670",7670,"2020-03-03","Bulgaria",0
"7671",7671,"2020-03-03","Maldives",0
"7672",7672,"2020-03-03","Bangladesh",0
"7673",7673,"2020-03-03","Bosnia and Herzegovina",0
"7674",7674,"2020-03-03","Malta",0
"7675",7675,"2020-03-03","South Africa",0
"7676",7676,"2020-03-03","Albania",0
"7677",7677,"2020-03-03","Cameroon",0
"7678",7678,"2020-03-03","Bhutan",0
"7679",7679,"2020-03-03","Colombia",0
"7680",7680,"2020-03-03","Moldova",0
"7681",7681,"2020-03-03","Paraguay",0
"7682",7682,"2020-03-03","Serbia",0
"7683",7683,"2020-03-03","Togo",0
"7684",7684,"2020-03-03","Vatican City",0
"7685",7685,"2020-03-03","Panama",0
"7686",7686,"2020-03-03","Brunei",0
"7687",7687,"2020-03-03","Cyprus",0
"7688",7688,"2020-03-03","Cuba",0
"7689",7689,"2020-03-03","Bolivia",0
"7690",7690,"2020-03-03","Burkina Faso",0
"7691",7691,"2020-03-03","Honduras",0
"7692",7692,"2020-03-03","Jamaica",0
"7693",7693,"2020-03-03","DR Congo",0
"7694",7694,"2020-03-03","Guyana",0
"7695",7695,"2020-03-03","Ivory Coast",0
"7696",7696,"2020-03-03","Mongolia",0
"7697",7697,"2020-03-03","St. Vincent and the Grenadines",0
"7698",7698,"2020-03-03","Turkey",0
"7699",7699,"2020-03-03","Venezuela",0
"7700",7700,"2020-03-03","Kazakhstan",0
"7701",7701,"2020-03-03","Kosovo",0
"7702",7702,"2020-03-03","Uruguay",0
"7703",7703,"2020-03-03","Ghana",0
"7704",7704,"2020-03-03","Northern Cyprus",0
"7705",7705,"2020-03-03","Rwanda",0
"7706",7706,"2020-03-03","Ethiopia",0
"7707",7707,"2020-03-03","Kenya",0
"7708",7708,"2020-03-03","Namibia",0
"7709",7709,"2020-03-03","Saint Lucia",0
"7710",7710,"2020-03-03","Seychelles",0
"7711",7711,"2020-03-03","Trinidad and Tobago",0
"7712",7712,"2020-03-03","Sudan",0
"7713",7713,"2020-03-03","Antigua and Barbuda",0
"7714",7714,"2020-03-03","Central African Republic",0
"7715",7715,"2020-03-03","Republic of the Congo",0
"7716",7716,"2020-03-03","Equatorial Guinea",0
"7717",7717,"2020-03-03","Eswatini",0
"7718",7718,"2020-03-03","Gabon",0
"7719",7719,"2020-03-03","Guatemala",0
"7720",7720,"2020-03-03","Guinea",0
"7721",7721,"2020-03-03","Mauritania",0
"7722",7722,"2020-03-03","Suriname",0
"7723",7723,"2020-03-04","China_confirmed",63278
"7724",7724,"2020-03-04","China_clinical",17131
"7725",7725,"2020-03-04","China_inclusive",80409
"7726",7726,"2020-03-04","Hong Kong",100
"7727",7727,"2020-03-04","Macau",10
"7728",7728,"2020-03-04","Taipei and environs",42
"7729",7729,"2020-03-04","Japan",317
"7730",7730,"2020-03-04","South Korea",5766
"7731",7731,"2020-03-04","Vietnam",16
"7732",7732,"2020-03-04","Cambodia",1
"7733",7733,"2020-03-04","Thailand",43
"7734",7734,"2020-03-04","Malaysia",50
"7735",7735,"2020-03-04","Singapore",110
"7736",7736,"2020-03-04","Philippines",3
"7737",7737,"2020-03-04","Australia",52
"7738",7738,"2020-03-04","New Zealand",3
"7739",7739,"2020-03-04","Nepal",1
"7740",7740,"2020-03-04","India",32
"7741",7741,"2020-03-04","Pakistan",5
"7742",7742,"2020-03-04","Sri Lanka",1
"7743",7743,"2020-03-04","Afghanistan",1
"7744",7744,"2020-03-04","Kuwait",56
"7745",7745,"2020-03-04","Qatar",8
"7746",7746,"2020-03-04","Oman",15
"7747",7747,"2020-03-04","Bahrain",49
"7748",7748,"2020-03-04","United Arab Emirates",29
"7749",7749,"2020-03-04","Iran",2922
"7750",7750,"2020-03-04","Iraq",35
"7751",7751,"2020-03-04","Armenia",1
"7752",7752,"2020-03-04","Azerbaijan",3
"7753",7753,"2020-03-04","Georgia",3
"7754",7754,"2020-03-04","Lebanon",15
"7755",7755,"2020-03-04","Israel",15
"7756",7756,"2020-03-04","Egypt",2
"7757",7757,"2020-03-04","Algeria",17
"7758",7758,"2020-03-04","Nigeria",1
"7759",7759,"2020-03-04","Greece",9
"7760",7760,"2020-03-04","North Macedonia",1
"7761",7761,"2020-03-04","Croatia",10
"7762",7762,"2020-03-04","San Marino",16
"7763",7763,"2020-03-04","Italy",3089
"7764",7764,"2020-03-04","Spain",202
"7765",7765,"2020-03-04","France",285
"7766",7766,"2020-03-04","Monaco",1
"7767",7767,"2020-03-04","Switzerland",72
"7768",7768,"2020-03-04","Austria",29
"7769",7769,"2020-03-04","Germany",240
"7770",7770,"2020-03-04","Luxembourg",1
"7771",7771,"2020-03-04","Belgium",23
"7772",7772,"2020-03-04","Netherlands",38
"7773",7773,"2020-03-04","United Kingdom",85
"7774",7774,"2020-03-04","Ireland",6
"7775",7775,"2020-03-04","Iceland",26
"7776",7776,"2020-03-04","Norway",54
"7777",7777,"2020-03-04","Denmark",15
"7778",7778,"2020-03-04","Sweden",52
"7779",7779,"2020-03-04","Finland",4
"7780",7780,"2020-03-04","Estonia",3
"7781",7781,"2020-03-04","Lithuania",1
"7782",7782,"2020-03-04","Romania",6
"7783",7783,"2020-03-04","Belarus",10
"7784",7784,"2020-03-04","Russia",3
"7785",7785,"2020-03-04","Czech Republic",8
"7786",7786,"2020-03-04","Canada",34
"7787",7787,"2020-03-04","United States",111
"7788",7788,"2020-03-04","Mexico",5
"7789",7789,"2020-03-04","Ecuador",14
"7790",7790,"2020-03-04","Brazil",4
"7791",7791,"2020-03-04","Dominican Republic",1
"7792",7792,"2020-03-04","Indonesia",2
"7793",7793,"2020-03-04","Portugal",6
"7794",7794,"2020-03-04","Andorra",1
"7795",7795,"2020-03-04","Jordan",1
"7796",7796,"2020-03-04","Latvia",1
"7797",7797,"2020-03-04","Morocco",1
"7798",7798,"2020-03-04","Saudi Arabia",2
"7799",7799,"2020-03-04","Senegal",4
"7800",7800,"2020-03-04","Tunisia",1
"7801",7801,"2020-03-04","Diamond Princess",696
"7802",7802,"2020-03-04","Ukraine",1
"7803",7803,"2020-03-04","Liechtenstein",1
"7804",7804,"2020-03-04","Chile",3
"7805",7805,"2020-03-04","Argentina",1
"7806",7806,"2020-03-04","Poland",1
"7807",7807,"2020-03-04","Hungary",2
"7808",7808,"2020-03-04","Slovenia",1
"7809",7809,"2020-03-04","Palestine",0
"7810",7810,"2020-03-04","Peru",0
"7811",7811,"2020-03-04","Costa Rica",0
"7812",7812,"2020-03-04","Slovakia",0
"7813",7813,"2020-03-04","Bulgaria",0
"7814",7814,"2020-03-04","Maldives",0
"7815",7815,"2020-03-04","Bangladesh",0
"7816",7816,"2020-03-04","Bosnia and Herzegovina",0
"7817",7817,"2020-03-04","Malta",0
"7818",7818,"2020-03-04","South Africa",0
"7819",7819,"2020-03-04","Albania",0
"7820",7820,"2020-03-04","Cameroon",0
"7821",7821,"2020-03-04","Bhutan",0
"7822",7822,"2020-03-04","Colombia",0
"7823",7823,"2020-03-04","Moldova",0
"7824",7824,"2020-03-04","Paraguay",0
"7825",7825,"2020-03-04","Serbia",0
"7826",7826,"2020-03-04","Togo",0
"7827",7827,"2020-03-04","Vatican City",0
"7828",7828,"2020-03-04","Panama",0
"7829",7829,"2020-03-04","Brunei",0
"7830",7830,"2020-03-04","Cyprus",0
"7831",7831,"2020-03-04","Cuba",0
"7832",7832,"2020-03-04","Bolivia",0
"7833",7833,"2020-03-04","Burkina Faso",0
"7834",7834,"2020-03-04","Honduras",0
"7835",7835,"2020-03-04","Jamaica",0
"7836",7836,"2020-03-04","DR Congo",0
"7837",7837,"2020-03-04","Guyana",0
"7838",7838,"2020-03-04","Ivory Coast",0
"7839",7839,"2020-03-04","Mongolia",0
"7840",7840,"2020-03-04","St. Vincent and the Grenadines",0
"7841",7841,"2020-03-04","Turkey",0
"7842",7842,"2020-03-04","Venezuela",0
"7843",7843,"2020-03-04","Kazakhstan",0
"7844",7844,"2020-03-04","Kosovo",0
"7845",7845,"2020-03-04","Uruguay",0
"7846",7846,"2020-03-04","Ghana",0
"7847",7847,"2020-03-04","Northern Cyprus",0
"7848",7848,"2020-03-04","Rwanda",0
"7849",7849,"2020-03-04","Ethiopia",0
"7850",7850,"2020-03-04","Kenya",0
"7851",7851,"2020-03-04","Namibia",0
"7852",7852,"2020-03-04","Saint Lucia",0
"7853",7853,"2020-03-04","Seychelles",0
"7854",7854,"2020-03-04","Trinidad and Tobago",0
"7855",7855,"2020-03-04","Sudan",0
"7856",7856,"2020-03-04","Antigua and Barbuda",0
"7857",7857,"2020-03-04","Central African Republic",0
"7858",7858,"2020-03-04","Republic of the Congo",0
"7859",7859,"2020-03-04","Equatorial Guinea",0
"7860",7860,"2020-03-04","Eswatini",0
"7861",7861,"2020-03-04","Gabon",0
"7862",7862,"2020-03-04","Guatemala",0
"7863",7863,"2020-03-04","Guinea",0
"7864",7864,"2020-03-04","Mauritania",0
"7865",7865,"2020-03-04","Suriname",0
"7866",7866,"2020-03-05","China_confirmed",63421
"7867",7867,"2020-03-05","China_clinical",17131
"7868",7868,"2020-03-05","China_inclusive",80552
"7869",7869,"2020-03-05","Hong Kong",104
"7870",7870,"2020-03-05","Macau",10
"7871",7871,"2020-03-05","Taipei and environs",44
"7872",7872,"2020-03-05","Japan",349
"7873",7873,"2020-03-05","South Korea",6284
"7874",7874,"2020-03-05","Vietnam",16
"7875",7875,"2020-03-05","Cambodia",1
"7876",7876,"2020-03-05","Thailand",47
"7877",7877,"2020-03-05","Malaysia",55
"7878",7878,"2020-03-05","Singapore",117
"7879",7879,"2020-03-05","Philippines",3
"7880",7880,"2020-03-05","Australia",60
"7881",7881,"2020-03-05","New Zealand",4
"7882",7882,"2020-03-05","Nepal",1
"7883",7883,"2020-03-05","India",33
"7884",7884,"2020-03-05","Pakistan",5
"7885",7885,"2020-03-05","Sri Lanka",1
"7886",7886,"2020-03-05","Afghanistan",1
"7887",7887,"2020-03-05","Kuwait",58
"7888",7888,"2020-03-05","Qatar",8
"7889",7889,"2020-03-05","Oman",16
"7890",7890,"2020-03-05","Bahrain",49
"7891",7891,"2020-03-05","United Arab Emirates",30
"7892",7892,"2020-03-05","Iran",3513
"7893",7893,"2020-03-05","Iraq",38
"7894",7894,"2020-03-05","Armenia",1
"7895",7895,"2020-03-05","Azerbaijan",6
"7896",7896,"2020-03-05","Georgia",9
"7897",7897,"2020-03-05","Lebanon",15
"7898",7898,"2020-03-05","Israel",17
"7899",7899,"2020-03-05","Egypt",3
"7900",7900,"2020-03-05","Algeria",17
"7901",7901,"2020-03-05","Nigeria",1
"7902",7902,"2020-03-05","Greece",31
"7903",7903,"2020-03-05","North Macedonia",1
"7904",7904,"2020-03-05","Croatia",10
"7905",7905,"2020-03-05","San Marino",21
"7906",7906,"2020-03-05","Italy",3858
"7907",7907,"2020-03-05","Spain",248
"7908",7908,"2020-03-05","France",423
"7909",7909,"2020-03-05","Monaco",1
"7910",7910,"2020-03-05","Switzerland",102
"7911",7911,"2020-03-05","Austria",41
"7912",7912,"2020-03-05","Germany",349
"7913",7913,"2020-03-05","Luxembourg",2
"7914",7914,"2020-03-05","Belgium",50
"7915",7915,"2020-03-05","Netherlands",82
"7916",7916,"2020-03-05","United Kingdom",114
"7917",7917,"2020-03-05","Ireland",13
"7918",7918,"2020-03-05","Iceland",37
"7919",7919,"2020-03-05","Norway",84
"7920",7920,"2020-03-05","Denmark",20
"7921",7921,"2020-03-05","Sweden",94
"7922",7922,"2020-03-05","Finland",9
"7923",7923,"2020-03-05","Estonia",5
"7924",7924,"2020-03-05","Lithuania",1
"7925",7925,"2020-03-05","Romania",6
"7926",7926,"2020-03-05","Belarus",10
"7927",7927,"2020-03-05","Russia",4
"7928",7928,"2020-03-05","Czech Republic",12
"7929",7929,"2020-03-05","Canada",45
"7930",7930,"2020-03-05","United States",175
"7931",7931,"2020-03-05","Mexico",5
"7932",7932,"2020-03-05","Ecuador",14
"7933",7933,"2020-03-05","Brazil",8
"7934",7934,"2020-03-05","Dominican Republic",1
"7935",7935,"2020-03-05","Indonesia",2
"7936",7936,"2020-03-05","Portugal",9
"7937",7937,"2020-03-05","Andorra",1
"7938",7938,"2020-03-05","Jordan",1
"7939",7939,"2020-03-05","Latvia",1
"7940",7940,"2020-03-05","Morocco",2
"7941",7941,"2020-03-05","Saudi Arabia",5
"7942",7942,"2020-03-05","Senegal",4
"7943",7943,"2020-03-05","Tunisia",1
