GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.46_1,Little Black Bear 84,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.47_1,Longlaketon No. 219,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.48_1,Lumsden,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.49_1,Lumsden Beach,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.50_1,Lumsden No. 189,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.51_1,Markinch,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.52_1,McKillop No. 220,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.53_1,McLean,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.54_1,Montmartre,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.55_1,Montmartre No. 126,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.56_1,Muscowpetung 80,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.57_1,North Grove,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.58_1,North Qu'Appelle No. 187,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.59_1,Odessa,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.60_1,Okanese 82,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.61_1,Pasqua 79,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.62_1,Peepeekisis 81,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.63_1,Pelican Pointe,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.64_1,Pense,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.65_1,Pense No. 160,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.66_1,Penzance,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.67_1,Piapot 75,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.68_1,Pilot Butte,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.69_1,Qu'Appelle,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.70_1,Redburn No. 130,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.71_1,Regina,,,City
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.72_1,Regina Beach,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.73_1,Rouleau,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.74_1,Sandy Beach,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.75_1,Sarnia No. 221,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.76_1,Saskatchewan Beach,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.77_1,Sedley,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.78_1,Sherwood No. 159,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.79_1,Silton,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.80_1,Sintaluta,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.81_1,South Qu'Appelle No. 157,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.82_1,Southey,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.83_1,Standing Buffalo 78,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.84_1,Star Blanket 83,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.85_1,Star Blanket 83C,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.86_1,Strasbourg,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.87_1,Sunset Cove,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.88_1,Treaty Four Reserve Grounds 77,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.89_1,Tullymet No. 216,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.90_1,Vibank,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.91_1,Wa-Pii Moos-Toosis (White Calf) 83A,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.92_1,Wee Too Beach,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.93_1,White City,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.15_1,Division No. 6,,CAN.12.15.94_1,Wilcox,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.1_1,Aylesbury,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.2_1,Baildon No. 131,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.3_1,Beaver Flat,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.4_1,Beechy,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.5_1,Birsay,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.6_1,Brownlee,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.7_1,Canaan No. 225,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.8_1,Caron No. 162,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.9_1,Caronport,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.10_1,Central Butte,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.11_1,Chaplin,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.12_1,Chaplin No. 164,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.13_1,Coderre,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.14_1,Coteau Beach,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.15_1,Coteau No. 255,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.16_1,Coulee No. 136,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.17_1,Craik,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.18_1,Craik No. 222,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.19_1,Enfield No. 194,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.20_1,Ernfold,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.21_1,Excelsior No. 166,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.22_1,Eyebrow,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.23_1,Eyebrow No. 193,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.24_1,Herbert,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.25_1,Hillsborough No. 132,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.26_1,Hodgeville,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.27_1,Huron No. 223,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.28_1,Keeler,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.29_1,King George No. 256,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.30_1,Lawtonia No. 135,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.31_1,Lucky Lake,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.32_1,Maple Bush No. 224,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.33_1,Marquis,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.34_1,Marquis No. 191,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.35_1,Mistusinne,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.36_1,Moose Jaw,,,City
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.37_1,Moose Jaw No. 161,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.38_1,Morse,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.39_1,Morse No. 165,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.40_1,Mortlach,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.41_1,Riverhurst,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.42_1,Rodgers No. 133,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.43_1,Rush Lake,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.44_1,Shamrock,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.45_1,Shamrock No. 134,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.46_1,South Lake,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.47_1,Sun Valley,,,Resort Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.48_1,Tugaske,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.49_1,Tuxford,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.50_1,Victory No. 226,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.51_1,Waldeck,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.16_1,Division No. 7,,CAN.12.16.52_1,Wheatlands No. 163,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.1_1,Abbey,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.2_1,Big Stick No. 141,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.3_1,Burstall,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.4_1,Cabri,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.5_1,Chesterfield No. 261,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.6_1,Clinworth No. 230,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.7_1,Deer Forks No. 232,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.8_1,Eatonia,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.9_1,Elrose,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.10_1,Enterprise No. 142,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.11_1,Eston,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.12_1,Fox Valley,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.13_1,Fox Valley No. 171,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.14_1,Golden Prairie,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.15_1,Gull Lake,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.16_1,Gull Lake No. 139,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.17_1,Happyland No. 231,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.18_1,Hazlet,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.19_1,Kyle,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.20_1,Lacadena No. 228,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.21_1,Lancer,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.22_1,Leader,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.23_1,Mantario,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.24_1,Mendham,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.25_1,Miry Creek No. 229,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.26_1,Monet No. 257,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.27_1,Newcombe No. 260,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.28_1,Pennant,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.29_1,Pittville No. 169,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.30_1,Prelate,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.31_1,Richmound,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.32_1,Riverside No. 168,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.33_1,Saskatchewan Landing No. 167,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.34_1,Sceptre,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.35_1,Shackleton,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.36_1,Snipe Lake No. 259,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.37_1,Stewart Valley,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.38_1,Success,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.39_1,Swift Current,,,City
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.40_1,Swift Current No. 137,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.41_1,Tompkins,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.42_1,Webb,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.17_1,Division No. 8,,CAN.12.17.43_1,Webb No. 138,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.1_1,Arran,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.2_1,Buchanan,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.3_1,Buchanan No. 304,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.4_1,Calder,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.5_1,Calder No. 241,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.6_1,Canora,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.7_1,Clayton No. 333,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.8_1,Cote 64,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.9_1,Cote No. 271,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.10_1,Ebenezer,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.11_1,Endeavour,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.12_1,Garry No. 245,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.13_1,Good Lake No. 274,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.14_1,Hazel Dell No. 335,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.15_1,Hyas,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.16_1,Insinger,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.17_1,Insinger No. 275,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.18_1,Invermay,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.19_1,Invermay No. 305,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.20_1,Kamsack,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.21_1,Keeseekoose 66,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.22_1,Keeseekoose 66-CA-04,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.23_1,Keeseekoose 66-CA-05,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.24_1,Keeseekoose 66-CA-06,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.25_1,Keeseekoose 66-KE-04,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.26_1,Keeseekoose 66-KE-05,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.27_1,Keeseekoose 66A,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.28_1,Keys No. 303,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.29_1,Lintlaw,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.30_1,Livingston No. 331,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.31_1,Norquay,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.32_1,Orkney No. 244,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.33_1,Pelly,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.34_1,Preeceville,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.35_1,Preeceville No. 334,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.36_1,Rama,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.37_1,Rhein,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.38_1,Sheho,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.39_1,Sliding Hills No. 273,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.40_1,Springside,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.41_1,St. Philips No. 301,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.42_1,Stenen,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.43_1,Stornoway,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.44_1,Sturgis,,,Town
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.45_1,The Key 65,,,Indian Reserve
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.46_1,Theodore,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.47_1,Togo,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.48_1,Veregin,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.49_1,Wallace No. 243,,,Rural Municipality
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.50_1,Willowbrook,,,Village
CAN,Canada,CAN.12_1,Saskatchewan,,CAN.12.18_1,Division No. 9,,CAN.12.18.51_1,Yorkton,,,City
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.1_1,Beaver Creek,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.2_1,Burwash Landing,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.3_1,Carcross,,,Settlement
