"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","1"
"Non-Hispanic/ Latino","White","Jasper","1208","27","128"
"Unknown","African-American/ Black","Jasper","4","0","0"
"Unknown","Other","Jasper","11","0","0"
"Unknown","Unknown","Jasper","104","0","1"
"Unknown","White","Jasper","28","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","86","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","22","0","1"
"Hispanic/ Latino","White","Jeff Davis","138","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","318","10","12"
"Non-Hispanic/ Latino","Asian","Jeff Davis","12","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","23","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1480","38","109"
"Unknown","African-American/ Black","Jeff Davis","6","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","173","0","0"
"Unknown","White","Jeff Davis","36","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1174","53","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","19","0","1"
"Non-Hispanic/ Latino","White","Jefferson","711","28","65"
"Unknown","African-American/ Black","Jefferson","53","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","181","0","2"
"Unknown","White","Jefferson","52","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","12","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","462","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","7","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","421","23","45"
"Unknown","African-American/ Black","Jenkins","27","0","1"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","109","1","2"
"Unknown","White","Jenkins","22","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","469","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","695","36","68"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","188","0","1"
"Unknown","White","Johnson","69","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","961","28","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","30","0","2"
"Non-Hispanic/ Latino","White","Jones","2246","70","221"
"Unknown","African-American/ Black","Jones","55","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","262","0","3"
"Unknown","White","Jones","138","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","17","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","939","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","124","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","1"
"Non-Hispanic/ Latino","White","Lamar","1891","71","137"
"Unknown","African-American/ Black","Lamar","28","0","0"
"Unknown","Other","Lamar","62","0","15"
"Unknown","Unknown","Lamar","157","0","1"
"Unknown","White","Lamar","70","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","226","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","13","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","666","11","29"
"Unknown","African-American/ Black","Lanier","7","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","78","0","0"
"Unknown","White","Lanier","9","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","57","0","1"
"Hispanic/ Latino","Unknown","Laurens","11","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3481","100","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","161","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","47","0","1"
"Non-Hispanic/ Latino","White","Laurens","3904","148","241"
"Unknown","African-American/ Black","Laurens","173","0","3"
"Unknown","Asian","Laurens","8","0","1"
"Unknown","Other","Laurens","48","0","0"
"Unknown","Unknown","Laurens","509","0","4"
"Unknown","White","Laurens","279","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","35","0","5"
"Hispanic/ Latino","Unknown","Lee","6","0","0"
"Hispanic/ Latino","White","Lee","47","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1127","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","5","0","0"
"Non-Hispanic/ Latino","Asian","Lee","67","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","74","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","12","0","0"
"Non-Hispanic/ Latino","White","Lee","2140","62","226"
"Unknown","African-American/ Black","Lee","48","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","39","0","1"
"Unknown","Unknown","Lee","245","0","3"
"Unknown","White","Lee","111","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","93","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","207","3","5"
"Hispanic/ Latino","Unknown","Liberty","105","0","1"
"Hispanic/ Latino","White","Liberty","270","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3564","53","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","85","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","21","1","2"
"Non-Hispanic/ Latino","Other","Liberty","115","0","6"
"Non-Hispanic/ Latino","Unknown","Liberty","131","0","1"
"Non-Hispanic/ Latino","White","Liberty","2183","46","149"
"Unknown","African-American/ Black","Liberty","986","0","7"
"Unknown","American Indian/ Alaska Native","Liberty","73","0","0"
"Unknown","Asian","Liberty","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","9","0","0"
"Unknown","Other","Liberty","151","0","1"
"Unknown","Unknown","Liberty","2455","0","4"
"Unknown","White","Liberty","968","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","249","14","32"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","439","15","48"
"Unknown","African-American/ Black","Lincoln","14","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","105","0","1"
"Unknown","White","Lincoln","28","0","3"
"Hispanic/ Latino","African-American/ Black","Long","20","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","38","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","69","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","512","8","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","29","0","0"
"Non-Hispanic/ Latino","Unknown","Long","28","0","0"
"Non-Hispanic/ Latino","White","Long","913","17","63"
"Unknown","African-American/ Black","Long","90","0","1"
"Unknown","American Indian/ Alaska Native","Long","9","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","391","0","2"
"Unknown","White","Long","157","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","45","0","3"
"Hispanic/ Latino","Asian","Lowndes","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","354","3","14"
"Hispanic/ Latino","Unknown","Lowndes","172","0","3"
"Hispanic/ Latino","White","Lowndes","370","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6723","113","313"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","13","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","167","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","351","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","107","0","0"
"Non-Hispanic/ Latino","White","Lowndes","6199","155","324"
"Unknown","African-American/ Black","Lowndes","122","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","964","0","9"
"Unknown","White","Lowndes","156","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","158","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","34","0","0"
"Hispanic/ Latino","White","Lumpkin","143","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","114","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","73","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","65","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","5680","108","464"
"Unknown","African-American/ Black","Lumpkin","5","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","14","0","1"
"Unknown","Unknown","Lumpkin","362","0","5"
"Unknown","White","Lumpkin","155","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","747","29","77"
"Non-Hispanic/ Latino","Asian","Macon","10","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","6","0","1"
"Non-Hispanic/ Latino","White","Macon","264","13","31"
"Unknown","African-American/ Black","Macon","20","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","27","0","1"
"Unknown","Unknown","Macon","72","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","90","4","4"
"Hispanic/ Latino","Unknown","Madison","96","0","2"
"Hispanic/ Latino","White","Madison","214","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","692","5","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","45","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","49","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","28","0","0"
"Non-Hispanic/ Latino","White","Madison","4352","84","347"
"Unknown","African-American/ Black","Madison","28","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","37","0","6"
"Unknown","Unknown","Madison","271","0","1"
"Unknown","White","Madison","169","0","10"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","25","1","2"
"Hispanic/ Latino","Unknown","Marion","13","0","0"
"Hispanic/ Latino","White","Marion","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","347","14","40"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","7","0","0"
"Non-Hispanic/ Latino","White","Marion","459","26","53"
"Unknown","African-American/ Black","Marion","10","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","37","0","0"
"Unknown","White","Marion","24","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1231","21","109"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","1"
"Non-Hispanic/ Latino","Unknown","McDuffie","29","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1219","54","144"
"Unknown","African-American/ Black","McDuffie","46","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","304","0","5"
"Unknown","White","McDuffie","59","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","10","0","0"
"Hispanic/ Latino","Other","McIntosh","8","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","665","15","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","191","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","929","17","51"
"Unknown","African-American/ Black","McIntosh","26","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","107","0","1"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Asian","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1380","51","151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","55","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","16","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1582","72","160"
"Unknown","African-American/ Black","Meriwether","43","0","0"
"Unknown","Other","Meriwether","35","0","3"
"Unknown","Unknown","Meriwether","148","0","3"
"Unknown","White","Meriwether","65","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","28","0","0"
"Hispanic/ Latino","White","Miller","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","459","11","29"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","690","8","28"
"Unknown","African-American/ Black","Miller","5","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","34","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","49","2","4"
"Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Hispanic/ Latino","White","Mitchell","86","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1517","50","200"
"Non-Hispanic/ Latino","Asian","Mitchell","9","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","60","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1193","49","116"
"Unknown","African-American/ Black","Mitchell","53","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","101","0","1"
"Unknown","White","Mitchell","56","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","83","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","0"
"Hispanic/ Latino","White","Monroe","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","934","48","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","19","0","0"
"Non-Hispanic/ Latino","Other","Monroe","39","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","2431","86","168"
"Unknown","African-American/ Black","Monroe","54","0","3"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","19","0","0"
"Unknown","Unknown","Monroe","259","0","0"
"Unknown","White","Monroe","136","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","21","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","48","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","303","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","17","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Non-Hispanic/ Latino","White","Montgomery","800","39","48"
"Unknown","African-American/ Black","Montgomery","5","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","122","0","3"
"Unknown","Unknown","Montgomery","144","0","0"
"Unknown","White","Montgomery","28","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","13","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","723","11","57"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","57","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","16","0","3"
"Non-Hispanic/ Latino","White","Morgan","1897","46","140"
"Unknown","African-American/ Black","Morgan","22","0","1"
"Unknown","Other","Morgan","41","0","0"
"Unknown","Unknown","Morgan","110","0","2"
"Unknown","White","Morgan","72","0","9"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","4","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","356","1","7"
"Hispanic/ Latino","Unknown","Murray","73","0","0"
"Hispanic/ Latino","White","Murray","1024","4","27"
"Non-Hispanic/ Latino","African-American/ Black","Murray","104","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","49","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","13","0","1"
"Non-Hispanic/ Latino","White","Murray","7416","167","389"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","11","0","0"
"Unknown","Unknown","Murray","149","0","0"
"Unknown","White","Murray","79","0","1"
"Hispanic/ Latino","African-American/ Black","Muscogee","278","2","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","23","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","26","0","0"
"Hispanic/ Latino","Other","Muscogee","631","9","36"
"Hispanic/ Latino","Unknown","Muscogee","361","0","20"
"Hispanic/ Latino","White","Muscogee","770","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","15045","354","1370"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","691","13","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","85","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","424","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","279","0","12"
"Non-Hispanic/ Latino","White","Muscogee","10423","337","923"
"Unknown","African-American/ Black","Muscogee","544","0","9"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","94","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","2"
"Unknown","Other","Muscogee","376","0","5"
"Unknown","Unknown","Muscogee","2624","0","20"
"Unknown","White","Muscogee","564","0","7"
"Hispanic/ Latino","African-American/ Black","Newton","169","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","6","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","255","3","12"
"Hispanic/ Latino","Unknown","Newton","169","0","20"
"Hispanic/ Latino","White","Newton","568","6","51"
"Non-Hispanic/ Latino","African-American/ Black","Newton","9063","159","1209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","18","1","0"
"Non-Hispanic/ Latino","Asian","Newton","144","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","14","0","1"
"Non-Hispanic/ Latino","Other","Newton","514","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","126","0","11"
"Non-Hispanic/ Latino","White","Newton","5820","235","850"
"Unknown","African-American/ Black","Newton","351","0","7"
"Unknown","American Indian/ Alaska Native","Newton","2","0","0"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","129","0","1"
"Unknown","Unknown","Newton","1593","0","13"
"Unknown","White","Newton","235","0","7"
