"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","113","7","18"
"Non-Hispanic/ Latino","Other","Lincoln","6","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","172","6","20"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","4","0","0"
"Unknown","Unknown","Lincoln","77","1","1"
"Unknown","White","Lincoln","20","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","22","0","0"
"Hispanic/ Latino","Unknown","Long","1","0","0"
"Hispanic/ Latino","White","Long","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","117","2","10"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","6","0","0"
"Non-Hispanic/ Latino","Unknown","Long","3","0","0"
"Non-Hispanic/ Latino","White","Long","244","5","20"
"Unknown","African-American/ Black","Long","19","0","2"
"Unknown","Other","Long","4","0","0"
"Unknown","Unknown","Long","62","0","0"
"Unknown","White","Long","25","1","4"
"Hispanic/ Latino","African-American/ Black","Lowndes","12","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","169","1","8"
"Hispanic/ Latino","Unknown","Lowndes","77","0","4"
"Hispanic/ Latino","White","Lowndes","139","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","2159","47","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","3","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","49","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","90","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","171","0","1"
"Non-Hispanic/ Latino","White","Lowndes","2274","55","113"
"Unknown","African-American/ Black","Lowndes","181","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","6","0","0"
"Unknown","Other","Lowndes","32","0","0"
"Unknown","Unknown","Lowndes","1168","0","8"
"Unknown","White","Lowndes","191","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","26","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","8","1","1"
"Hispanic/ Latino","White","Lumpkin","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","31","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","3","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","13","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","92","0","14"
"Non-Hispanic/ Latino","White","Lumpkin","1823","34","197"
"Unknown","African-American/ Black","Lumpkin","3","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","6","0","0"
"Unknown","Unknown","Lumpkin","270","0","11"
"Unknown","White","Lumpkin","91","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","16","0","1"
"Hispanic/ Latino","Unknown","Macon","4","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","225","12","34"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","8","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","22","0","8"
"Non-Hispanic/ Latino","White","Macon","92","3","13"
"Unknown","African-American/ Black","Macon","17","0","1"
"Unknown","Other","Macon","10","1","0"
"Unknown","Unknown","Macon","63","0","0"
"Unknown","White","Macon","13","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","32","3","2"
"Hispanic/ Latino","Unknown","Madison","28","0","0"
"Hispanic/ Latino","White","Madison","69","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","191","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Non-Hispanic/ Latino","Asian","Madison","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","10","0","4"
"Non-Hispanic/ Latino","Unknown","Madison","24","0","0"
"Non-Hispanic/ Latino","White","Madison","1041","17","66"
"Unknown","African-American/ Black","Madison","46","1","3"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","34","0","4"
"Unknown","Unknown","Madison","370","0","4"
"Unknown","White","Madison","308","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","10","0","1"
"Hispanic/ Latino","Unknown","Marion","4","0","0"
"Hispanic/ Latino","White","Marion","9","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","110","6","14"
"Non-Hispanic/ Latino","Asian","Marion","2","0","0"
"Non-Hispanic/ Latino","Other","Marion","3","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","11","0","3"
"Non-Hispanic/ Latino","White","Marion","97","4","7"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Other","Marion","1","0","0"
"Unknown","Unknown","Marion","48","0","0"
"Unknown","White","Marion","8","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","1","0","1"
"Hispanic/ Latino","Other","McDuffie","7","0","1"
"Hispanic/ Latino","Unknown","McDuffie","5","0","0"
"Hispanic/ Latino","White","McDuffie","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","472","9","56"
"Non-Hispanic/ Latino","Asian","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","17","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","13","0","2"
"Non-Hispanic/ Latino","White","McDuffie","393","18","45"
"Unknown","African-American/ Black","McDuffie","75","2","6"
"Unknown","Asian","McDuffie","1","0","0"
"Unknown","Other","McDuffie","10","0","1"
"Unknown","Unknown","McDuffie","225","0","3"
"Unknown","White","McDuffie","58","0","5"
"Hispanic/ Latino","Other","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","167","4","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","1","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Unknown","McIntosh","2","0","1"
"Non-Hispanic/ Latino","White","McIntosh","256","6","22"
"Unknown","African-American/ Black","McIntosh","14","0","0"
"Unknown","Other","McIntosh","1","0","0"
"Unknown","Unknown","McIntosh","55","0","0"
"Unknown","White","McIntosh","14","0","0"
"Hispanic/ Latino","Other","Meriwether","8","0","0"
"Hispanic/ Latino","White","Meriwether","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","458","13","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","4","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","13","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Non-Hispanic/ Latino","White","Meriwether","390","13","35"
"Unknown","African-American/ Black","Meriwether","66","0","2"
"Unknown","Other","Meriwether","13","0","0"
"Unknown","Unknown","Meriwether","130","0","1"
"Unknown","White","Meriwether","59","0","6"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","2","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Miller","188","2","16"
"Non-Hispanic/ Latino","Other","Miller","18","0","1"
"Non-Hispanic/ Latino","Unknown","Miller","3","0","0"
"Non-Hispanic/ Latino","White","Miller","246","2","7"
"Unknown","African-American/ Black","Miller","3","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","70","0","3"
"Unknown","White","Miller","3","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","6","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","15","1","3"
"Hispanic/ Latino","Unknown","Mitchell","1","0","0"
"Hispanic/ Latino","White","Mitchell","53","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","609","32","133"
"Non-Hispanic/ Latino","Asian","Mitchell","1","1","1"
"Non-Hispanic/ Latino","Other","Mitchell","14","0","0"
"Non-Hispanic/ Latino","Unknown","Mitchell","14","0","0"
"Non-Hispanic/ Latino","White","Mitchell","385","28","47"
"Unknown","African-American/ Black","Mitchell","71","1","9"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","119","0","2"
"Unknown","White","Mitchell","36","0","6"
"Hispanic/ Latino","African-American/ Black","Monroe","2","0","0"
"Hispanic/ Latino","Other","Monroe","9","0","1"
"Hispanic/ Latino","Unknown","Monroe","6","0","1"
"Hispanic/ Latino","White","Monroe","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","386","28","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","3","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","7","0","0"
"Non-Hispanic/ Latino","Other","Monroe","18","0","2"
"Non-Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Non-Hispanic/ Latino","White","Monroe","689","41","62"
"Unknown","African-American/ Black","Monroe","27","0","3"
"Unknown","Other","Monroe","11","1","1"
"Unknown","Unknown","Monroe","260","0","1"
"Unknown","White","Monroe","96","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","13","0","1"
"Hispanic/ Latino","White","Montgomery","34","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","132","1","10"
"Non-Hispanic/ Latino","Other","Montgomery","6","0","3"
"Non-Hispanic/ Latino","Unknown","Montgomery","3","0","1"
"Non-Hispanic/ Latino","White","Montgomery","354","11","17"
"Unknown","African-American/ Black","Montgomery","2","0","0"
"Unknown","Other","Montgomery","29","1","2"
"Unknown","Unknown","Montgomery","54","0","0"
"Unknown","White","Montgomery","15","0","1"
"Hispanic/ Latino","African-American/ Black","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","3","0","0"
"Hispanic/ Latino","White","Morgan","9","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","214","1","19"
"Non-Hispanic/ Latino","Asian","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","9","0","1"
"Non-Hispanic/ Latino","Unknown","Morgan","10","0","1"
"Non-Hispanic/ Latino","White","Morgan","432","7","33"
"Unknown","African-American/ Black","Morgan","41","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","14","0","0"
"Unknown","Unknown","Morgan","141","0","2"
"Unknown","White","Morgan","88","0","1"
"Hispanic/ Latino","African-American/ Black","Murray","2","0","0"
"Hispanic/ Latino","Other","Murray","145","0","4"
"Hispanic/ Latino","Unknown","Murray","80","0","1"
"Hispanic/ Latino","White","Murray","357","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Murray","18","0","0"
"Non-Hispanic/ Latino","Asian","Murray","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","10","0","0"
"Non-Hispanic/ Latino","Unknown","Murray","11","0","0"
"Non-Hispanic/ Latino","White","Murray","1938","43","146"
"Unknown","African-American/ Black","Murray","4","0","1"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","23","0","2"
"Unknown","Unknown","Murray","564","0","12"
"Unknown","White","Murray","156","0","6"
"Hispanic/ Latino","African-American/ Black","Muscogee","61","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","13","0","0"
"Hispanic/ Latino","Other","Muscogee","262","2","17"
"Hispanic/ Latino","Unknown","Muscogee","86","0","7"
"Hispanic/ Latino","White","Muscogee","199","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","4019","117","471"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","0"
"Non-Hispanic/ Latino","Asian","Muscogee","130","6","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","13","1","2"
"Non-Hispanic/ Latino","Other","Muscogee","138","0","6"
"Non-Hispanic/ Latino","Unknown","Muscogee","157","0","12"
"Non-Hispanic/ Latino","White","Muscogee","2973","98","246"
"Unknown","African-American/ Black","Muscogee","427","0","19"
"Unknown","American Indian/ Alaska Native","Muscogee","3","0","0"
"Unknown","Asian","Muscogee","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","9","0","1"
"Unknown","Other","Muscogee","76","0","4"
"Unknown","Unknown","Muscogee","1982","1","15"
"Unknown","White","Muscogee","426","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","32","0","0"
"Hispanic/ Latino","Asian","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","63","1","5"
"Hispanic/ Latino","Unknown","Newton","60","0","2"
"Hispanic/ Latino","White","Newton","211","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Newton","2282","50","256"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","1","0"
"Non-Hispanic/ Latino","Asian","Newton","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","4","0","1"
"Non-Hispanic/ Latino","Other","Newton","41","0","0"
"Non-Hispanic/ Latino","Unknown","Newton","66","0","11"
"Non-Hispanic/ Latino","White","Newton","1539","90","156"
"Unknown","African-American/ Black","Newton","315","0","7"
"Unknown","American Indian/ Alaska Native","Newton","1","0","0"
"Unknown","Asian","Newton","4","0","0"
"Unknown","Other","Newton","99","0","0"
"Unknown","Unknown","Newton","876","0","11"
"Unknown","White","Newton","223","0","4"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","29","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","1","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","2","0","0"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","277","9","39"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","186","1","14"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","402","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","1991","106","302"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","105","9","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","11","0","2"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","143","0","10"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","188","2","24"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","3557","171","419"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","628","0","26"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","1","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","39","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","16","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","774","1","6"
"Unknown","Unknown","Non-GA Resident/Unknown State","14549","3","135"
"Unknown","White","Non-GA Resident/Unknown State","1082","1","29"
"Hispanic/ Latino","African-American/ Black","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","27","0","1"
"Hispanic/ Latino","Unknown","Oconee","23","0","0"
"Hispanic/ Latino","White","Oconee","64","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","90","4","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","42","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","15","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","17","0","0"
"Non-Hispanic/ Latino","White","Oconee","1368","40","71"
"Unknown","African-American/ Black","Oconee","22","0","0"
"Unknown","Asian","Oconee","10","0","0"
"Unknown","Other","Oconee","22","0","1"
"Unknown","Unknown","Oconee","384","0","1"
"Unknown","White","Oconee","245","0","5"
"Hispanic/ Latino","Other","Oglethorpe","17","0","2"
"Hispanic/ Latino","Unknown","Oglethorpe","6","0","0"
"Hispanic/ Latino","White","Oglethorpe","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","174","5","22"
"Non-Hispanic/ Latino","Asian","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","13","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","5","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","428","10","27"
"Unknown","African-American/ Black","Oglethorpe","42","0","0"
"Unknown","Other","Oglethorpe","8","0","0"
"Unknown","Unknown","Oglethorpe","161","0","1"
"Unknown","White","Oglethorpe","86","0","2"
"Hispanic/ Latino","African-American/ Black","Paulding","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","1","0","0"
"Hispanic/ Latino","Other","Paulding","177","2","3"
"Hispanic/ Latino","Unknown","Paulding","131","0","1"
"Hispanic/ Latino","White","Paulding","224","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","1007","9","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","5","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","10","0","0"
"Non-Hispanic/ Latino","Other","Paulding","75","1","1"
"Non-Hispanic/ Latino","Unknown","Paulding","136","1","3"
"Non-Hispanic/ Latino","White","Paulding","3081","107","147"
"Unknown","African-American/ Black","Paulding","459","0","7"
"Unknown","American Indian/ Alaska Native","Paulding","6","0","0"
"Unknown","Asian","Paulding","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Unknown","Other","Paulding","348","0","3"
"Unknown","Unknown","Paulding","1116","0","13"
"Unknown","White","Paulding","1142","1","20"
"Hispanic/ Latino","African-American/ Black","Peach","6","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","38","1","1"
"Hispanic/ Latino","Unknown","Peach","17","0","0"
"Hispanic/ Latino","White","Peach","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Peach","570","21","89"
"Non-Hispanic/ Latino","Asian","Peach","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","8","0","1"
"Non-Hispanic/ Latino","Unknown","Peach","14","1","2"
"Non-Hispanic/ Latino","White","Peach","464","9","58"
"Unknown","African-American/ Black","Peach","59","1","4"
"Unknown","American Indian/ Alaska Native","Peach","1","0","0"
"Unknown","Asian","Peach","1","0","0"
"Unknown","Other","Peach","42","1","5"
"Unknown","Unknown","Peach","222","0","0"
"Unknown","White","Peach","39","0","2"
"Hispanic/ Latino","Other","Pickens","14","0","4"
"Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Hispanic/ Latino","White","Pickens","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","15","1","2"
"Non-Hispanic/ Latino","Asian","Pickens","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","5","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","10","0","0"
"Non-Hispanic/ Latino","White","Pickens","1435","26","123"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","1","0","0"
"Unknown","Other","Pickens","5","0","0"
"Unknown","Unknown","Pickens","205","0","0"
"Unknown","White","Pickens","220","0","2"
"Hispanic/ Latino","Other","Pierce","24","0","1"
"Hispanic/ Latino","Unknown","Pierce","2","0","0"
"Hispanic/ Latino","White","Pierce","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","121","4","24"
"Non-Hispanic/ Latino","Asian","Pierce","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","4","0","0"
"Non-Hispanic/ Latino","Unknown","Pierce","7","1","1"
"Non-Hispanic/ Latino","White","Pierce","654","28","76"
"Unknown","African-American/ Black","Pierce","10","0","3"
"Unknown","Other","Pierce","33","0","2"
"Unknown","Unknown","Pierce","139","0","2"
"Unknown","White","Pierce","42","0","3"
"Hispanic/ Latino","Other","Pike","14","0","0"
"Hispanic/ Latino","Unknown","Pike","1","0","0"
"Hispanic/ Latino","White","Pike","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Pike","71","4","7"
"Non-Hispanic/ Latino","Asian","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","25","0","0"
"Non-Hispanic/ Latino","Unknown","Pike","9","0","1"
"Non-Hispanic/ Latino","White","Pike","482","12","45"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Other","Pike","10","0","3"
"Unknown","Unknown","Pike","138","0","0"
"Unknown","White","Pike","57","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","1","0","0"
"Hispanic/ Latino","Asian","Polk","1","0","0"
"Hispanic/ Latino","Other","Polk","158","2","5"
"Hispanic/ Latino","Unknown","Polk","115","0","0"
"Hispanic/ Latino","White","Polk","144","2","18"
"Non-Hispanic/ Latino","African-American/ Black","Polk","299","4","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Polk","1","0","0"
"Non-Hispanic/ Latino","Asian","Polk","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","1","0","0"
"Non-Hispanic/ Latino","Other","Polk","41","0","2"
"Non-Hispanic/ Latino","Unknown","Polk","45","0","1"
"Non-Hispanic/ Latino","White","Polk","1473","49","167"
"Unknown","African-American/ Black","Polk","39","0","4"
"Unknown","American Indian/ Alaska Native","Polk","3","0","0"
"Unknown","Asian","Polk","5","0","0"
"Unknown","Other","Polk","23","0","0"
"Unknown","Unknown","Polk","667","0","20"
"Unknown","White","Polk","251","0","19"
"Hispanic/ Latino","African-American/ Black","Pulaski","3","0","0"
"Hispanic/ Latino","Other","Pulaski","1","0","0"
"Hispanic/ Latino","White","Pulaski","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","183","16","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","3","0","0"
"Non-Hispanic/ Latino","White","Pulaski","210","10","12"
"Unknown","African-American/ Black","Pulaski","34","0","4"
"Unknown","Other","Pulaski","2","0","0"
"Unknown","Unknown","Pulaski","26","0","1"
"Unknown","White","Pulaski","36","0","2"
"Hispanic/ Latino","African-American/ Black","Putnam","5","0","0"
"Hispanic/ Latino","Other","Putnam","43","2","3"
"Hispanic/ Latino","Unknown","Putnam","12","0","0"
"Hispanic/ Latino","White","Putnam","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","352","19","41"
"Non-Hispanic/ Latino","Asian","Putnam","3","0","0"
"Non-Hispanic/ Latino","Other","Putnam","12","0","3"
"Non-Hispanic/ Latino","Unknown","Putnam","13","0","0"
"Non-Hispanic/ Latino","White","Putnam","511","16","43"
"Unknown","African-American/ Black","Putnam","98","1","9"
"Unknown","Asian","Putnam","2","0","0"
"Unknown","Other","Putnam","38","0","2"
"Unknown","Unknown","Putnam","183","0","2"
"Unknown","White","Putnam","123","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","39","1","5"
"Non-Hispanic/ Latino","Other","Quitman","2","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","1","0","1"
"Non-Hispanic/ Latino","White","Quitman","11","0","1"
"Unknown","African-American/ Black","Quitman","3","0","1"
"Unknown","Unknown","Quitman","10","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Hispanic/ Latino","Other","Rabun","24","1","4"
"Hispanic/ Latino","Unknown","Rabun","14","0","1"
"Hispanic/ Latino","White","Rabun","72","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","9","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","3","0","0"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","842","29","110"
"Unknown","African-American/ Black","Rabun","4","0","0"
"Unknown","Other","Rabun","11","0","1"
"Unknown","Unknown","Rabun","216","0","5"
"Unknown","White","Rabun","68","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","1","0","0"
"Hispanic/ Latino","Other","Randolph","2","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","217","23","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","39","0","5"
"Non-Hispanic/ Latino","White","Randolph","70","7","13"
"Unknown","African-American/ Black","Randolph","19","0","2"
"Unknown","Other","Randolph","2","0","0"
"Unknown","Unknown","Randolph","34","0","1"
"Unknown","White","Randolph","6","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","46","0","5"
"Hispanic/ Latino","Asian","Richmond","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","2","0","0"
"Hispanic/ Latino","Other","Richmond","300","4","12"
"Hispanic/ Latino","Unknown","Richmond","23","0","2"
"Hispanic/ Latino","White","Richmond","86","4","2"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","7097","139","552"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","5","0","0"
"Non-Hispanic/ Latino","Asian","Richmond","110","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","12","0","1"
