"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-02","33","0","11404","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","11417","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","11435","1","20.5714285714285","0"
"01-04 years","2021-04-05","22","0","11457","1","20.5714285714285","0"
"01-04 years","2021-04-06","10","0","11467","1","20.2857142857142","0"
"01-04 years","2021-04-07","16","0","11483","1","19.1428571428571","0"
"01-04 years","2021-04-08","18","0","11501","1","18.5714285714285","0"
"01-04 years","2021-04-09","32","0","11533","1","18.4285714285714","0"
"01-04 years","2021-04-10","13","0","11546","1","18.4285714285714","0"
"01-04 years","2021-04-11","7","0","11553","1","16.8571428571428","0"
"01-04 years","2021-04-12","21","0","11574","1","16.7142857142857","0"
"01-04 years","2021-04-13","14","0","11588","1","17.2857142857142","0"
"01-04 years","2021-04-14","26","0","11614","1","18.7142857142857","0"
"01-04 years","2021-04-15","18","0","11632","1","18.7142857142857","0"
"01-04 years","2021-04-16","21","0","11653","1","17.1428571428571","0"
"01-04 years","2021-04-17","13","0","11666","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11675","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11704","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11727","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","11742","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11756","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11781","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11796","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11809","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11840","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11859","1","18.8571428571428","0"
"01-04 years","2021-04-28","23","0","11882","1","20","0"
"01-04 years","2021-04-29","22","0","11904","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11920","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","11935","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","11952","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","11972","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","11993","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12012","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12027","1","17.5714285714285","0"
"01-04 years","2021-05-07","6","0","12033","1","16.1428571428571","0"
"01-04 years","2021-05-08","9","0","12042","1","15.2857142857142","0"
"01-04 years","2021-05-09","11","0","12053","1","14.4285714285714","0"
"01-04 years","2021-05-10","15","0","12068","1","13.7142857142857","0"
"01-04 years","2021-05-11","14","0","12082","1","12.7142857142857","0"
"01-04 years","2021-05-12","15","0","12097","1","12.1428571428571","0"
"01-04 years","2021-05-13","12","0","12109","1","11.7142857142857","0"
"01-04 years","2021-05-14","12","0","12121","1","12.5714285714285","0"
"01-04 years","2021-05-15","6","0","12127","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","12129","1","10.8571428571428","0"
"01-04 years","2021-05-17","10","0","12139","1","10.1428571428571","0"
"01-04 years","2021-05-18","9","0","12148","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12151","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12160","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12169","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12174","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12177","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12186","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12198","1","7.14285714285714","0"
"01-04 years","2021-05-26","8","0","12206","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","12213","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","12219","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","12222","1","6.85714285714285","0"
"01-04 years","2021-05-30","3","0","12225","1","6.85714285714285","0"
"01-04 years","2021-05-31","3","0","12228","1","6","0"
"01-04 years","2021-06-01","10","0","12238","1","5.71428571428571","0"
"01-04 years","2021-06-02","5","0","12243","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12252","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12258","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12259","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12261","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12263","1","5","0"
"01-04 years","2021-06-08","5","0","12268","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12271","1","4","0"
"01-04 years","2021-06-10","3","0","12274","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12277","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12281","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12283","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12289","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12290","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12293","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12295","1","3","0"
"01-04 years","2021-06-18","5","0","12300","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12301","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12304","1","3","0"
"01-04 years","2021-06-21","3","0","12307","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12307","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12313","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12314","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12321","1","3","0"
"01-04 years","2021-06-26","3","0","12324","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12327","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12334","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12339","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12346","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12353","1","5.57142857142857","0"
"01-04 years","2021-07-02","5","0","12358","1","5.28571428571428","0"
"01-04 years","2021-07-03","4","0","12362","1","5.42857142857142","0"
"01-04 years","2021-07-04","5","0","12367","1","5.71428571428571","0"
"01-04 years","2021-07-05","6","0","12373","1","5.57142857142857","0"
"01-04 years","2021-07-06","6","0","12379","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","12391","1","6.42857142857143","0"
"01-04 years","2021-07-08","5","0","12396","1","6.14285714285714","0"
"01-04 years","2021-07-09","16","0","12412","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","12424","1","8.85714285714285","0"
"01-04 years","2021-07-11","10","0","12434","1","9.57142857142857","0"
"01-04 years","2021-07-12","16","0","12450","1","11","0"
"01-04 years","2021-07-13","15","0","12465","1","12.2857142857142","0"
"01-04 years","2021-07-14","10","0","12475","1","12","0"
"01-04 years","2021-07-15","18","0","12493","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12516","1","14.8571428571428","0"
"01-04 years","2021-07-17","16","0","12532","1","15.4285714285714","0"
"01-04 years","2021-07-18","22","0","12554","1","17.1428571428571","0"
"01-04 years","2021-07-19","37","0","12591","1","20.1428571428571","0"
"01-04 years","2021-07-20","36","0","12627","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","12663","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","12689","1","28","0"
"01-04 years","2021-07-23","45","0","12734","1","31.1428571428571","0"
"01-04 years","2021-07-24","46","0","12780","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12825","1","38.7142857142857","0"
"01-04 years","2021-07-26","80","0","12905","1","44.8571428571428","0"
"01-04 years","2021-07-27","84","0","12989","1","51.7142857142857","0"
"01-04 years","2021-07-28","78","0","13067","1","57.7142857142857","0"
"01-04 years","2021-07-29","81","0","13148","1","65.5714285714285","0"
"01-04 years","2021-07-30","112","0","13260","1","75.1428571428571","0"
"01-04 years","2021-07-31","73","0","13333","1","79","0"
"01-04 years","2021-08-01","57","0","13390","1","80.7142857142857","0"
"01-04 years","2021-08-02","137","0","13527","1","88.8571428571428","0"
"01-04 years","2021-08-03","132","0","13659","1","95.7142857142857","0"
"01-04 years","2021-08-04","124","0","13783","1","102.285714285714","0"
"01-04 years","2021-08-05","111","0","13894","1","106.571428571428","0"
"01-04 years","2021-08-06","133","0","14027","1","109.571428571428","0"
"01-04 years","2021-08-07","88","0","14115","1","111.714285714285","0"
"01-04 years","2021-08-08","83","0","14198","1","115.428571428571","0"
"01-04 years","2021-08-09","212","0","14410","1","126.142857142857","0"
"01-04 years","2021-08-10","174","0","14584","1","132.142857142857","0"
"01-04 years","2021-08-11","157","0","14741","1","136.857142857142","0"
"01-04 years","2021-08-12","187","0","14928","1","147.714285714285","0"
"01-04 years","2021-08-13","210","0","15138","1","158.714285714285","0"
"01-04 years","2021-08-14","90","0","15228","1","159","0"
"01-04 years","2021-08-15","83","0","15311","1","159","0"
"01-04 years","2021-08-16","242","0","15553","1","163.285714285714","0"
"01-04 years","2021-08-17","203","0","15756","1","167.428571428571","0"
"01-04 years","2021-08-18","235","0","15991","1","178.571428571428","0"
"01-04 years","2021-08-19","236","0","16227","1","185.571428571428","0"
"01-04 years","2021-08-20","218","0","16445","1","186.714285714285","0"
"01-04 years","2021-08-21","94","0","16539","1","187.285714285714","0"
"01-04 years","2021-08-22","52","0","16591","1","182.857142857142","0"
"01-04 years","2021-08-23","71","0","16662","1","158.428571428571","0"
"01-04 years","2021-08-24","22","0","16684","1","132.571428571428","0"
"01-04 years","2021-08-25","0","0","16684","1","99","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","1","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-19","0","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-20","0","0","9","0","0.42857142857142","0"
"05-09 years","2020-03-21","3","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-22","0","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-23","1","0","13","0","0.85714285714285","0"
"05-09 years","2020-03-24","0","0","13","0","0.71428571428571","0"
"05-09 years","2020-03-25","2","0","15","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","16","0","1","0"
"05-09 years","2020-03-27","0","0","16","0","1","0"
"05-09 years","2020-03-28","0","0","16","0","0.57142857142857","0"
"05-09 years","2020-03-29","2","0","18","0","0.85714285714285","0"
"05-09 years","2020-03-30","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-31","1","0","19","0","0.85714285714285","0"
"05-09 years","2020-04-01","4","0","23","0","1.14285714285714","0"
"05-09 years","2020-04-02","2","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-03","2","0","27","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","27","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","28","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","30","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","31","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","32","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","40","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","40","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","40","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","41","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","41","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-16","3","0","46","0","1.71428571428571","0"
"05-09 years","2020-04-17","2","0","48","0","1.14285714285714","0"
"05-09 years","2020-04-18","1","0","49","0","1.28571428571428","0"
"05-09 years","2020-04-19","4","0","53","0","1.85714285714285","0"
"05-09 years","2020-04-20","6","0","59","0","2.57142857142857","0"
"05-09 years","2020-04-21","6","0","65","0","3.42857142857142","0"
"05-09 years","2020-04-22","3","0","68","0","3.57142857142857","0"
"05-09 years","2020-04-23","2","0","70","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","83","0","5","0"
"05-09 years","2020-04-25","6","0","89","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","93","0","5.71428571428571","0"
"05-09 years","2020-04-27","8","0","101","0","6","0"
"05-09 years","2020-04-28","12","0","113","0","6.85714285714285","0"
"05-09 years","2020-04-29","9","0","122","0","7.71428571428571","0"
"05-09 years","2020-04-30","7","0","129","0","8.42857142857143","0"
"05-09 years","2020-05-01","10","0","139","0","8","0"
"05-09 years","2020-05-02","3","0","142","0","7.57142857142857","0"
"05-09 years","2020-05-03","1","0","143","0","7.14285714285714","0"
"05-09 years","2020-05-04","2","0","145","0","6.28571428571428","0"
"05-09 years","2020-05-05","3","0","148","0","5","0"
"05-09 years","2020-05-06","4","0","152","0","4.28571428571428","0"
"05-09 years","2020-05-07","5","0","157","0","4","0"
"05-09 years","2020-05-08","8","0","165","0","3.71428571428571","0"
"05-09 years","2020-05-09","3","0","168","0","3.71428571428571","0"
"05-09 years","2020-05-10","1","0","169","0","3.71428571428571","0"
"05-09 years","2020-05-11","11","0","180","0","5","0"
"05-09 years","2020-05-12","9","0","189","0","5.85714285714285","0"
"05-09 years","2020-05-13","8","0","197","0","6.42857142857143","0"
"05-09 years","2020-05-14","13","0","210","0","7.57142857142857","0"
